keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
hystar |  expects |  india,1.0,1.0,133.0,133.0,2026-09-07 10:32:45,163.01864554805556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
hyundai |  motor |  india,1.0,1.0,89.0,89.0,2026-09-07 10:32:45,163.01864554805556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
iari| wanpli| jngai| phi| music,,,,,,,,,,1.0,28783.0,28783.0,3025.0,85.0,2026-09-02,0.10804989056040024,0,0,1,1,0,0,1,0.0,0.0,1.1080498905604002,1.1080498905604002,0.33241496716812,297
iayyayo| high| quality| audio| paruthiveeran| yuvanshankar| raja| karthi,,,,,,,,,,1.0,27366.0,27366.0,161.0,5.0,2026-08-23,0.006065921216107579,0,0,1,1,0,0,0,0.0,0.0,1.0060659212161076,1.0060659212161076,0.30181977636483226,2134
ibd3d| franklin| jack| plays| hide| avengers,,,,,,,,,,1.0,270399.0,270399.0,3867.0,456.0,2026-08-15,0.015987485160817903,0,0,1,1,0,0,1,0.0,0.0,1.015987485160818,1.015987485160818,0.30479624554824536,1445
icc cricket,,,,,,,45.0,1.0,0.45,,,,,,,,0,1,0,1,0,0,0,0.0,0.95,0.0,0.95,0.38,243
icici bank share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,198
idiots| trapped| pennywise| carnival| devour,,,,,,,,,,1.0,106784.0,106784.0,5017.0,460.0,2026-09-05,0.05129045549895116,0,0,1,1,0,0,1,0.0,0.0,1.051290455498951,1.051290455498951,0.3153871366496853,608
ifci share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,198
igho |  ubiribo |  thailand,1.0,1.0,53.0,420.0,2026-09-06 03:36:57,193.94864554805554,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
iisc |  scientists |  draw,1.0,1.0,81.0,81.0,2026-09-14 01:30:00,4.064478881388889,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
iits |  iisc |  redefining,1.0,1.0,72.0,72.0,2026-09-02 05:06:22,288.4583677702778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
ikk| munda| sheera| jasvir| officials| deep| kila| haans,,,,,,,,,,1.0,1259420.0,1259420.0,22197.0,2108.0,2026-08-31,0.019298566006574456,0,0,1,1,0,0,1,0.0,0.0,1.0192985660065745,1.0192985660065745,0.30578956980197236,1309
ikon| gaman| santhal| gujarati| 2026,,,,,,,,,,1.0,20301.0,20301.0,1703.0,75.0,2026-08-23,0.08758189251760996,0,0,1,1,0,0,1,0.0,0.0,1.08758189251761,1.08758189251761,0.32627456775528296,343
ilaiyaraja| vinayagar| chaturthi| saamy| varuthu| mano| udan| pirappu,,,,,,,,,,1.0,32942.0,32942.0,406.0,13.0,2026-09-13,0.012719324874021007,0,0,1,1,0,0,0,0.0,0.0,1.012719324874021,1.012719324874021,0.30381579746220627,1623
illegal |  crackdown |  buildings,1.0,1.0,114.0,143.0,2026-09-10 17:30:55,84.04920110361111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
image |  haryana |  police,1.0,1.0,60.0,96.0,2026-09-03 00:48:10,268.76170110361113,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
imd rain alert bihar jharkhand,,,,,,,76.0,1.0,0.76,,,,,,,,0,1,0,1,0,1,0,0.0,1.26,0.0,1.26,0.504,222
imli| boota| beri| ped| saudagar| dilip| kumar| raaj,,,,,,,,,,1.0,198398.0,198398.0,663.0,12.0,2026-08-31,0.0034022520388310366,0,0,1,1,0,0,0,0.0,0.0,1.003402252038831,1.003402252038831,0.3010206756116493,2521
impact |  photo |  trend,1.0,1.0,90.0,146.0,2026-09-13 14:29:11,15.0780899925,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
importance |  reform |  higher,1.0,1.0,64.0,64.0,2026-09-07 05:13:36,168.33781221472222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
impossible| escape| granny| together| grannygame,,,,,,,,,,1.0,4508352.0,4508352.0,3681.0,1.0,2026-08-29,0.0008167064151157673,0,0,1,1,0,0,0,0.0,0.0,1.0008167064151157,1.0008167064151157,0.3002450119245347,2771
impossible| zoo| missions| live| zoonomaly| granny| shorts| shortsfeed,,,,,,,,,,7.0,297300.14285714284,2081101.0,0.0,0.5714285714285714,2026-09-13,1.9220595252224662e-06,0,0,1,1,0,0,0,0.0,0.0,7.000001922059525,7.000001922059525,2.1000005766178576,37
independence| day| mashup| 2026| ameet| songs| desh| bhakti,,,,,,,,,,1.0,166764.0,166764.0,0.0,71.0,2026-08-14,0.00042575136120505625,0,0,1,1,0,0,0,0.0,0.0,1.0004257513612052,1.0004257513612052,0.3001277254083615,2783
independence| day| special| 2026| jan| gan| man| national,,,,,,,,,,1.0,93294.0,93294.0,484.0,9.0,2026-08-14,0.005284369841576092,0,0,1,1,0,0,0,0.0,0.0,1.005284369841576,1.005284369841576,0.3015853109524728,2220
independence| day| special| audio| jukebox| hindi| patriotic| songs,,,,,,,,,,1.0,157502.0,157502.0,702.0,20.0,2026-08-14,0.004584068773729857,0,0,1,1,0,0,0,0.0,0.0,1.00458406877373,1.00458406877373,0.30137522063211897,2318
india |  aadhaar |  launched,1.0,1.0,123.0,123.0,2026-09-12 05:00:27,48.55697888138889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  achieved |  growth,1.0,1.0,67.0,67.0,2026-09-01 05:41:28,311.8733677702778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  adds |  nuclear,1.0,1.0,56.0,75.0,2026-09-10 17:55:12,83.64447888138888,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  afghanistan |  delhi,2.0,2.0,91.0,88.0,2026-09-12 15:27:31,38.10586777027778,,,,,,,,,,,1,0,0,1,0,0,0,1.0666666666666667,0.0,0.0,1.0666666666666667,0.32,445
india |  afghanistan |  live,2.0,1.0,88.0,159.5,2026-09-14 05:28:31,0.08920110361111111,,,,,,,,,,,1,0,0,1,1,0,0,0.7333333333333334,0.0,0.0,0.7333333333333334,0.22,2849
india |  afghanistan |  when,1.0,1.0,126.0,126.0,2026-09-13 05:23:08,24.17892332583333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  afghanistan |  will,1.0,1.0,78.0,365.0,2026-09-10 13:41:44,87.86892332583332,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  against |  damaged,1.0,1.0,105.0,105.0,2026-09-07 10:32:45,163.01864554805556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  agree |  work,1.0,1.0,70.0,70.0,2026-09-02 05:06:22,288.4583677702778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  ahead |  visit,1.0,1.0,72.0,74.0,2026-09-12 02:35:49,50.96753443694445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  algorithmic |  colonialism,1.0,1.0,56.0,56.0,2026-09-02 05:06:22,288.4583677702778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  announces |  decision,1.0,1.0,111.0,111.0,2026-09-04 05:05:13,240.47753443694444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  another |  major,1.0,1.0,90.0,90.0,2026-09-13 05:23:09,24.178645548055552,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  appears |  smaller,1.0,1.0,68.0,68.0,2026-09-07 10:32:45,163.01864554805556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  arrests |  most,1.0,1.0,85.0,85.0,2026-09-06 05:07:48,192.43447888138888,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  asia |  ghost,1.0,1.0,52.0,52.0,2026-09-14 05:28:31,0.08920110361111111,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  asia |  trophy,1.0,1.0,65.0,65.0,2026-09-14 05:28:31,0.08920110361111111,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  asian |  paints,1.0,1.0,73.0,73.0,2026-09-07 10:32:45,163.01864554805556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  australia |  explore,1.0,1.0,84.0,84.0,2026-09-07 10:32:45,163.01864554805556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  backed |  must,1.0,1.0,77.0,77.0,2026-09-07 10:32:45,163.01864554805556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  backs |  world,1.0,1.0,93.0,93.0,2026-09-07 05:13:36,168.33781221472222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  baffles |  china,1.0,1.0,38.0,38.0,2026-09-07 10:32:45,163.01864554805556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  balancing |  shanghai,1.0,1.0,77.0,77.0,2026-09-02 05:06:22,288.4583677702778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  bangladesh |  deepen,1.0,1.0,71.0,71.0,2026-09-07 04:16:22,169.2917011036111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  bangladesh |  discuss,1.0,1.0,77.0,77.0,2026-09-07 10:32:45,163.01864554805556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  bangladesh |  protests,1.0,1.0,93.0,93.0,2026-09-02 05:06:22,288.4583677702778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  batting |  depth,1.0,1.0,77.0,77.0,2026-09-06 05:07:48,192.43447888138888,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  beat |  bangladesh,1.0,1.0,88.0,88.0,2026-09-11 05:10:09,72.39531221472222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  beat |  malaysia,1.0,1.0,126.0,126.0,2026-09-13 05:23:09,24.178645548055552,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  beats |  hasty,1.0,1.0,70.0,70.0,2026-09-14 05:28:31,0.08920110361111111,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  begin |  match,1.0,1.0,81.0,81.0,2026-09-13 05:23:08,24.17892332583333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  begin |  womens,1.0,1.0,91.0,91.0,2026-09-07 10:32:45,163.01864554805556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  belgian |  bart,1.0,1.0,102.0,102.0,2026-09-03 05:01:01,264.54753443694443,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  belgian |  veiled,1.0,1.0,108.0,149.0,2026-09-05 02:31:59,219.03142332583332,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  belgium |  agree,1.0,1.0,65.0,65.0,2026-09-04 05:05:13,240.47753443694444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  belgium |  firms,1.0,1.0,96.0,96.0,2026-09-04 05:05:13,240.47753443694444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  belgium |  joint,1.0,1.0,81.0,81.0,2026-09-05 04:58:27,216.59031221472222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  billion |  dollar,1.0,1.0,74.0,74.0,2026-09-04 05:05:13,240.47753443694444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  bioluminescent |  beaches,1.0,1.0,58.0,58.0,2026-09-14 05:28:31,0.08920110361111111,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  board |  reiterates,1.0,1.0,58.0,77.0,2026-09-01 20:41:18,296.8761455480556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  born |  these,1.0,1.0,74.0,74.0,2026-09-03 05:01:01,264.54753443694443,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  bought |  millions,1.0,1.0,74.0,74.0,2026-09-11 05:10:09,72.39531221472222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  bowl |  leave,1.0,1.0,67.0,67.0,2026-09-14 05:28:31,0.08920110361111111,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  brics |  cloud,1.0,1.0,92.0,92.0,2026-09-11 05:10:09,72.39531221472222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  brics |  modi,1.0,1.0,111.0,82.0,2026-09-12 15:09:23,38.4080899925,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  brics |  strategy,1.0,1.0,62.0,62.0,2026-09-12 05:00:27,48.55697888138889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  build |  brics,1.0,1.0,79.0,79.0,2026-09-12 05:00:27,48.55697888138889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  building |  restaurants,1.0,1.0,72.0,72.0,2026-09-02 05:06:22,288.4583677702778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  canada |  well,1.0,1.0,94.0,94.0,2026-09-12 05:00:27,48.55697888138889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  cant |  receive,1.0,1.0,119.0,119.0,2026-09-14 05:28:31,0.08920110361111111,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  captain |  found,1.0,1.0,51.0,51.0,2026-09-12 14:22:23,39.191423325833334,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  central |  bank,2.0,1.0,84.0,84.0,2026-09-04 05:05:13,240.47753443694444,,,,,,,,,,,1,0,0,1,0,0,0,0.7333333333333334,0.0,0.0,0.7333333333333334,0.22,2849
india |  century |  crossed,1.0,1.0,104.0,104.0,2026-09-12 05:00:27,48.55697888138889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  chart |  roadmap,1.0,1.0,59.0,59.0,2026-09-04 05:05:13,240.47753443694444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  cheapest |  country,1.0,1.0,86.0,86.0,2026-09-01 05:41:28,311.8733677702778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  china |  confirms,1.0,1.0,115.0,115.0,2026-09-10 18:40:11,82.89475665916666,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  china |  differ,1.0,1.0,69.0,69.0,2026-09-12 18:12:17,35.35975665916666,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  china |  hold,1.0,1.0,70.0,70.0,2026-09-07 05:13:35,168.3380899925,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  china |  jinping,1.0,1.0,90.0,256.0,2026-09-13 05:23:08,24.17892332583333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  china |  list,1.0,1.0,135.0,135.0,2026-09-02 05:06:22,288.4583677702778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  china |  pakistan,1.0,1.0,112.0,112.0,2026-09-04 05:05:13,240.47753443694444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  china |  relations,1.0,1.0,60.0,60.0,2026-09-12 15:27:31,38.10586777027778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  china |  take,1.0,1.0,87.0,87.0,2026-09-02 05:06:22,288.4583677702778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  comparative |  tariff,1.0,1.0,84.0,154.0,2026-09-04 01:30:21,244.05864554805555,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  continuous |  touch,1.0,1.0,96.0,96.0,2026-09-05 04:58:27,216.59031221472222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  cricket |  lost,1.0,1.0,118.0,118.0,2026-09-04 05:05:13,240.47753443694444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  cricket |  matches,2.0,1.0,63.5,63.5,2026-09-13 05:23:08,24.17892332583333,,,,,,,,,,,1,0,0,1,0,0,0,0.7333333333333334,0.0,0.0,0.7333333333333334,0.22,2849
india |  crosses |  lakh,1.0,1.0,80.0,78.0,2026-09-11 07:22:14,70.19392332583334,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  cruise |  record,1.0,1.0,65.0,65.0,2026-09-14 05:28:31,0.08920110361111111,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  crush |  pakistan,1.0,1.0,86.0,86.0,2026-09-07 05:13:35,168.3380899925,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  current |  account,1.0,1.0,85.0,85.0,2026-09-02 05:06:22,288.4583677702778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  ddca |  breaks,1.0,1.0,121.0,121.0,2026-09-10 18:40:11,82.89475665916666,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  defeat |  pakistan,1.0,1.0,70.0,70.0,2026-09-06 05:07:48,192.43447888138888,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  demolish |  pakistan,1.0,1.0,102.0,102.0,2026-09-10 18:40:11,82.89475665916666,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  deposits |  more,1.0,1.0,91.0,91.0,2026-09-03 05:01:01,264.54753443694443,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  differences |  china,1.0,1.0,95.0,155.0,2026-09-12 03:00:37,50.55420110361111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  dining |  solo,1.0,1.0,49.0,49.0,2026-09-13 10:51:34,18.705034436944445,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  equal |  backs,1.0,1.0,100.0,153.0,2026-09-06 06:42:53,190.84975665916667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  evening |  brief,1.0,1.0,114.0,102.0,2026-09-01 12:36:30,304.9561455480556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  exceptionally |  rare,1.0,1.0,110.0,110.0,2026-09-05 04:58:27,216.59031221472222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  exclusive |  flags,1.0,1.0,99.0,128.0,2026-09-04 19:30:19,226.05920110361112,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  exploit |  chinas,1.0,1.0,92.0,92.0,2026-09-12 15:27:31,38.10586777027778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  express |  delhi,1.0,1.0,76.0,136.0,2026-09-03 06:33:25,263.0075344369444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  face |  tough,1.0,1.0,77.0,77.0,2026-09-14 05:28:31,0.08920110361111111,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  factory |  growth,1.0,1.0,86.0,86.0,2026-09-03 05:01:01,264.54753443694443,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  final |  push,1.0,1.0,113.0,113.0,2026-09-06 05:07:48,192.43447888138888,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  final |  shafali,1.0,1.0,83.0,469.0,2026-09-10 17:59:41,83.56975665916666,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  first |  visit,1.0,1.0,78.0,152.0,2026-09-10 16:46:26,84.79058999249999,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  flags |  abhayrab,1.0,1.0,90.0,142.0,2026-09-04 19:29:17,226.07642332583333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  food |  explainer,1.0,1.0,78.0,98.0,2026-09-10 07:16:16,94.29336777027777,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  food |  open,1.0,1.0,81.0,90.0,2026-09-10 08:17:03,93.28031221472222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  food |  raids,1.0,1.0,69.0,121.0,2026-09-10 07:17:16,94.2767011036111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  forefront |  fight,1.0,1.0,72.0,89.0,2026-09-11 06:29:33,71.07197888138889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  form |  joint,1.0,1.0,110.0,110.0,2026-09-14 05:28:31,0.08920110361111111,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  forms |  express,1.0,1.0,103.0,143.0,2026-09-02 06:35:23,286.97475665916664,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  france |  modi,1.0,1.0,54.0,86.0,2026-09-07 02:04:23,171.49142332583332,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  france |  relations,1.0,1.0,60.0,60.0,2026-09-07 10:32:45,163.01864554805556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  france |  step,1.0,1.0,98.0,98.0,2026-09-10 18:40:11,82.89475665916666,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  free |  trade,1.0,1.0,85.0,147.0,2026-09-11 13:27:14,64.1105899925,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  gate |  make,1.0,1.0,78.0,78.0,2026-09-05 16:55:25,204.64086777027777,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  germany |  green,1.0,1.0,69.0,69.0,2026-09-14 05:28:31,0.08920110361111111,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  gets |  blood,1.0,1.0,61.0,61.0,2026-09-04 08:34:01,236.99753443694445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  gets |  world,1.0,1.0,61.0,61.0,2026-09-10 18:40:11,82.89475665916666,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
india |  gloria |  steinem,1.0,1.0,147.0,147.0,2026-09-11 05:10:09,72.39531221472222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
