keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
mahakali| teaser| akshaye| khannna| bhoomi| shetty| prasanthverma| movie,,,,,,,,,,1.0,107441.0,107441.0,0.0,11.0,2026-08-23,0.00010238177232155322,0,0,1,1,0,0,0,0.0,0.0,1.0001023817723216,1.0001023817723216,0.30003071453169644,2768
mahakavya| shri| ramayan| katha| teaser| dev| sharma| anjali,,,,,,,,,,1.0,581640.0,581640.0,7706.0,4704.0,2026-08-18,0.021336221717901106,0,0,1,1,0,0,1,0.0,0.0,1.0213362217179012,1.0213362217179012,0.30640086651537035,1193
mahalakshmi,,,,,,,,,,2.0,138267.5,276535.0,510.5,28.0,2026-08-27,0.003894624550237764,0,0,1,1,0,0,0,0.0,0.0,2.0038946245502376,2.0038946245502376,0.6011683873650713,163
mahalakshmi| jaganmathe| bhakthigeethegalu| audio| jukebox| lakshmi| bhakthi| geethegalu,,,,,,,,,,1.0,35534.0,35534.0,215.0,2.0,2026-08-20,0.0061068272640288175,0,0,1,1,0,0,0,0.0,0.0,1.0061068272640288,1.0061068272640288,0.3018320481792086,2045
maharashtra |  govt |  gives,1.0,1.0,77.0,133.0,2026-09-01 12:50:10,352.4494847375,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2811
maharaya| toxic| kannada| rocking| star| yash| kiara| advani,,,,,,,,,,1.0,320794.0,320794.0,5830.0,317.0,2026-09-11,0.019161829710031983,0,0,1,1,0,0,1,0.0,0.0,1.019161829710032,1.019161829710032,0.30574854891300957,1269
mahaveer| karna| tamil| teaser| ramesh| varma| jayantilal| gada,,,,,,,,,,1.0,22723.0,22723.0,790.0,46.0,2026-08-22,0.03679091669233816,0,0,1,1,0,0,1,0.0,0.0,1.0367909166923381,1.0367909166923381,0.31103727500770145,805
maha| ganapathi| sahasranama| stotram| vinayaka| chatruthi,,,,,,,,,,1.0,96065.0,96065.0,397.0,10.0,2026-09-13,0.004236714724405351,0,0,1,1,0,0,0,0.0,0.0,1.0042367147244053,1.0042367147244053,0.30127101441732157,2294
maha| sakthi| teaser| telugu| nayanthara| sundar| hiphop| tamizha,,,,,,,,,,1.0,912544.0,912544.0,6626.0,226.0,2026-09-14,0.00750867903355893,0,0,1,1,0,0,0,0.0,0.0,1.007508679033559,1.007508679033559,0.3022526037100677,1911
mahendragiri| varahi| sumanth| meenakshi| goswami| aishwarya| rajesh| anup,,,,,,,,,,1.0,3649963.0,3649963.0,34990.0,938.0,2026-08-28,0.009843387453516652,0,0,1,1,0,0,0,0.0,0.0,1.0098433874535166,1.0098433874535166,0.302953016236055,1750
mahomes |  patrick |  mobility,1.0,1.0,72.0,412.0,2026-09-06 23:12:00,222.0855958486111,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2811
main |  more |  iits,1.0,1.0,80.0,118.0,2026-09-07 08:08:19,213.1469847375,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2811
main |  umeed |  karta,1.0,1.0,72.0,72.0,2026-09-12 05:00:27,96.2780958486111,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2811
maine |  mother |  firefighter,1.0,1.0,73.0,423.0,2026-09-12 17:44:47,83.53920695972221,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2811
maine| tere| bharose| baba| shyam,,,,,,,,,,1.0,15725.0,15725.0,0.0,18.0,2026-09-09,0.0011446740858505565,0,0,1,1,0,0,0,0.0,0.0,1.0011446740858505,1.0011446740858505,0.3003434022257551,2710
maine| tere| bharose| hanuman| ansh| neem| karoli| baba,,,,,,,,,,3.0,307996.3333333333,923989.0,2926.0,90.33333333333333,2026-09-05,0.00979340663146423,0,0,1,1,0,0,0,0.0,0.0,3.009793406631464,3.009793406631464,0.9029380219894392,66
maine| tere| bharose| hanuman| ansh| neem| karoli| maharaj,,,,,,,,,,2.0,113226.5,226453.0,1488.0,66.0,2026-08-30,0.013724702256097291,0,0,1,1,0,0,1,0.0,0.0,2.013724702256097,2.013724702256097,0.6041174106768291,115
maine| tere| bharose| hanuman| ansh| suneel| lodhi| neem,,,,,,,,,,1.0,51634.0,51634.0,670.0,20.0,2026-08-31,0.013363287756129681,0,0,1,1,0,0,1,0.0,0.0,1.0133632877561296,1.0133632877561296,0.30400898632683887,1519
maine| tere| bharose| hanuman| hansraj| railhan| ansh| neem,,,,,,,,,,1.0,166722.0,166722.0,1647.0,49.0,2026-09-03,0.010172622689267163,0,0,1,1,0,0,0,0.0,0.0,1.010172622689267,1.010172622689267,0.30305178680678013,1728
maine| tere| bharose| hanuman| lyrical| ansh| suneel| lodhi,,,,,,,,,,1.0,3100209.0,3100209.0,38658.0,831.0,2026-09-08,0.012737528340831215,0,0,1,1,0,0,1,0.0,0.0,1.0127375283408313,1.0127375283408313,0.3038212585022494,1552
maine| tere| bharose| hanuman| neemkaroli| baba| bhajan,,,,,,,,,,1.0,190122.0,190122.0,3234.0,110.0,2026-08-28,0.01758870619917737,0,0,1,1,0,0,1,0.0,0.0,1.0175887061991773,1.0175887061991773,0.3052766118597532,1318
maine| tere| bharose| hanuman| suneel| lodhi| ansh| neem,,,,,,,,,,4.0,1033818.5,4135274.0,13058.25,309.5,2026-09-05,0.01293046119797624,0,0,1,1,0,0,1,0.0,0.0,4.012930461197977,4.012930461197977,1.203879138359393,47
maine| tere| bharose| viral| hanuman| bhajan,,,,,,,,,,3.0,24739.666666666668,74219.0,265.0,5.333333333333333,2026-09-08,0.010927121087592124,0,0,1,1,0,0,0,0.0,0.0,3.010927121087592,3.010927121087592,0.9032781363262776,65
maintenance |  delhi |  court,1.0,1.0,73.0,156.0,2026-09-02 15:26:03,325.8514291819444,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2811
main| agar| saamne| bhi| jaaya| karo| raaz| dino,,,,,,,,,,2.0,217156.5,434313.0,496.5,2.0,2026-08-24,0.002295579455369745,0,0,1,1,0,0,0,0.0,0.0,2.0022955794553696,2.0022955794553696,0.6006886738366108,176
main| agar| saamne| dino| morea| bipasha| basu| abhijeet,,,,,,,,,,1.0,558682.0,558682.0,1201.0,37.0,2026-08-09,0.0022159296343895094,0,0,1,1,0,0,0,0.0,0.0,1.0022159296343895,1.0022159296343895,0.30066477889031684,2624
main| agar| saamne| raaz| dino| morea| bipasha| basu,,,,,,,,,,1.0,340141.0,340141.0,956.0,7.0,2026-09-07,0.002831178834659744,0,0,1,1,0,0,0,0.0,0.0,1.0028311788346598,1.0028311788346598,0.30084935365039794,2544
main| aur| mera| sher| promotion,,,,,,,,,,1.0,182913.0,182913.0,7268.0,17.0,2026-08-19,0.039827677639096185,0,0,1,1,0,0,1,0.0,0.0,1.0398276776390962,1.0398276776390962,0.31194830329172885,742
main| saiyaan| gayi| romantic| mohabbatein| shah| rukh| khan,,,,,,,,,,2.0,127126.5,254253.0,664.0,11.5,2026-08-14,0.005313604952547266,0,0,1,1,0,0,0,0.0,0.0,2.0053136049525473,2.0053136049525473,0.6015940814857642,136
maithili| chaurchan| geet| priyanka| maithil,,,,,,,,,,1.0,25981.0,25981.0,158.0,11.0,2026-09-12,0.006504753473692314,0,0,1,1,0,0,0,0.0,0.0,1.0065047534736924,1.0065047534736924,0.30195142604210773,1994
maithili| chaurchan| geet| top| bhawna| mishra,,,,,,,,,,1.0,116580.0,116580.0,508.0,10.0,2026-09-14,0.004443300737690856,0,0,1,1,0,0,0,0.0,0.0,1.004443300737691,1.004443300737691,0.3013329902213073,2257
make |  india |  high,1.0,1.0,123.0,123.0,2026-09-01 05:41:28,359.5944847375,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2811
making| friend| dream| come| true,,,,,,,,,,1.0,1481602.0,1481602.0,33894.0,3630.0,2026-08-27,0.025326639677862205,0,0,1,1,0,0,1,0.0,0.0,1.0253266396778622,1.0253266396778622,0.3075979919033586,1083
malak| marzi| kaka| punjabi| 2026,,,,,,,,,,1.0,1551062.0,1551062.0,12807.0,974.0,2026-09-02,0.008884880165976602,0,0,1,1,0,0,0,0.0,0.0,1.0088848801659767,1.0088848801659767,0.302665464049793,1814
malayalam| onam| songs| 2026| best| selected| hits,,,,,,,,,,1.0,301494.0,301494.0,1239.0,92.0,2026-08-24,0.004414681552535042,0,0,1,1,0,0,0,0.0,0.0,1.004414681552535,1.004414681552535,0.3013244044657605,2264
malaysia |  agree |  views,1.0,1.0,74.0,95.0,2026-09-12 11:51:29,89.42754029305554,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2811
malaysian |  pagal |  chale,1.0,1.0,83.0,83.0,2026-09-15 02:31:20,26.76337362638889,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2811
malaysia| vasudevan| evergreen| hits,,,,,,,,,,1.0,175264.0,175264.0,833.0,14.0,2026-08-31,0.004832709512506847,0,0,1,1,0,0,0,0.0,0.0,1.004832709512507,1.004832709512507,0.30144981285375205,2205
mallepoola| pallaki,,,,,,,,,,1.0,236915.0,236915.0,3274.0,0.0,2026-08-17,0.013819302281408943,0,0,1,1,0,0,1,0.0,0.0,1.013819302281409,1.013819302281409,0.3041457906844227,1489
mallepoola| pallaki| audio| irumudi| ravi| teja| prakash| dappu,,,,,,,,,,1.0,307682.0,307682.0,3691.0,47.0,2026-08-20,0.012148906988384112,0,0,1,1,0,0,0,0.0,0.0,1.0121489069883842,1.0121489069883842,0.30364467209651524,1580
mallepoola| pallaki| film| version| ravi| teja| prakash| dappu,,,,,,,,,,1.0,1582137.0,1582137.0,8201.0,133.0,2026-09-06,0.0052675590040559064,0,0,1,1,0,0,0,0.0,0.0,1.0052675590040558,1.0052675590040558,0.30158026770121676,2142
mallepoola| pallaki| ravi| teja| prakash| dappu| srinu| shiva,,,,,,,,,,2.0,5856456.0,11712912.0,110960.0,2637.5,2026-08-25,0.019396969771479543,0,0,1,1,0,0,1,0.0,0.0,2.0193969697714795,2.0193969697714795,0.6058190909314438,106
mallepula| pallaki| bangaru| vinayaka| chavithi| 2026| ganapathi| patalu,,,,,,,,,,1.0,30686.0,30686.0,222.0,6.0,2026-09-11,0.007430098416215864,0,0,1,1,0,0,0,0.0,0.0,1.007430098416216,1.007430098416216,0.30222902952486475,1929
mamata |  reaches |  veteran,1.0,1.0,89.0,146.0,2026-09-12 17:33:52,83.72115140416666,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2811
mamta| bhare| din| lyrical| krodh| sunil| shetty| roop,,,,,,,,,,1.0,224157.0,224157.0,506.0,14.0,2026-08-25,0.002319802638329385,0,0,1,1,0,0,0,0.0,0.0,1.0023198026383293,1.0023198026383293,0.3006959407914988,2610
manasa| puja| gan| 2026| singer| sanjeeb| kumar| gourinath,,,,,,,,,,1.0,189585.0,189585.0,1494.0,58.0,2026-08-02,0.008186301658886515,0,0,1,1,0,0,0,0.0,0.0,1.0081863016588866,1.0081863016588866,0.30245589049766597,1857
mana| manena| sad| version| tarang| serial| title,,,,,,,,,,1.0,175832.0,175832.0,2377.0,41.0,2026-09-05,0.013751763046544428,0,0,1,1,0,0,1,0.0,0.0,1.0137517630465445,1.0137517630465445,0.30412552891396333,1496
mandaadi| tamil| soori| suhas| mahima| nambiar| prakash| mathimaran,,,,,,,,,,1.0,12644295.0,12644295.0,118266.0,1901.0,2026-09-04,0.009503653624025696,0,0,1,1,0,0,0,0.0,0.0,1.0095036536240256,1.0095036536240256,0.30285109608720767,1770
mandaadi| teaser| tamil| soori| suhas| mahima| nambiar| prakash,,,,,,,,,,1.0,3855677.0,3855677.0,87893.0,935.0,2026-08-25,0.023038236864758123,0,0,1,1,0,0,1,0.0,0.0,1.0230382368647581,1.0230382368647581,0.30691147105942745,1147
mandaadi| telugu| soori| suhas| mahima| nambiar| prakash| mathimaran,,,,,,,,,,1.0,9103326.0,9103326.0,74379.0,536.0,2026-09-06,0.00822940977836013,0,0,1,1,0,0,0,0.0,0.0,1.0082294097783602,1.0082294097783602,0.302468822933508,1852
mandhana |  history |  mithali,1.0,1.0,74.0,405.0,2026-09-04 01:00:00,292.2855958486111,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2811
mandhana |  record |  powers,1.0,1.0,59.0,59.0,2026-09-04 05:05:13,288.19865140416664,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2811
mandhana |  runs |  india,1.0,1.0,73.0,368.0,2026-09-04 01:01:18,292.26392918194443,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2811
mandir| mein| dholak| baje| ganpati| nache,,,,,,,,,,1.0,54632.0,54632.0,317.0,8.0,2026-09-11,0.005948894420852248,0,0,1,1,0,0,0,0.0,0.0,1.0059488944208523,1.0059488944208523,0.30178466832625567,2062
mane| tera| sahara| dada| pitr| 2026,,,,,,,,,,1.0,5372.0,5372.0,118.0,2.0,2026-09-10,0.022338049143708117,0,0,1,1,0,0,1,0.0,0.0,1.0223380491437082,1.0223380491437082,0.30670141474311247,1168
mangalagaur| nach| ghuma| ghagar| ghumu| shravan| special| 2026,,,,,,,,,,1.0,34239.0,34239.0,142.0,5.0,2026-08-12,0.004293349688951196,0,0,1,1,0,0,0,0.0,0.0,1.0042933496889512,1.0042933496889512,0.30128800490668534,2283
manika plastech ipo,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,196
manipal hospital share price,,,,,,,36.0,1.0,0.36,,,,,,,,0,1,0,1,0,0,0,0.0,0.86,0.0,0.86,0.34400000000000003,267
manipur |  chongtham |  vikram,1.0,1.0,94.0,94.0,2026-09-10 18:40:11,130.6158736263889,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2811
manipur |  naga |  homes,1.0,1.0,78.0,122.0,2026-09-14 05:51:00,47.435595848611115,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2811
manipur |  parents |  shot,1.0,1.0,69.0,46.0,2026-09-14 03:38:20,49.64670695972222,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2811
manipur |  sergio |  envoy,1.0,1.0,73.0,147.0,2026-09-11 19:16:18,106.01392918194443,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2811
manipur |  warns |  against,1.0,1.0,73.0,73.0,2026-09-14 10:19:43,42.9569847375,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2811
mani| meraj| babita| dhital| dil| khel| kar| hansti,,,,,,,,,,1.0,1154425.0,1154425.0,22230.0,790.0,2026-08-29,0.019940663100677828,0,0,1,1,0,0,1,0.0,0.0,1.0199406631006778,1.0199406631006778,0.30598219893020334,1241
manjar| siddharth| menon| onkar| bhojane| tejas| raut| bhagyashree,,,,,,,,,,1.0,5882799.0,5882799.0,36957.0,5169.0,2026-09-08,0.0071608769906977955,0,0,1,1,0,0,0,0.0,0.0,1.007160876990698,1.007160876990698,0.3021482630972094,1948
manjar| teaser| siddharth| menon| onkar| bhojane| tejas| raut,,,,,,,,,,1.0,58780.0,58780.0,1131.0,82.0,2026-08-19,0.02063627084042191,0,0,1,1,0,0,1,0.0,0.0,1.020636270840422,1.020636270840422,0.30619088125212657,1211
mann ki baat,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,196
manoj |  jarange |  issue,1.0,1.0,78.0,121.0,2026-09-03 13:00:05,304.2842069597222,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2811
manoj |  jarange |  maratha,1.0,1.0,109.0,124.0,2026-09-13 12:39:24,64.62892918194444,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2811
manwa| chal| vrindavan| dham| muraliya| baj| rahi| shyam,,,,,,,,,,1.0,69782.0,69782.0,135.0,0.0,2026-09-02,0.0019345963142357629,0,0,1,1,0,0,0,0.0,0.0,1.0019345963142359,1.0019345963142359,0.30058037889427075,2658
many| happy| returns| teaser| ahammed| khabeer| govind| vasantha,,,,,,,,,,1.0,1387298.0,1387298.0,2571.0,231.0,2026-09-05,0.0020197535064564354,0,0,1,1,0,0,0,0.0,0.0,1.0020197535064563,1.0020197535064563,0.30060592605193687,2650
many| youtubers| joined| custom| live,,,,,,,,,,1.0,1360156.0,1360156.0,30219.0,2772.0,2026-09-11,0.02425530600901661,0,0,1,1,0,0,1,0.0,0.0,1.0242553060090167,1.0242553060090167,0.307276591802705,1112
maps,,,,,,,79.0,1.0,0.79,,,,,,,,0,1,0,1,0,1,0,0.0,1.29,0.0,1.29,0.516,216
map| update| you| need| see| piche| tai| hain,,,,,,,,,,1.0,263573.0,263573.0,8814.0,1143.0,2026-09-12,0.03777701054356857,0,0,1,1,0,0,1,0.0,0.0,1.0377770105435686,1.0377770105435686,0.31133310316307056,790
marathi| deshbhakti| songs| saregama,,,,,,,,,,1.0,65298.0,65298.0,404.0,18.0,2026-08-15,0.006462678795675212,0,0,1,1,0,0,0,0.0,0.0,1.0064626787956752,1.0064626787956752,0.30193880363870257,2001
marathi| independence| day| songs| patriotic,,,,,,,,,,1.0,105679.0,105679.0,378.0,13.0,2026-08-15,0.003699883609799487,0,0,1,1,0,0,0,0.0,0.0,1.0036998836097994,1.0036998836097994,0.3011099650829398,2385
march |  against |  each,1.0,1.0,66.0,85.0,2026-09-02 18:40:31,322.61031807083333,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2811
march |  brics |  court,1.0,1.0,84.0,439.0,2026-09-01 04:42:47,360.57254029305557,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2811
march |  refuses |  restrict,1.0,1.0,98.0,137.0,2026-08-31 07:20:50,381.9383736263889,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2811
maremma| maadhav| bhupathiraju| deepa| balu| manchala| nagaraj| moksha,,,,,,,,,,1.0,1150352.0,1150352.0,8361.0,246.0,2026-09-01,0.007482057665827504,0,0,1,1,0,0,0,0.0,0.0,1.0074820576658274,1.0074820576658274,0.3022446172997482,1917
mariners vs phillies,,,,,,,100.0,2.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,2.0,0.0,2.0,0.8,80
market |  sensex |  stock,6.0,1.0,91.83333333333333,62.0,2026-09-16 03:47:05,1.5008736263888889,,,,,,,,,,,1,0,0,1,1,0,0,1.3333333333333333,0.0,0.0,1.3333333333333333,0.39999999999999997,239
married |  living |  together,1.0,1.0,89.0,89.0,2026-09-06 05:07:48,240.1555958486111,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2811
marshal |  mishra |  sindoor,1.0,1.0,113.0,110.0,2026-09-02 11:57:44,329.3233736263889,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2811
maruti |  suzuki |  baleno,1.0,1.0,71.0,71.0,2026-09-06 05:07:48,240.1555958486111,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2811
maruti| mirzapur| movie| dhanda| nyoliwala| guddu| bhaiyya| munna,,,,,,,,,,1.0,178738.0,178738.0,1343.0,5.0,2026-09-11,0.007541765041569224,0,0,1,1,0,0,0,0.0,0.0,1.0075417650415692,1.0075417650415692,0.30226252951247073,1909
maruti| visual| preet| pablo| luvmax,,,,,,,,,,1.0,20883.0,20883.0,1755.0,139.0,2026-08-26,0.09069578125748216,0,0,1,1,0,0,1,0.0,0.0,1.0906957812574822,1.0906957812574822,0.3272087343772447,326
mar| jau| teri| mohabbat| farmani| naaz| anil| rawat,,,,,,,,,,1.0,116693.0,116693.0,228.0,7.0,2026-08-10,0.0020138311638230226,0,0,1,1,0,0,0,0.0,0.0,1.002013831163823,1.002013831163823,0.30060414934914687,2652
mashooqa| shahid| kriti| rashmika| pritam| mahmood| amitabh| raghav,,,,,,,,,,1.0,286730.0,286730.0,870.0,23.0,2026-09-11,0.00311442820772155,0,0,1,1,0,0,0,0.0,0.0,1.0031144282077216,1.0031144282077216,0.30093432846231644,2488
massachusetts |  dairy |  manure,1.0,1.0,74.0,452.0,2026-09-14 20:22:00,32.91892918194444,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2811
match |  pakistan |  players,1.0,1.0,68.0,381.0,2026-09-06 02:57:13,242.3319847375,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2811
matcha |  boba |  google,1.0,1.0,81.0,81.0,2026-09-11 05:55:29,119.36087362638888,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2811
mateo |  inter |  miami,1.0,1.0,74.0,352.0,2026-09-07 08:57:24,212.32892918194443,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2811
mateo |  jimmy |  terry,1.0,1.0,61.0,411.0,2026-09-10 15:33:22,133.7294847375,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2811
maternity |  leave |  cannot,1.0,1.0,79.0,79.0,2026-09-02 09:35:00,331.70226251527777,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2811
maternity |  leave |  women,1.0,1.0,73.0,165.0,2026-09-01 15:34:12,349.7155958486111,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2811
mathara| khalifa| prithviraj| sukumaran| malvika| sharma| jakes| bejoy,,,,,,,,,,1.0,519933.0,519933.0,7512.0,282.0,2026-08-31,0.014990392992943321,0,0,1,1,0,0,1,0.0,0.0,1.0149903929929434,1.0149903929929434,0.304497117897883,1437
mathara| lyric| khalifa| prithviraj| sukumaran| malvika| sharma| jakes,,,,,,,,,,1.0,704637.0,704637.0,9455.0,343.0,2026-08-27,0.013905031952622413,0,0,1,1,0,0,1,0.0,0.0,1.0139050319526224,1.0139050319526224,0.3041715095857867,1485
mathavinte| novena| nityasahaya| best| malayalam,,,,,,,,,,1.0,39019.0,39019.0,1287.0,270.0,2026-09-01,0.03990363668981778,0,0,1,1,0,0,1,0.0,0.0,1.0399036366898178,1.0399036366898178,0.3119710910069453,741
maut| gaggu| sajjan| dark| soul| digital| punjabi| 2026,,,,,,,,,,1.0,313118.0,313118.0,12283.0,642.0,2026-09-10,0.04127836789964167,0,0,1,1,0,0,1,0.0,0.0,1.0412783678996416,1.0412783678996416,0.3123835103698925,712
max| dominates| vegeta| angry| revenge| match| battleorbit,,,,,,,,,,1.0,152769.0,152769.0,11007.0,659.0,2026-08-22,0.07636366016665685,0,0,1,1,0,0,1,0.0,0.0,1.0763636601666569,1.0763636601666569,0.32290909804999707,364
max| handcam| exposed| checked| vegeta| angry,,,,,,,,,,1.0,165477.0,165477.0,11806.0,2023.0,2026-08-25,0.08357052641756861,0,0,1,1,0,0,1,0.0,0.0,1.0835705264175686,1.0835705264175686,0.3250711579252706,341
max| ipad| check| vegeta| hacker| exposed| blackshoutgaming,,,,,,,,,,1.0,220245.0,220245.0,11988.0,4005.0,2026-09-02,0.07261458829939385,0,0,1,1,0,0,1,0.0,0.0,1.0726145882993938,1.0726145882993938,0.3217843764898181,397
max| vegeta| panel| user| blackshoutgaming,,,,,,,,,,1.0,319552.0,319552.0,21875.0,2290.0,2026-09-09,0.07562149509313039,0,0,1,1,0,0,1,0.0,0.0,1.0756214950931304,1.0756214950931304,0.3226864485279391,366
mayawati |  akash |  anand,1.0,1.0,75.0,76.0,2026-09-05 18:44:37,250.5419847375,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2811
mayawati |  allege |  irregularities,1.0,1.0,95.0,106.0,2026-09-15 07:16:43,22.0069847375,,,,,,,,,,,1,0,0,1,1,0,0,0.5,0.0,0.0,0.5,0.15,2811
mayawati |  anand |  final,1.0,1.0,77.0,134.0,2026-09-12 17:01:45,84.25642918194444,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2811
mayawati |  father |  frees,1.0,1.0,60.0,126.0,2026-09-10 06:11:20,143.0967069597222,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2811
mazya| ganan| ghungru| harval| ganpati| songs,,,,,,,,,,1.0,119321.0,119321.0,516.0,14.0,2026-09-13,0.004441799850822571,0,0,1,1,0,0,0,0.0,0.0,1.0044417998508226,1.0044417998508226,0.3013325399552468,2258
mcdonalds |  controversy |  post,1.0,1.0,144.0,386.0,2026-09-07 06:14:12,215.04892918194443,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2811
measuring |  success |  brics,1.0,1.0,64.0,64.0,2026-09-12 05:00:27,96.2780958486111,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2811
meccha| chameleon| can| use| only| one| color,,,,,,,,,,1.0,53315.0,53315.0,2144.0,364.0,2026-08-31,0.0470411704023258,0,0,1,1,0,0,1,0.0,0.0,1.0470411704023257,1.0470411704023257,0.3141123511206977,629
mecha| titan| ark| godzilla| earth| hunting| series| animal,,,,,,,,,,1.0,170112.0,170112.0,4378.0,659.0,2026-08-24,0.029609904063205416,0,0,1,1,0,0,1,0.0,0.0,1.0296099040632054,1.0296099040632054,0.30888297121896163,975
medhavi bidhuri,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,196
media |  brics |  scarf,1.0,1.0,84.0,143.0,2026-09-12 06:24:10,94.88281807083332,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2811
meesaya| murukku| hiphop| tamizha| khushbu| sundar| acs| arun,,,,,,,,,,1.0,10174312.0,10174312.0,140703.0,2546.0,2026-09-12,0.014079477806460034,0,0,1,1,0,0,1,0.0,0.0,1.0140794778064601,1.0140794778064601,0.304223843341938,1477
meet |  timothy |  armoo,1.0,1.0,73.0,92.0,2026-09-07 09:41:07,211.60031807083334,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2811
meets |  both |  factions,1.0,1.0,55.0,74.0,2026-09-12 20:39:14,80.63170695972221,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2811
megastar| chiranjeevi| kaka| mahaa| vamsi| review,,,,,,,,,,1.0,34682.0,34682.0,710.0,88.0,2026-08-22,0.02300905368779194,0,0,1,1,0,0,1,0.0,0.0,1.023009053687792,1.023009053687792,0.3069027161063376,1150
mega| 158| title| teaser| glimpse| chiranjeevi| kadiri| kakaji,,,,,,,,,,1.0,79024.0,79024.0,1681.0,87.0,2026-08-21,0.022372949989876493,0,0,1,1,0,0,1,0.0,0.0,1.0223729499898766,1.0223729499898766,0.30671188499696295,1167
meghare| megha| barshi| female| iswari| dev| pragyan| hota,,,,,,,,,,1.0,38820.0,38820.0,1289.0,12.0,2026-08-21,0.03351365275631118,0,0,1,1,0,0,1,0.0,0.0,1.0335136527563111,1.0335136527563111,0.3100540958268933,890
