keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
indias |  economy |  expands,1.0,1.0,73.0,73.0,2026-09-05 04:58:27,312.2920194902778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
indias |  economy |  posts,1.0,1.0,68.0,68.0,2026-09-02 05:06:22,384.16007504583337,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
indias |  education |  gender,1.0,1.0,66.0,66.0,2026-09-04 05:05:13,336.1792417125,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
indias |  factory |  ambitions,1.0,1.0,72.0,72.0,2026-09-07 10:32:45,258.7203528236111,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
indias |  goods |  exports,1.0,1.0,73.0,73.0,2026-09-16 05:13:04,48.048408379166666,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
indias |  growth |  beat,1.0,1.0,76.0,76.0,2026-09-01 05:41:28,407.5750750458334,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
indias |  growth |  governments,1.0,1.0,76.0,76.0,2026-09-03 05:01:01,360.2492417125,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
indias |  growth |  wasnt,1.0,1.0,88.0,88.0,2026-09-03 05:01:01,360.2492417125,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
indias |  infrastructure |  boom,1.0,1.0,79.0,79.0,2026-09-16 05:13:04,48.048408379166666,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
indias |  june |  quarter,1.0,1.0,69.0,69.0,2026-09-06 05:07:48,288.13618615694446,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
indias |  lawyers |  make,1.0,1.0,58.0,58.0,2026-09-07 10:32:45,258.7203528236111,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
indias |  modi |  calls,1.0,1.0,77.0,77.0,2026-09-12 15:27:31,133.80757504583335,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
indias |  modi |  urges,1.0,1.0,79.0,79.0,2026-09-01 05:41:28,407.5750750458334,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
indias |  nuclear |  expansion,1.0,1.0,65.0,65.0,2026-09-01 05:41:29,407.5747972680556,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
indias |  number |  convinced,1.0,1.0,64.0,64.0,2026-09-06 05:07:48,288.13618615694446,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
indias |  real |  objective,1.0,1.0,60.0,60.0,2026-09-11 05:10:09,168.09701949027777,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
indias |  recycling |  revolution,1.0,1.0,84.0,84.0,2026-09-02 05:06:22,384.16007504583337,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
indias |  remarks |  pakistan,1.0,1.0,80.0,126.0,2026-09-07 03:51:50,265.4022972680556,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
indias |  retail |  inflation,1.0,1.0,80.0,80.0,2026-09-15 05:17:19,71.97757504583333,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
indias |  role |  southeast,1.0,1.0,56.0,56.0,2026-09-18 05:11:40,0.0717417125,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
indias |  rupee |  gains,1.0,1.0,76.0,76.0,2026-09-03 05:01:01,360.2492417125,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
indias |  schools |  should,1.0,1.0,66.0,66.0,2026-09-11 05:10:09,168.09701949027777,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
indias |  sebi |  review,1.0,1.0,90.0,90.0,2026-09-04 05:05:13,336.1792417125,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
indias |  smriti |  mandhana,1.0,1.0,74.0,74.0,2026-09-05 04:58:27,312.2920194902778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
indias |  sovereign |  credit,1.0,1.0,77.0,77.0,2026-09-03 05:01:01,360.2492417125,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
indias |  spirit |  vasudhaiva,1.0,1.0,106.0,106.0,2026-09-10 18:40:11,178.5964639347222,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
indias |  squad |  afghanistan,1.0,1.0,58.0,58.0,2026-09-02 05:06:22,384.16007504583337,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
indias |  tech |  workforce,1.0,1.0,121.0,121.0,2026-09-02 05:06:22,384.16007504583337,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
indias |  tiger |  success,1.0,1.0,83.0,83.0,2026-09-18 05:11:40,0.0717417125,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
indias |  urban |  future,1.0,1.0,66.0,66.0,2026-09-16 05:13:04,48.048408379166666,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
indias |  yields |  china,1.0,1.0,74.0,136.0,2026-09-10 11:43:22,185.54340837916666,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
indias| most| viewed| free| fire| shorts| reaction| desi,,,,,,,,,,1.0,408911.0,408911.0,47652.0,1672.0,2026-08-16,0.12062282501571246,0,0,1,1,0,0,1,0.0,0.0,1.1206228250157124,1.1206228250157124,0.3361868475047137,268
india| england| endgame,,,,,,,,,,1.0,429627.0,429627.0,26444.0,3354.0,2026-08-23,0.0693578383109069,0,0,1,1,0,0,1,0.0,0.0,1.0693578383109068,1.0693578383109068,0.32080735149327205,382
indigo |  flight |  lucknow,1.0,1.0,104.0,114.0,2026-09-15 14:45:54,62.50118615694444,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
indigo |  plane |  hits,1.0,1.0,76.0,76.0,2026-09-04 04:48:55,336.4509083791667,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
indo |  myanmar |  home,1.0,1.0,68.0,133.0,2026-09-02 14:56:41,374.32146393472226,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
indonesia |  india |  return,1.0,1.0,71.0,71.0,2026-09-12 15:06:28,134.15840837916667,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
indus |  waters |  treaty,2.0,2.0,92.0,92.0,2026-09-04 10:43:54,330.53451949027783,,,,,,,,,,,1,0,0,1,0,0,0,0.9523809523809523,0.0,0.0,0.9523809523809523,0.2857142857142857,2771
ind| afg| 2nd| t20| match| gameplay,,,,,,,,,,1.0,169596.0,169596.0,820.0,24.0,2026-09-15,0.004976532465388334,0,0,1,1,0,0,0,0.0,0.0,1.0049765324653883,1.0049765324653883,0.3014929597396165,2131
ind| final| t20| match| gameplay| 100,,,,,,,,,,1.0,101532.0,101532.0,651.0,17.0,2026-08-18,0.006579206555568688,0,0,1,1,0,0,0,0.0,0.0,1.0065792065555688,1.0065792065555688,0.30197376196667064,1937
ind| pak| 2nd| t20| match| gameplay,,,,,,,,,,1.0,73109.0,73109.0,571.0,8.0,2026-08-21,0.007919681571352364,0,0,1,1,0,0,0,0.0,0.0,1.0079196815713523,1.0079196815713523,0.30237590447140567,1829
ind| pak| final| t20| match| gameplay,,,,,,,,,,2.0,104546.5,209093.0,398.5,25.5,2026-08-27,0.0040556116177968655,0,0,1,1,0,0,0,0.0,0.0,2.004055611617797,2.004055611617797,0.6012166834853391,148
ind| pmwc| ewc,,,,,,,,,,1.0,732899.0,732899.0,11465.0,276.0,2026-08-16,0.01601994272062044,0,0,1,1,0,0,1,0.0,0.0,1.0160199427206205,1.0160199427206205,0.30480598281618615,1338
infinix| play| wildcards| powered| hot| pro| freefire| freefirelive,,,,,,,,,,1.0,309311.0,309311.0,10286.0,23.0,2026-09-11,0.03332891491088257,0,0,1,1,0,0,1,0.0,0.0,1.0333289149108826,1.0333289149108826,0.3099986744732648,843
inflation |  hikes |  rates,1.0,1.0,66.0,61.0,2026-09-16 23:38:24,29.626186156944442,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
influencer |  swatantra |  bhardwaj,1.0,1.0,92.0,134.0,2026-09-04 03:08:20,338.1272972680556,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
infosys ceo,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,187
infosys share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,187
injured |  collides |  head,1.0,1.0,65.0,121.0,2026-08-31 15:39:39,421.60535282361116,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
injured |  divider |  when,1.0,1.0,76.0,441.0,2026-09-07 03:57:15,265.31201949027775,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
injured |  year |  critically,1.0,1.0,75.0,94.0,2026-09-12 02:59:06,146.28118615694444,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
injury |  alcaraz |  open,1.0,1.0,78.0,366.0,2026-09-01 03:06:10,410.1634083791667,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
injury |  full |  strength,1.0,1.0,81.0,387.0,2026-09-13 02:52:20,122.39396393472222,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
innu| yaka| baralilavva| audio| hubballi| kichcha| sudeepa| rakshita,,,,,,,,,,1.0,15193.0,15193.0,138.0,0.0,2026-09-01,0.009083130388994932,0,0,1,1,0,0,0,0.0,0.0,1.0090831303889949,1.0090831303889949,0.30272493911669845,1749
inox wind share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,187
inside |  india |  newsletter,2.0,1.0,112.0,112.0,2026-09-17 05:17:43,23.970908379166666,,,,,,,,,,,1,0,0,1,1,0,0,0.6190476190476191,0.0,0.0,0.6190476190476191,0.18571428571428572,2784
inside |  trump |  plan,1.0,1.0,69.0,54.0,2026-09-16 03:12:49,50.05257504583333,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
institutions |  national |  importance,1.0,1.0,79.0,158.0,2026-09-10 03:29:58,193.7667417125,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
integration |  equal |  rights,1.0,1.0,59.0,224.0,2026-09-18 02:21:30,2.907852823611111,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
international| 2026| day,,,,,,,,,,1.0,2943667.0,2943667.0,13439.0,6.0,2026-08-21,0.004567432389601133,0,0,1,1,0,0,0,0.0,0.0,1.0045674323896012,1.0045674323896012,0.3013702297168804,2187
interview |  india |  crucial,1.0,1.0,74.0,74.0,2026-09-15 05:17:19,71.97757504583333,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
inthenemo| lyrics| laggam| sai| ronak| pragya| nagra| rajendra,,,,,,,,,,1.0,43990.0,43990.0,255.0,2.0,2026-08-25,0.005842236872016368,0,0,1,1,0,0,0,0.0,0.0,1.0058422368720163,1.0058422368720163,0.3017526710616049,2018
into |  five |  orangutans,1.0,1.0,76.0,151.0,2026-09-15 10:51:20,66.41063060138889,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
into |  petrol |  pump,1.0,1.0,82.0,381.0,2026-09-01 05:02:50,408.21896393472224,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
into |  thar |  rickshaw,1.0,1.0,96.0,134.0,2026-09-02 12:42:54,376.5511861569445,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
into |  trailer |  airbnb,1.0,1.0,79.0,425.0,2026-09-17 04:26:35,24.823130601388886,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
investment |  jobs |  tamil,1.0,1.0,86.0,155.0,2026-09-15 08:36:16,68.6617417125,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
investors |  india |  trim,1.0,1.0,69.0,69.0,2026-09-10 18:40:11,178.5964639347222,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
invisible |  markets |  visible,1.0,1.0,76.0,76.0,2026-09-01 05:41:28,407.5750750458334,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
invite |  india |  bangladesh,1.0,1.0,97.0,97.0,2026-09-12 05:00:27,144.25868615694444,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
iphone |  apple |  credit,1.0,1.0,70.0,373.0,2026-09-18 04:16:41,0.9881306013888889,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
iphone |  available |  details,1.0,1.0,52.0,45.0,2026-09-15 05:15:03,72.01535282361111,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
iphone |  available |  flipkart,1.0,1.0,56.0,49.0,2026-09-11 05:05:02,168.18229726805555,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
iphone |  available |  lakh,1.0,1.0,61.0,58.0,2026-09-17 05:15:03,24.01535282361111,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
iphone |  available |  launch,1.0,1.0,77.0,68.0,2026-09-12 05:35:28,143.67507504583332,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
iphone |  available |  lower,1.0,1.0,54.0,54.0,2026-09-14 05:25:02,95.84896393472222,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
iphone |  available |  under,5.0,1.0,62.4,56.2,2026-09-07 10:30:04,258.7650750458333,,,,,,,,,,,1,0,0,1,0,0,0,1.0476190476190477,0.0,0.0,1.0476190476190477,0.3142857142857143,573
iphone |  gets |  conditions,1.0,1.0,42.0,37.0,2026-09-04 05:00:04,336.2650750458334,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
iphone |  gets |  price,1.0,1.0,49.0,49.0,2026-09-14 05:25:02,95.84896393472222,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
iphone |  india |  price,1.0,1.0,79.0,78.0,2026-09-10 06:55:16,190.34507504583334,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
iphone |  india |  prices,1.0,1.0,72.0,141.0,2026-09-09 18:02:38,203.22229726805554,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
iphone |  launched |  india,1.0,1.0,77.0,384.0,2026-09-10 05:16:39,191.98868615694445,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
iphone |  orders |  today,1.0,1.0,77.0,367.0,2026-09-12 03:56:40,145.3217417125,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
iphone |  plus |  gets,1.0,1.0,62.0,55.0,2026-09-01 05:35:02,407.6822972680556,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
iphone |  price |  drops,2.0,1.0,55.5,48.5,2026-09-18 05:10:02,0.09896393472222223,,,,,,,,,,,1,0,0,1,1,0,0,0.6190476190476191,0.0,0.0,0.6190476190476191,0.18571428571428572,2784
iphone |  sale |  begins,1.0,1.0,75.0,73.0,2026-09-18 04:42:21,0.560352823611111,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
iphone |  sale |  india,1.0,1.0,66.0,66.0,2026-09-18 05:11:40,0.0717417125,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
iphone |  selling |  lowest,1.0,1.0,52.0,50.0,2026-09-02 05:05:02,384.1822972680556,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
iphone |  which |  should,1.0,1.0,59.0,138.0,2026-09-15 09:18:19,67.96090837916667,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
iqoo| pros| kon| jeetega| aaj| clash| squad| live,,,,,,,,,,1.0,185831.0,185831.0,10316.0,34.0,2026-08-20,0.055695766583616295,0,0,1,1,0,0,1,0.0,0.0,1.0556957665836162,1.0556957665836162,0.31670872997508487,466
iqoo| pro| series| season| grand| finals| day| iqooproseries,,,,,,,,,,2.0,521238.0,1042476.0,19518.0,325.0,2026-08-25,0.03806898192380448,0,0,1,1,0,0,1,0.0,0.0,2.0380689819238045,2.0380689819238045,0.6114206945771413,91
iragai| poley| naan| mahaan| alla| karthi| kajal| aggarwal,,,,,,,,,,1.0,255288.0,255288.0,2614.0,73.0,2026-08-31,0.01052536742815957,0,0,1,1,0,0,0,0.0,0.0,1.0105253674281596,1.0105253674281596,0.30315761022844784,1639
iran |  country |  should,1.0,1.0,106.0,106.0,2026-09-03 05:01:01,360.2492417125,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
iran |  deployment |  extend,1.0,1.0,75.0,451.0,2026-09-04 03:28:57,337.7836861569445,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
iran |  eyes |  membership,1.0,1.0,72.0,91.0,2026-09-12 09:31:23,139.74313060138888,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
iran |  forces |  shot,1.0,1.0,80.0,418.0,2026-09-14 02:12:09,99.06368615694444,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
iran |  hurt |  trump,1.0,1.0,68.0,87.0,2026-09-10 13:35:52,183.66840837916666,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
iran |  live |  updates,1.0,1.0,78.0,89.0,2026-09-02 04:02:53,385.2181306013889,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
iran |  oman |  agree,1.0,1.0,76.0,95.0,2026-09-13 05:00:12,120.26285282361111,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
iran |  president |  masoud,1.0,1.0,73.0,73.0,2026-09-12 04:58:26,144.29229726805556,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
iran |  president |  speaks,1.0,1.0,65.0,65.0,2026-09-12 04:55:30,144.34118615694445,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
iran |  start |  defended,1.0,1.0,93.0,93.0,2026-09-12 15:19:49,133.93590837916668,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
iran |  strait |  hormuz,1.0,1.0,79.0,439.0,2026-09-07 07:50:34,261.4234083791667,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
iran |  trade |  modi,1.0,1.0,77.0,153.0,2026-08-31 12:48:41,424.4547972680556,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
iran |  trump |  venezuela,1.0,1.0,64.0,430.0,2026-09-14 02:21:47,98.90313060138888,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
iran |  trump |  warns,1.0,1.0,71.0,70.0,2026-09-02 01:53:58,387.3667417125,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
iran |  vance |  options,1.0,1.0,68.0,89.0,2026-09-03 23:43:21,341.5436861569445,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
irani |  pant |  lead,1.0,1.0,73.0,73.0,2026-09-17 05:17:43,23.970908379166666,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
iranian |  evolving |  tactics,1.0,1.0,87.0,399.0,2026-09-16 04:52:49,48.385908379166665,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
irani| israel| war| latest| update| animated| scenes,,,,,,,,,,1.0,4604879.0,4604879.0,2395.0,0.0,2026-09-16,0.0005201005281572002,0,0,1,1,0,0,0,0.0,0.0,1.0005201005281572,1.0005201005281572,0.30015603015844716,2700
irctc |  tickets |  records,1.0,1.0,78.0,103.0,2026-09-11 06:38:07,166.63090837916667,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
irish |  trump |  whiskey,1.0,1.0,66.0,431.0,2026-09-14 04:27:03,96.81535282361111,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
ironman| strongest| gta,,,,,,,,,,1.0,269318.0,269318.0,2662.0,38.0,2026-09-10,0.010025323223846902,0,0,1,1,0,0,0,0.0,0.0,1.010025323223847,1.010025323223847,0.30300759696715407,1678
irreparable |  loss |  mourns,1.0,1.0,57.0,126.0,2026-09-06 02:08:54,291.1178528236111,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
irumudi| kattu| ravi| teja| prakash| ananthu| shiva| nirvana,,,,,,,,,,3.0,1890017.6666666667,5670053.0,9013.333333333334,117.33333333333333,2026-09-16,0.004830995406921241,0,0,1,1,0,0,0,0.0,0.0,3.0048309954069214,3.0048309954069214,0.9014492986220763,69
irumudi| love| raviteja| prakash| ananthu| shivanirvana| telugusongs2026,,,,,,,,,,2.0,269972.5,539945.0,1297.0,23.0,2026-08-28,0.004889386881997241,0,0,1,1,0,0,0,0.0,0.0,2.004889386881997,2.004889386881997,0.6014668160645991,138
irumudi| ravi| teja| priya| bhavani| shankar| shiva| nirvana,,,,,,,,,,1.0,1407733.0,1407733.0,8864.0,256.0,2026-09-16,0.006478501249881903,0,0,1,1,0,0,0,0.0,0.0,1.0064785012498818,1.0064785012498818,0.3019435503749645,1948
irumudi| telugu| ravi| teja| priya| bhavani| shankar| shiva,,,,,,,,,,1.0,5994529.0,5994529.0,261327.0,8391.0,2026-08-12,0.04499402705366844,0,0,1,1,0,0,1,0.0,0.0,1.0449940270536684,1.0449940270536684,0.3134982081161005,603
is today bank holiday,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,187
isabgol |  unjhas |  trade,1.0,1.0,46.0,123.0,2026-08-31 15:13:39,422.0386861569445,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
ishan |  kishan |  history,1.0,1.0,82.0,264.0,2026-09-07 09:08:02,260.13229726805554,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
ishq| fanniyar| jyotica| tangri| fukrey| returns| pulkit| samrat,,,,,,,,,,1.0,831093.0,831093.0,3804.0,16.0,2026-08-30,0.004596356845744098,0,0,1,1,0,0,0,0.0,0.0,1.004596356845744,1.004596356845744,0.3013789070537232,2184
ishq| kisi| dosti| akshay| bobby| sukhwinder| kailash| kher,,,,,,,,,,1.0,332894.0,332894.0,1308.0,15.0,2026-09-08,0.003974238045744291,0,0,1,1,0,0,0,0.0,0.0,1.0039742380457444,1.0039742380457444,0.3011922714137233,2296
