"source_name","author","title","description","url","keyword","language","published_date","collected_at"
"Times of India","TOI SPORTS DESK","KL Rahul injury scare? India coach gives big update after batter retires hurt","KL Rahul is “fine now” after retiring hurt with cramps during India’s Test against Sri Lanka, batting coach Sitanshu Kotak said. Rahul scored 77 off 162 balls and shared a 150-run stand with Devdutt Padikkal. Padikkal hit an unbeaten 131 on his Test comeback, while India finished day one strongly at 288 for two.","https://timesofindia.indiatimes.com/sports/cricket/india-vs-sri-lanka/kl-rahul-injury-scare-india-coach-gives-crucial-update-after-batter-retires-hurt-on-day-1-of-galle-test/articleshow/133263441.cms","rahul, india, coach","en","2026-08-15 13:20:32","2026-08-16 02:13:43"
"India Today","NaN","Harmanpreet helps India mark Independence Day with 3-1 win over Wales","Harmanpreet helps India mark Independence Day with  win over Wales","https://www.indiatoday.in/sports/hockey/story/india-vs-wales-hockey-world-cup-harmanpreet-singh-india-win-group-d-opener-2972099-2026-08-15?utm_source=rss","harmanpreet, helps, india","en","2026-08-15 13:19:01","2026-08-16 02:13:45"
"Times of India","CHIDANAND RAJGHATTA","Indian-American CEO who sacked 900 over Zoom gets fired himself","Indian-American entrepreneur Vishal Garg has been ousted as Better Home & Finance CEO.  The company cited concerns about his judgment and credibility after significant losses.  Garg's removal follows his controversial 2021 mass layoff of 900 employees.  He is now seeking to regain his position and is offering to work for one dollar annually.  Better's market value has significantly decreased since its pandemic-era peak.","https://timesofindia.indiatimes.com/world/us/doom-board-lowers-the-boom-on-indian-american-ceo-who-fired-900-employees-over-zoom/articleshow/133263198.cms","indian, american, garg","en","2026-08-15 13:08:15","2026-08-16 02:13:43"
"Hindustan Times","NaN","‘Ask the mother who the father is’: Tamil Nadu BJP chief’s remark on CM Vijay sparks row","BJP leader Nainar Nagendran sparked controversy by targeting Chief Minister Vijay's mother, leading to criticism from political leaders.","https://www.hindustantimes.com/india-news/ask-the-mother-who-the-father-is-tamil-nadu-bjp-chief-nainar-nagendran-remark-on-vijay-sparks-row-101786797955867.html","mother, vijay, father","en","2026-08-15 13:02:56","2026-08-17 02:14:15"
"India Today","NaN","1st Test: Padikkal century allays pre-series fears as India seize control on Day 1","st Test Padikkal century allays preseries fears as India seize control on Day","https://www.indiatoday.in/sports/cricket/story/devdutt-padikkal-century-india-vs-sri-lanka-1st-test-day-1-galle-2972083-2026-08-15?utm_source=rss","test, padikkal, century","en","2026-08-15 12:47:41","2026-08-16 02:13:45"
"Times of India","GLOBAL SPORTS DESK","Khabib Nurmagomedov sends special message to Islam Makhachev ahead of UFC 330","Khabib Nurmagomedov has praised Islam Makhachev's dedicated journey ahead of his significant welterweight title defense. Makhachev will face Ian Machado Garry at UFC 330 in Philadelphia this Saturday. While many expect Makhachev to win, Nurmagomedov respects Garry's fighting capabilities. Makhachev aims to extend his impressive winning streak to seventeen victories. Garry, an underdog, seeks to build his own significant fighting legacy.","https://timesofindia.indiatimes.com/sports/mma/news/khabib-nurmagomedov-sends-special-instagram-message-for-islam-makhachev-ahead-of-his-ufc-330-title-defense-against-ian-machado-garry/articleshow/133262580.cms","makhachev, nurmagomedov, garry","en","2026-08-15 12:26:19","2026-08-16 02:13:43"
"Times of India","TNN","TN BJP chief takes personal dig at CM Vijay over ‘father’s missing’ remark","Ministers and TVK leaders condemned Nagenthran’s remarks, dubbing them “uncivilised.”","https://timesofindia.indiatimes.com/city/chennai/bjps-nainar-nagenthran-courts-controversy-with-remarks-against-tamil-nadu-cm-vijay/articleshow/133262440.cms","chief, takes, personal","en","2026-08-15 12:15:46","2026-08-16 02:13:43"
"India Today","NaN","Amazon promotion secrets revealed: Ex-VP says these traits can get you ahead","Amazon promotion secrets revealed ExVP says these traits can get you ahead","https://www.indiatoday.in/technology/news/story/want-promotion-at-amazon-vp-reveals-the-rules-but-not-everyone-can-follow-it-2972065-2026-08-15?utm_source=rss","amazon, promotion, secrets","en","2026-08-15 12:12:27","2026-08-16 02:13:45"
"India Today","NaN","Tolerating 4% Hindus: Pak President says India thinks of Akhand Bharat","Tolerating  Hindus Pak President says India thinks of Akhand Bharat","https://www.indiatoday.in/world/story/pakistan-islamic-state-hindus-asif-ali-zardari-tolerate-remark-census-rights-record-human-rights-2972025-2026-08-15?utm_source=rss","tolerating, hindus, president","en","2026-08-15 12:09:19","2026-08-16 02:13:44"
"India Today","NaN","Mumbai Ola driver spots phone left behind by customer, the next part is worth watching","Mumbai Ola driver spots phone left behind by customer the next part is worth watching","https://www.indiatoday.in/trending-news/story/mumbai-ola-driver-spots-phone-left-behind-by-customer-the-next-part-is-worth-watching-2972041-2026-08-15?utm_source=rss","mumbai, driver, spots","en","2026-08-15 12:06:04","2026-08-16 02:13:45"
"Times of India","GLOBAL SPORTS DESK","Patrick Mahomes, Brittany Mahomes' $5 million act builds lasting Texas legacy","Patrick and Brittany Mahomes' recent $5 million donation to Texas Tech marks a transformative moment for the university's football facilities. This substantial amount amplifies the fundraising efforts and ensures naming rights for prominent sections of the new complex. With Patrick's rich history at Texas Tech, their generosity underscores a lasting commitment to elevating the school's athletic programs to new heights.","https://timesofindia.indiatimes.com/sports/nfl/news/we-couldnt-be-prouder-how-patrick-mahomes-and-brittany-mahomes-5-million-act-of-kindness-turned-their-texas-roots-into-a-lasting-legacy/articleshow/133260398.cms","patrick, mahomes, texas","en","2026-08-15 12:00:00","2026-08-16 02:13:43"
"Times of India","VENKADESAN S","FSSAI revokes liquor prohibition: Regulator withdraws 11-brand ban in Tamil Nadu","While FSSAI's U-turn raised eyebrows, officials said that the company had appealed against the prohibition order promising compliance, after which the prohibition was revoked and instead an improvement notice was issued.","https://timesofindia.indiatimes.com/city/chennai/fssai-makes-u-turn-revokes-prohibition-order-against-11-liquor-varieties-in-tamil-nadu/articleshow/133262077.cms","prohibition, fssai, revokes","en","2026-08-15 11:59:49","2026-08-16 02:13:43"
"India Today","NaN","University of Sheffield announces over Rs 9 lakh scholarships for Indian students","University of Sheffield announces over Rs  lakh scholarships for Indian students","https://www.indiatoday.in/education-today/scholarships/story/university-of-sheffield-scholarship-indian-postgraduate-students-2027-intake-2972034-2026-08-15?utm_source=rss","university, sheffield, announces","en","2026-08-15 11:54:00","2026-08-16 02:13:45"
"Hindustan Times","NaN","From ‘mere pyare deshwasiyon’ to 50+ references to youth: How PM Modi addressed nation in Independence Day speech","'Mere pyare deshwasiyon' was the most preferred address used by Prime Minister Narendra Modi in his Independence Day address on Saturday.","https://www.hindustantimes.com/india-news/from-mere-pyare-deshwasiyon-to-50-references-to-youth-how-pm-modi-addressed-nation-in-independence-day-speech-101786793168949.html","mere, pyare, deshwasiyon","en","2026-08-15 11:40:57","2026-08-17 02:14:15"
"India Today","NaN","At 17, he saved Ladakh. Years later, he became India's youngest Maha Vir Chakra recipient","At  he saved Ladakh Years later he became Indias youngest Maha Vir Chakra recipient","https://www.indiatoday.in/education-today/news/story/chewang-rinchen-ladakh-war-hero-17-year-old-defended-ladakh-turtuk-2971975-2026-08-15?utm_source=rss","saved, ladakh, years","en","2026-08-15 11:39:28","2026-08-16 02:13:44"
"Hindustan Times","NaN","Bengaluru security guard arrested for alleged plot against Pakistan Army, TTP links emerge","According to police, a 23-year-old man from West Bengal was allegedly preparing to undergo training to carry out a terrorist act targeting the Pakistan Army.","https://www.hindustantimes.com/india-news/bengaluru-security-guard-arrested-for-alleged-plot-against-pakistan-army-ttp-tehreek-e-taliban-links-emerge-101786792996428.html","pakistan, army, bengaluru","en","2026-08-15 11:36:55","2026-08-17 02:14:15"
"Times of India","MANUAIYAPPA KANATHANDA","Cauvery row: Water released from KRS? BJP claim puts Karnataka govt on spot","The release of Cauvery water from Karnataka to Tamil Nadu has sparked debates, particularly after a BJP claim that water was released late at night from KRS. This event holds substantial implications for farmers and political groups in Mandya. Karnataka is set to appeal the water release directive in the Supreme Court, with officials proposing that a limited release could indicate compliance as they navigate the legal battle.","https://timesofindia.indiatimes.com/city/bengaluru/cauvery-row-water-released-from-krs-bjp-claim-puts-karnataka-govt-on-spot/articleshow/133261363.cms","water, karnataka, release","en","2026-08-15 11:22:13","2026-08-16 02:13:43"
"India Today","NaN","AI mission, free coaching, nuke push: Key takeaways from's Independence Day speech","AI mission free coaching nuke push Key takeaways froms Independence Day speech","https://www.indiatoday.in/india/video/ai-mission-free-coaching-nuke-push-key-takeaways-froms-independence-day-speech-2972039-2026-08-15?utm_source=rss","mission, free, coaching","en","2026-08-15 11:20:32","2026-08-17 02:14:15"
"India Today","NaN","31% fewer students went abroad in 2 years. Where did India's study-abroad rush go?","fewer students went abroad in  years Where did Indias studyabroad rush go","https://www.indiatoday.in/education-today/study-abroad/story/indian-students-going-abroad-fall-31-percent-costs-visa-rules-foreign-degree-india-2971959-2026-08-15?utm_source=rss","abroad, fewer, students","en","2026-08-15 11:07:57","2026-08-16 02:13:45"
"Hindustan Times","NaN","Cockroach Janta Party’s Instagram account blocked for two hours","Meta did not respond to queries on why the account was inaccessible in India. This is the second time the CJP’s Instagram account has been blocked in India","https://www.hindustantimes.com/india-news/cockroach-janta-party-s-instagram-account-blocked-for-two-hours-101786792024758.html","account, instagram, blocked","en","2026-08-15 11:07:04","2026-08-17 02:14:15"
"India Today","NaN","Stay within your limits: Govinda hits back at wife Ssunita Ahuja amid affair rumours","Stay within your limits Govinda hits back at wife Ssunita Ahuja amid affair rumours","https://www.indiatoday.in/movies/celebrities/story/govinda-hits-back-at-wife-ssunita-ahuja-amid-affair-rumours-stay-within-your-limits-2972009-2026-08-15?utm_source=rss","stay, within, your","en","2026-08-15 10:48:12","2026-08-16 02:13:44"
"Hindustan Times","NaN","‘How can any kid use this?’: Dipke flags dirty toilets at govt school in his native Maharashtra village","The CJP convenor was in his native village in Hingoli for the flag hoisting ceremony on Independence Day and the launch of ‘School Thik Karo’ campaign.","https://www.hindustantimes.com/india-news/abhijeet-dipke-flags-dirty-toilets-at-government-school-in-his-native-maharashtra-village-cjp-how-can-any-kid-use-this-101786788408882.html","school, native, village","en","2026-08-15 10:44:54","2026-08-17 02:14:15"
"Hindustan Times","NaN","‘Multiple boyfriends or girlfriends’: Baba Ramdev says many Gen Zs doing well, flags concerns","Baba Ramdev said that not all young people should be viewed through the same lens, pointing out that many members of Gen Z are doing well.","https://www.hindustantimes.com/india-news/multiple-boyfriends-or-girlfriends-baba-ramdev-says-many-gen-zs-doing-well-flags-concerns-101786788548772.html","baba, ramdev, many","en","2026-08-15 10:38:43","2026-08-17 02:14:15"
"Hindustan Times","NaN","Govt’s free coaching move gains educator backing as PW’s Alakh Pandey says 'appreciate PM Modi's promise'","After PM Modi's announcement of online coaching for various competitive exams, PW's Alakh Pandey showed his support for the initiative in a post on X.","https://www.hindustantimes.com/india-news/govts-free-coaching-move-gains-educator-backing-as-pw-s-alakh-pandey-shows-support-independence-day-pm-modi-speech-101786786394275.html","coaching, alakh, pandey","en","2026-08-15 09:50:17","2026-08-16 02:13:43"
"Hindustan Times","NaN","Naga peace talks elevated to ministerial level, says CM Rio; students skip I-Day","Nagaland CM Neiphiu Rio said MHA has formed a ministerial-level panel to lead Naga peace talks, while students skipped I-Day events over Vande Mataram.","https://www.hindustantimes.com/india-news/naga-peace-talks-elevated-to-ministerial-level-says-cm-rio-students-skip-iday-101786786983299.html","naga, peace, talks","en","2026-08-15 09:43:02","2026-08-16 02:13:43"
"Hindustan Times","NaN","‘A person like me…’: What Maharashtra FDA chief Tukaram Mundhe said on joining electoral politics","Since Mundhe took charge as the Maharashtra FDA chief, the agency has conducted raids and taking action against several popular eateries and retailers.","https://www.hindustantimes.com/india-news/a-person-like-me-what-maharashtra-fda-chief-tukaram-mundhe-said-on-joining-electoral-politics-101786783954592.html","maharashtra, chief, mundhe","en","2026-08-15 09:38:50","2026-08-16 02:13:43"
"Hindustan Times","NaN","Tamil Nadu CM announces higher pensions, aid for freedom fighters, ex-servicemen","Tamil Nadu CM C Joseph Vijay raises freedom fighters’ pension to  ₹23,000 and boosts ex-servicemen welfare aid on Independence Day.","https://www.hindustantimes.com/india-news/tamil-nadu-cm-announces-higher-pensions-aid-for-freedom-fighters-exservicemen-101786785903686.html","tamil, nadu, freedom","en","2026-08-15 09:25:03","2026-08-16 02:13:43"
"Hindustan Times","NaN","‘PoK would have joined Jammu and Kashmir if…’: CM Omar Abdullah's pitch for statehood in Independence Day address","His remarks come amid continued action by Pakistani security forces against people in PoK, with several protesters reportedly killed in firing in recent months.","https://www.hindustantimes.com/india-news/pok-would-have-joined-jammu-and-kashmir-if-cm-omar-abdullah-pitch-for-statehood-in-independence-day-address-101786780676176.html","would, have, joined","en","2026-08-15 09:13:57","2026-08-16 02:13:43"
"India Today","NaN","Should India remain underdeveloped? SC raps Centre over packaged food warning labels","Should India remain underdeveloped SC raps Centre over packaged food warning labels","https://www.indiatoday.in/india/law-news/story/front-of-package-labelling-supreme-court-asks-centre-to-decide-visual-format-ptag-2971908-2026-08-15?utm_source=rss","should, india, remain","en","2026-08-15 09:07:46","2026-08-17 02:14:15"
"Hindustan Times","NaN","Vanakkam Gen Z, warning to foes: Tamil Nadu CM Vijay delivers strong message in first Independence day speech","The Tamil Nadu chief minister reiterated his government's commitment to uproot corruption from the state.","https://www.hindustantimes.com/india-news/tamil-nadu-cm-vijay-first-independence-day-speech-vanakkam-gen-z-warning-against-conspiracies-top-quotes-101786783948322.html","tamil, nadu, vanakkam","en","2026-08-15 09:07:44","2026-08-16 02:13:43"
"Hindustan Times","NaN","Clash between police and protesters in Haryana on Independence Day triggers unrest","The protest is linked to anger among farmers and khap organisations over the recent killing of dairy operator Jeevan Kundu.","https://www.hindustantimes.com/india-news/haryana-dairy-protestors-cm-nayab-singh-saini-independence-day-event-bjp-police-101786781717511.html","clash, between, police","en","2026-08-15 09:04:26","2026-08-16 02:13:43"
"Hindustan Times","NaN","‘Under-confident, shaky, nervous’: PM Modi's speech fumble, ‘dimaagi Naxal’ dig trigger Oppn attack, Congress reacts","Sharing the part of the video on social media, Congress leader Pawan Khera wrote, “Superhuman without teleprompter (Mahamanav bina teleprompter ke).”","https://www.hindustantimes.com/india-news/underconfident-shaky-nervous-pm-modis-speech-fumble-dimaagi-naxal-dig-trigger-oppn-wrath-congress-reacts-101786781505935.html","congress, teleprompter, under","en","2026-08-15 08:39:22","2026-08-16 02:13:43"
"Hindustan Times","NaN","Stronger ties, beautiful friendship: US, Israel, Nepal, others wish India on 80th Independence Day","US secretary of state Marco Rubio, Israeli President Isaac Herzog and Nepal PM Balendra 'Balen' Shah were among the leaders who extended greetings to India.","https://www.hindustantimes.com/india-news/stronger-ties-beautiful-friendship-us-israel-nepal-others-wish-india-on-80th-independence-day-101786771229780.html","nepal, india, stronger","en","2026-08-15 08:23:23","2026-08-16 02:13:43"
"Hindustan Times","NaN","Chamoli tunnel rescue: Body of another worker recovered, 2 still missing","Rescue teams are intensively searching inside the tunnel while efforts are also underway to drain out water from the site","https://www.hindustantimes.com/india-news/chamoli-tunnel-rescue-one-more-worker-rescued-two-still-missing-101786782182990.html","tunnel, rescue, chamoli","en","2026-08-15 08:23:02","2026-08-16 02:13:43"
"Hindustan Times","NaN","Meghalaya among fastest-growing states, economy more than doubled since 2018: CM on I-Day","Meghalaya CM Conrad Sangma said the state was the 3rd fastest-growing in India over five years, with its economy more than doubling since 2018.","https://www.hindustantimes.com/india-news/meghalaya-among-fastest-growing-states-economy-more-than-doubled-since-2018-cm-on-iday-101786781702881.html","meghalaya, fastest, growing","en","2026-08-15 08:15:02","2026-08-16 02:13:43"
"Hindustan Times","NaN","Court allows CBI plea seeking further probe into NEET leak","The order was passed by Fast-track court Special Judge Ajay Gupta, in response to an application moved by the federal agency","https://www.hindustantimes.com/india-news/court-allows-cbi-plea-seeking-further-probe-into-neet-leak-101786781083272.html","court, allows, plea","en","2026-08-15 08:07:27","2026-08-16 02:13:43"
"Hindustan Times","NaN","Govt cuts windfall gains on petrol to zero; diesel, ATF duties also reduced","The SAED rate on diesel export is now  ₹24 per litre, down from  ₹25.5 a litre. SAED on exports of ATF is set at  ₹19.5/litre, as against  ₹22/litre earlier","https://www.hindustantimes.com/india-news/govt-cuts-windfall-gains-on-petrol-to-zero-diesel-atf-duties-also-reduced-101786776566552.html","litre, diesel, saed","en","2026-08-15 08:01:11","2026-08-16 02:13:43"
"Hindustan Times","NaN","Independence Day: Delhi’s development model should inspire other states, says CM","The CM said decisions taken in Delhi could direct the entire country and expressed confidence that the city’s development model would set new benchmarks","https://www.hindustantimes.com/india-news/independence-day-delhi-s-development-model-should-inspire-other-states-says-cm-101786780742368.html","development, model, independence","en","2026-08-15 07:59:02","2026-08-16 02:13:43"
"Hindustan Times","NaN","Rahul Gandhi, Mallikarjun Kharge skip Independence Day celebrations again, spark 2024 reminder","The Congress leaders have been skipping the event since 2024 due to a seating row of being placed in the fifth lane as opposed to the traditional front line.","https://www.hindustantimes.com/india-news/independence-day-congress-pm-narendra-modi-rahul-gandhi-mallikarjun-kharge-red-fort-skip-giriraj-singh-dimaagi-naxal-101786771639182.html","rahul, gandhi, mallikarjun","en","2026-08-15 07:56:30","2026-08-16 02:13:43"
"Hindustan Times","NaN","‘May India continue to progress with strength, democracy’: CJI Surya Kant extends Independence Day greeting","Highlighting his hopes for India's future, CJI Surya Kant added, ""India, keep moving forward towards a stronger and brighter future.""","https://www.hindustantimes.com/india-news/may-india-continue-to-progress-with-strength-democracy-cji-surya-kant-extends-independence-day-greeting-101786780075094.html","india, surya, kant","en","2026-08-15 07:52:08","2026-08-16 02:13:43"
"Hindustan Times","NaN","BJP protests absence of women ministers in Karnataka CM DK Shivakumar's cabinet","State BJP president BY Vijayendra led the protest. He was joined by Leader of Opposition in the Karnataka Legislative Assembly R Ashoka.","https://www.hindustantimes.com/india-news/bjp-protests-absence-of-women-ministers-in-karnataka-cm-dk-shivakumar-cabinet-101786777469866.html","karnataka, protests, absence","en","2026-08-15 07:16:46","2026-08-16 02:13:43"
"Hindustan Times","NaN","Kanimozhi at Lok Sabha Speaker’s tea party proves DMK-BJP pact brewing: Tamil Nadu minister","Kanimozhi attended the customary tea party hosted by Lok Sabha speaker Om Birla even as the Congress, Trinamool Congress and Samajwadi Party skipped it.","https://www.hindustantimes.com/india-news/kanimozhi-at-lok-sabha-speaker-s-tea-party-proves-dmk-bjp-pact-brewing-tamil-nadu-minister-101786777516835.html","party, kanimozhi, sabha","en","2026-08-15 07:10:07","2026-08-16 02:13:43"
"India Today","NaN","Before India turns 100: 10 doctors reveal the health crisis we must solve by 2047","Before India turns   doctors reveal the health crisis we must solve by","https://www.indiatoday.in/health/story/10-doctors-reveal-the-health-crises-we-must-solve-by-2047-2971021-2026-08-15?utm_source=rss","india, turns, doctors","en","2026-08-15 06:38:56","2026-08-17 02:14:15"
"Hindustan Times","NaN","BSP's Mayawati targets ‘casteist, feudal elements’ over ‘stage purification’ after Kharge event in Haldwani","Bahujan Samaj Party president Mayawati said, “This matter is highly condemnable and concerning.""","https://www.hindustantimes.com/india-news/bsps-mayawati-targets-casteist-feudal-elements-over-stage-purification-after-kharge-event-in-haldwani-101786773978022.html","mayawati, targets, casteist","en","2026-08-15 06:11:10","2026-08-16 02:13:43"
"India Today","NaN","India Post flies Tricolour to Army veteran in first-ever drone delivery in Himachal","India Post flies Tricolour to Army veteran in firstever drone delivery in Himachal","https://www.indiatoday.in/trending-news/story/india-post-flies-tricolour-to-army-veteran-in-first-ever-drone-delivery-in-himachal-2971809-2026-08-15?utm_source=rss","india, post, flies","en","2026-08-15 06:00:56","2026-08-16 02:13:45"
"Hindustan Times","NaN","‘I want it immediately’: NSA Ajit Doval reveals first question PM Modi asked after Pahalgam terror attack","In his first interview since Operation Sindoor last year, NSA Ajit Doval has shared details of the decisions that shaped India’s military response.","https://www.hindustantimes.com/india-news/i-want-it-immediately-nsa-ajit-doval-question-pm-modi-asked-pahalgam-attack-operation-sindoor-discovery-101786769887543.html","ajit, doval, first","en","2026-08-15 05:47:46","2026-08-16 02:13:43"
"Hindustan Times","NaN","Free coaching,  ₹1 lakh crore push: PM Modi’s big pitch to youth in I-Day speech days after student protests","PM Modi said, “I want to tell the youth of the country: come forward with your dreams; we will ensure there is no shortage of resources.""","https://www.hindustantimes.com/india-news/free-coaching-rs-1-lakh-crore-push-pm-modi-s-big-pitch-to-youth-after-student-protests-rock-country-101786767930375.html","youth, free, coaching","en","2026-08-15 05:47:02","2026-08-16 02:13:43"
"Hindustan Times","NaN","‘Imperative to identify, isolate dimaagi Naxals’: PM Modi in Independence Day speech","PM Modi said Maoists did not believe in the Constitution and noted that thousands of security personnel and police officers had been martyred fighting the insurgency","https://www.hindustantimes.com/india-news/imperative-to-identify-isolate-dimaagi-naxals-pm-modi-in-independence-day-speech-101786772701864.html","imperative, identify, isolate","en","2026-08-15 05:45:01","2026-08-16 02:13:43"
"Hindustan Times","NaN","Make India, Andhra number one by 2047, says CM Naidu","Make India, Andhra number one by 2047, says CM Naidu","https://www.hindustantimes.com/india-news/make-india-andhra-number-one-by-2047-says-cm-naidu-101786772670767.html","make, india, andhra","en","2026-08-15 05:44:30","2026-08-16 02:13:43"
"Hindustan Times","NaN","Who is Nupur Prasad? IPS who led Sushant Singh Rajput probe awarded President’s Medal","Nupur Prasad is among the police personnel recognised this year for distinguished and meritorious service.","https://www.hindustantimes.com/india-news/nupur-prasad-cbi-officer-who-led-sushant-singh-rajput-probe-awarded-president-s-medal-101786771336743.html","nupur, prasad, sushant","en","2026-08-15 05:43:15","2026-08-16 02:13:43"
"Hindustan Times","NaN","Modi lists blue, green economy as saptadhara; pushes for deep-sea explorations","The Union Cabinet on July 31 approved the Samudra Manthan (National Offshore Exploration) Scheme with a budget of  ₹84,084 crore","https://www.hindustantimes.com/india-news/modi-lists-blue-green-economy-as-saptadhara-pushes-for-deep-sea-explorations-101786769160111.html","modi, lists, blue","en","2026-08-15 04:45:59","2026-08-16 02:13:43"
"Hindustan Times","NaN","PM Modi stresses on energy resilience and ‘Samudra manthan’ project amid US-Iran war in Independence Day speech","PM Modi said India needed to strengthen domestic capacity in critical areas, including energy and minerals, as dependence on external sources became vulnerable.","https://www.hindustantimes.com/india-news/pm-narendra-modi-red-fort-independence-day-speech-energy-resilience-us-iran-war-west-asia-conflict-strait-of-hormuz-101786765077267.html","modi, energy, stresses","en","2026-08-15 04:32:49","2026-08-16 02:13:44"
"Hindustan Times","NaN","Free coaching classes, AI training: PM Modi's big Gen Z outreach in Independence Day speech","Prime Minister Modi said that 10 million youth will be trained in Artificial Intelligence (AI) in the next one year.","https://www.hindustantimes.com/india-news/pm-narendra-modi-announces-free-coaching-classes-and-ai-training-for-youth-101786768319880.html","modi, free, coaching","en","2026-08-15 04:31:59","2026-08-16 02:13:44"
"India Today","NaN","What Partition left in India's mithai boxes","What Partition left in Indias mithai boxes","https://www.indiatoday.in/lifestyle/food/story/independence-day-india-pakistan-partition-sweets-food-indian-mithai-history-2971660-2026-08-15?utm_source=rss","partition, left, mithai","en","2026-08-15 04:30:00","2026-08-17 02:14:15"
"Hindustan Times","NaN","Indian Army to get kamikaze drones worth  ₹1,577 crore amid push to be ‘global hub’","Given the growing impact of these systems on military operations, the drone purchases have been made under the ‘Buy Indian’ scheme.","https://www.hindustantimes.com/india-news/indian-army-kamikaze-drones-rajnath-singh-defence-ministry-precision-striking-us-iran-war-west-asia-conflict-101786761812779.html","indian, army, kamikaze","en","2026-08-15 04:02:58","2026-08-16 02:13:44"
"Hindustan Times","NaN","Google Doodle honours India's 80th Independence Day with vibrant textile art","The Google Doodle for August 15, 2026, features a colourful textile patchwork artwork that brings together traditional Indian weaving and printing techniques.","https://www.hindustantimes.com/india-news/google-doodle-honours-indias-80th-independence-day-with-vibrant-textile-art-101786765625393.html","google, doodle, textile","en","2026-08-15 03:54:39","2026-08-16 02:13:44"
"Times of India","PREM PUNETHA","For 12 remote villages near China border, power is finally in sight","Remote villages in Uttarakhand's Johar Valley will soon receive grid electricity for the first time. This significant development will benefit approximately 180 seasonal residents and ITBP personnel stationed there. The electrification project, costing Rs 21 crore, spans sixty-one kilometers and includes twelve villages. Power lines have been laid up to Rasgadi, with Bugdiyar also slated for electrification shortly.","https://timesofindia.indiatimes.com/city/dehradun/in-a-first-grid-power-on-way-to-12-remote-villages-near-border-with-china/articleshow/133255208.cms","villages, remote, power","en","2026-08-15 03:45:11","2026-08-16 02:13:43"
"Hindustan Times","NaN","‘No-go’ to ‘go ahead’ areas: PM Modi hails ‘Samrudha Manthan’ for deep-sea exploration in Independence Day speech","PM Modi hailed the opening of a majority of India's coastal waters for exploration under the ""Samrudhha Manthan"" initiative.","https://www.hindustantimes.com/india-news/no-go-to-go-ahead-areas-pm-modi-hails-samrudha-manthan-for-deep-sea-exploration-in-independence-day-speech-101786765075447.html","modi, manthan, exploration","en","2026-08-15 03:44:48","2026-08-16 02:13:44"
"Hindustan Times","NaN","Semiconductor plants, energy security: PM Modi renews push for 'aatmanirbhar Bharat'","PM Modi hailed India's semiconductor programme as a key measure towards achieving self-reliance.","https://www.hindustantimes.com/india-news/semiconductor-plants-energy-security-pm-modi-renews-push-for-aatmanirbhar-bharat-self-reliant-india-101786765019165.html","semiconductor, modi, plants","en","2026-08-15 03:43:05","2026-08-16 02:13:44"
"Hindustan Times","NaN","UGC plans to begin course on substance abuse awareness","The proposed two-credit, 30-hour course combines theory with practical activities focused on sensitisation, awareness and community engagement","https://www.hindustantimes.com/india-news/ugcplans-to-begin-course-on-substance-abuse-awareness-101786765044902.html","course, awareness, ugcplans","en","2026-08-15 03:38:53","2026-08-16 02:13:44"
"Hindustan Times","NaN","'I ask for an hour of yours': PM Modi's big appeal to youth for Census","Prime Minister Narendra Modi, addressing the nation on Independence Day, urged the youth of the nation to actively participate in the national Census.","https://www.hindustantimes.com/india-news/pm-modi-urges-youth-citizens-to-actively-participate-in-census-101786764378080.html","modi, youth, census","en","2026-08-15 03:30:54","2026-08-16 02:13:44"
"Hindustan Times","NaN","Armed Naxalism dealt with, now time to isolate ‘dimaagi Naxals’: PM Modi in I-Day speech","PM Modi said Naxalism and Maoism had destroyed the future of several young people.","https://www.hindustantimes.com/india-news/armed-naxalism-dealt-with-now-time-to-isolate-dimaagi-naxals-pm-modi-in-independence-day-speech-101786764505914.html","naxalism, modi, armed","en","2026-08-15 03:29:07","2026-08-16 02:13:44"
"Hindustan Times","NaN","Yoga, films, VFX, gaming: PM Modi lays out India’s soft power strategy on I-day","“The strength of India’s soft power is immense,” PM Modi said in his Independence Day address from the Red Fort in Delhi","https://www.hindustantimes.com/india-news/yoga-films-vfx-gaming-pm-modi-lays-out-india-s-soft-power-strategy-on-i-day-speech-red-fort-101786763877801.html","modi, indias, soft","en","2026-08-15 03:20:40","2026-08-16 02:13:44"
"India Today","NaN","PM Modi's big business challenge: Indian bank in global top 5","PM Modis big business challenge Indian bank in global top","https://www.indiatoday.in/business/story/indian-bank-global-top-5-pharma-top-5-pm-modi-business-targets-independence-day-speech-2971724-2026-08-15?utm_source=rss","business, challenge, indian","en","2026-08-15 03:15:58","2026-08-16 02:13:45"
"Hindustan Times","NaN","PM Modi announces free online coaching for competitive exams in Independence Day speech","PM Modi said that coaching classes are a burden on the poor and middle class.","https://www.hindustantimes.com/india-news/pm-modi-announces-free-online-coaching-for-competitive-exams-in-independence-day-speech-101786763652348.html","modi, coaching, announces","en","2026-08-15 03:14:47","2026-08-16 02:13:44"
"Hindustan Times","NaN","‘Small dreams are not sufficient anymore’: Modi’s call for Viksit Bharat by 2047","PM Narendra Modi urged Indians to dream big and work towards making India a developed nation by 2047 as he addressed the country on its 80th Independence Day.","https://www.hindustantimes.com/india-news/small-dreams-are-not-sufficient-anymore-modi-s-call-for-viksit-bharat-by-2047-101786762149587.html","small, dreams, sufficient","en","2026-08-15 03:00:03","2026-08-16 02:13:44"
