"source_name","author","title","description","url","keyword","language","published_date","collected_at"
"GNews","NaN","India’s Nuclear Expansion Has a Fuel-Cycle Blind Spot - orfonline.org","India’s Nuclear Expansion Has a Fuel-Cycle Blind Spot  orfonline.org","https://news.google.com/rss/articles/CBMilwFBVV95cUxNSTRmNUM2MDVpV0tQNmo1cDZWTkFNODg2THBWTWd4RUJtOWZTSzNWQWZIanBTVDNfWDdGOUliTy1KUTZMUVFSYjcwZU9ZdURUYXNnV2ItQ25VdUZHTHpzX2RzdmZZTnpNM1JCajlUSUlPeGlGZ0JLdVNmUnZVRUFTUTZCSW1yUDhfYWZGbDN5cVZLTXJqNEpn?oc=5&hl=en-US&gl=US&ceid=US:en","indias, nuclear, expansion","en","2026-09-01 05:41:29","2026-09-01 05:41:29"
"GNews","NaN","What two districts can teach India about dealing with rural waste - thehindu.com","What two districts can teach India about dealing with rural waste  thehindu.com","https://news.google.com/rss/articles/CBMi2gFBVV95cUxQUHk4eGJ3N3V6dWJ4ejVwY0k1RlZtMjVGVHE3VEhxN1BiYWFhaDV2dnk0bURjTHdUQ3ZfbGFwbGJfTV84dGRPTXAxTHhMWHNnLWROd2VqSlVidC10MmZJQkp5dk9KZTItVlNKeVg5cEVzN2I4R2d0NWZuZTNXTVlUYUVyUWpCYWxYbHhjTGlDYXJTd2Z5TVRFcDZzQk5TQ2dmMHpPRTRXM1o0MEt2QkhhTXU3TlNPNXZwT3lrYUVNM2JaMktocF9taXdIaHM5dUtJUU96X3ExS1NIQdIB4AFBVV95cUxQbDVGa1gzSW5MZ3RjZmNfdGpaU3dqU1VzSnh0Ui1iMkUzeUZhSEVzaEgzLWYwT2E3N3BYYkxYRHZHYWRid0Z4emgyRVlRcDZSR3R1ZWNWV0FzOVgzV1VrVWJPWXVUX296aFNWSFhjRzgyTDBaOFFEU1JtSnV6VEdjeXpiZHpweWttLWEwTWlqRTRLb2RqQzlqM2xDWmRid2lCbkdPejlyNnBrYXY1NnUyLU9TWjRiVEVMZzIzRmMtRjJhT3FjS1R3cEktTzhfeEM3WlRQbVlzS09yckVkdUhtNg?oc=5&hl=en-US&gl=US&ceid=US:en","districts, teach, india","en","2026-09-01 05:41:29","2026-09-01 05:41:29"
"GNews","NaN","India must uphold Indus Waters Treaty, court rules. What was Pakistan’s case? - The Indian Express","India must uphold Indus Waters Treaty, court rules. What was Pakistan’s case?  The Indian Express","https://news.google.com/rss/articles/CBMirgFBVV95cUxPRko4SW5Ba1IzejBIMEhFNi1NMXhOZy01WHJhS2lNYk12bXRER1ZXUExsaGNQTHpFUlROeGhVWFdjRGxFLWxYeVFldk41MHdab3ZVNWU4TFVFZU5zWnhZd3ZzZHhNS3BRVy10el8yYWx5TEMxT3d3MjlwOXg3TlRFZFhJR09WVHJUa2lUSXQtYXRKODJ5bFdfN2UtTHZORzZNRGRuZlQ4MjNqM0RVbWfSAbQBQVVfeXFMTm1qNGhmRmUtelhCRllYNi0xdVk1V2Fxelc4UGRsdzZ0MWs0cHdYRllQUFd2ekdEZzhlX1g0a2V6SVk0NE0xWlBfVFJ6c3kyM0JBVHExNlI4TVlVTnBLRTdIZ3Bxb05DZGc1N2FWTHhjVG1zMndILXpSaERyRWRmNjJVaDRzbmdnY0U3WDB6WldYUVVRNWxsOEkzSVRudXQtdld5RnV5SE9mNXNoU3pBYk90UDhv?oc=5&hl=en-US&gl=US&ceid=US:en","india, must, uphold","en","2026-09-01 05:41:29","2026-09-01 05:41:29"
"GNews","NaN","Uniqlo, Muji: Japan Inc is betting big on India as China risks deepen - BBC","Uniqlo, Muji: Japan Inc is betting big on India as China risks deepen  BBC","https://news.google.com/rss/articles/CBMiWkFVX3lxTFBQQW1lZm81M0hmckhEU2s5ZV81TkRScC1mYVl2OU5MWUFGVGxNbnR0SUlRcFpzeTcwSU5INW5YQkhNcXVfQWVPSjFZcVBwYzREX0x2dlg3dEJxQQ?oc=5&hl=en-US&gl=US&ceid=US:en","uniqlo, muji, japan","en","2026-09-01 05:41:28","2026-09-01 05:41:28"
"GNews","NaN","In Touch With Stakeholders Over Chabahar Port: India Amid US-Iran Tensions - NDTV","In Touch With Stakeholders Over Chabahar Port: India Amid US-Iran Tensions  NDTV","https://news.google.com/rss/articles/CBMitAFBVV95cUxQSGtic1NSVUhZN1JrZDczWHNFUzk0bTl4WXBPcUFxeHVMRWFvVF9mU2djM2luNUM3QmpuT2pWaVVzNkRLWlJrd3pFQVRiNzJfXzRJdTNiX1RjRzF6TlBhTWdJeFJCT1NuaXZIQkp3S2JxTVdpaTlBbjg1QXhERk00blVVVGlFa0pmVGFJdWdSYnFHX1QyMmwxZ2pzRTBGdTQ3NHA4bTdDMFBrYXZwZTBWR25YaHrSAbwBQVVfeXFMTldhUjYtUWNTaF8yY0hsMWdOWVB1NFBMVTNMTlk3b2poQkRVMGU5S3N0UXA4LUJPUGhjXzV5ZUtLa1RxbERBUGptUnhBUlMzcVI4M0hGWW8wUXJCcUxqeU9YS09hZzV0MEtyQ0dvdjk1YVM3dl9aQk83MXRxaEx5Nm1jOVZxa240VlFESW5KLUhqVy1IT3BGdmJDb3UyeElxdlVTcmhHMGNPYlpqMWRuWG1xa0h3YWNnVVl2aG4?oc=5&hl=en-US&gl=US&ceid=US:en","touch, stakeholders, over","en","2026-09-01 05:41:28","2026-09-01 05:41:28"
"GNews","NaN","'No Jurisdiction': India Rejects Hague Court's Indus Waters Treaty Ruling - NDTV","'No Jurisdiction': India Rejects Hague Court's Indus Waters Treaty Ruling  NDTV","https://news.google.com/rss/articles/CBMitAFBVV95cUxOSGJEN3lxNzJDaVNCVC1MaXlhN2VpVk9nQVVLN3EzMl9lQUFkTmpKNFFsZFNvLWNLeUc5SjVYUzROZ1N4MUtVbDZIV1J2UnlsbV90b0VtTy02ZVdyc3dZME01bzhZUW9sQTB0RFIzUXRhVlpZc043aEhEM0pJU0RPRkxuak9VTms1YU50cElUYXBYYjhRd0dBNUdta2NhaHNFRUZSbEx6RGVzdEYtaHZiNmVEWGHSAbwBQVVfeXFMTmxKNk1CN0dpZGZpY0I5ck5jdy03SkJ1TzU2VWdyaEwwM19CWGM2ZXdEdEFoUm9Rb2JPd2FhbDhVTXlVb2F0cE5yS0x6R3lCenFVWEQ3dkZ1OFB6NkZhNmUzckJIbWdJajR0b1dyTnpadFRQeGJRYXZFYzd2U0dnOXgzQkw4Y3B5aVNmSmpIeEh1Q0xnNG5xX3Q4aDdXcmdlLWoydjV6aGRmdXFlcm9wWFVia2ZtUjd6VENDaHc?oc=5&hl=en-US&gl=US&ceid=US:en","jurisdiction, india, rejects","en","2026-09-01 05:41:28","2026-09-01 05:41:28"
"GNews","NaN","Citing lack of jurisdiction, India rejects Hague court’s Indus Waters Treaty ruling - thehindu.com","Citing lack of jurisdiction, India rejects Hague court’s Indus Waters Treaty ruling  thehindu.com","https://news.google.com/rss/articles/CBMi1wFBVV95cUxOVkM1a05mQkRlS25sRXpoaEM3dkk4cmxLN1VFU2ZUMldfbWQ3bC05N2dncFV0T1Q0ZHFUV2QxM0lDd1Z5bTB0bmFVanVrYWMzY3VUVW92cUpLWlZTbzNFMll0QndNVklCTU5IdDlqNXN6Q2ZCazZKYXBFYlNSMERxQklFTUVqOUhlTXE5YkdIZUcteXA5aXVoMU5LUmlTV2xFU19LMWZYRldSX0dSR1FuV2ppNEQ0T1hVOHFmUElRdkdpZG9zUGVodVVBUGVNYU5fM096RFdyd9IB3gFBVV95cUxNVUg5cDRnbnJ3RGNFbEJiU0hVd1pQeFVUZ09Mdk1kZWJJVktkclI2UkVQa2d6ZnJYM0hqS1V3VW0xSVJOVjB1WDFpd3dDMU9CRXJuMVpmQmNtWm9hR2xvZEZZR00zWkVOc0gtM3B6d21aSVk0ZmQ3b1pkbWQ2cFlUZklGV3JGd0xSTlhJeFdrWmRCQWNmRzRzUW5INTZ1bnZBN2FtbUFTSlpSZXJGN2NfUkhJT2dFUTl0dTZwQkRqOGg5bkYtOUg4djdOWXpsd0FVRHlRT2t4VVJSTjJvcGc?oc=5&hl=en-US&gl=US&ceid=US:en","citing, lack, jurisdiction","en","2026-09-01 05:41:28","2026-09-01 05:41:28"
"GNews","NaN","India's Modi tells Russia's Putin that the war in Ukraine must end for humanity's sake - Reuters","India's Modi tells Russia's Putin that the war in Ukraine must end for humanity's sake  Reuters","https://news.google.com/rss/articles/CBMivgFBVV95cUxPX1JRSVpMMVp5U0JZRXJRaXk3TTBZSjZqcXNTSTN4QjFBT1RTNGwyZ0hWa216TW94TjNkdE1XZ2lMWnVNMDhsSzczaHRpeWItSDNKREdvdTRSTlBDR3NrUFI5VUJKUnd0N2RyOVdHWmwwM3lFQXNiQnBLUHJTNFFBaGZRNEZ6a2M3Ymh2OEk2VFYzalRISUJCSTM0Y0c4QjNDR2tmU291UzdQWm91V0NpUFZzU0FGYnNZS3hKUEhB?oc=5&hl=en-US&gl=US&ceid=US:en","india, modi, tells","en","2026-09-01 05:41:28","2026-09-01 05:41:28"
"GNews","NaN","Indian PM Modi implores Putin to end Ukraine war amid U.S. tariff threat on Russian oil - CNBC","Indian PM Modi implores Putin to end Ukraine war amid U.S. tariff threat on Russian oil  CNBC","https://news.google.com/rss/articles/CBMiggFBVV95cUxNN2xOMTZWRlBPVG9URC1jc01hN2Ytd2daYmJCS0lvYlJaOGs5U3Jwcm55ZXlBenpQcERvcUdLdERXTF95RmM2TThVXzNZSDZVWHdQdUp2UW1oMjVSRnlxZzRPenVmVmpsWnNmMFZIOV9IYUljSEVhcFJYOUZZaG5LOVlR0gGHAUFVX3lxTFBIT0hRTmZMMTQ2MnlLV2Y2UU1IYVRZZktxNl9PcVl2VURxWlRZVFQxN2s4RDRNT2JJa2F3VFJpQ08wZEhadTVzOFFPdHh5MDNwZUZQMC1mQ085X1hpZjJXSkxvVHFpM3NVWWF6blRQbkxBTTBaMGlkcVdZUEtqbXNVZFVSWnRUVQ?oc=5&hl=en-US&gl=US&ceid=US:en","indian, modi, implores","en","2026-09-01 05:41:28","2026-09-01 05:41:28"
"GNews","NaN","SCO Summit 2026 Live Updates: PM Modi, Putin travel together to attend World Nomad Games in Kyrgyzstan - The Times of India","SCO Summit 2026 Live Updates: PM Modi, Putin travel together to attend World Nomad Games in Kyrgyzstan  The Times of India","https://news.google.com/rss/articles/CBMihwJBVV95cUxOTE5uU3gyUEQ0TG9DSzRUa2pXM2piQW1YeDlPOHNxZlItbHdGZ1BMRU5malJJMHBxd0lOSldOeER5TXMyRFJVam9lS05VWWZIZ3VYM0ppSGdiZUNYcmFOY05aTWw4cHdSRGZwWm1TaG5pSXVsa0tWN0w1LVdrR1BLRTVTVFhFdVVkMUhiVDBqWTkzSnpHeFRwdVRjcDJ6TERqUGtEWUI4ZWRMc0lnZmMwQ0ZuVkJwM3hwallFbmJnZUJvYnpEc2c1YzNZek1IbGxsVkRpcU10OUFURmpRR0JPRGxBdXVvQ2RBblBITUYxQ3prNmlMa0dmS2ZNQjRBYzA1X3hUeEE3VdIBjAJBVV95cUxQY0w4clVRZ2hvc19MRXUtU0I5RjlrUktTamtkTFZqWDd1aGt4czM4OFFPMDJwWVhFUWJ6XzdhOWFIZjh1WVd0RmkxLWFaZ1pxcnpKYWpXNVhKbGplcjlKaDRaT0FISW1CYjEtV0c2bHU2Q3hrMWVDUXVPOTFkZTNKVGgzb3NZUGhSUi1KY1UyRjRURjVyeTNYQkVQSDFTWnlOd1p5d01FajB1SElXTnlpUjZWY2RkczRnNEJucVI1bnB5eC1OeGZyeWNsdmJzb3FuY2xHOVh2eTlCY0ZYWWZtcUdhNlFWVlFCRkFEQ01RUzRZUDhXbGZPa1JBTkRCak1oTU1KcGw0ZmtpNjVH?oc=5&hl=en-US&gl=US&ceid=US:en","summit, live, updates","en","2026-09-01 05:41:28","2026-09-01 05:41:28"
"GNews","NaN","Deadly span: On vulture safety in India, threat of electrocution - thehindu.com","Deadly span: On vulture safety in India, threat of electrocution  thehindu.com","https://news.google.com/rss/articles/CBMiwwFBVV95cUxPVHpIWGZ3SllMVUNLRG45TUJNQWVkX1lRV1pFMHlwOUV5Q3VXbnN3Q1lVenB5bkdJaDU1VHdVSHY0d1VOUE9haUYtWnlqS0RfMXV1TlVaLTZhLTh3akZyNW85c2FaUDZGUmQ3LXNYU1dQdDgtV1NoQldvSXFYN0hTLXU1ZGZ2V2pUYjdUQlJUaXZpME9NR0ZxVWhKSHdldTdxMlJJZDFXOFlWd0dqbmFESms4Z3hfenU4T19IUGJkUEZZLUXSAcoBQVVfeXFMTl96ZGZPcXVXSDRvQm1GSkFUb1JmdG0zaXJCSllYOFZmcnFBZG9aaTFZaTB2SkRQN2gyZlZIOEV3Y0hoMGJYc192aFliVVREZ3hIWUZMR2V1S2t3aW5oTlRUU3VUZjlETVFlNnJFMGFrUjRDaDZoWC1xYWtXWXJBWVo1N1FJR3dRX3dDZmJhcG1RUWZfdXdIRjlmRXM0aDJzbV96cnI2dTNyTFFrWEpjcF9NMWhQOU9FRkRIZ3B1YmVyRWhiRkdBNGo2Zw?oc=5&hl=en-US&gl=US&ceid=US:en","deadly, span, vulture","en","2026-09-01 05:41:28","2026-09-01 05:41:28"
"GNews","NaN","Make In India On High Seas: Kochi Firm Unveils Five Indigenous Watercraft Lines To Cut Imports, Eye Global Markets - TheWire.in","Make In India On High Seas: Kochi Firm Unveils Five Indigenous Watercraft Lines To Cut Imports, Eye Global Markets  TheWire.in","https://news.google.com/rss/articles/CBMihgJBVV95cUxQbjNmb19PcDJEcEFlRDdwaDhMcXRtYmltM21Rc0hXbnJvNHNyM3I5V0ttMFhCWmVWY21qbUFxd3JVSklKN0o0QWNBQmp6SjRsejZPN0JPbTE0SjB0cjFGanZXckVxYTcyWjVaYUlheXhPeEpzQlhrMlR0T19zRU5hbjV3aFh0eGVLM255QmNWSDJubTl6d0NkLUhjZVJWVTM0MGdmSE9IUVRjUWZUWDFEdVVYZ1NCTHNlZnRkLVhZRGxqTkozUV9jMjdhVzBkZjRjaFdJT3FwbjY2MEFOa19MLUNxQkhEbTR2YmlUWG81R2prNzA1MUpxbmVjeE1ZaS1NWjlHb25R0gGGAkFVX3lxTFBuM2ZvX09wMkRwQWVEN3BoOExxdG1iaW0zbVFzSFducm80c3IzcjlXS20wWEJaZVZjbWptQXF3clVKSUo3SjRBY0FCanpKNGx6Nk83Qk9tMTRKMHRyMUZqdldyRXFhNzJaNVphSWF5eE94SnNCWGsyVHRPX3NFTmFuNXdoWHR4ZUszbnlCY1ZIMm5tOXp3Q2QtSGNlUlZVMzQwZ2ZIT0hRVGNRZlRYMUR1VVhnU0JMc2VmdGQtWFlEbGpOSjNRX2MyN2FXMGRmNGNoV0lPcXBuNjYwQU5rX0wtQ3FCSERtNHZiaVRYbzVHams3MDUxSnFuZWN4TVlpLU1aOUdvblE?oc=5&hl=en-US&gl=US&ceid=US:en","make, india, high","en","2026-09-01 05:41:28","2026-09-01 05:41:28"
"GNews","NaN","India achieved 7.8% growth despite wars, instability: PM Modi - DD India","India achieved 7.8% growth despite wars, instability: PM Modi  DD India","https://news.google.com/rss/articles/CBMikwFBVV95cUxPVndBVXgyWmFCQl82UVg0VXhxdkxJNXE2MGdHQTVWWTVfVHBPRzdKZnJUNC1RSGpENlJVY3o5aFpZcVozMkZaeDQ2M1NUVXlMazVQckVVN0JMTy1qMUpTcXBWWERuckloU1owSnUyWHptRmUzOEpGNXBaTTZERFRNZkVxdjR0TWs3YWJWY21HQjd6dTg?oc=5&hl=en-US&gl=US&ceid=US:en","india, achieved, growth","en","2026-09-01 05:41:28","2026-09-01 05:41:28"
"GNews","NaN","Oracle layoffs, Microsoft PIPs: Workforce restructuring hits India’s tech sector - The New Indian Express","Oracle layoffs, Microsoft PIPs: Workforce restructuring hits India’s tech sector  The New Indian Express","https://news.google.com/rss/articles/CBMiywFBVV95cUxNelpkeFFBZVo4b2ZsMGlSNTZFYWdaXy11cmJtN2czTnI1WnBHNlJ0SGZFa2FrRWV6bldYblU3eHJwVG1lcTh0T0NoOXc3UTRoZTBPeU1Xbk5qbjdWenkxVF9PVkxSek9RWjd6cXZQeTA4TzkzU09aVWRGZThCTzRCU1JLenRmUUVQRTZHaGlZaWVIam4yTUdBVVRjSTBlS1VvYzR2eFI5OGlwY3RtWW5UdXVNMEN4T3RZSVN3UFRTMHVwTzNwalZqdXRRVdIB2AFBVV95cUxQVExsRlk2clB0cElhaWVKMTc3UXlpNDFlM00wM3FRSkpHM2lEMGR2R000ZlpWN3pJbXZVQkJQWUgyZXdCS3l2OENVZmdqTnFhNG1icTBRMVdaVGROS3lySDY5U1Zpc1J0U2xXaEpfMGNvWGNEalE1UTA0dFRsTkNMVkF4Zm1LWmR0SC1qZkQyUW0xRDNtS1NReV9FSUo0dXF0UHo1ZHBmVWsxQmhMMF9FVVN4QkFKWkwtdFgwTllpRUo0cVFaREZudG4xdVRnOU9ZemVvdTJERFI?oc=5&hl=en-US&gl=US&ceid=US:en","oracle, layoffs, microsoft","en","2026-09-01 05:41:28","2026-09-01 05:41:28"
"GNews","NaN","This is the cheapest country to visit from India in October - Condé Nast Traveller India","This is the cheapest country to visit from India in October  Condé Nast Traveller India","https://news.google.com/rss/articles/CBMimAFBVV95cUxNN1R2WE0wQm5fU3VDenJLazQ2aHg2RDZhV3BIZnhaX3V4OFpaWFhIOVlVTkJkQ041am1wSi1GYVhoNGw4cTJGYklVZHhreHJRV09aWTZxRnJZVDFiUU9zazB6QWdtdWw0VkJkME1LOUp5TjdydEJHdlRTc3V3bTd5czZUZVRoSWRWRW9MQ0Ntd1BRVTZpOFRqWQ?oc=5&hl=en-US&gl=US&ceid=US:en","india, cheapest, country","en","2026-09-01 05:41:28","2026-09-01 05:41:28"
"GNews","NaN","The View From India newsletter: Israel’s strategic predicaments - thehindu.com","The View From India newsletter: Israel’s strategic predicaments  thehindu.com","https://news.google.com/rss/articles/CBMitAFBVV95cUxQMVptbEs4Z2NPY0E4NnM0Wm04TE1iOTlhQ2dHQ2ZuNFJnNGtwbmNabEZ5SDFhMGVPTDYydktDT1pkLVR0UTV0QWZSZGs1RFVhRE4wNUw5MGgwYVEzb2JiOFhfQmZCN1dqSnpSZjl0Y2syRE9DdzRjQ2czTkpzVHdYRjh6T1R1S0xIV3d5OURINXJ6ZW1hbXgzdU44S0ExekNoODJmcmJhTVF2UFJEYjRqQ25RaUfSAbsBQVVfeXFMTkVreVM2d29KRVhGX2hSdFBkUkJPd3dab3pMRkNWXzFaN1FtNjNNODlsVk9mRzBuOHV5RjFqbS1JanVzYjdXcXFRV2lyVzZGbldyWkVvVWVIalBzYXIycnFsOTR0WEJRZkhDaUZodHFQeFp6OXJFU0NoVEtYYXNoRGFaLUt0Smt4SWZzQXFGVFRSdmxPN2VVeTRCX1p3S0pWNDk1UkUyRGU3RGVMSGR4eHpudHhIbkhCSk9CNA?oc=5&hl=en-US&gl=US&ceid=US:en","view, india, newsletter","en","2026-09-01 05:41:28","2026-09-01 05:41:28"
"GNews","NaN","Firecracker factory blast in India kills 8 children - Al Jazeera","Firecracker factory blast in India kills 8 children  Al Jazeera","https://news.google.com/rss/articles/CBMilwFBVV95cUxQSUJrYXB1UzZrdksyR0RVSEJmTUtjbUVtVnNsUS1vLU5oX3VrLVQ3bGZVWkU0cDd6Rm15cU00SUNGNFF3SXVORExqekEzV3FRUF8zdmhUbWRrWlg5Y1dfQlI1N21sT3EzYlVTb2VXUGtxS0wyVGJrUGRNS2dxRWpNNUh1S19peV9vaWE3dmpBOVpvNC1UaDB30gGcAUFVX3lxTE9qbDhBdm96RHJRZmhQUkl3Wm5Ra3dNWjJ1RXIzNlI5ZlZXN1hrbkp6NGc2bkF6Ml9CWW5rTEJnUkVHSDdkeXlZcms5ZmZRQ2RVOVdSbng2OVlNYmxNMnhLQzFBX19jOUg0Nk4yQmVXazVBVFB6U0ZWNVo1WUdka0Z2azJyd0Q0eFlGaEJLaTJBUGJnNkx6OVFjaUdldQ?oc=5&hl=en-US&gl=US&ceid=US:en","firecracker, factory, blast","en","2026-09-01 05:41:28","2026-09-01 05:41:28"
"GNews","NaN","State of exception: On India, the UN CERD report - thehindu.com","State of exception: On India, the UN CERD report  thehindu.com","https://news.google.com/rss/articles/CBMirgFBVV95cUxNaUdTbGhHZE93THFBYlRoTlFicm1hZmZXZWh6TVRLYkZzTmFpb3A1X253OFZSSDExcUVEeGNnblBTdVVqZUxmVk5MZUJNdlRrbTg0U3RRaXlnQU1XcF9XQ1RPaWNJNzZWc1g1Y0NaeVVsR3lTZlpQbi1TWjBkaGU5QTE4TWNENXF1Z25jOG11M19DeVpyY0U3Xy1sYTdfZDloc3JNeWg1Zk5YT0xDTEHSAbQBQVVfeXFMUDVzNXVSMWQ1T0ljd09hR05yR3pnazNFMVdnTnFIMFV5MUxEMzhMTjVESWlpRXV3YWx4WUoyZkdsYzI2T1ZVUnMwUzF5aUE1NEJrbWtHd0JBdVR1MThTR09HTGM1QkRjWXBoajhEZ1N2YnRwNGVlTjVXdzNBTlBiRTBVeDBydW1IUHpwWHRCaW5iRVJRbXdhU19NVzBuczMtVjExOE1yS1FOaks3eWxLWnpid21Y?oc=5&hl=en-US&gl=US&ceid=US:en","state, exception, india","en","2026-09-01 05:41:28","2026-09-01 05:41:28"
"GNews","NaN","India central bank likely steps in before market open to lift rupee - traders - Reuters","India central bank likely steps in before market open to lift rupee - traders  Reuters","https://news.google.com/rss/articles/CBMiuAFBVV95cUxNNTdaenhmM2drRVNXbTQ1bXlGa0o1N1cyTkFFX09lQ2NFX2FQYXZIazdiRkNpSjliVFlZWURWMW9MOFd4Y0NxdUdnSmp1dm1HRkJPRkQ1UDlnc2hraHA4LWJtcE5tLS1YQzQzSFpqejZ0TVlfTUp4WFlmcGtOV2lsdktBYW1fVG5QMUJ0VW82d3d0NUdoRW93TUxLY0tHeTh6ZEdZeHI2NUw2dzlsUUVQSXluN0habjVJ?oc=5&hl=en-US&gl=US&ceid=US:en","india, central, bank","en","2026-09-01 05:41:28","2026-09-01 05:41:28"
"GNews","NaN","Why H1N1 Is Hitting Some Indian Cities Harder Than Others This Year - NDTV","Why H1N1 Is Hitting Some Indian Cities Harder Than Others This Year  NDTV","https://news.google.com/rss/articles/CBMipwFBVV95cUxOVVduQ3VLLVVGWHgzdVg4SlVsaHdQdlNyUWs4YjJkcDBXYjEwUjNFSTJVeldCWDI1YmlobDRCcDNDbDVqMmJRYWx5MTJrZ1dGRnNTN1RzaGNKdXNudUowVFpqeVBOcVZJWWM3TkJjQy1YVFh4bEdmLUNaTXRoX3NJNkd2cmhaSlM4R0dFS21laDJ5UG5ERzhJdDRiaVZMVzVYQjUwcml3QQ?oc=5&hl=en-US&gl=US&ceid=US:en","hitting, some, indian","en","2026-09-01 05:41:28","2026-09-01 05:41:28"
"GNews","NaN","Invisible Markets, Visible Harms: Rethinking Data Brokerage In India - Live Law","Invisible Markets, Visible Harms: Rethinking Data Brokerage In India  Live Law","https://news.google.com/rss/articles/CBMitgFBVV95cUxOR0U5SnlFWXpKNTFIam1IMnhDQzRhdmN6dmxZelBMRGxlSWNKbFF0dElYXzN3OWNoWEtMNVB4amZodmg4RzItYnpBaUY3UGdZV1gyamRMbGdEMEQ4TWlKZ29Rck1wb3JpVlBaYlJla3BXRGE1U2M1R2YyMDBoUnlfTU5VdXZXWkVaYUJsSEp2RDdKS1VHVHY3X1FodDVoazRIUUx2RUVPdzVqWUFmblNEbl9Nak9qUdIBuwFBVV95cUxPRXcwcXY0cG9LNWtIY1lNbjRydFh2czRMZ1k4ZTJUd19GbFl6T0hJSnZPSHVYYUlrS3JVaS1wbHVBeHVZNldBSFE3MDFnSlVqaV8tTzRnNXRrTTJ2ZWZyNkd0ZTJtX1BFamZhTEx5YllPeVlYN0ZHcVZnWDFSVnd1clptLUZpU2lpQWg5T05oa2V3WGh4MF85clVQc1Y5aDJseW9mTjZCTG12TDFldXpXdEZLeUpseDlrQldF?oc=5&hl=en-US&gl=US&ceid=US:en","invisible, markets, visible","en","2026-09-01 05:41:28","2026-09-01 05:41:28"
"GNews","NaN","‘Early and Substantial’: Parsing the Fine Print of the India-China Border Talks - TheWire.in","‘Early and Substantial’: Parsing the Fine Print of the India-China Border Talks  TheWire.in","https://news.google.com/rss/articles/CBMimAFBVV95cUxQejM5NjNUWkYyVW55Q1hHeWk0d0Y3RW91dGp0OExhQnZfYjdGYnh4cWhERUFPX1NTTkNuaGVmU2IzcUZXLUZiaGhDdVBZb3g3ajZtaTRibzEzSXZTdWliV2M4MVlUMUJYbXlzemJ4VlhoMlVabHI3aUI0dzJQblltMHVPOWxaVlVlTUU1VzNuYk9vVGxpd0dSQdIBngFBVV95cUxQYWd1RHhfdXVDcmtXNE1KcmNqVHluNVd2VGZUQXpoeGZ4REw3eEM1bldsUEpYbFN2M2RrSG5Qd3JtaWJzTFBPdFVRVk9EUnlnOTh2R1ktNWRkM0RxMTVJSEtNbWFxeXZ3cFFWeUd0bDBVamtZN2IyODI2R3ZXUEt3SFhrV29wdzZHVGNPcFNMbUMtbEdGcXlveGI0Wmo0Zw?oc=5&hl=en-US&gl=US&ceid=US:en","early, substantial, parsing","en","2026-09-01 05:41:28","2026-09-01 05:41:28"
"GNews","NaN","""Doomsayers Doomed, India Bloomed"": PM Modi Says GDP Growth ""Exemplary"" - NDTV","""Doomsayers Doomed, India Bloomed"": PM Modi Says GDP Growth ""Exemplary""  NDTV","https://news.google.com/rss/articles/CBMivgFBVV95cUxPMDlfR3phcWR2bkV3Sm9SZUg2S01EMHBTam1QRkRfSmZURmFEN2xWOGt0c1ZjTHU5TkZjbnQ2QXBKM096c1JVZ0x5MXJ6a1pueWdBUTZsQ05rUW9qa1ZVMkFxaWZhdjRGWlF6bEtYS29kSTVSWVhNa1BDX0ZuRERaSVB6LUI1WVJkTHhkMl9GMHl6X0lvVzNYdng2NTJRWU9uRFg4Y1BEdlhwY0hDbkppWl9BbkNyanNkZ1NObUx30gHGAUFVX3lxTE1SU1VyZjRzTVc5bEZrWXJDLWwyMnFBMGlnWE84aXZYQmNIbTg5TVJVY0dLQmdtcDNFbmN0WnEzdlMxWFVNYTBEbmpITkdwcWpoRURYNWxJSzd2OHdTQkg0RkFEaUlUMmg5cXRTZ2dWM3lZOWJXZnM0NDdDbW56UnRFUzJPOGpNVGZCSXRTZHZ0VW4tYTk1NmFScWxia1dIQXNmcGxnWm95Rm1wb0UyVkluUldEcTktZUg2TVRNRzdVWm1Jckczdw?oc=5&hl=en-US&gl=US&ceid=US:en","doomsayers, doomed, india","en","2026-09-01 05:41:28","2026-09-01 05:41:28"
"GNews","NaN","Assessing overcapacity risk in India’s solar PV manufacturing market - Institute for Energy Economics and Financial Analysis (IEEFA)","Assessing overcapacity risk in India’s solar PV manufacturing market  Institute for Energy Economics and Financial Analysis (IEEFA)","https://news.google.com/rss/articles/CBMilwFBVV95cUxNektmOTJWcW85MC1TVlVZWlZyWG1sV0YwaHVROGtBMGdPd19VX0o5ZTFJQURmbDloS1RGT1Rrb0NOTXFFWFFoTElZTERUaDl3TXFDR0VQOVlRWTE3a0FwWUtad19EOWlxVHZEYmowdG1uWGx3WW1TcTRBLWN1dDNOdXRvTnl2aXdYQ0NUNHV0dmV1MXZmWFpv?oc=5&hl=en-US&gl=US&ceid=US:en","assessing, overcapacity, risk","en","2026-09-01 05:41:28","2026-09-01 05:41:28"
