"source_name","author","title","description","url","keyword","language","published_date","collected_at"
"Hindustan Times","NaN","Mettur dam built at  ₹4.80 cr, CM Vijay's visit cost  ₹5 cr, alleges Tamil Nadu BJP chief","BJP's Nainar Nagendran termed the CM a ""costly Chief Minister"" and questioned the necessity of spending public funds on his visit.","https://www.hindustantimes.com/india-news/mettur-dam-built-at-rs-4-80-cr-cm-vijays-visit-cost-rs-5-cr-alleges-tamil-nadu-bjp-chief-101788352167692.html","visit, chief, mettur","en","2026-09-02 13:52:12","2026-09-03 05:00:46"
"India Today","NaN","How China's rewrite of defence mobilisation law impacts India","How Chinas rewrite of defence mobilisation law impacts India","https://www.indiatoday.in/india-today-insight/story/how-chinas-rewrite-of-defence-mobilisation-law-impacts-india-2985510-2026-09-02?utm_source=rss","rewrite, defence, mobilisation","en","2026-09-02 13:39:57","2026-09-03 05:00:47"
"India Today","NaN","CAG shows how Bengal school system under Trinamool Congress failed children","CAG shows how Bengal school system under Trinamool Congress failed children","https://www.indiatoday.in/india-today-insight/story/cag-shows-how-bengal-school-system-under-trinamool-congress-failed-children-2985501-2026-09-02?utm_source=rss","shows, bengal, school","en","2026-09-02 13:39:50","2026-09-03 05:00:47"
"India Today","NaN","How AI prompts are becoming a compliance risk for companies","How AI prompts are becoming a compliance risk for companies","https://www.indiatoday.in/india-today-insight/story/how-ai-prompts-are-becoming-a-compliance-risk-for-companies-2985494-2026-09-02?utm_source=rss","prompts, becoming, compliance","en","2026-09-02 13:39:45","2026-09-03 05:00:47"
"Hindustan Times","NaN","Doctor found dead in Guwahati’s private hospital, suicide suspected: Police","A 41-year-old ICU physician was found dead at a Guwahati hospital, with police suspecting suicide and awaiting a postmortem report.","https://www.hindustantimes.com/india-news/doctor-found-dead-in-guwahati-s-private-hospital-suicide-suspected-police-101788356079444.html","found, dead, hospital","en","2026-09-02 13:34:38","2026-09-03 05:00:46"
"Hindustan Times","NaN","Ayodhya Ram temple gets first CEO, 3 new members | Check full list of appointees","The Shri Ram Janmbhoomi Teerth Kshetra Trust named Air Marshal (retd) Jeetendra Mishra as first full-time chief executive officer (CEO) of the Ram temple.","https://www.hindustantimes.com/india-news/ram-mandir-trust-new-appointees-jeetendra-mishra-mahesh-bhagchandka-nirmala-yadav-ayodhya-news-full-list-101788352301332.html","temple, first, full","en","2026-09-02 13:31:44","2026-09-03 05:00:46"
"Times of India","SMRITI JAIN","Yolo meets SIP: How Gen Z is rewriting money rules &amp; mistakes they should avoid","Gen Z is one of the more financially aware generations, focusing on financial independence and investing rather than just saving. YOLO? Sure. But Gen Z is also thinking, “How do I make my money work for me?”","https://timesofindia.indiatimes.com/business/india-business/yolo-meets-sip-how-gen-z-is-rewriting-money-rules-mistakes-they-should-avoid/articleshow/133706687.cms","yolo, money, meets","en","2026-09-02 13:28:31","2026-09-03 05:00:45"
"India Today","NaN","Dreaming of German degrees? These skills matter more than grades in the AI era","Dreaming of German degrees These skills matter more than grades in the AI era","https://www.indiatoday.in/education-today/study-abroad/story/study-in-germany-ai-digital-and-soft-skills-indian-students-need-for-education-and-jobs-2985306-2026-09-02?utm_source=rss","dreaming, german, degrees","en","2026-09-02 13:19:37","2026-09-03 05:00:47"
"Hindustan Times","NaN","Manipur violence: 25 more houses set ablaze in Kangpokpi a day after 10 homes torched","The fresh arson was reported in Tiporam village, where residents said five of the houses belonged to members of the Nepali community.","https://www.hindustantimes.com/india-news/manipur-violence-25-more-houses-set-ablaze-in-kangpokpi-a-day-after-10-homes-torched-101788353377328.html","houses, manipur, violence","en","2026-09-02 12:49:36","2026-09-03 05:00:46"
"Hindustan Times","NaN","Speeding SUV of Congress leader's wife rams into Thar, collides with e-rickshaw in Jaipur, 3 injured","According to police, an Endeavour approaching from the opposite direction crashed into the overturned Thar before hitting the e-rickshaw.","https://www.hindustantimes.com/india-news/speeding-suv-of-congress-leader-ashok-chandna-wife-rams-into-thar-collides-with-e-rickshaw-in-jaipur-3-injured-101788345329086.html","into, thar, rickshaw","en","2026-09-02 12:42:54","2026-09-03 05:00:46"
"Hindustan Times","NaN","Assam truckers lift 70-hour blockade after Mizoram assures vehicle safety","The truck drivers said they agreed to lift the blockade respecting the outcome of the discussions, but warned that the protest would resume if harassment continued","https://www.hindustantimes.com/india-news/assam-truckers-lift-70-hour-blockade-after-mizoram-assures-vehicle-safety-101788352596745.html","lift, blockade, assam","en","2026-09-02 12:36:36","2026-09-03 05:00:46"
"Hindustan Times","NaN","Kargil gets second passport seva kendra | Check details here","The POPSK, established by the MEA in association with the Department of Posts at the sub-post office, Kargil, is the second passport seva kendra in Ladakh.","https://www.hindustantimes.com/india-news/kargil-gets-second-passport-seva-kendra-check-details-here-101788351447942.html","kargil, second, passport","en","2026-09-02 12:29:36","2026-09-03 05:00:46"
"Hindustan Times","NaN","HT Evening Brief Sep 2: Ram temple trust appoints first CEO; BCCI to meet Gambhir for Indian men's team plan","Here's your 5-minute sprint through today's biggest stories: politics, India, world, entertainment and sports.","https://www.hindustantimes.com/india-news/ht-evening-brief-sep-2-ram-temple-trust-appoints-first-ceo-bcci-to-meet-gambhir-for-india-mens-team-plan-101788347780853.html","evening, brief, temple","en","2026-09-02 12:21:14","2026-09-03 05:00:46"
"Hindustan Times","NaN","AIMIM's Syed Asim Waqar joins Congress, says Owaisi-led party fights everyone who wants to remove BJP","Syed Asim Waqar's switch to the Congress side is likely to impact AIMIM's bid to make electoral inroads in Uttar Pradesh which is going to polls next year.","https://www.hindustantimes.com/india-news/aimims-syed-asim-waqar-joins-congress-says-owaisi-led-party-fights-everyone-who-wants-to-remove-bjp-101788349132492.html","aimim, syed, asim","en","2026-09-02 12:18:39","2026-09-03 05:00:46"
"India Today","NaN","Swara Bhasker is right, even Rani Padmini would agree","Swara Bhasker is right even Rani Padmini would agree","https://www.indiatoday.in/opinion/story/swara-bhasker-padmavat-rani-padmini-jauhar-statement-controversy-2985425-2026-09-02?utm_source=rss","swara, bhasker, right","en","2026-09-02 12:03:42","2026-09-04 05:05:04"
"Hindustan Times","NaN","Retired Air Marshal Jeetendra Mishra, who led air ops in Op Sindoor, to head Ram temple trust | All you need to know","Air Marshal Mishra served as Air Officer Commanding-in-Chief of the Western Air Command during Operation Sindoor.","https://www.hindustantimes.com/india-news/retired-air-marshal-jitendra-mishra-who-led-air-ops-in-op-sindoor-to-head-ram-temple-trust-all-you-need-to-know-101788349934693.html","marshal, mishra, sindoor","en","2026-09-02 11:57:44","2026-09-03 05:00:46"
"Hindustan Times","NaN","NCPI may form coalition with BJP in upcoming Bengal municipal polls, say leaders","Senior BJP leaders from the state, however, remained non-committal, saying the party was focusing on all 209 seats","https://www.hindustantimes.com/india-news/ncpi-may-form-coalition-with-bjp-in-upcoming-bengal-municipal-polls-say-leaders-101788349835385.html","leaders, ncpi, form","en","2026-09-02 11:50:34","2026-09-03 05:00:46"
"Hindustan Times","NaN","A case back in focus: All you need to know about Disha Salian's death case as HC orders CBI probe","Disha Salian died on June 8, 2020, after she fell off the 14th floor of a residential building in Mumbai's Malad area.","https://www.hindustantimes.com/india-news/disha-salian-death-case-timeline-bombay-hc-murder-cbi-probe-sushant-singh-rajput-aaditya-thackeray-all-about-the-case-101788346741664.html","case, disha, salian","en","2026-09-02 11:28:40","2026-09-03 05:00:46"
"India Today","NaN","Indian woman living in Canada shares 5 things she doesn't miss about life back home","Indian woman living in Canada shares  things she doesnt miss about life back home","https://www.indiatoday.in/trending-news/story/indian-woman-living-in-canada-shares-5-things-she-doesnt-miss-about-life-back-home-2985338-2026-09-02?utm_source=rss","indian, woman, living","en","2026-09-02 11:26:11","2026-09-03 05:00:47"
"India Today","NaN","This is how Hyundai's upcoming mid-size SUV will look like","This is how Hyundais upcoming midsize SUV will look like","https://www.indiatoday.in/auto/cars/story/this-how-hyundais-upcoming-bayon-based-mid-size-suv-will-look-like-2985423-2026-09-02?utm_source=rss","upcoming, will, look","en","2026-09-02 11:13:12","2026-09-03 05:00:47"
"Hindustan Times","NaN","Ram temple trust appoints retired Air Marshal Jeetendra Mishra as temple’s first CEO","The appointment came amid a raging controversy over the alleged embezzlement of temple donations that led to the arrest of eight people.","https://www.hindustantimes.com/india-news/ram-temple-ceo-jeetendra-mishra-ayodhya-first-ceo-donation-case-trust-row-latest-news-today-101788341660367.html","temple, trust, appoints","en","2026-09-02 11:12:26","2026-09-03 05:00:46"
"Hindustan Times","NaN","India has aced financial inclusion of women, now it needs to do more","India’s challenge today is no longer access to banking, but whether women actually have agency over the money in their accounts.","https://www.hindustantimes.com/india-news/india-has-aced-financial-inclusion-of-women-now-it-needs-to-do-more-101788347132790.html","women, india, aced","en","2026-09-02 11:05:32","2026-09-03 05:00:46"
"Hindustan Times","NaN","Kiren Rijiju vs Congress again. But now over India's GDP: 'Drinking too much beer or blind loathing'","The Kerala unit of Congress had earlier taken a swipe at the central government over the GDP growth with a beer mug graphic.","https://www.hindustantimes.com/india-news/kiren-rijiju-vs-congress-again-but-now-over-indias-gdp-drinking-too-much-beer-or-blind-loathing-101788343292000.html","congress, over, beer","en","2026-09-02 10:52:50","2026-09-03 05:00:46"
"Hindustan Times","NaN","Ex-Maoist strategist Bhupathi appointed university coordinator for tribal scheme","University registrar Anil Hirekhan said that Bhupathi was appointed on a three-month contract with a monthly honorarium of  ₹30,000","https://www.hindustantimes.com/india-news/exmaoist-strategist-bhupathi-appointed-university-coordinator-for-tribal-scheme-101788345806568.html","bhupathi, appointed, university","en","2026-09-02 10:43:26","2026-09-03 05:00:46"
"Hindustan Times","NaN","No curtains, black films: Delhi tightens bus safety rules after Greater Noida gangrape","Bus operators have been asked to ensure that sufficient lighting remains switched on while buses are moving so that activities inside are visible from outside","https://www.hindustantimes.com/india-news/no-curtains-black-films-delhi-tightens-bus-safety-rules-after-greater-noida-gangrape-101788344496947.html","curtains, black, films","en","2026-09-02 10:43:11","2026-09-03 05:00:46"
"Hindustan Times","NaN","'Rahul Gandhi will make Vijay sit in PM chair in 2029': TVK MLA amid prime minister pitch row over Tamil Nadu CM","Kanimozhi said Rahul Gandhi would make Vijay CM, adding that she would see “who goes in and who goes out in 2029” if Congress quits the alliance.","https://www.hindustantimes.com/india-news/rahul-gandhi-will-make-vijay-sit-in-pm-chair-in-2029-tvk-mla-amid-prime-minister-pitch-row-over-tamil-nadu-cm-101788339995424.html","rahul, gandhi, make","en","2026-09-02 10:11:41","2026-09-03 05:00:46"
"Hindustan Times","NaN","Tamil Nadu Assembly sees ‘Nagadosham’ vs ‘Jaladosham’ banter as ministers debate over snakebite incidents","Ex-chief minister Panneerselvam raised the issue while speaking about a series of snakebite incidents reported from several constituencies.","https://www.hindustantimes.com/india-news/tamil-nadu-assembly-sees-nagadosham-vs-jaladosham-banter-as-ministers-debate-over-snakebite-incidents-101788340068224.html","snakebite, incidents, tamil","en","2026-09-02 10:05:15","2026-09-03 05:00:46"
"Hindustan Times","NaN","‘If there’s a will, there's a way': FSSAI CEO praises Maharashtra FDA's Tukaram Mundhe","FSSAI CEO Rajit Punhani said having a dedicated food safety commissioner in every state should now be considered a necessity.","https://www.hindustantimes.com/india-news/fssai-ceo-rajit-punhani-praises-maharashtra-fdas-tukaram-mundhe-101788338986864.html","fssai, theres, will","en","2026-09-02 09:40:19","2026-09-03 05:00:46"
"Hindustan Times","NaN","‘Not fit for progressive society’: Keralam CM slams Muslim cleric’s anti-women remarks","Chief minister said that he and his party, the Congress, stand opposed to the remarks made by Muslim cleric Kanthapuram AP Aboobacker Musaliyar","https://www.hindustantimes.com/india-news/not-fit-for-progressive-society-kerala-cm-slams-muslim-cleric-s-anti-women-remarks-101788341846035.html","muslim, remarks, progressive","en","2026-09-02 09:37:25","2026-09-03 05:00:46"
"India Today","NaN","Maternity leave cannot cost women same role or promotion, rules Delhi High Court","Maternity leave cannot cost women same role or promotion rules Delhi High Court","https://www.indiatoday.in/india/law-news/story/delhi-high-court-maternity-leave-same-equivalent-role-ruling-order-2985328-2026-09-02?utm_source=rss","maternity, leave, cannot","en","2026-09-02 09:35:00","2026-09-03 05:00:47"
"Hindustan Times","NaN","'Only pro-tem chairman': SC to bar council chief Manan Mishra amid pleas challenging his tenure","The Supreme Court said BCI chairman Manan Kumar Mishra’s continuance in office cannot be treated as an arrangement extending up to 2030","https://www.hindustantimes.com/india-news/sc-questions-bci-chief-s-5-year-tenure-puts-policy-decisions-under-ag-sg-watch-101788340166504.html","chairman, manan, only","en","2026-09-02 09:09:25","2026-09-03 05:00:46"
"Hindustan Times","NaN","YSRCP eyes Vijay's poll strategist Kapil Sahu ahead of 2029 battle","Kapil Sahu is credited with playing an important role in the campaign strategy of Tamil actor-turned-politician Vijay and his Tamilaga Vettri Kazhagam.","https://www.hindustantimes.com/india-news/vijay-tamil-nadu-andhra-pradesh-elections-kapil-sahu-latest-news-ipac-101788332394278.html","vijay, kapil, sahu","en","2026-09-02 09:08:14","2026-09-03 05:00:46"
"Hindustan Times","NaN","23-year-old woman kills uncle inside Delhi house, aide kept watch outside: Police","Police said they scanned multiple CCTVs and found that a woman was involved, who was later identified as the niece of the deceased","https://www.hindustantimes.com/india-news/23yrold-girl-kills-uncle-60-with-three-friends-in-rohini-3-held-cop-101788338365106.html","woman, police, year","en","2026-09-02 08:39:24","2026-09-03 05:00:46"
"Times of India","SIDHHARRTH S KUMAAR","After Hanuman Ansh, 5 Neem Karoli Baba teachings that feel more relevant than ever","Neem Karoli Baba's insights continue to hold significant importance in today's world. His guidance highlights the necessity of spiritual advancement amidst daily obligations. Followers learned to channel anger productively and engage positively in conflicts. Prioritizing service to others was fundamental, showcasing spirituality through tangible actions. The art of living with diminished ego and attachment serves as a meaningful lesson for all.","https://timesofindia.indiatimes.com/astrology/others/after-hanuman-ansh-5-neem-karoli-baba-teachings-that-feel-more-relevant-than-ever/articleshow/133704018.cms","neem, karoli, baba","en","2026-09-02 08:32:11","2026-09-03 05:00:45"
"Hindustan Times","NaN","Rain sweeps Delhi; more predicted towards evening","Rain sweeps Delhi; more predicted towards evening","https://www.hindustantimes.com/india-news/rain-sweeps-delhi-more-predicted-towards-evening-101788337782525.html","rain, sweeps, delhi","en","2026-09-02 08:29:41","2026-09-03 05:00:46"
"Hindustan Times","NaN","70,584 corruption complaints received against govt depts in 2025; banks, Railways top chart","70,584 corruption complaints received against govt depts in 2025; banks, Railways top chart","https://www.hindustantimes.com/india-news/70584-corruption-complaints-received-against-govt-depts-in-2025-banks-railways-top-chart-101788336479156.html","corruption, complaints, received","en","2026-09-02 08:07:58","2026-09-03 05:00:46"
"Hindustan Times","NaN","Who was Neem Karoli Baba, the spiritual guru at the centre of the movie 'Hanuman Ansh’ Kainchi Dham","Neem Karoli Baba, also known as Maharaj-ji and Neeb Karori Baba, was a Hindu spiritual teacher and devotee of Lord Hanuman.","https://www.hindustantimes.com/india-news/who-was-neem-karoli-baba-the-spiritual-guru-at-the-centre-of-hanuman-ansh-kainchi-dham-101788334910009.html","baba, neem, karoli","en","2026-09-02 08:01:28","2026-09-03 05:00:46"
"Hindustan Times","NaN","Dilapidated Jaipur school, where CJP workers were attacked, demolished; new building soon","Party co-convener Ashutosh Ranka, who was injured in the August 21 attack said the school was functioning from a buffalo shed.","https://www.hindustantimes.com/india-news/dilapidated-jaipur-school-where-cjp-workers-were-attacked-demolished-new-building-soon-101788336085343.html","school, dilapidated, jaipur","en","2026-09-02 08:01:24","2026-09-03 05:00:46"
"Hindustan Times","NaN","Global temperature rise set to cross 1.5°C threshold by end of decade: UN report","Under current policies, global warming could reach 2.6°C by 2100, while full climate pledges could limit the peak to about 1.8°C.","https://www.hindustantimes.com/india-news/global-temp-rise-set-to-cross-1-5-c-threshold-by-end-of-decade-un-report-101788335785791.html","global, could, temperature","en","2026-09-02 07:56:25","2026-09-03 05:00:46"
"Hindustan Times","NaN","Thailand's visa-free policy changes for over 60 countries: What Indians should know","Thailand visa-free stay for Indian tourists will be reduced from 60 days to 30 days from September 15. Here's what changes for Indians travelling to Thailand.","https://www.hindustantimes.com/india-news/thailand-visa-free-policy-changes-for-over-60-countries-30-days-what-indians-should-know-101788332166462.html","thailand, visa, free","en","2026-09-02 07:15:56","2026-09-03 05:00:46"
"Hindustan Times","NaN","Keralam Cabinet extends validity of PSC rank lists for teacher posts; approves 3 spl NDPS courts","Keralam Cabinet extends validity of PSC rank lists for teacher posts; approves 3 spl NDPS courts","https://www.hindustantimes.com/india-news/keralam-cabinet-extends-validity-of-psc-rank-lists-for-teacher-posts-approves-3-spl-ndps-courts-101788333135520.html","keralam, cabinet, extends","en","2026-09-02 07:12:15","2026-09-03 05:00:46"
"Hindustan Times","NaN","Keralam CM challenges Islamic cleric who called for women's confinement to homes: ‘Doesn’t suit progressive state'","The Keralam chief minister rejected the scholar's remarks saying his view does not align with the ""progressive"" tradition of the south Indian state.","https://www.hindustantimes.com/india-news/keralam-cm-satheesan-challenges-islamic-cleric-sheikh-abubakr-ahmad-on-confinement-of-women-to-homes-101788331238905.html","keralam, progressive, state","en","2026-09-02 07:09:26","2026-09-03 05:00:46"
"Hindustan Times","NaN","Madras HC seeks status report on 85 Tamil Nadu pilgrims missing in Nepal flood","Contact has not yet been established with 49 people who travelled through Chennai-based Mahadev Kailash Yatra","https://www.hindustantimes.com/india-news/madras-hc-seeks-status-report-on-85-tamil-nadu-pilgrims-missing-in-nepal-flood-101788332004357.html","madras, seeks, status","en","2026-09-02 06:53:24","2026-09-03 05:00:46"
"Hindustan Times","NaN","Air India Express rolls out new uniform for cabin crew with focus on Indian art forms, cultural heritage","Through the airline’s ‘Tales of India initiative’, the airline has introduced distinctive aircraft tail art inspired by India’s indigenous art forms","https://www.hindustantimes.com/india-news/air-india-express-rolls-out-new-uniforms-for-cabin-crew-frontline-staff-101788330924212.html","india, forms, express","en","2026-09-02 06:35:23","2026-09-03 05:00:46"
"Hindustan Times","NaN","Enumeration for Census begins in snow-clad areas","This census marks the first time in independent India that a question of caste has been included in the enumeration.","https://www.hindustantimes.com/india-news/census-jammu-and-kashmir-ladakh-himachal-pradesh-uttarakhand-caste-101788322661191.html","enumeration, census, begins","en","2026-09-02 06:09:16","2026-09-03 05:00:46"
"Hindustan Times","NaN","'Can remove Pak from world picture': Pakistan PMO crops Modi out of SCO pic, gets warned","The cropping of PM Modi from an SCO photo by Pak PMO sparked backlash in India. Eknath Shinde condemned the act, describing it as a symbol of Pak's insecurity.","https://www.hindustantimes.com/india-news/can-remove-pak-from-world-picture-pakistan-pmo-crops-modi-out-of-sco-pic-gets-warned-101788324063026.html","modi, remove, world","en","2026-09-02 06:06:46","2026-09-03 05:00:46"
"India Today","NaN","World set to cross 1.5°C warming limit in next few years, warns UN report","World set to cross C warming limit in next few years warns UN report","https://www.indiatoday.in/world/story/un-climate-report-world-likely-to-cross-1-5c-warming-limit-within-years-ptag-2985166-2026-09-02?utm_source=rss","world, cross, warming","en","2026-09-02 05:58:38","2026-09-03 05:00:47"
"Hindustan Times","NaN","CCTV, panic buttons, ban on curtains: Delhi tightens bus safety rules after teen gang-raped in Greater Noida","The Transport Department has made safety measures for women and children a priority. Violations would invite action, they said.","https://www.hindustantimes.com/india-news/panic-buttons-cctv-curtains-tracking-devices-delhi-tightens-bus-safety-rules-after-gang-rape-of-minor-greater-noida-101788325873176.html","safety, cctv, panic","en","2026-09-02 05:52:02","2026-09-03 05:00:46"
"India Today","NaN","Disha Salian death: Bombay High Court orders CBI probe on father's plea","Disha Salian death Bombay High Court orders CBI probe on fathers plea","https://www.indiatoday.in/india/law-news/story/bombay-hc-orders-cbi-probe-into-disha-salians-death-after-fathers-plea-for-case-against-aaditya-thackeray-2985151-2026-09-02?utm_source=rss","disha, salian, death","en","2026-09-02 05:48:31","2026-09-03 05:00:47"
"GNews","NaN","India’s GDP beats growth forecast at 7.8% - Financial Times","India’s GDP beats growth forecast at 7.8%  Financial Times","https://news.google.com/rss/articles/CBMihAFBVV95cUxPaVhISnpJVzJlQWliUHRRT2VYN1VDcGdhUld6dDF4Z25IZnl3ZnB0b0xXcm1BVG5qanRoODFYMU9RbXdCMTBVeF9iVDZQMWNhdkp0eEc2ZjNyakJXczhDUzNGV1A5UWhhNWNnRVZ1cXJJdjRqbzRZdDN6TUJBRlI5azRQT3Y?oc=5&hl=en-US&gl=US&ceid=US:en","indias, beats, growth","en","2026-09-02 05:06:22","2026-09-02 05:06:22"
"GNews","NaN","VIEW India's GDP grows better-than-expected at 7.8% in April-June - Reuters","VIEW India's GDP grows better-than-expected at 7.8% in April-June  Reuters","https://news.google.com/rss/articles/CBMiiwFBVV95cUxNd3pJY2JhQ3prT1M1ZnJkQ3RXa21UMHQ5N2VMV2JKbzRId0t4bkttRUY2ZmZfbmJ0UENmd21nUVBqallrN2VpQ3BEcnNHNXhWWmdaWEhLbXdBNlNfbkZWSVZKb2dVR3BoSnBrNEVKUG1QYkZGcVBIY2NSM2RTTlY5c1dXaXQtNWY0eEtF?oc=5&hl=en-US&gl=US&ceid=US:en","view, india, grows","en","2026-09-02 05:06:22","2026-09-02 05:06:22"
"GNews","NaN","Foreign buying in Indian stocks hits 23-month high in August, depository data shows - Reuters","Foreign buying in Indian stocks hits 23-month high in August, depository data shows  Reuters","https://news.google.com/rss/articles/CBMiuAFBVV95cUxOOHFqREx4OGJ4T0NFMVlHaDZ4aDQ3VTE3ckFZX0JPVk1rRFBBSWxNX25fZkRuYTgyUnJfNlNUUmd1ampBUXZBQ1c4Y3JvYnRKMkh6eVdENFJSTWFQZ3FHVWZ3dDhBbUx1ZXlBY3ZjcEg3ZWNVVk9kNGowdENSZFNuSnRoLXkyNWNSQVpyVndFYUJyYl9kUVNGSDNybGtuZzNzc3laNHJya3ppNG91dDRWZE5SeVh5Vk82?oc=5&hl=en-US&gl=US&ceid=US:en","foreign, buying, indian","en","2026-09-02 05:06:22","2026-09-02 05:06:22"
"GNews","NaN","RBI's bid to lift Indian rupee put to test by oil, US yields - Reuters","RBI's bid to lift Indian rupee put to test by oil, US yields  Reuters","https://news.google.com/rss/articles/CBMiogFBVV95cUxNNldSQ0lyMXA4emh5cjBKR1lvcDg3ZXl1OGNoV3ItYTNJem4wQ0gycGtGd0lMdnFhNUtNTDR3czBPenBIbmItcEFtSlBib1hEQlpoR1ZBYlVYNTF4Tkx5VVdVM1BJZHNOWWVCaldmel9ha3FPOEppRUU1eFY3TUhIV2RBTUthWHhUeXFaZHR0TFdjNk93aks0OERPcE16cl90TFE?oc=5&hl=en-US&gl=US&ceid=US:en","lift, indian, rupee","en","2026-09-02 05:06:22","2026-09-02 05:06:22"
"GNews","NaN","Pakistan warm up for India clash after beating Thailand in Women's Asia Cup - India Today","Pakistan warm up for India clash after beating Thailand in Women's Asia Cup  India Today","https://news.google.com/rss/articles/CBMiwwFBVV95cUxPVjRiS2tzcDFUdzdvTnZjYmVoVldyZVhFZGpyN2t6a0xDUmViZ21wZ1BjbXppZy11MVdLaWxUZmVwajRVdENZdlFXRW9QUTVCd3dDbFNJa1lOOUJNeENTNEtCOEZXM2JneThOTm9kZ2NzSG12QklZd2YyaUdsWGNwWFFwbTY2Q1p6YWdUb2wxTk82Z1Z0NTNoellnajlsOS0xVjA1ZzBZdjY1Q2NManAtOFFLYUtKUVUzUHlHY24wdUVSM03SAcgBQVVfeXFMUDB4ZDhYQ2c5VDdHSGl0d1FKbUliWFFzRnY4TGxmMFZRQUNWTS1FRF9TTTVtNndzRlk1YTJLdFZKVkNaVjNjR0NhMERrVUpCc3lZNjBESU1fMHpKX3NjTFJhbVJqME9rMEMweHhwVUJuNHNOODRVaE1mYUdyajJQQlZPaDZiY3ZMdC1TTU1hQlZ2NUtxOWhqRWQya19RdVdsZWVPVDZMaFVXYVBWY1RiRzUzOXRtV3J2bWlQZmpuVTJpVDNuTzZYTEE?oc=5&hl=en-US&gl=US&ceid=US:en","india, pakistan, warm","en","2026-09-02 05:06:22","2026-09-02 05:06:22"
"GNews","NaN","FBI busts Hamas crypto trail, seizes over $560,000, takes down online fundraising - India Today","FBI busts Hamas crypto trail, seizes over $560,000, takes down online fundraising  India Today","https://news.google.com/rss/articles/CBMiywFBVV95cUxQZVJVZTB5bHB6czZYRVBsTEFaNDFaU3NvLTQxRjV2aU5zM0RrOFhteERsTV8xVUJ0U2duZ25uSlY1ZzU0UUw2dEx0YnA4OGVELWV6ZEphQUFMTmpxQW1MWE1lRDdUU2dtZW9SWmswLWZ0bWNXazR1TnZNZ0t0dmpGbXJvR2sycG1TLWdsSjBSa0xXSnRpMFNTalNGaFRfS2wwUnBFQkEtSFZVN0V2OExMX3JyNk5iUkJ6RllfVnVsTkZWY01RaDctc3NXQdIB0AFBVV95cUxPM2REM3FydHpraU1USTRSbG9UeWFRQmhzdTZqZTZ6Sld5eTdoYUxYSnQ2VTdHRDFxQlpfRGNNNE9QU2x6aXpVRHFONndlZ1RscXBXTDU4dzVKYXdxNjJEYV9XZ3VDeWhYX3FlbHhnTm9UUERjYXBTRmxoVVJwb0FzN2Ridmw1T3JsTV9VSmo0NU1FWmMzeEpsdkcwdnNCbGRYQV91NHNXTWNRZUpLQWpKajdLc09BSHVuR3kxOVhGRHptY2dEbFJ6bnFPbmZYdkY3?oc=5&hl=en-US&gl=US&ceid=US:en","busts, hamas, crypto","en","2026-09-02 05:06:22","2026-09-02 05:06:22"
"GNews","NaN","How IITs and IISc are redefining medical education in India - thehindu.com","How IITs and IISc are redefining medical education in India  thehindu.com","https://news.google.com/rss/articles/CBMitAFBVV95cUxOaU95bG9jRkYzZnZjNXZQejFWMVlLcXVXOGtpMVF1eGszVGVWSnI2ZXo1WFR5RlhNMXVsTHF5aTJkc1RhUXl4UlJGd3gtakRqa2dVbTFlZG5jd0IyQk5MVXVnb1VJekhyZkV6eEZHdl9pTEU3OGxPZElua1E1QjdHQVJycW1JaHRpNUtteXIxM0Q1ZmY4SThuZWpKRmI0VU15b2p6a1RsdDFLX3FGM0xkQ1ZCMXfSAbsBQVVfeXFMUGt1MC1IcXhlLTdvS2VULXRXT3RyUUFCMVVGOWxOdWFiVldEY0VhWVE1cnlCRm5yOC1WNEhyNHJOR3hwdGlSTV9PNUtXQUJfZlVpbWJuWmhGWjU3RWVSMzFUaW5KYWNBOVhUTWh2aXdMSjJRRHRlY3FpOGExUjViTDB4OHFjQVNscTBhUF9CODhZS2xZY09OR1lkWndfaXVZQjJPMzh5cWN4TEVmc091cjBCS3R4dE1iMktvRQ?oc=5&hl=en-US&gl=US&ceid=US:en","iits, iisc, redefining","en","2026-09-02 05:06:22","2026-09-02 05:06:22"
