"source_name","author","title","description","url","keyword","language","published_date","collected_at"
"GNews","NaN","India-Belgium Joint Statement on the visit of the PM of Belgium to India - PM India","India-Belgium Joint Statement on the visit of the PM of Belgium to India  PM India","https://news.google.com/rss/articles/CBMizAFBVV95cUxNaVBKYm9DSXBKVHI5eTRJNEpodDFjMHAxY0pISXFwek1QZGVvMWVhd3ZlcmZQVHNOdUF0ZElfZVgyMWZsbXhsOEQ2MUFEQkVLWTRXdzFUTFZSekRxYWdqT1dpMkZ4SEdMWnl3SnAzSmhPWWtPYUxEREJnR2x0QTBzdUZKUlZjT1VFNXZyaVM1V1huNHF2R2M3T1BVcFdPNHE2OHluMFhub0RUWGhiWTBiODdQbHlyaGtUNExSaldma1hvOVQyY0dfR0JZN0U?oc=5&hl=en-US&gl=US&ceid=US:en","india, belgium, joint","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","Supreme Court of India to host BRICS Chief Justices’ Forum in New Delhi beginning today - News On AIR","Supreme Court of India to host BRICS Chief Justices’ Forum in New Delhi beginning today  News On AIR","https://news.google.com/rss/articles/CBMisgFBVV95cUxPZEp3ZHZsbV9QY2JPLVl2ZjJyUzgydlMtVUVfNzF6cXFRWkFnR2RMT1pWUHN6V0Q3cjJXeTh6VHdjRUZvci1WYWhsT2I3QnFJaWhZTm1taUtHcWpjd0VrUGZIdDYtOEdmaFNCX2NzUWVPWVdDUk1PaVE5X3ZsbkN1RVNMYUE1VzFvQjl3aG1DWmNRTWVVVG9XQzRrYldySFBSUFJQQUNkVVVZUXA3Y2NMaWxR?oc=5&hl=en-US&gl=US&ceid=US:en","supreme, court, india","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","India sends fresh 21.5 tonnes of aid arrive in flood-hit Nepal - BusinessLine","India sends fresh 21.5 tonnes of aid arrive in flood-hit Nepal  BusinessLine","https://news.google.com/rss/articles/CBMiyAFBVV95cUxPTVlRUlM1YjBnWU1wNzctQXRKWW1tZ1NsNnhFU3QtZnRnV0pmQkdHbktramxTVFNCazJrMVc5S2hXZHVDN2JEYkRISjNnc1dXTHdwMmRnZXkyWjhNakl5Tml5OXlRdTFkUGR2X3pMUlVocXA2OEZNQ1VaNUtZRWxsUjJ4ZWFpZlUydG92aHUxSE1PNlJQeWdVcXI4bDJqSUFWQ1QtV3g5V0NXV2RibzdUZ0NWc1c1bnFrQmVnSzVjZXpPVFc5NU1yc9IBzwFBVV95cUxNV3Q2WjltampSTjRVVVFzaFF5UlRWX01GODRLbmtLb2ZreWplTzBKcXNpWndjWW90eTFOa19QY05ob0Z1LWpCc0xfWmRuOF9zTF96cDJRdkN3MklXRlIzTVphQWNXdXFud0o1elI1UEtldjdOX3RvbWhmbFd2cElzRGNPWG9WR3hrYkNVdHkwbXJaUURKVmZHekpnRlJtaTVjM0tYbDVES1R1VjV1WEliVUhTQ3FmQnZwTTJTY0k5QzVQS1kwc0U3UDVRb0gybVk?oc=5&hl=en-US&gl=US&ceid=US:en","india, sends, fresh","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","Women’s Cricket: India storm into semifinal of T-20 Asia Cup beating Hong Kong - News On AIR","Women’s Cricket: India storm into semifinal of T-20 Asia Cup beating Hong Kong  News On AIR","https://news.google.com/rss/articles/CBMipAFBVV95cUxNQnB0M0FsYmJfX2tVeTdiZ3RjS2drcEk4Y3VWRmdlcjNlMGVQMTNuXzJfaUxCOXkySTF3TG1KNExmWDctQm9uVE1aYnRTSDhtWjgtS0Z4RkJyTy13VEJQWlBZVklRcE9ySWczSF9jX2tweTZXVldvdGpudVR1Nk5kZnBqZVJUNnlCbThhUTZtNlhvZ1lWZV9mN2lFRUxrNjhQWFhmbw?oc=5&hl=en-US&gl=US&ceid=US:en","womens, cricket, india","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","Inside India newsletter: India’s economic growth is smashing forecasts, but its biggest stocks aren't feeling the love - CNBC","Inside India newsletter: India’s economic growth is smashing forecasts, but its biggest stocks aren't feeling the love  CNBC","https://news.google.com/rss/articles/CBMiiAFBVV95cUxPMmMtMC1ZYXZVbWQ3OFdmVFpod1RlV2JxRzBEZ2hlZmM5NmV4NVZTVUtmbFJvZnRTc2lFVVNlNVIxcFd0SVktT0pvUGJnbjBodU1Xb3dJSlp4a1JNS3otSHIwTVpwWVZmNDl4Q3U2Yk1LNkZMS1dubDZqZ0c2MVcyc3V5RUFSY1ZR0gGOAUFVX3lxTE14amIzRGJYTjFlNWtTTjhkWElGLTVVQ3ZpWVFlX3lGSHotbEVDRkUwWmVjeGJCZ0pOTmxvRkZENEVKWGhnbVJEalcwSDlmQnE5SDV0b194REp1Q3lkMHJGdU5HZlVXdHhJS3R5Zm11ZGtVSDBCV1ZBdmxWb1NxRnJwWTFQMV9Hd3NTZ1NJN1E?oc=5&hl=en-US&gl=US&ceid=US:en","inside, india, newsletter","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","US settlement with Meta is a start. India must protect itself - The Indian Express","US settlement with Meta is a start. India must protect itself  The Indian Express","https://news.google.com/rss/articles/CBMivAFBVV95cUxPYjZBNnRkbS1GTWV1dFByMmotZG1YOE5Mb084b3ZEMVRSdWY0U1huOVVHYV9EV21qTmhJOVFrZ0hzMXc0dDA4QWJQRDh0cWJxd1dTVFlIQ2dhVTBDOGZzOWFKb3ZaSzJsb3hLRFQ5UTl5UnJ4OHRQVnhHVXlYR0pBc0s1T1IycTh1bXktSVJUYXZ5Z3BiZGRYeDk0aWhqRzdwdXA2Q1RWZHFiaE1rRk9hTjVSTEg1SmlpWTJlUdIBwwFBVV95cUxOY2x5eXBwallJQno5OE1Qc1d3cGU3WnRfWDJXVk1JaXNnLXQ3a0syZG9icnMzU1F4OFE2ekQxQmI4QnZfVXEtRXJuOFRNUURzWU9zbWZXcTZoVjZaV3piWDVJQTg1TU1HUjhCdXJSZGdJZk9YR1M4eXhMSkJwWFRvaWloVExxUEQtZ0Z1ZFR2WTJLY2Rtam4zTXZoczJxNXJjalpiTVJmdDBES2Z4RlQzMGEyeDJKbm1ITDBLQ1RrSll5RTQ?oc=5&hl=en-US&gl=US&ceid=US:en","settlement, meta, start","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","‘India lost to Ireland. Has cricket ended?’: Mohsin Naqvi hits back at critics, defends Pakistan cricket - The Times of India","‘India lost to Ireland. Has cricket ended?’: Mohsin Naqvi hits back at critics, defends Pakistan cricket  The Times of India","https://news.google.com/rss/articles/CBMimAJBVV95cUxOQ3diVG5DSHVoSmxzVHJpVU9mT0ZFT2RnTEFCLXFxdkRPZjI2YTU3Uzl6U0xCQW02LWRyRWdGOW1zYWdCTmU4Tm5GRVl6TUs3N3MyYzFzdFhuVlN3aElubHZ5bkhvclFiNUxldmZrek5vRXZ3NHpNSnlxX01ELWtMa1hMSmMwY3cyajc3OXJoQ1BIWlJsVmpld2FxbW9KR3hsZkVnWWdlcjgzQ2hVWEFJOUdJOTZlTnlYY0ZobkVOWmM0M2d0TTRZd2tkQWxEYzRDSWJTWmxrVXhhdlU1VGprYWhxdWM4SjZlbG5Ic19QNThHbmhJakZZTXlwSy1ZMFNpQTFjTmRZd0dCa0ttX3NMdlhmMmdGMDNE0gGeAkFVX3lxTE51MDA0cjdwZDF2VW9UN3lEUmtHRC1MOWp1SUV4aFh0SDZrUDcxeVkzaWRBLWk2elZubkh1cFRDWlJ6RWZ3ZkNWRUhyTHgwYV9uQm01aXR0bngtRXZYMkw0dDR5WXVNR1VtZGY5ZU5KX016dG1yN002RDM0Nmt1dFE0ZDdoUnNqc3owTHRXYTBBTElidFNmWnRCTEhSOGR0anh0X0hZMXU2c0g2T2Y1ZmN3bUtDR3lfVDY5M200MFRZeHQzQmZxdXZSdmVCV1ZZUUdFWWhsSklzTHAwNjhpWUdfMVd1S1F5cmhEZlJ6Y0JOMUJXaFA4OUMxU3RpclQxM3ZPWWFDcWVIRVlTWG5vQVZTMWtzNUJCRWxNLVltbUE?oc=5&hl=en-US&gl=US&ceid=US:en","india, cricket, lost","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","Why Nepal floods should worry India - BBC","Why Nepal floods should worry India  BBC","https://news.google.com/rss/articles/CBMiWkFVX3lxTE9zYTZlUGFTMjJFVFBkVlRoUGItYzZTWWI4QTRpdWhvbi1CUm9vZ1J3UlBGT0JRT3FUVkw4elZudkIwMFl6VlE1LXdabFNKSko2MzJ0RXEyYUJjdw?oc=5&hl=en-US&gl=US&ceid=US:en","nepal, floods, should","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","Belief rising as Pakistan turn attention to India at Asia Cup - ICC","Belief rising as Pakistan turn attention to India at Asia Cup  ICC","https://news.google.com/rss/articles/CBMimgFBVV95cUxQRzlnZ1o3THBCTnVCVHVwdEpzMXVnZDZPVEdrcHo1YW8tRmFOLTdwSkxCLWcwWnhYX3RDRVkzVW9hQkZybVhUYUozMk1VcklnZlhkT0M5QzIwRVRUQVB2SFZSZjRRM2E5Z1Z1SG43Nk42YXQ3QlBRVEZUR085LXBTTzlGQUlXdFFUV2s2dHpVY2I5bjNoX0xITFFn?oc=5&hl=en-US&gl=US&ceid=US:en","belief, rising, pakistan","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","Explained: Why India’s 7.8% GDP growth has sparked a maths debate - The Times of India","Explained: Why India’s 7.8% GDP growth has sparked a maths debate  The Times of India","https://news.google.com/rss/articles/CBMi4gFBVV95cUxQTm1xWWpaMFFFNUtVaF9GbW9KTHhXODhPU2ZzdGRacWRUeWpSbEhIcFpQREZmQ3pEWXlJRlVXM3NCdTlVamNnYU5BU2d1ZlF2OHNYM1dhdXRTTXp3R1BSQlRkdUdRRjRqa2V2UE9nTEdqMWFrUHB1T2xOX29mdXphMkU1NUU0ZUVDSUFvRXJ6V1ptUTVyX0pkZjBEUGE0RDhZTTdLM3FjN2t2UzVqQmVHYnNJSm96ck5nVFhoLTMzUFA5b3JhRWVrUExHaVBBVDQxQm83T0wzVVJUSmZwYWNhRkNn?oc=5&hl=en-US&gl=US&ceid=US:en","explained, indias, growth","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","India sends 2 more aircraft with relief material to Nepal to support relief and rescue efforts in flood-affected areas - News On AIR","India sends 2 more aircraft with relief material to Nepal to support relief and rescue efforts in flood-affected areas  News On AIR","https://news.google.com/rss/articles/CBMi3AFBVV95cUxPdzg2OHhkX1AzSEMxZXBUYTg3VEZQWi1mLXFiT2d0YXBZbnJxYkRZcjNKMmtqZlJseFVPSXNQNVh5SzN3UkpaUmkybnBvTE40WHEzT244UEhGd1E5RkJ0Z1RBMFVqTktodDR5R2lmSEJhTUNsVDlQU09PZ19jM1FkVG1PSmZwNkwtbVRlMFVfSlNaSEdxQmtUSFJVc0dDcFAySUdhZUVxTzRwYXdpRkw4SGprUGhMaWM2R0k1N3kxQkxkMlpGLXRaWGkzUkptdGpOTGlaVDd2TTUxb1pB?oc=5&hl=en-US&gl=US&ceid=US:en","relief, india, sends","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","EOS-05: ISRO successfully launches India’s heaviest satellite - The Hindu","EOS-05: ISRO successfully launches India’s heaviest satellite  The Hindu","https://news.google.com/rss/articles/CBMiugFBVV95cUxPbUNBY0IzU2tlRTlabFllZFRZNm5RT00zUDcwak1wSHVuWEp5TVI2RmZHMXZTQ0M0YW5uSV82bHNXUFNmeEtTdWlqd29fbV9INjR6VHhOWjNxbHdEX1czYlhxZWJXZGhhNS1IeW9BOWUydWdNenI5SWpjT3pzWVRpOFpJUVd6SHJjWXo0VzJDaGdjQlI5SnB2THluNmxyVV9QemtLWE8tM0JYUWJmS0ZLeXplc0k4Smh4Q1E?oc=5&hl=en-US&gl=US&ceid=US:en","isro, successfully, launches","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","India and Belgium agree to strengthen trade, defence ties - Reuters","India and Belgium agree to strengthen trade, defence ties  Reuters","https://news.google.com/rss/articles/CBMingFBVV95cUxNTWZjdkRhV3ZDYUk4UUZnb1dBUUJuT3poVldEbzNuck1pM3lLTkVjQ0tBNE9qMlZyYjM1LXVrZVh1aVhaQkx5WF9nQm9OcFBWSjZTU3ZhRzd3TkxMaVJrbWttLXFFX3RDdy1zUHFGa0Z1RDRzWDNzQVQwZC1UY1czdHQ3QW1LZEFSNzJuMzFROWIzYnRreXZfR3I5a1ZyUQ?oc=5&hl=en-US&gl=US&ceid=US:en","india, belgium, agree","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"Hindustan Times","NaN","Railway employee lures Odisha passenger with confirmed ticket promise, rapes her","The accused, Kapileshwar Singh, a valve operator, has been dismissed from service and will not receive pensionary benefits","https://www.hindustantimes.com/india-news/railway-employee-lures-odisha-passenger-with-confirmed-ticket-promise-rapes-her-101788498261322.html","railway, employee, lures","en","2026-09-04 05:04:20","2026-09-05 04:58:15"
"India Today","NaN","Stray dogs bark, pull man away as he tries to attack woman in Coimbatore","Stray dogs bark pull man away as he tries to attack woman in Coimbatore","https://www.indiatoday.in/cities/other-cities/story/coimbatore-cctv-stray-dogs-stop-alleged-molestation-attempt-accused-arrested-2986803-2026-09-04?utm_source=rss","stray, dogs, bark","en","2026-09-04 05:01:58","2026-09-04 05:05:04"
"India Today","NaN","iPhone Air gets Rs 21,000 off, no conditions","iPhone Air gets Rs  off no conditions","https://www.indiatoday.in/visualstories/technology/iphone-air-gets-rs-21000-off-no-conditions-285271-02-09-2026?utm_source=rss","iphone, gets, conditions","en","2026-09-04 05:00:04","2026-09-04 05:05:04"
"India Today","NaN","iPhone 17 Pro available under Rs 87,000 on Flipkart, details inside","iPhone  Pro available under Rs  on Flipkart details inside","https://www.indiatoday.in/visualstories/technology/iphone-17-pro-available-under-rs-87000-on-flipkart-details-inside-285280-02-09-2026?utm_source=rss","iphone, available, under","fr","2026-09-04 05:00:04","2026-09-04 05:05:04"
"India Today","NaN","IndiGo plane hits pole while landing at Srinagar airport, all passengers safe","IndiGo plane hits pole while landing at Srinagar airport all passengers safe","https://www.indiatoday.in/india/story/indigo-plane-collides-with-pole-while-landing-at-srinagar-airport-passengers-and-crew-safe-2986802-2026-09-04?utm_source=rss","indigo, plane, hits","en","2026-09-04 04:48:55","2026-09-04 05:05:04"
"Hindustan Times","NaN","Why ‘Naughty Boy’ satellite launch, ISRO's 1st success this year, is a giant leap for India","EOS-05 would enable continuous monitoring of India and nearby regions, ISRO chairman V Narayanan has said.","https://www.hindustantimes.com/india-news/why-naughty-boy-eos-05-launch-is-a-giant-leap-for-india-isro-chief-explains-gslv-f17-v-narayanan-pm-modi-101788486962542.html","isro, india, naughty","en","2026-09-04 04:43:01","2026-09-05 04:58:15"
"Hindustan Times","NaN","Canada Indian student protest: Rights groups seek probe into enforcement action","The groups called for immediate suspension of the exclusion orders and any removal action arising from the August 12 enforcement","https://www.hindustantimes.com/india-news/canada-indian-student-protest-rights-groups-seek-probe-into-enforcement-action-101788496701066.html","groups, enforcement, action","en","2026-09-04 04:38:20","2026-09-05 04:58:15"
"Times of India","SAURABH THAKUR","Holiday plan promised 4-5 star stays, offered cheaper hotels; ordered Rs 95,000 refund","A consumer commission ordered Park Club International to refund Rs 95,000.  The customer paid Rs 1.10 lakh for a five-year holiday membership.  He was offered lower-category hotels and asked for extra charges.  The commission also awarded Rs 15,000 for compensation and expenses.  The company failed to provide promised services as per the agreement.","https://timesofindia.indiatimes.com/legal/news/paid-rs-1-10-lakh-for-holiday-membership-got-lower-category-hotels-club-told-to-refund-rs-95000/articleshow/133751886.cms","holiday, promised, offered","en","2026-09-04 04:35:27","2026-09-04 05:05:03"
"Hindustan Times","NaN","CJP protest news highlights: Swatantra Bhardwaj booked under SC/ST Act, death threat charges, claims CJP","CJP protest news highlights: The CJP had earlier said the police assured them that Swatantra Bhardwaj, who allegedly claimed to have attacked CJP protester Nishu Azad's father at Jantar Mantar, would be arrested within 72 hours. Reports now claim that Bhardwaj has fled Bulandshahr.","https://www.hindustantimes.com/india-news/cjp-protest-news-live-updates-swantantra-bhardwaj-police-viral-jantar-mantar-assault-delhi-nishu-azad-sanjay-kumar-101788495586985.html","bhardwaj, protest, news","en","2026-09-04 04:29:45","2026-09-05 04:58:15"
"India Today","NaN","Before you eat your next mithai with chandi varak, read this doctor's warning","Before you eat your next mithai with chandi varak read this doctors warning","https://www.indiatoday.in/health/story/before-you-eat-your-next-mithai-with-chandi-varak-read-this-doctors-warning-2986788-2026-09-04?utm_source=rss","your, next, mithai","en","2026-09-04 04:29:23","2026-09-04 05:05:04"
"India Today","NaN","FSSAI cracks down on 'Wai Wai' maker over bhujia made from floor-collected noodles","FSSAI cracks down on Wai Wai maker over bhujia made from floorcollected noodles","https://www.indiatoday.in/business/story/fssai-wai-wai-noodles-bhujia-cg-foods-india-stop-production-hygiene-violations-nepal-billionaire-binod-chaudhary-2986753-2026-09-04?utm_source=rss","fssai, cracks, down","en","2026-09-04 04:23:38","2026-09-04 05:05:04"
"India Today","NaN","IIT grad Anil Chakravarthy named Adobe CEO, Shantanu Narayen hails his business skills","IIT grad Anil Chakravarthy named Adobe CEO Shantanu Narayen hails his business skills","https://www.indiatoday.in/technology/news/story/iit-grad-anil-chakravarthy-named-adobe-ceo-shantanu-narayen-hails-his-business-skills-2986787-2026-09-04?utm_source=rss","grad, anil, chakravarthy","en","2026-09-04 04:20:22","2026-09-04 05:05:04"
"India Today","NaN","IIT Delhi Sonipat campus's new solar course comes with Europe internship: Details","IIT Delhi Sonipat campuss new solar course comes with Europe internship Details","https://www.indiatoday.in/education-today/news/story/iit-delhi-sonipat-first-academic-programme-postgraduate-diploma-solar-systems-europe-internship-2986780-2026-09-04?utm_source=rss","delhi, sonipat, solar","en","2026-09-04 04:19:08","2026-09-04 05:05:04"
"Hindustan Times","NaN","Indian-origin man added to FBI's ‘Most Wanted Fraudsters’ list: Who is Manjit Bedi","The FBI indicated that Bedi has fled to India and has offered $150,000 for information leading to his arrest and conviction.","https://www.hindustantimes.com/india-news/indian-origin-man-added-to-fbis-most-wanted-fraudsters-list-who-is-manjit-bedi-101788494003754.html","bedi, indian, origin","en","2026-09-04 04:13:55","2026-09-05 04:58:15"
"Times of India","TOI TECH DESK","Meet 18-year-old ‘vibe coder’ who earns up to $15,000 a month from junk collection","Carter Grandbois started a junk removal business at sixteen and quickly saw its potential. He developed software to improve job pricing and profitability significantly. This innovative pricing calculator allowed his crews to bid jobs accurately every time. Grandbois now coaches others interested in starting similar junk removal ventures. His business model has evolved from physical labor to selling business systems.","https://timesofindia.indiatimes.com/technology/tech-news/meet-18-year-old-carter-grandbois-who-vibe-coded-his-pricing-calculator-for-junk-collection-earns-up-to-15000-a-month-and-wants-to-share-the-wealth-too/articleshow/133751450.cms","junk, business, grandbois","en","2026-09-04 04:07:38","2026-09-04 05:05:03"
"India Today","NaN","Kidambi Srikanth's China Masters run ends with defeat to Lee Cheuk Yiu","Kidambi Srikanths China Masters run ends with defeat to Lee Cheuk Yiu","https://www.indiatoday.in/sports/badminton/story/kidambi-srikanth-china-masters-quarter-final-loss-lee-cheuk-yiu-2986774-2026-09-04?utm_source=rss","kidambi, china, masters","en","2026-09-04 04:01:09","2026-09-04 05:05:04"
"NDTV","NaN","India-Born US Citizen Added To FBI's Most Wanted List In Fraud Case","Manjit Bedi operated a small grocery store in Tacoma called Asian Grocery Store","https://www.ndtv.com/world-news/india-born-us-citizen-manjit-singh-bedi-added-to-fbis-most-wanted-list-in-us-governments-benefits-scheme-12000362#publisher=newsstand","grocery, store, india","en","2026-09-04 03:53:32","2026-09-04 05:05:03"
"India Today","NaN","Sensex opens over 500 points higher, Nifty above 23,900; TCS, Infosys gain 2%","Sensex opens over  points higher Nifty above  TCS Infosys gain","https://www.indiatoday.in/business/story/sensex-opens-over-500-points-higher-nifty-above-23900-tcs-infosys-and-other-it-stocks-jump-2986768-2026-09-04?utm_source=rss","sensex, opens, over","en","2026-09-04 03:49:54","2026-09-04 05:05:04"
"Times of India","ABHISHEK MISHRA","Estonia minister quits after €70-million Ukraine shell deal involving Indian firm","News article about: Estonia minister quits after €70-million Ukraine shell deal involving Indian firm","https://timesofindia.indiatimes.com/world/europe/estonia-minister-quits-after-70-million-ukraine-shell-deal-involving-indian-firm/articleshow/133751096.cms","estonia, minister, quits","en","2026-09-04 03:49:52","2026-09-04 05:05:03"
"NDTV","NaN","Stock Market LIVE Updates, Sensex Today: Sensex Opens 470 Points Higher As US Fed Eases Rate Hike Concerns","Sensex Today, Stock Market, Nifty, Share Market Live News Updates","https://www.ndtv.com/business-news/stock-market-sensex-share-market-nifty-live-updates-today-4-september-us-iran-war-oil-price-12000170#publisher=newsstand","market, sensex, stock","en","2026-09-04 03:47:33","2026-09-04 05:05:03"
"NDTV","NaN","Explained: Nepal's Climate Justice Push Amid Glacier Loss","The number of glaciers in the Hindu Kush Himalaya region fell by two per cent between 1990 and 2020","https://www.ndtv.com/world-news/explained-nepals-climate-justice-push-amid-glacier-loss-12000264#publisher=newsstand","explained, nepal, climate","en","2026-09-04 03:46:50","2026-09-04 05:05:03"
"NDTV","NaN","'Buying Or Not Buying Oil Won't Solve War': India Defends Russia Trade","Russia has remained the largest supplier of India's crude","https://www.ndtv.com/world-news/s-jaishankar-defends-indias-russian-oil-trade-it-wont-affect-ukraine-war-12000287#publisher=newsstand","buying, india, russia","en","2026-09-04 03:46:20","2026-09-04 05:05:03"
"NDTV","NaN","How ISRO's 'Naughty Boy' Rocket Delivered A Big Win For India","India's space agency returned to the launch pad after a bruising phase","https://www.ndtv.com/india-news/gslv-f17-launch-how-isros-naughty-boy-rocket-delivered-a-big-win-for-india-12000162#publisher=newsstand","india, isro, naughty","en","2026-09-04 03:44:57","2026-09-04 05:05:03"
"Times of India","NIRANJAN KAGGERE","40kg expired chilli, mixed meat and veg: Bengaluru's Chairman's Club kitchen shut","Food safety officials closed and seized a kitchen at Chairman's Club in Bengaluru. Major hygiene and safety violations were discovered during a special inspection conducted on September 3. Officials found and seized 40kg of expired chilli and improperly labelled food products. Unhygienic conditions and improper storage of food items were also noted by authorities. Legal action has been initiated against the establishment for these serious deficiencies.","https://timesofindia.indiatimes.com/city/bengaluru/40kg-expired-chilli-mixed-meat-and-veg-found-bengalurus-chairmans-club-kitchen-shut-over-hygiene-violations/articleshow/133750958.cms","food, expired, chilli","en","2026-09-04 03:40:34","2026-09-04 05:05:03"
"Times of India","TUSHAR DUTT","She coached her sister to Olympic gold, now Jelena is training India’s shooters","Serbian coach Jelena Arunovic is infusing a fresh dynamism into the Indian shooting camp, skillfully navigating the emotional intensity of Indian culture while providing guidance. Having coached her sister and Chinese athletes to remarkable achievements, her vast coaching experience stands out, even more so than her personal shooting career. As she trains Indian marksmen, her sister focuses on Olympic preparations.","https://timesofindia.indiatimes.com/sports/more-sports/shooting/from-a-below-average-shooter-to-olympic-gold-winning-coach-how-jelena-arunovic-brought-a-new-energy-to-indias-shooting-camp/articleshow/133750898.cms","sister, indian, coached","en","2026-09-04 03:40:02","2026-09-04 05:05:03"
"NDTV","NaN","Why Kenya President Wants Tata Chemicals Out: Inside The Magadi Dispute","In its latest statement, Tata Chemicals said it business has played an important role in Kenya's economy.","https://www.ndtv.com/business-news/why-kenya-president-wants-tata-chemicals-out-inside-magadi-mining-dispute-12000221#publisher=newsstand","kenya, tata, chemicals","en","2026-09-04 03:36:10","2026-09-04 05:05:03"
"Hindustan Times","NaN","HT Morning Brief Sept 4: ISRO launches EOS-05; CJP protest today; Rohit Sharma gets BCCI boost","Today’s big headlines in 5 minutes: Your quick brief on national and global events, entertainment and sports.","https://www.hindustantimes.com/india-news/ht-morning-brief-sept-4-isro-launches-eos-05-india-us-trade-deal-in-focus-rohit-sharma-gets-bcci-boost-prakash-raj-101788489619190.html","brief, morning, sept","en","2026-09-04 03:35:06","2026-09-05 04:58:15"
"Hindustan Times","NaN","CJP to reach Delhi police station today, asks people to join in protest against Swatantra Bhardwaj","CJP spokesperson Saurav Das said he, along with other party members, would reach the police station at 10 am.","https://www.hindustantimes.com/india-news/cjp-to-march-to-delhi-police-station-today-seek-action-against-swatantra-bhardwaj-influencer-nishu-azad-father-sanjay-101788492692422.html","reach, police, station","en","2026-09-04 03:34:48","2026-09-05 04:58:15"
"Times of India","PRANJAL PANDEY","US to keep 50,000 troops in Middle East, deployment may extend to 2027: Report","The United States intends to extend troop deployment until 2027 in light of the escalating conflict with Iran. Centcom has executed strikes within Iran, leading Tehran to retaliate against US facilities. The Pentagon is committed to maintaining a robust military presence, enabling options for future responses. US forces focus on intercepting missiles and safeguarding commercial vessels, while Iran continues to assert its stance over the Strait of Hormuz.","https://timesofindia.indiatimes.com/defence/international/us-to-keep-50000-troops-in-middle-east-amid-iran-war-deployment-may-extend-to-2027-report/articleshow/133750765.cms","iran, deployment, extend","en","2026-09-04 03:28:57","2026-09-04 05:05:03"
"Hindustan Times","NaN","Blinkit facility inspected in Karnataka after consumer claims worm seen in egg","Acting on the complaint, officials visited the Blinkit facility at Falnir Square in Falnir and found packets containing broken eggs during the inspection.","https://www.hindustantimes.com/india-news/blinkit-facility-inspected-in-karnataka-after-consumer-claims-worm-seen-in-egg-mangaluru-101788491723869.html","blinkit, facility, falnir","en","2026-09-04 03:21:02","2026-09-05 04:58:15"
"Times of India","VIJAYA SRIVASTAVA","'Outstanding achievement': PM Modi hails Isro after successful EOS-05 launch","Prime Minister Modi lauded ISRO's successful GSLV-F17 rocket launch carrying the EOS-05 satellite.  This mission marked an outstanding achievement and a proud moment for the nation. The rocket precisely placed the 2,367-kg satellite into its intended orbit.  ISRO chief V Narayanan confirmed the satellite's good health after injection.  This launch adds to India's growing earth observation capabilities.","https://timesofindia.indiatimes.com/india/outstanding-achievement-pm-modi-hails-isro-after-successful-eos-05-launch/articleshow/133750679.cms","isro, launch, satellite","en","2026-09-04 03:13:40","2026-09-04 05:05:03"
"Hindustan Times","NaN","‘Kapil Mishra bhai hain’: 'Influencer' Swatantra Bhardwaj boasts assault on CJP protester's father","In a podcast, a right-wing ‘influencer’ Swatantra Bhardwaj has openly admitted to brutally assaulting a CJP protester - Nishu Azad's - father.","https://www.hindustantimes.com/india-news/sir-faade-hain-hindutva-influencer-swatantra-bhardwaj-podcast-cjp-protest-nishu-azad-father-delhi-police-101788489477028.html","influencer, swatantra, bhardwaj","en","2026-09-04 03:08:20","2026-09-05 04:58:15"
"NDTV","NaN","Trump Asks US Court To Lift Order Blocking Mail-In Voting Rule","President Donald Trump signed an executive order in March seeking to restrict mail-in voting.","https://www.ndtv.com/world-news/trump-asks-us-court-to-lift-order-blocking-mail-in-voting-rule-11999826#publisher=newsstand","trump, order, mail","en","2026-09-04 03:08:08","2026-09-04 05:05:03"
"Times of India","TRISHA MAHAJAN","Oil heads for biggest weekly gain since July as Middle East tensions flare","Oil prices climbed on Friday, nearing their largest weekly gain since mid-July. Escalating US-Iran tensions raised concerns over potential crude supply disruptions from the Middle East. Fierce clashes between Washington and Tehran have intensified, impacting energy infrastructure worries. Meanwhile, Russian President Putin suggested a path to ending the Ukraine war. Both US and China reportedly support a potential peace settlement.","https://timesofindia.indiatimes.com/business/international-business/oil-heads-for-biggest-weekly-gain-since-july-as-middle-east-tensions-flare/articleshow/133750423.cms","weekly, gain, since","en","2026-09-04 03:07:06","2026-09-04 05:05:03"
