"source_name","author","title","description","url","keyword","language","published_date","collected_at"
"Hindustan Times","NaN","‘Very distressing’: SC judge says ‘dismayed’ to see police personnel assault Jantar Mantar protesters","SC judge Justice Ujjal Bhuyan's comments came days after he said students must not face punitive action for expressing a different opinion or asking questions.","https://www.hindustantimes.com/india-news/very-distressing-sc-judge-justice-ujjal-bhuyan-dismayed-to-see-police-personnel-assault-jantar-mantar-protesters-101788534135540.html","judge, very, distressing","en","2026-09-04 15:58:51","2026-09-05 04:58:15"
"Hindustan Times","NaN","Bihar: Flood situation remains grim in Saran as Ganga, Saryu, Gandak rivers' levels rise","Residential areas in low-lying parts of Chhapra city, along with parts of Revelganj, Sonpur and Chhapra Sadar blocks, have been affected by floodwaters.","https://www.hindustantimes.com/india-news/bihar-flood-situation-remains-grim-in-saran-as-ganga-saryu-gandak-rivers-levels-rise-101788536095811.html","parts, chhapra, bihar","en","2026-09-04 15:39:33","2026-09-05 04:58:15"
"India Today","NaN","Statecraft With Geeta Mohan | Xi Jinping Is Not Isolated: Building a Global Bloc Against Trump","Statecraft With Geeta Mohan  Xi Jinping Is Not Isolated Building a Global Bloc Against Trump","https://www.indiatoday.in/world/video/statecraft-with-geeta-mohan-xi-jinping-is-not-isolated-building-a-global-bloc-against-trump-ytvd-2987315-2026-09-04?utm_source=rss","statecraft, geeta, mohan","en","2026-09-04 15:19:56","2026-09-05 04:58:16"
"India Today","NaN","Exclusive: Envoy Sergio Gor decodes US-India ties, QUAD, PM Modi-Trump bonhomie","Exclusive Envoy Sergio Gor decodes USIndia ties QUAD PM ModiTrump bonhomie","https://www.indiatoday.in/india/video/the-numbers-dont-lie-us-envoy-sergio-gor-to-india-today-frvd-2987290-2026-09-04?utm_source=rss","exclusive, envoy, sergio","en","2026-09-04 15:16:24","2026-09-05 04:58:16"
"India Today","NaN","Monsoon woes hit Delhi airport as T3 experiences severe waterlogging","Monsoon woes hit Delhi airport as T experiences severe waterlogging","https://www.indiatoday.in/newsmo/short-videos/monsoon-woes-hit-delhi-airport-as-t3-experiences-severe-waterlogging-2987292-2026-09-04?utm_source=rss","monsoon, woes, delhi","en","2026-09-04 14:56:00","2026-09-06 05:07:40"
"Hindustan Times","NaN","Delhi traffic police issues advisory for BRICS summit motorcade rehearsal on Sept 5 | Check affected routes, diversions","The police said traffic diversions would be in place along key routes in Delhi, including Sardar Patel Marg, Janpath, Barakhamba Road, and others.","https://www.hindustantimes.com/india-news/delhi-traffic-police-issues-advisory-for-brics-summit-motorcade-rehearsal-on-sept-5-check-affected-routes-diversions-101788528468428.html","delhi, traffic, police","en","2026-09-04 14:45:29","2026-09-05 04:58:15"
"India Today","NaN","Glacial floods | Why India is at risk","Glacial floods  Why India is at risk","https://www.indiatoday.in/magazine/cover-story/story/20260914-glacial-floods-why-india-is-at-risk-2986964-2026-09-04?utm_source=rss","glacial, floods, india","en","2026-09-04 14:35:56","2026-09-07 10:32:34"
"India Today","NaN","Swatantra Bhardwaj's ""cracked skull"" claim sparks fresh CJP protest","Swatantra Bhardwajs cracked skull claim sparks fresh CJP protest","https://www.indiatoday.in/newsmo/short-videos/swatantra-bhardwajs-cracked-skull-claim-sparks-fresh-cjp-protest-2987269-2026-09-04?utm_source=rss","swatantra, cracked, skull","en","2026-09-04 14:30:34","2026-09-06 05:07:40"
"Hindustan Times","NaN","Traffic crawls on Delhi-Gurugram Expressway after heavy rain causes waterlogging","Heavy rain and severe waterlogging near Shiv Murti triggered a 10-km jam, leaving hundreds of commuters stranded on the Delhi-Gurugram Expressway.","https://www.hindustantimes.com/india-news/traffic-crawls-on-delhi-gurugram-expressway-after-heavy-rain-causes-waterlogging-101788531688846.html","delhi, gurugram, expressway","en","2026-09-04 14:21:28","2026-09-05 04:58:15"
"India Today","NaN","We never negotiate with a deadline: Piyush Goyal on India-US trade deal","We never negotiate with a deadline Piyush Goyal on IndiaUS trade deal","https://www.indiatoday.in/business/story/india-us-trade-deal-piyush-goyal-no-deadline-us-tariff-framework-2987242-2026-09-04?utm_source=rss","never, negotiate, deadline","en","2026-09-04 14:12:17","2026-09-05 04:58:16"
"Times of India","GLOBAL SPORTS DESK","Naomi Osaka vs Serena Williams: How did their 2018 US Open final change her career?","Naomi Osaka made history in 2018 by winning her first Grand Slam title against Serena Williams. This pivotal match showcased her exceptional composure, turning what could have been a tumultuous finale into a career-defining moment. Her triumph set the stage for her ascent as a preeminent figure in tennis and a celebrated athlete from Japan, earning her admiration worldwide and paving the way for more significant victories.","https://timesofindia.indiatimes.com/sports/international-sports/career-turning-point-im-not-a-serena-fan-im-just-a-tennis-player-how-naomi-osakas-emotional-us-open-win-over-serena-williams-changed-her-career-forever-making-her-a-global-star/articleshow/133753443.cms","naomi, osaka, serena","en","2026-09-04 14:05:00","2026-09-05 04:58:14"
"Hindustan Times","NaN","Two held for raping 15-year-old girl in Assam’s Sivasagar, found pregnant: Police","Two persons, aged 19 and 24, allegedly abducted and repeatedly raped the girl in May. Police said the case was registered under POCSO and BNS.","https://www.hindustantimes.com/india-news/two-held-for-raping-15-year-old-girl-in-assam-s-sivasagar-found-pregnant-police-101788530668991.html","girl, police, held","en","2026-09-04 14:04:28","2026-09-05 04:58:15"
"India Today","NaN","Air conditioning was invented in America, but not to keep people cool","Air conditioning was invented in America but not to keep people cool","https://www.indiatoday.in/science/story/air-conditioning-invented-to-control-humidity-not-keep-people-cool-itexp-2987233-2026-09-04?utm_source=rss","conditioning, invented, america","en","2026-09-04 14:03:32","2026-09-05 04:58:16"
"Hindustan Times","NaN","‘Our leader is very clear’: Tamil Nadu minister reiterates TVK’s stance on 'Vijay as PM' pitch","Sengottaiyan's statement comes days after Congress leaders had threatened to resign from Vijay's cabinet if TVK did not accept Rahul as the PM candidate.","https://www.hindustantimes.com/india-news/our-leader-is-very-clear-tamil-nadu-minister-reiterates-tvk-s-stance-on-vijay-as-pm-pitch-101788523527107.html","vijay, leader, very","en","2026-09-04 14:01:13","2026-09-05 04:58:15"
"India Today","NaN","Failed hydraulics, 'non-negative' pilot drug test: Air India flight probe raises red flags","Failed hydraulics nonnegative pilot drug test Air India flight probe raises red flags","https://www.indiatoday.in/india-today-insight/story/failed-hydraulics-non-negative-pilot-drug-test-air-india-flight-probe-raises-red-flags-2987234-2026-09-04?utm_source=rss","failed, hydraulics, pilot","en","2026-09-04 13:57:22","2026-09-07 10:32:34"
"India Today","NaN","How baiting CM Revanth Reddy proved costly for Telangana minister Konda Surekha","How baiting CM Revanth Reddy proved costly for Telangana minister Konda Surekha","https://www.indiatoday.in/india-today-insight/story/how-baiting-cm-revanth-reddy-proved-costly-for-telangana-minister-konda-surekha-2987229-2026-09-04?utm_source=rss","baiting, revanth, reddy","en","2026-09-04 13:53:00","2026-09-07 05:13:27"
"Hindustan Times","NaN","Delhi battered by heavy rain; Connaught Place to IGI Airport waterlogged after downpour","As heavy rainfall caused traffic snarls, Delhi's turbulent weather also impacted flight operations as at least nine flights were diverted.","https://www.hindustantimes.com/india-news/rain-delhi-connaught-place-igi-airport-lajpat-nagar-rainfall-roads-ncr-weather-imd-red-alert-traffic-update-101788525632686.html","delhi, heavy, battered","en","2026-09-04 13:49:24","2026-09-05 04:58:15"
"Hindustan Times","NaN","School bus driver sexually abuses 3-year-old in Navi Mumbai, arrested","The incident came to light when the child reached home and complained of abdominal pain. She then told her grandmother about the abuse.","https://www.hindustantimes.com/india-news/school-bus-driver-sexually-abuses-3-year-old-in-navi-mumbai-arrested-101788517574658.html","school, driver, sexually","en","2026-09-04 13:37:22","2026-09-05 04:58:15"
"India Today","NaN","Launched This Week: Dell Pro AI lineup, Sony RX10 V and 4 more device in market","Launched This Week Dell Pro AI lineup Sony RX V and  more device in market","https://www.indiatoday.in/technology/news/story/launched-this-week-dell-pro-ai-lineup-sony-rx10-v-and-4-more-devices-to-check-out-2987202-2026-09-04?utm_source=rss","launched, week, dell","en","2026-09-04 13:18:51","2026-09-05 04:58:16"
"Hindustan Times","NaN","Explained: The unused constitutional clause on Supreme Court appointments","Article 124(3)(c) allows any citizen who, ""in the opinion of the President, a distinguished jurist"", to be appointed as a judge of the Supreme Court","https://www.hindustantimes.com/ht-explainers/explained-the-unused-constitutional-clause-on-supreme-court-appointments-101788527095961.html","supreme, court, explained","en","2026-09-04 13:14:27","2026-09-05 04:58:15"
"Hindustan Times","NaN","Air India terminates Phuket-Delhi pilot after AAIB confirms ‘non-negative’ psychoactive substance test","The pilot tested “non-negative” for a psychoactive substance in a confirmatory test, a preliminary Aircraft Accident Investigation Bureau (AAIB) report said.","https://www.hindustantimes.com/india-news/air-india-terminates-phuket-delhi-pilot-after-aaib-report-turbulence-hydraulic-systems-dgca-action-101788527381706.html","pilot, aaib, negative","en","2026-09-04 13:11:34","2026-09-05 04:58:15"
"Hindustan Times","NaN","Heavy rain causes flooding in south Bengal; CM Adhikari calls meeting","Heavy rain and water releases from DVC barrages have flooded parts of south Bengal, prompting CM Suvendu Adhikari to call an emergency meeting.","https://www.hindustantimes.com/india-news/heavy-rain-causes-flooding-in-south-bengal-cm-adhikari-calls-meeting-101788527249965.html","heavy, rain, south","en","2026-09-04 13:07:29","2026-09-05 04:58:15"
"Hindustan Times","NaN","Dehradun woman, 72, murdered over unpaid wages; man held, gold bangle recovered","A 33-year-old man was arrested within 12 hours for allegedly killing a 72-year-old woman in Dehradun over a dispute over unpaid wages.","https://www.hindustantimes.com/india-news/dehradun-woman-72-murdered-over-unpaid-wages-man-held-gold-bangle-recovered-101788526167834.html","over, dehradun, woman","en","2026-09-04 12:49:27","2026-09-05 04:58:15"
"Hindustan Times","NaN","Self-styled influencer Swatantra Bhardwaj, accused of assault at CJP protest, detained after escape bid in UP: Cops","The Cockroach Janta Party (CJP) had staged a protest outside the Parliament Street police station on Friday, demanding Bhardwaj’s arrest.","https://www.hindustantimes.com/india-news/hindutva-influencer-swatantra-bhardwaj-accused-of-assault-at-cjp-protest-detained-after-escape-bid-in-up-cops-101788523741707.html","protest, self, styled","en","2026-09-04 12:18:41","2026-09-05 04:58:15"
"India Today","NaN","When Manmohan Singh had to wait: Subhash Garg recalls UPA years","When Manmohan Singh had to wait Subhash Garg recalls UPA years","https://www.indiatoday.in/newsmo/short-videos/when-manmohan-singh-had-to-wait-subhash-garg-recalls-upa-years-2987146-2026-09-04?utm_source=rss","when, manmohan, singh","en","2026-09-04 12:15:35","2026-09-06 05:07:40"
"Hindustan Times","NaN","TMC's Abhishek Banerjee asked to vacate youth wing office in Kolkata over ‘safety lapses’","The fire department said the sixth and seventh floors were unsafe and barred their use until required safety measures are restored and certification renewed.","https://www.hindustantimes.com/india-news/fire-dept-wants-tmc-youth-wing-to-vacate-kolkata-office-over-fire-safety-101788522566384.html","safety, abhishek, banerjee","en","2026-09-04 11:49:25","2026-09-05 04:58:15"
"Hindustan Times","NaN","Delhi air quality improves to 71 but the clean air may not last with changing rain activity","Data from CPCB shows the capital’s daily average AQI has improved to 71 on Friday from 85 on September 2 and 113 on Sept 1","https://www.hindustantimes.com/india-news/delhi-air-quality-improves-to-71-but-the-clean-air-may-not-last-101788522145650.html","delhi, quality, improves","en","2026-09-04 11:42:25","2026-09-05 04:58:15"
"Times of India","TOI TECH DESK","Sam Altman denies one ChatGPT query uses 6hr shower water, gives almond example","Sam Altman refutes claims that AI computing consumes excessive water, emphasizing that contemporary data centers utilize advanced cooling technologies that differ significantly from outdated models. He likens the water consumption of AI systems to that of almond farming, dubbing prevalent narratives as misconceptions. Moreover, he notes that large data centers require a similar amount of water as typical office buildings.","https://timesofindia.indiatimes.com/technology/tech-news/openai-ceo-sam-altman-clarifies-the-popular-view-that-single-chatgpt-query-consumes-as-much-water-as-taking-shower-for-6-hours-gives-one-almond-example/articleshow/133761303.cms","water, altman, almond","en","2026-09-04 11:39:00","2026-09-05 04:58:14"
"Hindustan Times","NaN","More trains to northbengal cancelled as fresh subsidence hits Farakka repairs","Fresh land subsidence at Farakka disrupted track repairs, forcing cancellation of more trains between Kolkata and north Bengal.","https://www.hindustantimes.com/india-news/more-trains-to-northbengal-cancelled-as-fresh-subsidence-hits-farakka-repairs-101788519926848.html","more, trains, fresh","en","2026-09-04 11:05:26","2026-09-05 04:58:15"
"Hindustan Times","NaN","‘Please get me out… they torture me’: Tamil Nadu woman rescued after desperate SOS from Kuwait","The woman had allegedly appealed to the Kallakurichi Collector and Superintendent of Police to help her return to India.","https://www.hindustantimes.com/india-news/tamil-nadu-woman-kallakurichi-vanitha-desperate-sos-video-from-kuwait-rescued-please-get-me-out-they-torture-me-101788516338176.html","woman, please, torture","en","2026-09-04 10:57:58","2026-09-05 04:58:15"
"India Today","NaN","With Indus Waters Treaty in abeyance, India builds first rock dam in Ladakh","With Indus Waters Treaty in abeyance India builds first rock dam in Ladakh","https://www.indiatoday.in/india/story/indus-river-check-dam-ladakh-raises-water-level-boosts-irrigation-2987028-2026-09-04?utm_source=rss","indus, waters, treaty","en","2026-09-04 10:43:54","2026-09-05 04:58:16"
"Hindustan Times","NaN","SRPF personnel shifted from BMC school after video goes viral","A platoon of over 20 SRPF personnel was shifted from a dilapidated BMC school in south Mumbai after a video of their stay went viral.","https://www.hindustantimes.com/india-news/srpf-personnel-shifted-from-dilapidated-bmc-school-after-video-goes-viral-101788518247279.html","srpf, personnel, shifted","en","2026-09-04 10:37:26","2026-09-05 04:58:15"
"Hindustan Times","NaN","Air India Phuket-Delhi flight lost hydraulic systems, take action over pilot drug use: AAIB","A preliminary AAIB report said the Airbus A320neo suffered an “altitude upset” after losing all three hydraulic systems.","https://www.hindustantimes.com/india-news/phuketdelhi-ai-flight-lost-hydraulic-systems-take-action-over-pilot-drug-use-aaib-101788517344857.html","hydraulic, systems, aaib","en","2026-09-04 10:22:24","2026-09-05 04:58:15"
"Hindustan Times","NaN","Congress attacks BJP for ‘injustices’ against Dalit, Muslim women","Congress leader Alka Lamba alleged that the BJP and its supporters were using intimidation to silence women","https://www.hindustantimes.com/india-news/congress-attacks-bjp-for-injustices-against-dalit-muslim-women-101788516204788.html","congress, women, attacks","en","2026-09-04 10:03:24","2026-09-05 04:58:15"
"Hindustan Times","NaN","IMD red alert in Delhi for heavy rain; severe waterlogging at IGI Airport","Delhi weather today: Along with Delhi, UP's Noida and Ghaziabad were also placed under an orange warning by the IMD for rain.","https://www.hindustantimes.com/india-news/imd-red-alert-in-delhi-warning-of-heavy-rain-noida-ghaziabad-gurgaon-weather-rains-101788515811860.html","delhi, rain, alert","en","2026-09-04 09:59:52","2026-09-05 04:58:15"
"Hindustan Times","NaN","'Sanghi goon still free': Dipke demands DCP Sharma's prosecution over inaction against Hindutva influencer","The fresh row erupted after Hindutva influencer Swatantra Bhardwaj claimed to have ‘cracked open the skull' of a protester at Jantar Mantar protest in July.","https://www.hindustantimes.com/india-news/swatantra-bhardwaj-sanghi-goon-free-cjp-abhijeet-dipke-prosecution-of-dcp-sachin-sharma-delhi-police-hindutva-influencer-101788512212002.html","hindutva, influencer, sanghi","en","2026-09-04 09:41:37","2026-09-05 04:58:15"
"Hindustan Times","NaN","‘Not abrupt’: FSSAI says 5 notices sent to Dabur before order on ‘100%’ claim","The high court has stayed FSSAI August 3 order that prohibited the sale of range of food products over its ‘100%’ labels","https://www.hindustantimes.com/india-news/not-abrupt-fssai-says-5-notices-sent-to-dabur-before-order-on-100-claim-101788514644758.html","fssai, order, abrupt","en","2026-09-04 09:37:24","2026-09-05 04:58:15"
"Hindustan Times","NaN","‘Will strike again if…’: Self-styled influencer says acted in ‘self-defence’ amid row over assault at CJP protest","Speaking in an interview, Swatantra Bhardwaj claimed that he hit the protester's father with his kada (iron bracelet) while defending himself.","https://www.hindustantimes.com/india-news/will-strike-again-if-hindutva-influencer-swatantra-bhardwaj-acted-in-self-defence-row-over-assault-cjp-activist-father-101788513177637.html","self, will, strike","en","2026-09-04 09:36:22","2026-09-05 04:58:15"
"Hindustan Times","NaN","2 Indians killed in Nepal as car plunges into Pokhara's Phewa Lake","The car was pulled out of the lake with the help of a crane and taken to the Baidam Ward Police Office.","https://www.hindustantimes.com/india-news/2-indians-killed-in-nepal-as-car-plunges-into-pokharas-phewa-lake-101788513890938.html","lake, indians, killed","en","2026-09-04 09:30:26","2026-09-05 04:58:15"
"Hindustan Times","NaN","Himachal government strengthens road protection, maintenance through key amendments: PWD minister","Himachal government strengthens road protection, maintenance through key amendments: PWD minister","https://www.hindustantimes.com/india-news/himachal-government-strengthens-road-protection-maintenance-through-key-amendments-pwd-minister-101788514094779.html","himachal, government, strengthens","en","2026-09-04 09:28:14","2026-09-05 04:58:15"
"India Today","NaN","US mercenary VanDyke, others behind drone attack on Myanmar plane: NIA to court","US mercenary VanDyke others behind drone attack on Myanmar plane NIA to court","https://www.indiatoday.in/india/law-news/story/nia-matthew-vandyke-us-mercenary-ukrainian-myanmar-drone-attack-civilian-aircraft-delhi-court-2986929-2026-09-04?utm_source=rss","mercenary, vandyke, others","en","2026-09-04 09:25:59","2026-09-05 04:58:16"
"Hindustan Times","NaN","Kaushambi cracker factory blast case: Reward for fugitive raised to  ₹50,000","Kaushambi cracker factory blast case: Reward for fugitive raised to  ₹50,000","https://www.hindustantimes.com/india-news/kaushambi-cracker-factory-blast-case-reward-for-fugitive-raised-to-rs-50000-101788513729185.html","kaushambi, cracker, factory","en","2026-09-04 09:22:08","2026-09-05 04:58:15"
"Hindustan Times","NaN","40 high-hazard glacial lakes identified in Sikkim, 16 at highest risk of outburst","The data is significant as it comes against the backdrop of the recent flash flood in Nepal, triggered by a glacial collapse near the Nepal-Tibet border.","https://www.hindustantimes.com/india-news/40-high-hazard-glacial-lakes-identified-in-sikkim-16-at-highest-risk-of-outburst-101788513371128.html","glacial, nepal, high","en","2026-09-04 09:21:15","2026-09-05 04:58:15"
"Hindustan Times","NaN","Train movement to Mizoram affected due to soil erosion near tracks after heavy rain","The restoration work in the affected area between Jamira in Assam and Bairabi in Mizoram has begun.","https://www.hindustantimes.com/india-news/train-movement-to-mizoram-affected-due-to-soil-erosion-near-tracks-after-heavy-rain-101788512879036.html","mizoram, affected, train","en","2026-09-04 09:15:51","2026-09-05 04:58:15"
"India Today","NaN","Doctors ask patients to sing during brain surgery. Here's why","Doctors ask patients to sing during brain surgery Heres why","https://www.indiatoday.in/health/story/doctors-ask-patients-to-sing-during-brain-surgery-heres-why-2986822-2026-09-04?utm_source=rss","doctors, patients, sing","en","2026-09-04 08:54:40","2026-09-07 05:13:28"
"India Today","NaN","India gets blood test to detect hidden cancer after treatment","India gets blood test to detect hidden cancer after treatment","https://www.indiatoday.in/health/story/mrd-blood-test-india-medgenome-oncotrack-solid-tumour-monitoring-2986932-2026-09-04?utm_source=rss","india, gets, blood","en","2026-09-04 08:34:01","2026-09-05 04:58:16"
"Hindustan Times","NaN","PM Modi congratulates ‘friend’ Meloni on becoming Italy’s longest-serving PM","PM Modi congratulated Giorgia Meloni on becoming Italy’s longest continuously serving postwar PM, praising her role in strengthening India-Italy ties.","https://www.hindustantimes.com/india-news/pm-modi-congratulates-friend-meloni-on-becoming-italy-s-longest-serving-pm-101788508005674.html","modi, meloni, becoming","en","2026-09-04 07:50:59","2026-09-05 04:58:15"
"Hindustan Times","NaN","31.35% of Mumbai electors to get notices for being unmapped or having anomalies","The draft electoral roll was released on August 31 after SIR in Maharashtra, and 20.68 million electors were dropped across the state","https://www.hindustantimes.com/india-news/3135-of-mumbai-electors-to-get-notices-for-being-unmapped-or-having-anomalies-101788507083588.html","electors, mumbai, notices","en","2026-09-04 07:31:23","2026-09-05 04:58:15"
"Hindustan Times","NaN","Sonia Gandhi's memoir ‘Belonging’ to be published by HarperCollins on Nov 10","HarperCollins India called the book one of the most anticipated political memoirs of our time.","https://www.hindustantimes.com/india-news/sonia-gandhis-belongings-to-be-published-by-harpercollins-on-nov-10-after-penguin-backs-out-101788505065298.html","harpercollins, sonia, gandhi","en","2026-09-04 07:00:13","2026-09-05 04:58:15"
"Hindustan Times","NaN","Influencer Swatantra Bhardwaj backtracks on ‘cracking skull’ remark, calls it ‘self defence’","Bhardwaj denied making such remarks and alleged that he attacked the other person in ""self-defence"" or he would have been ""lynched"".","https://www.hindustantimes.com/india-news/hindutva-influencer-swatantra-bharadwaj-backtracks-on-cracking-skull-remark-calls-it-self-defence-101788498851909.html","bhardwaj, self, defence","en","2026-09-04 06:53:40","2026-09-05 04:58:15"
"Hindustan Times","NaN","‘Safety remains highest priority’: Air India after Delhi-bound flight's pilot tests ‘non-negative’ for drug use","The pilot-in-command tested “non-negative” for a psychoactive substance in a confirmatory test by the Aircraft Accident Investigation Bureau.","https://www.hindustantimes.com/india-news/air-india-after-delhi-phuket-flight-pilot-tests-non-negative-for-drug-use-turbulence-safety-priority-passengers-101788503604212.html","pilot, negative, safety","en","2026-09-04 06:39:57","2026-09-05 04:58:15"
"Hindustan Times","NaN","Ram temple trust to consider deed changes on Dec 2 amid restructuring","The trust on Wednesday appointed Air Marshal (retired) Jeetendra Mishra as its first CEO and inducted three new members","https://www.hindustantimes.com/india-news/ram-temple-trust-to-consider-deed-changes-on-dec-2-amid-restructuring-101788502181737.html","trust, temple, consider","en","2026-09-04 06:09:41","2026-09-05 04:58:15"
"Hindustan Times","NaN","Probe terms Air India pilot’s 'psychoactive substance use serious concern’, calls for action","A detailed investigation in the matter is underway. The final report will be published in due course.","https://www.hindustantimes.com/india-news/phuketdelhi-turbulence-air-india-pilot-found-non-negative-for-psychoactive-substance-101788500599048.html","probe, terms, india","en","2026-09-04 05:44:00","2026-09-05 04:58:15"
"Hindustan Times","NaN","Anti-national forces harming India's unity will face consequences: Adityanath","Anti-national forces harming India's unity will face consequences: Adityanath","https://www.hindustantimes.com/india-news/antinational-forces-harming-india-s-unity-will-face-consequences-adityanath-101788499324400.html","anti, national, forces","en","2026-09-04 05:22:03","2026-09-05 04:58:15"
"GNews","NaN","US settlement with Meta is a start. India must protect itself - The Indian Express","US settlement with Meta is a start. India must protect itself  The Indian Express","https://news.google.com/rss/articles/CBMivAFBVV95cUxPYjZBNnRkbS1GTWV1dFByMmotZG1YOE5Mb084b3ZEMVRSdWY0U1huOVVHYV9EV21qTmhJOVFrZ0hzMXc0dDA4QWJQRDh0cWJxd1dTVFlIQ2dhVTBDOGZzOWFKb3ZaSzJsb3hLRFQ5UTl5UnJ4OHRQVnhHVXlYR0pBc0s1T1IycTh1bXktSVJUYXZ5Z3BiZGRYeDk0aWhqRzdwdXA2Q1RWZHFiaE1rRk9hTjVSTEg1SmlpWTJlUdIBwwFBVV95cUxOY2x5eXBwallJQno5OE1Qc1d3cGU3WnRfWDJXVk1JaXNnLXQ3a0syZG9icnMzU1F4OFE2ekQxQmI4QnZfVXEtRXJuOFRNUURzWU9zbWZXcTZoVjZaV3piWDVJQTg1TU1HUjhCdXJSZGdJZk9YR1M4eXhMSkJwWFRvaWloVExxUEQtZ0Z1ZFR2WTJLY2Rtam4zTXZoczJxNXJjalpiTVJmdDBES2Z4RlQzMGEyeDJKbm1ITDBLQ1RrSll5RTQ?oc=5&hl=en-US&gl=US&ceid=US:en","settlement, meta, start","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","Explained: Why India’s 7.8% GDP growth has sparked a maths debate - The Times of India","Explained: Why India’s 7.8% GDP growth has sparked a maths debate  The Times of India","https://news.google.com/rss/articles/CBMi4gFBVV95cUxQTm1xWWpaMFFFNUtVaF9GbW9KTHhXODhPU2ZzdGRacWRUeWpSbEhIcFpQREZmQ3pEWXlJRlVXM3NCdTlVamNnYU5BU2d1ZlF2OHNYM1dhdXRTTXp3R1BSQlRkdUdRRjRqa2V2UE9nTEdqMWFrUHB1T2xOX29mdXphMkU1NUU0ZUVDSUFvRXJ6V1ptUTVyX0pkZjBEUGE0RDhZTTdLM3FjN2t2UzVqQmVHYnNJSm96ck5nVFhoLTMzUFA5b3JhRWVrUExHaVBBVDQxQm83T0wzVVJUSmZwYWNhRkNn?oc=5&hl=en-US&gl=US&ceid=US:en","explained, indias, growth","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","Supreme Court of India to host BRICS Chief Justices’ Forum in New Delhi beginning today - News On AIR","Supreme Court of India to host BRICS Chief Justices’ Forum in New Delhi beginning today  News On AIR","https://news.google.com/rss/articles/CBMisgFBVV95cUxPZEp3ZHZsbV9QY2JPLVl2ZjJyUzgydlMtVUVfNzF6cXFRWkFnR2RMT1pWUHN6V0Q3cjJXeTh6VHdjRUZvci1WYWhsT2I3QnFJaWhZTm1taUtHcWpjd0VrUGZIdDYtOEdmaFNCX2NzUWVPWVdDUk1PaVE5X3ZsbkN1RVNMYUE1VzFvQjl3aG1DWmNRTWVVVG9XQzRrYldySFBSUFJQQUNkVVVZUXA3Y2NMaWxR?oc=5&hl=en-US&gl=US&ceid=US:en","supreme, court, india","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","India announces decision to appoint Defence Attache to Brussels complementing Belgium in New Delhi - News On AIR","India announces decision to appoint Defence Attache to Brussels complementing Belgium in New Delhi  News On AIR","https://news.google.com/rss/articles/CBMiwgFBVV95cUxQVGdyS2hXWmFUUy03ZC0zdEtZQ3pvc1dCalJwQVdMYklLREh6eHJEYUFxOWVuRjhwaFhDTEpWaE53ZFdEejRBd0FyZWt2WVRObVowWl9mQ3JVMDFNTXlwMTViRENZbHlEcVo0enQwelZnWWR6Tm83LUV4Y2hvNjNtc0FVOFRxNV82SHk3UVI4NFJBWDc2bTNCS2JZYjNyZTZqZDcyY0pmbWwtb2JlRUl1NXBoQmppazlFMmdEb25oRG1UZw?oc=5&hl=en-US&gl=US&ceid=US:en","india, announces, decision","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","India: Renewed Ethnic Violence in Manipur - Human Rights Watch","India: Renewed Ethnic Violence in Manipur  Human Rights Watch","https://news.google.com/rss/articles/CBMiggFBVV95cUxNeXJseWlpNHlaOElhdmR0UGFNc3plUU1GLUs4MnBZRjgxelpqWjRMUXJ6dEdSMVFHOENIVHBiVzdvd3RmVlJydVZVRmIzcW5aQU5wYzNEMUlWUEt2NE9hWFBfdzdEdnBLYjJEeDVOdUZjc0QwMlVCRWhVNTl5VVhrWV93?oc=5&hl=en-US&gl=US&ceid=US:en","india, renewed, ethnic","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
