"source_name","author","title","description","url","keyword","language","published_date","collected_at"
"Times of India","TANUJ LAKHINA","Wushu athlete Divyanshi accepts Asiad squad axe, alleges harassment by Roshibina","Divyanshi Choudhary has come to terms with her removal from the Asian Games wushu squad after an injury, as her federation put her health first. Now prioritising her fitness, she aims for future triumphs with gold medals in sight. Additionally, she continues to raise issues of harassment by a peer, but feels reassured by the federation's backing and the supportive stance of its officials.","https://timesofindia.indiatimes.com/sports/asian-games-2026/wushu-athlete-divyanshi-choudhary-accepts-federations-decision-to-drop-her-from-asian-games-squad-alleges-harassment-by-roshibina-devi/articleshow/134169292.cms","wushu, divyanshi, squad","en","2026-09-13 01:09:06","2026-09-13 05:22:34"
"Times of India","GLOBAL SPORTS DESK","Trinity Rodman’s inspiring journey: How did she overcome Dennis Rodman’s shadow?","Trinity Rodman’s journey goes far beyond soccer. As a child, she lived with her mother and brother in a car and motels during a difficult period. Her mother, Michelle Moyer, became her biggest support and role model. Today, Trinity is an Olympic champion, NWSL champion and the league’s highest-paid player, after building her career on her own terms.","https://timesofindia.indiatimes.com/sports/international-sports/inspiring-story-of-the-day-having-a-dad-with-a-big-name-doesnt-do-the-work-for-you-how-trinity-rodman-rose-above-dennis-rodmans-shadow-lived-in-motels-and-built-her-own-soccer-legacy/articleshow/134166555.cms","trinity, rodmans, journey","en","2026-09-13 01:05:00","2026-09-15 05:17:08"
"Times of India","HIJAM RAJU SINGH","New No. 1 Elena Rybakina dethrones Aryna Sabalenka to win US Open title","Elena Rybakina triumphed at the US Open, claiming both the championship trophy and the prestigious world number one ranking. In a thrilling showdown against Aryna Sabalenka, Rybakina showcased exceptional skill and poise, winning her third Grand Slam and second major title of the year, while Sabalenka's remarkable run at Flushing Meadows came to an unexpected end.","https://timesofindia.indiatimes.com/sports/tennis/top-stories/new-no-1-elena-rybakina-dethrones-aryna-sabalenka-to-win-us-open-title/articleshow/134168521.cms","rybakina, sabalenka, elena","en","2026-09-13 00:55:30","2026-09-13 05:22:34"
"India Today","NaN","AI race needs a slowdown, Anthropic's Dario Amodei says; Musk, Altman agree","AI race needs a slowdown Anthropics Dario Amodei says Musk Altman agree","https://www.indiatoday.in/technology/story/ai-safety-anthropic-openai-amodei-slowdown-call-altman-musk-2993469-2026-09-13?utm_source=rss","race, needs, slowdown","en","2026-09-13 00:54:23","2026-09-13 05:22:38"
"Times of India","TNN","Brics Summit: India and UAE discuss boost to IMEC, energy infra","News article about: Brics Summit: India and UAE discuss boost to IMEC, energy infra","https://timesofindia.indiatimes.com/business/india-business/delhi-abu-dhabi-discuss-boost-to-imec-energy-infra/articleshow/134165428.cms","brics, summit, india","en","2026-09-12 23:35:25","2026-09-13 05:22:34"
"Times of India","REEBA ZACHARIAH","RBI rejects Tata Sons' bid to stay private, directs listing","Tata Sons' bid to relinquish its core investment company registration has been turned down by the Reserve Bank of India, pushing the Tata Group's holding firm nearer to a public stock offering. Tata Trusts, the majority owner, aims to preserve the company's private nature for sustained stewardship. In contrast, the Shapoorji Pallonji Group is advocating for a public float.","https://timesofindia.indiatimes.com/business/india-business/rbi-rejects-tata-sons-bid-to-stay-private-directs-listing/articleshow/134163398.cms","tata, sons, private","en","2026-09-12 22:44:44","2026-09-13 05:22:34"
"Times of India","SURENDRA SINGH","India to get another major DRDO missile testing range in Bengal","India is embarking on a pivotal project with the establishment of a new weapon and missile testing range in Junput, West Bengal. This state-of-the-art facility will complement the existing range in Chandipur, Odisha, marking the DRDO's third significant site. The initiative promises to not only bolster national defense capabilities but also promote substantial growth in West Bengal's infrastructure and economy.","https://timesofindia.indiatimes.com/india/india-to-get-another-major-drdo-missile-testing-range-in-bengal/articleshow/134161810.cms","range, bengal, india","en","2026-09-12 22:16:20","2026-09-13 05:22:34"
"Times of India","TNN","PM Modi positions Brics as an inclusive, not anti-west, forum","Prime Minister Modi opened the Brics summit, demanding urgent United Nations Security Council reforms. He stressed transforming global governance from privilege to partnership for developing nations. Modi proposed Brics draft ten proposals for inclusive global governance and multilateralism. He also called for a Seafarers Emergency Support Network for maritime workers. The summit aims to empower the Global South as rule-shapers, not rule-takers.","https://timesofindia.indiatimes.com/india/modi-global-south-must-shape-not-just-follow-rules/articleshow/134158493.cms","modi, brics, global","en","2026-09-12 21:30:44","2026-09-13 05:22:34"
"Times of India","TNN","EC meets both TMC factions amid their 'real party' claims","News article about: EC meets both TMC factions amid their 'real party' claims","https://timesofindia.indiatimes.com/india/ec-meets-both-tmc-factions-amid-their-real-party-claims/articleshow/134156501.cms","meets, both, factions","en","2026-09-12 20:39:14","2026-09-13 05:22:34"
"India Today","NaN","22-year-old Delhi man stabbed 17 times near school over suspected affair","yearold Delhi man stabbed  times near school over suspected affair","https://www.indiatoday.in/cities/delhi/story/delhi-youth-stabbing-man-arrested-for-killing-22-year-old-in-mandawali-over-suspected-affair-ptag-2993382-2026-09-13?utm_source=rss","delhi, stabbed, times","en","2026-09-12 19:45:10","2026-09-13 05:22:39"
"Times of India","RAVI SINGH SISODIYA","UP govt misusing Goonda Act for harassment: Allahabad HC","The Allahabad High Court has raised serious concerns about the misuse of the Uttar Pradesh Goonda Act, describing it as a potential weapon for harassment. In its ruling, the court quashed an order that expelled Zahid Ali from Gonda district, highlighting the questionable basis of an acquitted case and an outdated report. The court emphasized the necessity for careful consideration when applying such impactful laws.","https://timesofindia.indiatimes.com/city/lucknow/goonda-act-is-being-used-as-a-tool-of-harassment-hc/articleshow/134153125.cms","court, goonda, harassment","en","2026-09-12 19:16:44","2026-09-13 05:22:34"
"India Today","NaN","Delhi man, girlfriend arrested for wife's murder after 1,200 km CCTV trail","Delhi man girlfriend arrested for wifes murder after  km CCTV trail","https://www.indiatoday.in/cities/delhi/story/delhi-wife-murder-husband-girlfriend-arrested-after-cctv-trail-to-bihar-2993445-2026-09-13?utm_source=rss","delhi, girlfriend, arrested","da","2026-09-12 19:05:23","2026-09-13 05:22:39"
"Hindustan Times","NaN","Bombay is the only city in India which is cosmopolitan: Sooni Taraporevala","She spoke HT about adapting the novel, the role cities -- particularly Mumbai -- play in her writing","https://www.hindustantimes.com/india-news/bombay-is-the-only-city-in-india-which-is-cosmopolitan-sooni-taraporevala-101789239332795.html","bombay, only, city","en","2026-09-12 18:55:32","2026-09-13 05:22:37"
"NDTV","NaN","Former Air India Pilot Found Dead At 5-Star Hotel In Delhi's Vasant Kunj","The pilot had checked into the hotel on September 10.","https://www.ndtv.com/india-news/air-india-pilot-found-dead-in-5-star-hotel-in-delhis-vasant-kunj-12037869#publisher=newsstand","pilot, hotel, former","en","2026-09-12 18:48:15","2026-09-13 05:22:35"
"Times of India","SUHAS BIRHADE","81-year-old meets schoolmate PM Modi to seek CBI probe in land dispute","An 81-year-old man approached Prime Minister Narendra Modi for help.  He is seeking justice in a long-standing land dispute case.  The resident alleges encroachment and forged documents related to his property.  Following the meeting, municipal authorities have scheduled a hearing for September 16.  Representatives from the involved construction companies must attend this important meeting.","https://timesofindia.indiatimes.com/city/mumbai/81-year-old-meets-schoolmate-pm-modi-to-seek-cbi-probe-in-land-dispute/articleshow/134147823.cms","year, modi, land","en","2026-09-12 18:46:15","2026-09-13 05:22:34"
"NDTV","NaN","'Optics Of Xi Visiting India Very Important': Ex-Envoy On BRICS Bilateral","The former ambassador to China said the meeting could pave the way for a strong outcome in the future.","https://www.ndtv.com/india-news/ex-envoy-on-india-china-meet-xi-jinping-visiting-india-important-optics-12038910#publisher=newsstand","optics, visiting, india","en","2026-09-12 18:45:16","2026-09-13 05:22:35"
"NDTV","NaN","BRICS Summit 2026 Highlights: PM Modi, Xi Hold Bilateral Meet For 50 Minutes, Discuss Trade, Border","BRICS Summit 2026 Highlights: BRICS comprises Brazil, China, Egypt, Ethiopia, India, Indonesia, Iran, Russia, Saudi Arabia, South Africa, and the United Arab Emirates. BRICS partner countries are: Belarus, Cuba, Bolivia, Kazakhstan, Malaysia, Nigeria, Thailand, Uganda, Uzbekistan and Vietnam.","https://www.ndtv.com/india-news/brics-summit-2026-live-updates-pm-narendra-modi-putin-xi-jinping-meeting-bharat-mandapam-new-delhi-traffic-advisory-updates-12031073#publisher=newsstand","brics, summit, highlights","en","2026-09-12 18:44:10","2026-09-13 05:22:35"
"Times of India","ADVITYA BAHL","'In-laws may kill me': Noida woman’s last call before husband pushes from terrace","A husband was arrested for allegedly pushing his wife to death from their home.  Unmet dowry demands of thirty lakh rupees and a car fueled the dispute.  The wife had reportedly called her brother fearing for her life before the incident.  She later died from injuries sustained after falling from the terrace.  Police are investigating the circumstances and searching for other family members.","https://timesofindia.indiatimes.com/city/noida/man-pushes-wife-to-death-from-terrace-of-noida-house-over-rs-30-lakh-dowry-held/articleshow/134151300.cms","husband, terrace, wife","en","2026-09-12 18:37:31","2026-09-13 05:22:34"
"NDTV","NaN","'Won't Field Candidate': Trinamool Rebels' Nandigram Offer To Mamata Banerjee","""We also want Mamata Banerjee to come to the assembly,"" Ritabrata Banerjee said, referring to the bypoll to be held on October 6.","https://www.ndtv.com/india-news/fight-nandigram-bypoll-trinamool-rebels-no-candidate-offer-to-mamata-banerjee-12038269#publisher=newsstand","banerjee, mamata, field","en","2026-09-12 18:29:42","2026-09-13 05:22:35"
"India Today","NaN","Gadkari gets stuck in Mumbai traffic, says we need tech for better infrastructure","Gadkari gets stuck in Mumbai traffic says we need tech for better infrastructure","https://www.indiatoday.in/cities/mumbai/story/nitin-gadkari-mumbai-traffic-delay-flyover-replacement-new-technology-2993409-2026-09-12?utm_source=rss","gadkari, gets, stuck","en","2026-09-12 18:15:44","2026-09-13 05:22:38"
"India Today","NaN","India, China differ in wording on border issue after PM Modi-Xi meeting","India China differ in wording on border issue after PM ModiXi meeting","https://www.indiatoday.in/india/story/modi-xi-meeting-brics-india-china-differ-on-border-peace-bilateral-ties-2993427-2026-09-12?utm_source=rss","india, china, differ","en","2026-09-12 18:12:17","2026-09-13 05:22:38"
"Times of India","TOI WORLD DESK","Maine mother reunites with firefighter who delivered her son 24 years ago","In a heartwarming twist of fate, a Maine mother, Maddie Marks, and firefighter Robert Shay Jr. have rekindled their bond nearly twenty-five years after an extraordinary roadside delivery during a 9/11 memorial service. This unexpected reunion in 2026, facilitated by mutual friends, allowed them to reflect on the emotional weight of that significant day, bringing closure and a shared sense of nostalgia for their remarkable journey.","https://timesofindia.indiatimes.com/world/us/in-2002-a-maine-mother-went-into-labor-during-a-9/11-memorial-24-years-later-she-reunited-with-the-firefighter-who-delivered-her-son/articleshow/134081580.cms","maine, mother, firefighter","en","2026-09-12 17:44:47","2026-09-13 05:22:34"
"Hindustan Times","NaN","Mamata reaches out to TMC veteran Akhil Giri as it weighs local face for Nandigram bypoll","The move comes at a particularly difficult juncture for the TMC, which lost power to the BJP in the May assembly elections after 15 years in office.","https://www.hindustantimes.com/india-news/mamata-reaches-out-to-tmc-veteran-akhil-giri-as-it-weighs-local-face-for-nandigram-bypoll-101789231943170.html","mamata, reaches, veteran","en","2026-09-12 17:33:52","2026-09-13 05:22:37"
"Times of India","YASHASVI VASISTHA","‘Pace the frontier’: Anthropic CEO gets Musk, Altman backing on AI safety","Anthropic CEO Dario Amodei calls for slowing AI development pace. He warns unchecked progress risks human understanding and control of powerful systems. OpenAI CEO Sam Altman and Tesla chief Elon Musk support this urgent call. Recent AI testing revealed concerning behaviors and potential cybersecurity threats. Amodei believes careful development ensures AI's significant benefits for humanity.","https://timesofindia.indiatimes.com/technology/tech-news/anthropic-ceo-dario-amodei-calls-on-ai-firms-to-slow-pace-of-developmen-gets-backing-from-sam-altman-elon-musk/articleshow/134146825.cms","pace, anthropic, musk","en","2026-09-12 17:32:16","2026-09-13 05:22:34"
"Times of India","TOI TECH DESK","Mark Zuckerberg is back on Elon Musk's X after three years, and it is not personal","In 2026, Mark Zuckerberg made a surprising return to Elon Musk's social network X, seizing the opportunity to unveil Meta's latest AI innovation, Muse. By engaging with specific engineering talent and researchers on X, Zuckerberg aims to leverage diverse online communities for fostering discussions, effectively amplifying Meta's AI initiatives in front of potential developers.","https://timesofindia.indiatimes.com/technology/tech-news/mark-zuckerberg-returned-to-elon-musks-x-after-three-years-in-2026-meta-ceo-tells-its-these-engineers-and-researchers-who-made-him-do-it/articleshow/134147562.cms","zuckerberg, mark, elon","en","2026-09-12 17:31:04","2026-09-13 05:22:34"
"Hindustan Times","NaN","‘Those who keep changing names…’: Akhilesh, CJP, Cong target Yogi over ‘walking away’ from press conference","CJP and SP posted videos of the alleged incident and claimed that the UP chief minister walked away while a reporter continued to ask him questions.","https://www.hindustantimes.com/india-news/those-who-keep-changing-names-akhilesh-yadav-cjp-congress-up-yogi-adityanath-walking-away-press-conference-101789232169089.html","away, those, keep","en","2026-09-12 17:22:32","2026-09-13 05:22:37"
"India Today","NaN","Clear remaining encroachments from Lucknow court premises in 5 weeks: Court","Clear remaining encroachments from Lucknow court premises in  weeks Court","https://www.indiatoday.in/india/law-news/story/allahabad-high-court-orders-lucknow-court-encroachments-cleared-in-five-weeks-ptag-2993095-2026-09-12?utm_source=rss","court, clear, remaining","en","2026-09-12 17:02:57","2026-09-14 05:28:23"
"Hindustan Times","NaN","‘Final decision': Mayawati says no political role for nephews Akash, Ishan in BSP","Mayawati said if her brother Anand Kumar remains with her and needs assistance, he can seek help from his daughter, Kumari Deepika Anand.","https://www.hindustantimes.com/india-news/final-decision-mayawati-says-no-political-role-for-nephews-akash-ishan-in-bsp-101789219179027.html","mayawati, anand, final","en","2026-09-12 17:01:45","2026-09-13 05:22:37"
"Hindustan Times","NaN","BRICS declaration: China, Russia back India, Brazil’s aspirations for greater UN role","The declaration reiterated their support for the aspirations of Brazil and India to play a greater role in the UN, including its Security Council.","https://www.hindustantimes.com/india-news/brics-declaration-china-russia-back-india-brazil-s-aspirations-for-greater-un-role-101789229755478.html","declaration, india, aspirations","en","2026-09-12 16:57:13","2026-09-13 05:22:37"
"India Today","NaN","Caste identity alone not ground to invoke SC/ST Act: Allahabad High Court","Caste identity alone not ground to invoke SCST Act Allahabad High Court","https://www.indiatoday.in/india/law-news/story/sc-st-act-allahabad-high-court-quashes-charges-ghaziabad-property-dispute-ptag-2993366-2026-09-12?utm_source=rss","caste, identity, alone","en","2026-09-12 16:47:36","2026-09-13 05:22:39"
"Hindustan Times","NaN","Brics agrees to establish AGRIN, continue work on grain trading platform","The declaration also backed continued work on establishing a Brics Grain Exchange, with members agreeing to discuss its functioning and subsequent development.","https://www.hindustantimes.com/india-news/brics-agrees-to-establish-agrin-continue-work-on-grain-trading-platform-101789231356014.html","brics, work, grain","en","2026-09-12 16:42:35","2026-09-13 05:22:37"
"Hindustan Times","NaN","How India pulled off BRICS consensus on Delhi declaration amid West Asia crisis","The Brics leaders endorsed New Delhi’s long-standing position that “dialogue and diplomacy” are the only options to settle conflicts","https://www.hindustantimes.com/india-news/how-india-pulled-off-brics-consensus-on-delhi-declaration-amid-west-asia-crisis-101789230276713.html","brics, india, pulled","en","2026-09-12 16:24:36","2026-09-13 05:22:37"
"India Today","NaN","Saffron jersey row: Hockey India removes Director, serves show-cause notice","Saffron jersey row Hockey India removes Director serves showcause notice","https://www.indiatoday.in/sports/hockey/story/hockey-india-row-dilip-tirkey-strips-dg-rk-srivastava-powers-legal-notice-2993360-2026-09-12?utm_source=rss","saffron, jersey, hockey","en","2026-09-12 16:16:07","2026-09-13 05:22:38"
"Hindustan Times","NaN","Millet pulao, beetroot raita: What's on BRICS Gala dinner menu?","Russian President Vladimir Putin arrived at Bharat Mandapam for the dinner, followed by Kazakhstan's Kassym-Jomart Tokayev and Indonesia's Prabowo Subianto.","https://www.hindustantimes.com/india-news/millet-pulao-beetroot-raita-old-delhi-fruit-cream-whats-on-brics-gala-dinner-menu-101789227178873.html","dinner, millet, pulao","en","2026-09-12 16:02:07","2026-09-13 05:22:37"
"India Today","NaN","Next stop, Bharat Mandapam: Ministers, CMs board one bus for BRICS gala dinner","Next stop Bharat Mandapam Ministers CMs board one bus for BRICS gala dinner","https://www.indiatoday.in/india/video/ministers-cms-board-one-bus-for-brics-gala-dinner-2993348-2026-09-12?utm_source=rss","next, stop, bharat","en","2026-09-12 15:59:35","2026-09-16 05:12:52"
"India Today","NaN","India-China border dispute, stronger BRICS cooperation: What PM, Xi discussed","IndiaChina border dispute stronger BRICS cooperation What PM Xi discussed","https://www.indiatoday.in/india/video/border-dispute-stronger-brics-cooperation-what-prime-minister-narendra-modi-xi-jinping-discussed-during-bilateral-talks-2993257-2026-09-12?utm_source=rss","border, dispute, stronger","en","2026-09-12 15:54:51","2026-09-16 05:12:52"
"Times of India","TIMESOFINDIA.COM","12-ft king cobra swallows python in Karnataka garden, regurgitates it later","A dramatic scene unfolded in a Karnataka garden when a twelve-foot king cobra was spotted consuming a python. Swift action from a snake rescuer ensured the cobra was safely relocated, leading to the unexpected moment when it regurgitated its meal. This serpent, known for its expertise in hunting snakes, highlights the importance of caution, warning onlookers to keep their distance from dangerous wildlife situations.","https://timesofindia.indiatimes.com/life-style/home-garden/12-ft-king-cobra-swallows-python-in-karnataka-garden-rescuer-arrives-as-giant-snake-regurgitates-its-unusual-meal-during-rescue/articleshow/134141636.cms","cobra, king, python","en","2026-09-12 15:44:21","2026-09-13 05:22:34"
"India Today","NaN","Anthropic CEO urges AI companies to slow model development amid fears over misuse","Anthropic CEO urges AI companies to slow model development amid fears over misuse","https://www.indiatoday.in/technology/news/story/anthropic-ceo-urges-ai-companies-to-slow-model-development-amid-fears-over-misuse-2993338-2026-09-12?utm_source=rss","anthropic, urges, companies","en","2026-09-12 15:42:10","2026-09-13 05:22:38"
"Hindustan Times","NaN","No proposal for common BRICS currency ‘as of now’, says MEA","The MEA said the focus was on settling bilateral trade in local currencies, a day after India urged BRICS nations to link their payment systems.","https://www.hindustantimes.com/india-news/brics-common-currency-euro-like-india-mea-says-no-such-proposal-as-of-now-local-payments-in-focus-trade-101789221687761.html","brics, proposal, common","en","2026-09-12 15:38:44","2026-09-13 05:22:37"
"Hindustan Times","NaN","Union ministers and BJP CMs, including Amit Shah and Yogi Adityanath, head to BRICS gala dinner in buses | Watch","Prime Minister Narendra Modi hosted the gala dinner for various world leaders, on the opening day of the BRICS summit.","https://www.hindustantimes.com/india-news/union-ministers-and-bjp-cms-including-amit-shah-and-yogi-adityanath-head-to-brics-gala-dinner-in-buses-watch-101789224201724.html","brics, gala, dinner","en","2026-09-12 15:35:44","2026-09-13 05:22:37"
"GNews","NaN","China, India can achieve 'shared development,' Xi tells Modi in New Delhi talks - Anadolu Ajansı","China, India can achieve 'shared development,' Xi tells Modi in New Delhi talks  Anadolu Ajansı","https://news.google.com/rss/articles/CBMivgFBVV95cUxNNVVQX05NSWxodE9kcUNfNjVMVXJobkNXWkZsQVZrakoyZl9UbldTUmtmNU1STURpam9UOVBReGZzUWhva1pxRkxCRlpXbU9tYm5WN0t6SWgwb0sxaTFOQWl1c1BtSDhWQTF2QTJxUFNTcFNFd0JmajRka3U5YTl2aGhTcW9uSkxSSTctbVVncTQ2THlEX2Rva0tzVHFNZVp5X3lnQW5Lb01tVE1ZaDZIQnlDR1pwWE5NTi01anZ3?oc=5&hl=en-US&gl=US&ceid=US:en","china, india, achieve","en","2026-09-12 15:27:31","2026-09-12 15:27:31"
"GNews","NaN","BRICS Summit under India’s presidency begins in New Delhi - newsonair.gov.in","BRICS Summit under India’s presidency begins in New Delhi  newsonair.gov.in","https://news.google.com/rss/articles/CBMiigFBVV95cUxOSEJhcDdMTEM4TFpJSmxuY3o3Tm9vdGNpdkNyMXcwQVh2Uy0zQjBaek16LTN4R0VENXRXUGpHREprR2dQcVZnZGVSVmVfRGtCcmZQX2ZIZGtuamFtOU1FWkFCbHpQOXAtRXVzQ1R0aXNWcURhdTd0S3YtLVVjUl90ZVd2NGY5UDROMlE?oc=5&hl=en-US&gl=US&ceid=US:en","brics, summit, under","en","2026-09-12 15:27:31","2026-09-12 15:27:31"
"GNews","NaN","Japan, India, Ukraine: Why some countries are uneasy about new UN map - Al Jazeera","Japan, India, Ukraine: Why some countries are uneasy about new UN map  Al Jazeera","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNQUFWXzMxVVF3YklSS0x0Tk1hazVZTFhkWUZDT0tvc1hMenlpeVp6d3NmZ1JTdkpjTURkUDZ6ZDlIc3IzdnlhczhoT2RNcHhDUHZxdWpJc3ktbDVCR2ZTTHNsZWVzN0VyZ2dVNVZ4V0JTRk1WSWNscXNaZDNPbnd1Vkd0OE1qRFdiRF96Y0VPYU1GUjliQmd4a213clNtLWNCMEVWY2JiMEV4bUU?oc=5&hl=en-US&gl=US&ceid=US:en","japan, india, ukraine","en","2026-09-12 15:27:31","2026-09-12 15:27:31"
"GNews","NaN","BRICS Summit Day 1: All-vegetarian menu to showcase India’s culinary diversity - The Indian Express","BRICS Summit Day 1: All-vegetarian menu to showcase India’s culinary diversity  The Indian Express","https://news.google.com/rss/articles/CBMixAFBVV95cUxNQ3o0Zkk1UE04WVlXQUJVYmthTTIxS0Vaa0VIUURod1VCQXg0YmVyVzB2bTkyMHo0SDI5R2h1MHR5amp1OGdDZVRNYmxhcVB5djNGYUhfV0dWd3hsN3d6Q1A0Nlk1bHBTNDFfVVFDZVF2T2txLUZValNjTWotMHJaeXJwTkpzR1JkN2Z3cmV6T3dQMDhaZl9XWktkdEkzT0V3MDU0cXBaRkROWjNNY2dFbktKYXQxZ3JDcG9TZkQ1bWJ0aU9O0gHLAUFVX3lxTE1MUWFsMnJaUjJsNHUxM0E0NjVXWmgwdjZGNUpKdWpNVTR5cDBYdmVKNE9iRzJSMUZ5dXdZdGYxTUZxLV9xZ1cyZnRkQktSRHNHelB3NEc4dWNIdnZrQ3JYTjR3dTZsZU90OFE0SGktR2xEdkRQRk43cWItN0JEZTZjcVppSEUxSHBMUFNFLTVldlZpOWpSVjc4d29uY0FqTnhJVXhWamtkX2VWczFsbndTY0lOSEo3NEJrWk11M0FrVXVSM1Ezb0h3Tkxr?oc=5&hl=en-US&gl=US&ceid=US:en","brics, summit, vegetarian","en","2026-09-12 15:27:31","2026-09-12 15:27:31"
"GNews","NaN","Air India pilot dies during Delhi layover - The Times of India","Air India pilot dies during Delhi layover  The Times of India","https://news.google.com/rss/articles/CBMirgFBVV95cUxQV2ZBOUxzYUFzRC1panBaRXZ5aTBYTjJVbjltOWFsTGt5akQ4b2JZRDRma1pqeGlqMzRGN2t0QUVoNHVUSDA0NEtQVnRrdmNlVjNQSnJjSzRobFRfN0pwSmFPdF9zbG5pTy1xMmplTHFyckw1dGEtQzk3WWk5OF9Wc1pFX0FnclFtenp5dHp4a0VFTXFuUmNOdEM0cUlWRmpvYVV0Z2xTSzZ3R2F6bnfSAbMBQVVfeXFMUENSODFTLWtPLUZ5RkI0cno0c0NnQ2NTOFh3YjVxWVVWRVZiQWFRWXFNZDM0RmN6ZmE3emlJLWVXUlU2NVhSZkFaaG5TMmxFMVJDZUJYeHA2czczWVViSnVYOXdCYTVlTGNmLUoybURrTHJ6Ul9ZTUxUcWRJSXduTDhFTkJLSGE4MFVXSENpSTNtSmZfRDJ5T0dZZWJfT2xacmRfUGJHbFF5NjlmMUk1NTdSS3c?oc=5&hl=en-US&gl=US&ceid=US:en","india, pilot, dies","en","2026-09-12 15:27:31","2026-09-12 15:27:31"
"GNews","NaN","India’s Chairship of BRICS is based on people-centric and humanity-first approach: PM Modi - newsonair.gov.in","India’s Chairship of BRICS is based on people-centric and humanity-first approach: PM Modi  newsonair.gov.in","https://news.google.com/rss/articles/CBMitAFBVV95cUxOaFNtcTFuMXhTZ2tfLVJIbm8yRHVpa1lmZ0xVN3ZoeWI2VEYzTm9rYTFGVEpXSm9yZEQtNWgweWwya2lKbklQYTFxbHFlQWQ4MnF0OUZ5dHY5MGNzME01bmdPZEtxQkZyM29tWTVqTWxUOU9PSV91Vy1YTnZ0LUdqdlJFSzhkZ0lHaUxfNHNrSVViMk12eVI4V3ZfMkdpSUUya2p2RzE4QmlES01XYjBNNFFmems?oc=5&hl=en-US&gl=US&ceid=US:en","indias, chairship, brics","en","2026-09-12 15:27:31","2026-09-12 15:27:31"
"GNews","NaN","Xi Arrives For BRICS, China Says Will ""Properly Handle Differences"" With India - NDTV","Xi Arrives For BRICS, China Says Will ""Properly Handle Differences"" With India  NDTV","https://news.google.com/rss/articles/CBMi5AFBVV95cUxOS0tlSGdqT1FnVGZNYTI0WURyWDItdGR2WnEwd0dra2RMSzc0SXF1aU9NZXFwVWFScVVqS2Fydi1nV2VkcHAzdTNLRllRZGFsSkZqckgzY0t0d1RfYmZrQTlBaUpkaGtnUHpkVDNpcUdiX250c3RieEsxYzM0N0UtazhDVkpuYVF2OUc5OUJWZlN1RTQ5U1RXUGxJWW5sZV94eUJsakY5WHNLOXNfcjQyUnRWTXJUMElfQmp3OGFFZmFuZUJmMmdULVJYR3lWbUNlajNrSDNMc0FpWVkxbkFKOE1zc3fSAewBQVVfeXFMUGpUTjV3WmotSmwyM2x5UHVxdVdSU2o4WlpOSUo4WDJacXNwTURaUzlPcWczYTJJZEFvY0x2WjZ3T0JfN3NSZHFsQnJYYmJBQm1oYm0tYkpQc1MzRm02TlVfcVdXNHM3VWo0NWpybzhpM2NERThEN1NwcTBDTjNRYlBUeVU0OS03LWpKRDN2dzdhNVNiMFZSVXA1OVRJVU5qRmJPYm1lTjVCWTN6MzJTVzVqbUFORkZHRGNuZXF1UVdmaTdZYlVCXzh4dGJzMDVJbmlnREFXMndHR0ZMaF9XOFhfM3ZLR2ZwZElOU2U?oc=5&hl=en-US&gl=US&ceid=US:en","arrives, brics, china","en","2026-09-12 15:27:31","2026-09-12 15:27:31"
"GNews","NaN","Fit-again Bumrah needs game time, says India skipper Iyer - RFI","Fit-again Bumrah needs game time, says India skipper Iyer  RFI","https://news.google.com/rss/articles/CBMimgFBVV95cUxQdXA3YUNCYlpkRjAySnJhb2NiTllzY2xaX3V5Q1JuV0R4Q0E3aE45MFZCZEZPVE1la1dvZjB6ekVidm5CSVViRlpVNDM0UTlmWDZCR3JBT2Zyak1CQmhXQ2E1LWJpR2E5YTFmSzdTVnpvUGhiZmN0WTZhUXBHSmFtOFpUQ3B6XzI2SzlTMkZkc0JBX1dNRDhEa2dn?oc=5&hl=en-US&gl=US&ceid=US:en","again, bumrah, needs","id","2026-09-12 15:27:31","2026-09-12 15:27:31"
"GNews","NaN","8 Unexpected Places in India Where You Can Spot Flamingos, Pelicans & Rare Birds - thebetterindia.com","8 Unexpected Places in India Where You Can Spot Flamingos, Pelicans & Rare Birds  thebetterindia.com","https://news.google.com/rss/articles/CBMiugFBVV95cUxQalY0WG5LWjZ6ek1GMUxPVVdEXzIxNEhDanFuQnphc2xkanZlNWpSZS03ZnJqeVZTallzRnJuMjI3ZElmZ3o3dUFiSzBkcjBuclpIaHVobFlGRlhkYy1rNndWbXcyT1dlY21zM3FnY0VuN0FUUmJtX25WZW8xY3REbWM5VTFZb3c4NGhYRG5ST2lpNVI0RHl3TXhSbV9xMlltMHZMQTRqOC1xM0FHUVFrVHc0S25JbTRGTWfSAboBQVVfeXFMUGpWNFhuS1o2enpNRjFMT1VXRF8yMTRIQ2pxbkJ6YXNsZGp2ZTVqUmUtN2ZyanlWU2pZc0ZybjIyN2RJZmd6N3VBYkswZHIwbnJaSGh1aGxZRkZYZGMtazZ3Vm13Mk9XZWNtczNxZ2NFbjdBVFJibV9uVmVvMWN0RG1jOVUxWW93ODRoWERuUk9paTVSNER5d014Um1fcTJZbTB2TEE0ajgtcTNBR1FRa1R3NEtuSW00Rk1n?oc=5&hl=en-US&gl=US&ceid=US:en","unexpected, places, india","en","2026-09-12 15:27:31","2026-09-12 15:27:31"
