source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,entities,entity_count
India Today,Unknown,india must do more on israelpalestine stand for right and wrong salman khurshid,india must do more on israelpalestine stand for right and wrong salman khurshid,https://www.indiatoday.in/india/story/salman-khurshid-israel-palestine-india-two-state-solution-brics-roundtable-summit-2991699-2026-09-10?utm_source=rss,"india, must, more",en,2026-09-10 12:57:17,2026-09-10 18:39:59,2026,9,10,Thursday,"india (GPE), india (GPE)",2
NDTV,Unknown,on dearness allowance arrears courts direction to punjab and a deadline,the high court had earlier directed punjab to release pending da within two weeks,https://www.ndtv.com/india-news/on-dearness-allowance-arrears-courts-direction-to-punjab-and-a-deadline-12028830#publisher=newsstand,"court, punjab, dearness",en,2026-09-10 12:54:02,2026-09-10 18:39:58,2026,9,10,Thursday,two weeks (DATE),1
Hindustan Times,Unknown,satya niketan pg operators anticipatory bail plea rejected by delhi court days after 7 killed in building collapse,satya niketan pg operators anticipatory bail plea rejected by delhi court days after 7 killed in building collapse,https://www.hindustantimes.com/india-news/satya-niketan-pg-operators-anticipatory-bail-plea-rejected-by-delhi-court-days-after-7-killed-in-building-collapse-101789044144384.html,"satya, niketan, operator",en,2026-09-10 12:46:10,2026-09-11 05:10:00,2026,9,10,Thursday,"satya niketan pg (ORG), delhi court days (ORG), 7 (CARDINAL), delhi court days (ORG), 7 (CARDINAL)",5
NDTV,Unknown,indias nuclear arsenal estimated at 190 warheads report,india adopted the nofirstuse doctrine after the pokhranii nuclear tests in 1998,https://www.ndtv.com/india-news/indias-nuclear-arsenal-estimated-at-190-warheads-report-12028701#publisher=newsstand,"india, nuclear, arsenal",en,2026-09-10 12:45:42,2026-09-10 18:39:58,2026,9,10,Thursday,"190 (CARDINAL), india (GPE), 1998 (DATE)",3
India Today,Unknown,us unstable indiachina can shape new world order says top american economist,us unstable indiachina can shape new world order says top american economist,https://www.indiatoday.in/india/story/brics-summit-india-china-new-world-order-modi-xi-jinping-jeffrey-sachs-2991663-2026-09-10?utm_source=rss,"unstable, shape, world",en,2026-09-10 12:45:21,2026-09-10 18:39:59,2026,9,10,Thursday,"american (NORP), american (NORP)",2
Hindustan Times,Unknown,andhra hc questions 34 obc quota in local bodies seeks data,the andhra pradesh high court sought data and the rationale behind the state governments decision to provide 34 obc reservation in local bodies,https://www.hindustantimes.com/india-news/andhra-hc-questions-34-obc-quota-in-local-bodies-seeks-data-101789044263853.html,"andhra, local, bodies",en,2026-09-10 12:44:23,2026-09-11 05:10:00,2026,9,10,Thursday,"andhra hc questions (PERSON), 34 (DATE), 34 (CARDINAL)",3
Times of India,GLOBAL SPORTS DESK,olga bobrovskys emotional goodbye to florida as toronto chapter begins,sergei bobrovsky and his family are getting ready to move to toronto and olga bobrovsky is saying goodbye to florida the veteran goalie spent 7 seasons with the florida panthers winning 2 stanley cups before signing with the toronto maple leafs panthers captain aleksander barkov also talked about bobrovskys lasting influence and lauded his exit,https://timesofindia.indiatimes.com/sports/nhl/news/sergei-bobrovskys-wife-olga-bids-emotional-farewell-to-florida-as-toronto-maple-leafs-chapter-begins-this-nhl-season/articleshow/134007482.cms,"florida, toronto, olga",en,2026-09-10 12:37:00,2026-09-11 05:10:00,2026,9,10,Thursday,"olga (PERSON), florida (GPE), toronto (GPE), toronto (GPE), olga bobrovsky (PERSON), florida (GPE), 7 seasons (DATE), florida (GPE), 2 (CARDINAL), toronto (GPE)",10
Hindustan Times,Unknown,right time to uproot seeds of naxalism wb cm suvendu adhikari attacks jadavpur university,west bengal cm suvendu adhikari attacked jadavpur university teachers saying it was time to uproot the seeds of naxalism in the state,https://www.hindustantimes.com/india-news/right-time-to-uproot-seeds-of-naxalism-wb-cm-suvendu-adhikari-attacks-ju-101789043484105.html,"time, uproot, seeds",en,2026-09-10 12:31:23,2026-09-11 05:10:00,2026,9,10,Thursday,"wb cm suvendu (PERSON), adhikari (NORP), jadavpur university west (ORG), cm suvendu (PERSON), adhikari (GPE), jadavpur university (ORG)",6
Times of India,TOI WORLD DESK,pennsylvania familys 110yearold farm is now townships last working farm,maple acres farm remains plymouth townships last working farm a testament to agricultural heritage  the mckeown family has preserved thirty acres of land since nineteen sixteen  this farm now serves as a community market and pickyourown destination  it thrives by adapting its business model to suburban surroundings  community support and family dedication ensure its continued operation,https://timesofindia.indiatimes.com/world/us/a-pennsylvania-family-bought-a-12-acre-farm-in-1916-110-years-and-four-generations-later-it-has-grown-to-30-acres-and-is-the-townships-last-working-farm/articleshow/134008734.cms,"farm, last, working",en,2026-09-10 12:26:09,2026-09-10 18:39:58,2026,9,10,Thursday,"pennsylvania (GPE), 110yearold (CARDINAL), plymouth townships (PERSON), thirty acres (QUANTITY), nineteen sixteen (DATE)",5
Hindustan Times,Unknown,ht evening news brief september 10 xi to be in india for brics summit wangchuks fresh agitation warning,heres your onestop briefing on todays top news stories from india and the world,https://www.hindustantimes.com/india-news/ht-evening-news-brief-september-10-xi-to-be-in-india-for-brics-summit-wangchuks-fresh-agitation-warning-101789040177240.html,"news, india, evening",en,2026-09-10 12:18:35,2026-09-11 05:10:00,2026,9,10,Thursday,"evening (TIME), september 10 (DATE), india (GPE), india (GPE)",4
Hindustan Times,Unknown,three arrested over shooting targeting goa casino director police,three people were arrested over the shooting targeting goa casino director shrinivas nayak but police said the actual shooters remain at large,https://www.hindustantimes.com/india-news/three-arrested-over-shooting-targeting-goa-casino-director-police-101789042344228.html,"three, arrested, over",en,2026-09-10 12:12:23,2026-09-11 05:10:00,2026,9,10,Thursday,"three (CARDINAL), three (CARDINAL), shrinivas nayak (PERSON)",3
Times of India,TOI TECH DESK,22yearold pleads guilty in us biggest bitcoin theft spent millions on cars amp more,a 22yearold organized a scheme stealing over 4100 bitcoin from an investor  the stolen cryptocurrency was then spent on luxury items and lavish experiences  investigators traced the digital trail through a missed ip address leading to arrests  several defendants have pleaded guilty and others are awaiting sentencing in the ongoing case  this incident highlights the growing threat of social engineering in cryptocurrency fraud,https://timesofindia.indiatimes.com/technology/tech-news/22-year-old-school-dropout-pleads-guilty-in-americas-largest-bitcoin-robbery-posed-as-google-and-gemini-executives-spent-millions-on-sports-cars-night-clubs-and-mansions/articleshow/134008280.cms,"year, guilty, bitcoin",en,2026-09-10 12:00:50,2026-09-10 18:39:58,2026,9,10,Thursday,"22yearold (CARDINAL), millions (CARDINAL), 22yearold (CARDINAL), 4100 (CARDINAL)",4
Hindustan Times,Unknown,indias farm yields rise but china continues to produce twice as much grain,indias rice wheat and maize yields have risen but china continues to produce more than twice indias total cereal output brics data shows,https://www.hindustantimes.com/india-news/indias-farm-yields-rise-but-china-continues-to-produce-twice-as-much-grain-101789040603207.html,"indias, yields, china",en,2026-09-10 11:43:22,2026-09-11 05:10:00,2026,9,10,Thursday,"china (GPE), china (GPE)",2
India Today,Unknown,wipros ai push frees capacity equivalent to 20000 workers cto says,wipros ai push frees capacity equivalent to  workers cto says,https://www.indiatoday.in/technology/news/story/wipro-cto-says-ai-can-do-work-of-up-to-20000-employees-staff-being-redeployed-internally-2991639-2026-09-10?utm_source=rss,"push, frees, capacity",en,2026-09-10 11:36:47,2026-09-10 18:39:59,2026,9,10,Thursday,20000 (CARDINAL),1
Times of India,GLOBAL SPORTS DESK,kobe bryant and vanessas marriage how did they rebuild their love,kobe and vanessa bryants love story is one of resilience and devotion from their youthful meeting to raising four daughters they navigated through challenges and emerged stronger together following kobes untimely passing vanessa honors their shared memories and legacy showcasing the depth of their bond their tale illustrates how even imperfect individuals can foster an enduring and beautiful family life,https://timesofindia.indiatimes.com/sports/nba/top-stories/inspiring-story-of-the-day-we-really-had-an-amazing-love-story-how-kobe-bryant-and-vanessa-rebuilt-their-marriage-and-held-on-to-love-through-lifes-hardest-moments/articleshow/134004307.cms,"their, kobe, bryant",en,2026-09-10 11:30:00,2026-09-10 18:39:58,2026,9,10,Thursday,four (CARDINAL),1
Times of India,NITESH DUBEY,purple cap at 40 world record at 47 tahir becomes oldest 5wicket taker in t20s,imran tahir made history by taking a phenomenal fivewicket haul in the caribbean premier league earning the title of the oldest cricketer to achieve such a milestone in mens t20 cricket this outstanding performance not only led the guyana amazon warriors to victory but also demonstrates his unwavering passion for the game fueled by encouragement from his son this achievement further embellishes his rich t20 legacy,https://timesofindia.indiatimes.com/sports/cricket/news/he-won-ipl-purple-cap-at-age-40-now-imran-tahir-breaks-world-record-at-47-becomes-the-oldest-to-take-five-wicket-haul-in-t20s/articleshow/134005545.cms,"tahir, oldest, wicket",en,2026-09-10 11:26:17,2026-09-10 18:39:58,2026,9,10,Thursday,"40 (CARDINAL), 47 (CARDINAL), 5wicket (CARDINAL), caribbean (LOC), guyana (GPE)",5
Times of India,TOI TECH DESK,why apple did not launch successor of the worlds mostpopular iphone,apple unveiled its iphone 18 pro and foldable duo skipping the standard model  this move separates premium and base models into distinct launch cycles  memory shortages and supply chain issues likely influenced this strategic decision  the standard iphone 18 is now expected in early 2027  this allows apple to spread shipments more evenly across financial quarters,https://timesofindia.indiatimes.com/technology/tech-news/iphone-18-pro-launch-heres-why-apple-did-not-launch-successor-of-the-worlds-most-popular-iphone/articleshow/134006385.cms,"apple, iphone, launch",en,2026-09-10 11:23:49,2026-09-11 05:10:00,2026,9,10,Thursday,"18 (CARDINAL), 18 (CARDINAL), early 2027 (DATE)",3
Times of India,ARYAN SINGH,pakistan blinks on houthis walks back saudi defence warning within 24 hours,pakistan has clarified that there are no current discussions about military responses related to the mecca defense pact following recent warnings from its defense minister the agreement aims to enhance deterrence and defense cooperation among the involved nations becoming active only if the yemen conflict spreads to saudi arabia additionally pakistan has confirmed that there are no immediate plans to expand the mecca defense alliance,https://timesofindia.indiatimes.com/world/pakistan/pakistan-blinks-on-houthis-walks-back-saudi-defence-warning-within-24-hours/articleshow/134006456.cms,"defense, pakistan, saudi",en,2026-09-10 11:23:39,2026-09-10 18:39:58,2026,9,10,Thursday,"pakistan (GPE), saudi (NORP), 24 hours (TIME), pakistan (GPE), yemen (GPE), saudi arabia (GPE), pakistan (GPE)",7
Hindustan Times,Unknown,gaurav bhatia vs saurav das continues after defamation suit hearing in delhi hc no comment pantless,following the hearing das said on x that he and ranka had voluntarily agreed to delete the posts,https://www.hindustantimes.com/india-news/gaurav-bhatia-vs-saurav-das-continues-after-defamation-suit-hearing-in-delhi-high-court-101789034697339.html,"hearing, gaurav, bhatia",en,2026-09-10 11:18:33,2026-09-11 05:10:00,2026,9,10,Thursday,"gaurav bhatia (ORG), das (ORG), das (ORG)",3
Hindustan Times,Unknown,august 2026 becomes joint warmest month recorded globally ties with july 2023 report,august was the joint hottest month on record globally with average surface air temperature 165c above preindustrial baseline c3s said,https://www.hindustantimes.com/india-news/august-joint-hottest-month-on-record-global-temperatures-again-above-1-5-c-c3s-says-101789039043097.html,"august, joint, month",en,2026-09-10 11:17:22,2026-09-11 05:10:00,2026,9,10,Thursday,"august 2026 (DATE), july 2023 (DATE), august (DATE), 165c (CARDINAL)",4
Times of India,KUNAL VARMA,akash stares at bsp exit why mayawati decided to free nephew ahead of up polls,amid political turmoil akash anand has again been demoted by mayawati who has questioned her nephews maturity his x profile has devolved from national convenor to party worker and now to supporter his younger sibling ishan anand has been brought to the centre stage mayawati freed akash political prospects to his fatherinlaws exit from the scene as the bsp confronts a challenging landscape with dwindling votes and approaching up elections,https://timesofindia.indiatimes.com/india/a-sanyas-condition-for-bsps-anand-can-mayawati-afford-family-drama-ahead-of-up-elections/articleshow/134001540.cms,"akash, mayawati, exit",en,2026-09-10 11:05:30,2026-09-10 18:39:58,2026,9,10,Thursday,,0
Hindustan Times,Unknown,all pilots to undergo dope test once till july 2027 dgca tells airlines,civil aviation minister ram mohan naidu said they are moving towards an amendment to the drug test rule by the month end,https://www.hindustantimes.com/india-news/dgca-to-airlines-conduct-one-time-psychoactive-substance-tests-on-all-pilots-101789037903559.html,"test, pilots, undergo",en,2026-09-10 10:58:23,2026-09-11 05:10:00,2026,9,10,Thursday,"july 2027 (DATE), ram mohan (PERSON), naidu (ORG), the month end (DATE)",4
Hindustan Times,Unknown,enquiry panel cant order firs over cjp protests cjiled bench,the court agreed to expedite the proceedings before the committee and said it would iron out any creases that emerge,https://www.hindustantimes.com/india-news/sc-draws-line-on-panel-s-powers-says-only-court-can-order-firs-in-protest-cases-101789037242410.html,"enquiry, panel, order",en,2026-09-10 10:47:21,2026-09-11 05:10:00,2026,9,10,Thursday,,0
Hindustan Times,Unknown,jaipur ca abducted from central park escapes after mercedes overturns police,a 50yearold jaipur chartered accountant was allegedly abducted from central park but escaped after the mercedes carrying him overturned near amer,https://www.hindustantimes.com/india-news/jaipur-ca-abducted-from-central-park-escapes-after-mercedes-overturns-police-101789036522299.html,"jaipur, abducted, central",en,2026-09-10 10:35:21,2026-09-11 05:10:00,2026,9,10,Thursday,"jaipur ca (PERSON), 50yearold (CARDINAL)",2
Hindustan Times,Unknown,xi jinping to attend brics summit in new delhi china confirms,the summit is being hosted by india and will bring together leaders of the brics grouping for discussions on key global and economic issues,https://www.hindustantimes.com/india-news/xi-jinping-to-attend-brics-summit-in-new-delhi-china-confirms-101789035325752.html,"brics, summit, jinping",en,2026-09-10 10:16:20,2026-09-11 05:10:00,2026,9,10,Thursday,"new delhi (GPE), china (GPE), india (GPE)",3
Times of India,INDRAJEET RAI,from voter id to 5000 cheques trump goes desi mimics indias election toolkit,news article about from voter id to 5000 cheques trump goes desi mimics indias election toolkit,https://timesofindia.indiatimes.com/world/us/from-voter-id-to-5000-cheques-trump-goes-desi-mimics-indias-election-toolkit/articleshow/134002964.cms,"voter, cheques, trump",en,2026-09-10 10:09:33,2026-09-10 18:39:58,2026,9,10,Thursday,"id to 5000 (CARDINAL), 5000 (CARDINAL)",2
Times of India,SAURABH THAKUR,delhi building collapse can a noresponsibility clause shield a pg owner,a building collapse in satya niketan killed seven people and injured several others  rent agreements containing disclaimer clauses do not absolve pg owners of liability  legal experts state that such clauses cannot permit conduct violating legal duties  families of victims can still seek compensation if negligence and causation are proven  investigations will determine the ultimate responsibility of owners and authorities involved,https://timesofindia.indiatimes.com/legal/news/satya-niketan-building-collapse-can-a-no-responsibility-clause-shield-a-pg-owner/articleshow/133993816.cms,"building, collapse, responsibility",en,2026-09-10 10:06:34,2026-09-10 18:39:58,2026,9,10,Thursday,"satya (GPE), seven (CARDINAL)",2
India Today,Unknown,bhaigiri nahi zimmedaari thar fortuner owners take roadsafety pledge in daman,bhaigiri nahi zimmedaari thar fortuner owners take roadsafety pledge in daman,https://www.indiatoday.in/trending-news/story/daman-collector-gets-thar-fortuner-owners-to-take-road-safety-pledge-together-2991499-2026-09-10?utm_source=rss,"bhaigiri, nahi, zimmedaari",en,2026-09-10 10:05:08,2026-09-11 05:10:01,2026,9,10,Thursday,"nahi zimmedaari (PERSON), nahi zimmedaari thar (PERSON)",2
Hindustan Times,Unknown,lalu yadav family to face money laundering charges in irctc case over abuse of office,the court framed money laundering charges against nine people including former bihar chief ministers lalu prasad yadav and rabri devi and their son,https://www.hindustantimes.com/india-news/delhi-court-orders-framing-of-charges-against-lalu-prasad-rabri-devi-tejashwi-yadav-in-irctc-hotel-scam-case-101789034482980.html,"lalu, yadav, money",en,2026-09-10 10:04:10,2026-09-11 05:10:00,2026,9,10,Thursday,nine (CARDINAL),1
Hindustan Times,Unknown,abhishek banerjees pa sumit roy arrested by cid in salboni land grab case,sumit roys arrest came after the the supreme court on thursday refused to grant him an anticipatory bail in the land grab case,https://www.hindustantimes.com/india-news/tmc-abhishek-banerjee-pa-sumit-roy-arrested-by-cid-in-salboni-land-grab-case-from-kalighat-residence-101789032067291.html,"sumit, land, grab",en,2026-09-10 09:23:54,2026-09-11 05:10:00,2026,9,10,Thursday,"abhishek banerjees (PERSON), the the supreme court (ORG), thursday (DATE)",3
Hindustan Times,Unknown,sonam wangchuk shares comedian jaspal bhatti clip to slam govt over ladakh talks next meeting ki date fix,the talks convened by mha over ladakhs demands for statehood failed to make headway with participants from the lab and kda calling it very disappointing,https://www.hindustantimes.com/india-news/sonam-wangchuk-shares-comedian-jaspal-bhatti-clip-to-slam-govt-over-ladakh-talks-next-meeting-ki-date-fix-101789029530652.html,"over, talks, sonam",en,2026-09-10 09:06:00,2026-09-11 05:10:00,2026,9,10,Thursday,sonam (NORP),1
Times of India,FAIZ RAHMAN SIDDIQUI,businessman murder killer bahu hubby made 330 calls to exservant in 21 days,police arrested a daughterinlaw and former domestic help for a businessmans murder  frequent calls between the daughterinlaw and the help preceded the fatal incident  investigators found evidence of a threemonth planning period for the alleged murder  the duo reportedly entered the victims flat disguised as delivery personnel  cctv footage and call records aided police in reconstructing the conspiracy,https://timesofindia.indiatimes.com/city/kanpur/kanpur-bizman-murder-killer-bahu-husband-made-330-calls-to-ex-servant-in-21-days-14-on-murder-day/articleshow/134000653.cms,"murder, businessman, calls",en,2026-09-10 08:52:47,2026-09-10 18:39:58,2026,9,10,Thursday,"murder killer (PERSON), 330 (CARDINAL), 21 days (DATE)",3
Hindustan Times,Unknown,why rajasthan bjp leader wants the song shoorveer removed from mirzapur film,the bjp leader has claimed that the use of the song against the backdrop of a movie about gangsters is extremely objectionable,https://www.hindustantimes.com/india-news/objectionable-hurts-public-sentiments-rajasthan-bjp-leader-shoorveer-song-mirzapur-movie-controversy-101789027611705.html,"leader, song, rajasthan",en,2026-09-10 08:52:01,2026-09-11 05:10:00,2026,9,10,Thursday,rajasthan bjp (ORG),1
Hindustan Times,Unknown,3 russian planes land at noida international airport for first time ahead of brics summit  watch,pm modi will hold a bilateral meeting with chinese president xi jinping on saturday this will mark xis first visit to india in seven years,https://www.hindustantimes.com/india-news/3-russian-planes-land-at-noida-international-airport-for-first-time-ahead-of-brics-summit-watch-101789028544615.html,"first, will, russian",en,2026-09-10 08:51:22,2026-09-11 05:10:00,2026,9,10,Thursday,"3 (CARDINAL), russian (NORP), noida international airport (FAC), first (ORDINAL), chinese (NORP), xi (PERSON), saturday (DATE), first (ORDINAL), india (GPE), seven years (DATE)",10
India Today,Unknown,concerned about health of children sc seeks warnings on junk food packs,concerned about health of children sc seeks warnings on junk food packs,https://www.indiatoday.in/india/law-news/story/supreme-court-front-of-pack-warning-labels-high-sugar-salt-fat-foods-fssai-ptag-2991445-2026-09-10?utm_source=rss,"concerned, about, health",en,2026-09-10 08:40:47,2026-09-11 05:10:01,2026,9,10,Thursday,,0
Hindustan Times,Unknown,maharashtra five suspended over amravati hospital fire that killed three infants,five officials including senior health department and hospital staff were suspended after an inquiry found safety and maintenance lapses in the amravati hospital fire,https://www.hindustantimes.com/india-news/maharashtra-five-suspended-over-amravati-hospital-fire-that-killed-three-infants-101789029440915.html,"hospital, five, suspended",en,2026-09-10 08:37:20,2026-09-11 05:10:00,2026,9,10,Thursday,"five (CARDINAL), three (CARDINAL), five (CARDINAL)",3
Hindustan Times,Unknown,raghav chadhas big push for indian women at uzbekistan event dont just ask them to vote but,raghav chadha was at the 12th interparliamentary union ipu global conference of young parliamentarians in uzbekistans samarkand earlier this month,https://www.hindustantimes.com/india-news/dont-ask-women-to-vote-raghav-chadha-at-key-global-event-in-uzbekistan-ipu-inter-parliamentary-union-conference-101789025127780.html,"raghav, chadha, uzbekistan",en,2026-09-10 08:26:18,2026-09-11 05:10:00,2026,9,10,Thursday,"indian (NORP), raghav chadha (PERSON), 12th (ORDINAL), earlier this month (DATE)",4
Times of India,FAIZ RAHMAN SIDDIQUI,are you in relationship how woman manipulated exstaffer to kill fatherinlaw,investigators found whatsapp messages indicating shalu urged vishal gautam to murder her fatherinlaw shalu and vishal engaged in conversations for months with shalu complimenting vishal and inquiring about his relationship status police believe shalu manipulated vishal into planning and executing the murder of vineet minocha vishal erased chat history but failed to remove all whatsapp call records which investigators recovered,https://timesofindia.indiatimes.com/city/kanpur/you-are-smart-are-you-in-a-relationship-whatsapp-chats-expose-how-killer-bahu-manipulated-ex-employee-to-kill-millionaire-kanpur-bizman/articleshow/133999833.cms,"vishal, shalu, relationship",en,2026-09-10 08:25:10,2026-09-10 18:39:58,2026,9,10,Thursday,months (DATE),1
India Today,Unknown,weirdest reasons why indians are going on holiday as per new survey,weirdest reasons why indians are going on holiday as per new survey,https://www.indiatoday.in/lifestyle/travel/story/weirdest-reasons-why-indians-are-going-on-holiday-as-per-new-bookingcom-survey-in-laws-astrology-travel-trends-2991440-2026-09-10?utm_source=rss,"weirdest, reasons, indians",en,2026-09-10 08:19:42,2026-09-10 18:39:59,2026,9,10,Thursday,"indians (NORP), indians (NORP)",2
Times of India,TOI TECH DESK,1980s ai photo trend 5 chatgpt prompts to create keralastyle retro images,a social media trend uses chatgpt to recreate photos in 1980s styles users are now focusing on regional aesthetics specifically 1980s kerala and malayali culture prompts request authentic family wedding college and studio portraits from the period these images incorporate traditional clothing jewellery and home settings from kerala the ai maintains recognizable facial features while adding retro photographic elements,https://timesofindia.indiatimes.com/technology/tech-news/1980s-ai-photo-trend-5-chatgpt-prompts-to-create-kerala-style-retro-images/articleshow/133999924.cms,"kerala, trend, chatgpt",en,2026-09-10 08:19:16,2026-09-12 15:27:20,2026,9,10,Thursday,"1980s (DATE), 5 (CARDINAL), keralastyle (PERSON), 1980s (DATE), 1980s kerala (GPE), kerala (GPE)",6
Hindustan Times,Unknown,india open to stricter red warnings on food packs in latest setback for companies,indiafoodindia open to stricter red warnings on food packs in latest setback for companies,https://www.hindustantimes.com/india-news/india-open-to-stricter-red-warnings-on-food-packs-in-latest-setback-for-companies-101789028224307.html,"india, food, open",en,2026-09-10 08:17:03,2026-09-11 05:10:00,2026,9,10,Thursday,india (GPE),1
India Today,Unknown,hyundai introduces lounge edition for creta alcazar and creta electric,hyundai introduces lounge edition for creta alcazar and creta electric,https://www.indiatoday.in/auto/cars/story/hyundai-introduces-lounge-edition-for-creta-alcazar-and-creta-electric-2991468-2026-09-10?utm_source=rss,"creta, hyundai, introduces",en,2026-09-10 08:16:18,2026-09-11 05:10:01,2026,9,10,Thursday,"hyundai (ORG), hyundai (ORG)",2
India Today,Unknown,seasonal flu vaccines for h1n1 available in india icmr amid reports of shortage,seasonal flu vaccines for hn available in india icmr amid reports of shortage,https://www.indiatoday.in/health/story/seasonal-influenza-vaccine-india-icmr-flu-shots-available-vulnerable-groups-ptag-2991442-2026-09-10?utm_source=rss,"seasonal, vaccines, available",en,2026-09-10 08:15:35,2026-09-11 05:10:01,2026,9,10,Thursday,"india (GPE), india (GPE)",2
India Today,Unknown,russia eyes major aircraft push in india ahead of brics with 105plane deal,russia eyes major aircraft push in india ahead of brics with plane deal,https://www.indiatoday.in/business/story/il-114-300-sj-100-india-russia-uac-innoprom-aircraft-deals-brics-summit-2991450-2026-09-10?utm_source=rss,"russia, eyes, major",en,2026-09-10 08:03:09,2026-09-10 18:39:59,2026,9,10,Thursday,"russia (GPE), india (GPE), 105plane (CARDINAL), russia (GPE), india (GPE)",5
Hindustan Times,Unknown,muslim inheritance challenge may hinge on sabarimala verdict supreme court,the petitioners have argued that the rules discriminate against muslim women by among other things assigning them smaller shares of inheritance than men,https://www.hindustantimes.com/india-news/muslim-inheritance-challenge-may-hinge-on-sabarimala-verdict-supreme-court-101789011236632.html,"muslim, inheritance, challenge",en,2026-09-10 07:51:08,2026-09-11 05:10:00,2026,9,10,Thursday,"muslim (NORP), sabarimala verdict supreme court (ORG), muslim (NORP)",3
Hindustan Times,Unknown,raids shutdowns warning labels  indias unprecedented food safety push,indiafoodenforcement update 1 explainer pixexplainerraids shutdowns warning labels  indias unprecedented food safety push,https://www.hindustantimes.com/india-news/raids-shutdowns-warning-labels-india-s-unprecedented-food-safety-push-101789024636838.html,"india, food, raids",en,2026-09-10 07:17:16,2026-09-11 05:10:00,2026,9,10,Thursday,1 (CARDINAL),1
Hindustan Times,Unknown,explainerraids shutdowns warning labels  indias unprecedented food safety push,indiafoodenforcementexplainerraids shutdowns warning labels  indias unprecedented food safety push,https://www.hindustantimes.com/india-news/explainerraids-shutdowns-warning-labels-india-s-unprecedented-food-safety-push-101789024576963.html,"india, food, explainer",en,2026-09-10 07:16:16,2026-09-11 05:10:00,2026,9,10,Thursday,,0
Hindustan Times,Unknown,cjp agrees to take down posts against bjps gaurav bhatia after delhi hcs appeal attacking without verifying,the court said it did not want to pass a takedown order at this stage if the defendants were willing to remove the content on their own,https://www.hindustantimes.com/india-news/cjp-saurav-das-abhijeet-dipke-ashutosh-ranka-agrees-take-down-posts-bjp-gaurav-bhatia-delhi-hc-swatantra-bhardwaj-naxal-101789023509335.html,"agrees, take, down",en,2026-09-10 07:10:10,2026-09-11 05:10:00,2026,9,10,Thursday,"gaurav bhatia (ORG), delhi (GPE)",2
Hindustan Times,Unknown,judicial officer cannot shout at judges blame hc supreme court,the bench issued notice on the officers plea and listed the matter for september 28 allowing the high court to continue with the proceedings in the meantime,https://www.hindustantimes.com/india-news/judicial-officer-cannot-shout-at-judges-blame-hc-supreme-court-101789024160537.html,"court, judicial, officer",en,2026-09-10 07:09:20,2026-09-11 05:10:00,2026,9,10,Thursday,"supreme court (ORG), september 28 (DATE)",2
Hindustan Times,Unknown,ndmc junior engineer arrested for firing 2 rounds in delhis rajender nagar,a 29yearold ndmc junior engineer was arrested after allegedly firing two rounds in the air in rajender nagar while under the influence of alcohol police said,https://www.hindustantimes.com/india-news/ndmc-junior-engineer-arrested-for-firing-2-rounds-in-delhi-s-rajender-nagar-101789024160281.html,"ndmc, junior, engineer",en,2026-09-10 07:09:19,2026-09-11 05:10:00,2026,9,10,Thursday,"2 (CARDINAL), 29yearold ndmc (QUANTITY), two (CARDINAL)",3
India Today,Unknown,iphone duo india price so high you can fly to bangkok buy it and enjoy 2 nights,iphone duo india price so high you can fly to bangkok buy it and enjoy  nights,https://www.indiatoday.in/technology/news/story/iphone-duo-india-price-so-high-you-can-fly-to-bangkok-buy-duo-enjoy-2-nights-still-save-money-2991395-2026-09-10?utm_source=rss,"iphone, india, price",en,2026-09-10 06:55:16,2026-09-10 18:39:59,2026,9,10,Thursday,"duo india price (ORG), 2 nights (DATE), duo india price (ORG), nights (TIME)",4
India Today,Unknown,mercedesbenz glc electric bookings to open in october india launch by end2026,mercedesbenz glc electric bookings to open in october india launch by end,https://www.indiatoday.in/auto/cars/story/mercedes-benz-glc-electric-bookings-to-open-in-october-india-launch-by-end-2026-2991405-2026-09-10?utm_source=rss,"electric, bookings, open",en,2026-09-10 06:54:32,2026-09-11 05:10:01,2026,9,10,Thursday,"mercedesbenz glc electric bookings (PERSON), october (DATE), india (GPE), october (DATE), india (GPE)",5
Hindustan Times,Unknown,tvk announces candidates for dharapuram madurantakam bypolls,tvkchief vijay appealed to his party cadres to work towards securing a historically significant victory for the two party candidates in the bypolls,https://www.hindustantimes.com/india-news/tvk-announces-candidates-for-dharapuram-madurantakam-bypolls-101789023020287.html,"candidates, polls, party",en,2026-09-10 06:50:19,2026-09-11 05:10:00,2026,9,10,Thursday,two (CARDINAL),1
Hindustan Times,Unknown,rajnath singh hails indiajapan defence ties as japanese fighter jets arrive for exercise veer guardian,announcing the launch of the joint air defence drills the indian air force highlighted the strategic objective of the engagement,https://www.hindustantimes.com/india-news/rajnath-singh-hails-india-japan-defence-ties-as-japanese-fighter-jets-arrive-for-exercise-veer-guardian-101789021256578.html,"defence, rajnath, singh",en,2026-09-10 06:26:21,2026-09-11 05:10:00,2026,9,10,Thursday,"japanese (NORP), indian (NORP)",2
