Topic_ID,Canonical_Topic,Original_Topic,Source,Similarity
T2822,"plea, court, wild","plea, court, wild",News,100.0
T2822,"plea, court, wild","land, plea, court",News,86.67
T2823,"expert, inox, refuses","expert, inox, refuses",News,100.0
T2824,"tamil, nadu, london","tamil, nadu, london",News,100.0
T2824,"tamil, nadu, london","tamil, nadu, plans",News,86.67
T2824,"tamil, nadu, london","tamil, nadu, cops",News,85.71
T2825,"ground, vehicles, ukraine","ground, vehicles, ukraine",News,100.0
T2826,"tera, vaada, kyaa","tera, vaada, kyaa",News,100.0
T2827,"sports, says, previous","sports, says, previous",News,100.0
T2828,"kejriwal, leaders, contempt","kejriwal, leaders, contempt",News,100.0
T2829,"immigration, services, uscis","immigration, services, uscis",News,100.0
T283,endhayya| saami| ranabaali| vijay| deverakonda| rashmika| rahul| sankrityan,endhayya| saami| ranabaali| vijay| deverakonda| rashmika| rahul| sankrityan,YouTube,100.0
T283,endhayya| saami| ranabaali| vijay| deverakonda| rashmika| rahul| sankrityan,ranabaali| vijay| deverakonda| rashmika| mandanna,YouTube,88.89
T2830,"rawat, former, mess","rawat, former, mess",News,100.0
T2831,"kerala, fest, govt","kerala, fest, govt",News,100.0
T2832,"bombay, director, shireesh","bombay, director, shireesh",News,100.0
T2833,"force, indian, exercise","force, indian, exercise",News,100.0
T2834,"delhi, schools, bomb","delhi, schools, bomb",News,100.0
T2835,"cockroach, dinner, crashes","cockroach, dinner, crashes",News,100.0
T2836,"kmph, road, limit","kmph, road, limit",News,100.0
T2837,"discrepancies, jaishankar, rekha","discrepancies, jaishankar, rekha",News,100.0
T2838,"women, bleed, menopause","women, bleed, menopause",News,100.0
T2839,"police, case, blurry","police, case, blurry",News,100.0
T284,dont| trouble| telugu| fahadh| fassil| ssara| bhairava| rajamouli,dont| trouble| telugu| fahadh| fassil| ssara| bhairava| rajamouli,YouTube,100.0
T2840,"films, screening, reason","films, screening, reason",News,100.0
T2841,"simha, former, pratap","simha, former, pratap",News,100.0
T2842,"suchika, tariyal, meet","suchika, tariyal, meet",News,100.0
T2842,"suchika, tariyal, meet","suchika, tariyal, creates",News,88.89
T2843,"pakistan, china, border","pakistan, china, border",News,100.0
T2844,"transition, credible, plans","transition, credible, plans",News,100.0
T2845,"meghalaya, abode, clouds","meghalaya, abode, clouds",News,100.0
T2846,"private, indias, nuclear","private, indias, nuclear",News,100.0
T2847,"indias, ngos, funding","indias, ngos, funding",News,100.0
T2848,"shafali, dazzles, ball","shafali, dazzles, ball",News,100.0
T2849,"missing, measure, indias","missing, measure, indias",News,100.0
T285,joined| gun| only| minecraft| smp,joined| gun| only| minecraft| smp,YouTube,100.0
T285,joined| gun| only| minecraft| smp,joined| mace| only| smp| minecraft,YouTube,92.59
T285,joined| gun| only| minecraft| smp,joined| haters| minecraft| smp,YouTube,85.11
T2850,"delhi, more, than","delhi, more, than",News,100.0
T2850,"delhi, more, than","delhi, more, rain",News,86.67
T2851,"india, wheels, stories","india, wheels, stories",News,100.0
T2852,"paradox, self, reliance","paradox, self, reliance",News,100.0
T2853,"seeds, india, lose","seeds, india, lose",News,100.0
T2854,"modi, says, developing","modi, says, developing",News,100.0
T2855,"india, heard, presidents","india, heard, presidents",News,100.0
T2856,"india, next, hiring","india, next, hiring",News,100.0
T2857,"asian, games, updates","asian, games, updates",News,100.0
T2858,"swimming, asian, games","swimming, asian, games",News,100.0
T2858,"swimming, asian, games","shooting, asian, games",News,85.71
T2859,"indias, surprise, growth","indias, surprise, growth",News,100.0
T286,dharmendra| asha| parekh| lata| mangeshkar| rama| duhai| mere,dharmendra| asha| parekh| lata| mangeshkar| rama| duhai| mere,YouTube,100.0
T286,dharmendra| asha| parekh| lata| mangeshkar| rama| duhai| mere,lata| mangeshkar| old,YouTube,88.24
T2860,"india, will, risk","india, will, risk",News,100.0
T2860,"india, will, risk","will, work, india",News,86.67
T2861,"sabotage, attempts, india","sabotage, attempts, india",News,100.0
T2862,"india, lamborghini, francesco","india, lamborghini, francesco",News,100.0
T2863,"india, share, spot","india, share, spot",News,100.0
T2863,"india, share, spot","steamhouse, india, shares",News,85.71
T2864,"energy, infra, comes","energy, infra, comes",News,100.0
T2865,"accel, backed, moneyview","accel, backed, moneyview",News,100.0
T2866,"samsung, ultra, price","samsung, ultra, price",News,100.0
T2867,"samay, raina, medha","samay, raina, medha",News,100.0
T2868,"apple, hardware, chief","apple, hardware, chief",News,100.0
T2869,"cities, india, next","cities, india, next",News,100.0
T287,chori| maine| bhi| dalaal| mithun| chakraborty| ayesha| jhulka,chori| maine| bhi| dalaal| mithun| chakraborty| ayesha| jhulka,YouTube,100.0
T2870,"tata, sons, trusts","tata, sons, trusts",News,100.0
T2870,"tata, sons, trusts","tata, sons, statement",News,85.71
T2871,"saudi, arabia, billion","saudi, arabia, billion",News,100.0
T2872,"killed, pakistan, bombs","killed, pakistan, bombs",News,100.0
T2873,"trump, attacks, democrats","trump, attacks, democrats",News,100.0
T2874,"nagaland, minister, amused","nagaland, minister, amused",News,100.0
T2875,"nvidia, huang, rejects","nvidia, huang, rejects",News,100.0
T2876,"india, wants, launch","india, wants, launch",News,100.0
T2877,"consulate, indian, students","consulate, indian, students",News,100.0
T2877,"consulate, indian, students","over, indian, student",News,88.89
T2878,"crore, shares, today","crore, shares, today",News,100.0
T2879,"gates, startup, phoebe","gates, startup, phoebe",News,100.0
T288,ooroda| oththa| don| baththa,ooroda| oththa| don| baththa,YouTube,100.0
T288,ooroda| oththa| don| baththa,ooroda| oththa| don| lyric| baththa| vijay| sethupathi| saiabhyankkar,YouTube,100.0
T2880,"pakistan, afghanistan, taliban","pakistan, afghanistan, taliban",News,100.0
T2881,"akhilesh, yadav, claims","akhilesh, yadav, claims",News,100.0
T2882,"trump, showdown, casts","trump, showdown, casts",News,100.0
T2882,"trump, showdown, casts","trump, slowdown, calls",News,89.47
T2883,"pakistan, braces, protests","pakistan, braces, protests",News,100.0
T2884,"basic, trainer, aircraft","basic, trainer, aircraft",News,100.0
T2885,"flagship, airline, unveils","flagship, airline, unveils",News,100.0
T2886,"food, thrown, near","food, thrown, near",News,100.0
T2887,"presley, gerber, cindy","presley, gerber, cindy",News,100.0
T2888,"travel, coimbatore, madurai","travel, coimbatore, madurai",News,100.0
T2889,"year, violent, statehood","year, violent, statehood",News,100.0
T289,maine| tere| bharose| hanuman| suneel| lodhi| ansh| neem,maine| tere| bharose| hanuman| suneel| lodhi| ansh| neem,YouTube,100.0
T289,maine| tere| bharose| hanuman| suneel| lodhi| ansh| neem,maine| tere| bharose| hanuman| ansh| suneel| lodhi| neem,YouTube,100.0
T289,maine| tere| bharose| hanuman| suneel| lodhi| ansh| neem,maine| tere| bharose| hanuman| lyrical| ansh| suneel| lodhi,YouTube,94.62
T289,maine| tere| bharose| hanuman| suneel| lodhi| ansh| neem,maine| tere| bharose| hanuman| ansh| neem| karoli| baba,YouTube,85.71
T2890,"clancy, lindsay, husband","clancy, lindsay, husband",News,100.0
T2891,"sarcastic, mumbai, marriott","sarcastic, mumbai, marriott",News,100.0
T2892,"brief, morning, september","brief, morning, september",News,100.0
T2892,"brief, morning, september","morning, brief, september",News,100.0
T2892,"brief, morning, september","brief, morning, sept",News,100.0
T2893,"cctv, installation, workers","cctv, installation, workers",News,100.0
T2894,"snake, berth, katihar","snake, berth, katihar",News,100.0
T2895,"international, criminal, court","international, criminal, court",News,100.0
T2896,"rajasthan, holds, late","rajasthan, holds, late",News,100.0
T2897,"london, dead, economy","london, dead, economy",News,100.0
T2898,"olympiad, dutch, anish","olympiad, dutch, anish",News,100.0
T2899,"stray, pounces, year","stray, pounces, year",News,100.0
T290,maine| tere| bharose| viral| hanuman| bhajan,maine| tere| bharose| viral| hanuman| bhajan,YouTube,100.0
T290,maine| tere| bharose| viral| hanuman| bhajan,maine| tere| bharose| hanuman| neemkaroli| baba| bhajan,YouTube,91.67
T290,maine| tere| bharose| viral| hanuman| bhajan,live| hanuman| bhajan,YouTube,91.43
T290,maine| tere| bharose| viral| hanuman| bhajan,maine| tere| bharose| hanuman| hansraj| railhan| ansh| neem,YouTube,86.96
T290,maine| tere| bharose| viral| hanuman| bhajan,maine| tere| bharose| hanuman| aaru| pandit| ansh| original,YouTube,85.29
T2900,"handshake, issue, table","handshake, issue, table",News,100.0
T2901,"delhi, teen, stabbed","delhi, teen, stabbed",News,100.0
T2901,"delhi, teen, stabbed","delhi, stabbed, times",News,86.49
T2902,"prices, eases, saudi","prices, eases, saudi",News,100.0
T2903,"rain, intensify, keralam","rain, intensify, keralam",News,100.0
T2903,"rain, intensify, keralam","rains, intensify, keralam",News,97.78
T2904,"tells, citizens, leave","tells, citizens, leave",News,100.0
T2905,"party, delegation, kasturirangan","party, delegation, kasturirangan",News,100.0
T2906,"counterfeit, karnataka, cancels","counterfeit, karnataka, cancels",News,100.0
T2907,"love, jihad, performs","love, jihad, performs",News,100.0
T2908,"student, decision, taken","student, decision, taken",News,100.0
T2909,"stated, reasons, denying","stated, reasons, denying",News,100.0
T291,ghostface| killah| sidhu| moose| wala| mxrci| navkaran| brar,ghostface| killah| sidhu| moose| wala| mxrci| navkaran| brar,YouTube,100.0
T291,ghostface| killah| sidhu| moose| wala| mxrci| navkaran| brar,ghostface| killah,YouTube,100.0
T2910,"government, tests, system","government, tests, system",News,100.0
T2910,"government, tests, system","government, test, digi",News,86.49
T2911,"climate, change, require","climate, change, require",News,100.0
T2912,"zelensky, peace, first","zelensky, peace, first",News,100.0
T2913,"student, alleges, home","student, alleges, home",News,100.0
T2914,"state, tops, another","state, tops, another",News,100.0
T2915,"nothing, wrong, tipping","nothing, wrong, tipping",News,100.0
T2916,"days, left, monsoon","days, left, monsoon",News,100.0
T2917,"signs, families, should","signs, families, should",News,100.0
T2918,"converse, sneaker, pulls","converse, sneaker, pulls",News,100.0
T2919,"jail, superintendent, arrested","jail, superintendent, arrested",News,100.0
T292,started| petrol| pump| business| minecraft,started| petrol| pump| business| minecraft,YouTube,100.0
T2920,"million, have, name","million, have, name",News,100.0
T2921,"tanker, indians, drone","tanker, indians, drone",News,100.0
T2922,"visit, president, nitin","visit, president, nitin",News,100.0
T2923,"paranoia, another, china","paranoia, another, china",News,100.0
T2924,"angh, nagaland, award","angh, nagaland, award",News,100.0
T2925,"live, india, shooting","live, india, shooting",News,100.0
T2926,"gilbert, found, glory","gilbert, found, glory",News,100.0
T2927,"year, commodity, prices","year, commodity, prices",News,100.0
T2928,"most, economists, raising","most, economists, raising",News,100.0
T2929,"ruling, party, track","ruling, party, track",News,100.0
T293,khesari| lal| yadav| jaan| hamar| dusman| gauri| subba,khesari| lal| yadav| jaan| hamar| dusman| gauri| subba,YouTube,100.0
T2930,"prepares, sweeping, sanctions","prepares, sweeping, sanctions",News,100.0
T2931,"iran, trump, threatens","iran, trump, threatens",News,100.0
T2932,"russia, election, parliamentary","russia, election, parliamentary",News,100.0
T2932,"russia, election, parliamentary","russian, election, putin",News,87.18
T2933,"nothing, wrong, people","nothing, wrong, people",News,100.0
T2934,"commander, maoist, lakh","commander, maoist, lakh",News,100.0
T2935,"party, comedians, slams","party, comedians, slams",News,100.0
T2936,"missiles, north, korea","missiles, north, korea",News,100.0
T2937,"tata, harish, salve","tata, harish, salve",News,100.0
T2938,"trump, york, president","trump, york, president",News,100.0
T2938,"trump, york, president","president, trump, meet",News,85.71
T2938,"trump, york, president","trump, president, factbox",News,85.71
T2938,"trump, york, president","strait, trump, president",News,85.71
T2939,"michael, jordans, high","michael, jordans, high",News,100.0
T294,pawan| singh| sapna| chauhan| paramparik| bhojpuri| navratri,pawan| singh| sapna| chauhan| paramparik| bhojpuri| navratri,YouTube,100.0
T2940,"arjuna, indore, aamir","arjuna, indore, aamir",News,100.0
T2941,"delhi, sirprises, jaishankar","delhi, sirprises, jaishankar",News,100.0
T2942,"claim, jaipur, properties","claim, jaipur, properties",News,100.0
T2943,"notices, mean, name","notices, mean, name",News,100.0
T2944,"congress, pradhan, nandigram","congress, pradhan, nandigram",News,100.0
T2945,"suicide, surendra, brother","suicide, surendra, brother",News,100.0
T2946,"centre, bengal, govt","centre, bengal, govt",News,100.0
T2947,"japan, chief, general","japan, chief, general",News,100.0
T2948,"indian, activists, were","indian, activists, were",News,100.0
T2949,"cancels, suspends, eight","cancels, suspends, eight",News,100.0
T295,main| tujhse| aise| milun,main| tujhse| aise| milun,YouTube,100.0
T2950,"held, fair, skin","held, fair, skin",News,100.0
T2951,"rajasthan, murder, case","rajasthan, murder, case",News,100.0
T2951,"rajasthan, murder, case","staines, murder, case",News,88.89
T2952,"caste, discrimination, hosabale","caste, discrimination, hosabale",News,100.0
T2953,"assembly, external, affairs","assembly, external, affairs",News,100.0
T2954,"crore, project, boost","crore, project, boost",News,100.0
T2955,"valarivan, silver, asian","valarivan, silver, asian",News,100.0
T2956,"villagers, stand, tracks","villagers, stand, tracks",News,100.0
T2957,"notices, advani, manish","notices, advani, manish",News,100.0
T2958,"delhi, records, slight","delhi, records, slight",News,100.0
T2959,"vehicle, into, side","vehicle, into, side",News,100.0
T296,kya| khoob| lagti| female| verssion,kya| khoob| lagti| female| verssion,YouTube,100.0
T2960,"kerala, assam, bank","kerala, assam, bank",News,100.0
T2961,"japan, hope, historic","japan, hope, historic",News,100.0
T2962,"drains, into, yamuna","drains, into, yamuna",News,100.0
T2963,"meet, indians, hacked","meet, indians, hacked",News,100.0
T2964,"tspc, commander, brajesh","tspc, commander, brajesh",News,100.0
T2965,"excise, custody, malayalam","excise, custody, malayalam",News,100.0
T2966,"vijay, prakash, give","vijay, prakash, give",News,100.0
T2967,"military, leaders, discuss","military, leaders, discuss",News,100.0
T2968,"deepanshu, shokeen, sign","deepanshu, shokeen, sign",News,100.0
T2969,"india, israel, considers","india, israel, considers",News,100.0
T297,aaya| hai| raja| logo| remix| ganpati| 2026| sound,aaya| hai| raja| logo| remix| ganpati| 2026| sound,YouTube,100.0
T2970,"early, warning, systems","early, warning, systems",News,100.0
T2971,"vice, president, inaugurate","vice, president, inaugurate",News,100.0
T2972,"keralam, health, minister","keralam, health, minister",News,100.0
T2972,"keralam, health, minister","keralam, minister, roji",News,86.49
T2973,"prashant, kishor, announces","prashant, kishor, announces",News,100.0
T2974,"nagaland, liquor, deaths","nagaland, liquor, deaths",News,100.0
T2975,"disha, salians, father","disha, salians, father",News,100.0
T2975,"disha, salians, father","disha, salian, death",News,88.89
T2976,"gangster, kala, jathedi","gangster, kala, jathedi",News,100.0
T2977,"were, mangled, debris","were, mangled, debris",News,100.0
T2978,"vikhe, patil, nila","vikhe, patil, nila",News,100.0
T2978,"vikhe, patil, nila","nila, vikhe, patil",News,100.0
T2979,"mehta, away, senior","mehta, away, senior",News,100.0
T298,dilwale| dulhania| jayenge| album| shah| rukh| khan| kajol,dilwale| dulhania| jayenge| album| shah| rukh| khan| kajol,YouTube,100.0
T2980,"dogs, lifts, society","dogs, lifts, society",News,100.0
T2981,"tejashwi, assaulted, birthday","tejashwi, assaulted, birthday",News,100.0
T2982,"india, proud, them","india, proud, them",News,100.0
T2982,"india, proud, them","india, proud, moment",News,89.66
T2983,"india, afford, exporters","india, afford, exporters",News,100.0
T2984,"india, trade, deals","india, trade, deals",News,100.0
T2984,"india, trade, deals","india, trade, deficit",News,90.32
T2985,"balls, concern, bangladesh","balls, concern, bangladesh",News,100.0
T2986,"davis, korea, oust","davis, korea, oust",News,100.0
T2987,"developing, nations, unjustly","developing, nations, unjustly",News,100.0
T2988,"baby, orangutans, india","baby, orangutans, india",News,100.0
T2988,"baby, orangutans, india","baby, orangutans, found",News,90.0
T2989,"last, india, getting","last, india, getting",News,100.0
T299,kishori| kuch| aisa| intezam| jaye| radha| naam,kishori| kuch| aisa| intezam| jaye| radha| naam,YouTube,100.0
T2990,"saudi, aramco, stops","saudi, aramco, stops",News,100.0
T2991,"deepikas, great, eight","deepikas, great, eight",News,100.0
T2992,"yuva, shakti, heart","yuva, shakti, heart",News,100.0
T2993,"asian, games, quimcy","asian, games, quimcy",News,100.0
T2994,"india, hospital, boom","india, hospital, boom",News,100.0
T2995,"india, gets, hooked","india, gets, hooked",News,100.0
T2995,"india, gets, hooked","india, gets, show",News,92.86
T2995,"india, gets, hooked","india, gets, blood",News,86.67
T2996,"will, sanctioning, affect","will, sanctioning, affect",News,100.0
T2997,"west, indies, squad","west, indies, squad",News,100.0
T2997,"west, indies, squad","india, squad, west",News,90.91
T2997,"west, indies, squad","west, indies, unveil",News,86.67
T2998,"india, wear, bcci","india, wear, bcci",News,100.0
T2999,"trump, signs, russia","trump, signs, russia",News,100.0
T2999,"trump, signs, russia","trump, signs, bill",News,85.71
T2999,"trump, signs, russia","trump, russia, sanctions",News,85.0
T300,casa| tupka| anthemo| yoyohoneysingh| priyanshi,casa| tupka| anthemo| yoyohoneysingh| priyanshi,YouTube,100.0
T300,casa| tupka| anthemo| yoyohoneysingh| priyanshi,casa| tupka| anthemo,YouTube,100.0
T3000,"semicon, india, concluded","semicon, india, concluded",News,100.0
T3001,"extends, best, wishes","extends, best, wishes",News,100.0
T3002,"hetmyer, granted, rest","hetmyer, granted, rest",News,100.0
T3003,"india, secure, silver","india, secure, silver",News,100.0
T3004,"women, where, watch","women, where, watch",News,100.0
T3005,"indias, capital, delhiites","indias, capital, delhiites",News,100.0
T3006,"india, open, shooting","india, open, shooting",News,100.0
T3007,"india, indias, heat","india, indias, heat",News,100.0
T3008,"killed, speeding, rams","killed, speeding, rams",News,100.0
T3009,"asian, games, officially","asian, games, officially",News,100.0
T301,main| saiyaan| gayi| romantic| mohabbatein| shah| rukh| khan,main| saiyaan| gayi| romantic| mohabbatein| shah| rukh| khan,YouTube,100.0
T3010,"india, mine, deep","india, mine, deep",News,100.0
T3011,"chess, olympiad, gukesh","chess, olympiad, gukesh",News,100.0
T3012,"apple, eyes, india","apple, eyes, india",News,100.0
T3013,"cricket, west, indies","cricket, west, indies",News,100.0
T3014,"india, gives, trump","india, gives, trump",News,100.0
T3014,"india, gives, trump","russian, gives, trump",News,87.5
T3015,"india, again, squeezed","india, again, squeezed",News,100.0
T3016,"india, remains, fastest","india, remains, fastest",News,100.0
T3017,"odisha, crore, mandated","odisha, crore, mandated",News,100.0
T3018,"iphone, sale, india","iphone, sale, india",News,100.0
T3019,"trump, softens, tone","trump, softens, tone",News,100.0
T302,ankush| raja| shilpi| raj| bhojpuri| 2026,ankush| raja| shilpi| raj| bhojpuri| 2026,YouTube,100.0
T302,ankush| raja| shilpi| raj| bhojpuri| 2026,ankush| raja| shilpi| raj| dulha| banaib| bhojpuri| 2026,YouTube,100.0
T302,ankush| raja| shilpi| raj| bhojpuri| 2026,ankush| raja| shilpi| raj| astha| singh| bhojpuri,YouTube,92.54
T3020,"live, mandhana, creates","live, mandhana, creates",News,100.0
T3021,"kanpur, train, school","kanpur, train, school",News,100.0
T3022,"gandhi, minister, mimicry","gandhi, minister, mimicry",News,100.0
T3023,"asian, games, shooting","asian, games, shooting",News,100.0
T3023,"asian, games, shooting","asian, games, sports",News,85.71
T3024,"used, range, rover","used, range, rover",News,100.0
T3025,"child, sale, custody","child, sale, custody",News,100.0
T3026,"minor, hindu, sisters","minor, hindu, sisters",News,100.0
T3027,"critical, mumbai, coastal","critical, mumbai, coastal",News,100.0
T3028,"mumbai, were, killed","mumbai, were, killed",News,100.0
T3029,"million, appeals, pending","million, appeals, pending",News,100.0
T303,dulhaniya| bich| ganesh| 2026,dulhaniya| bich| ganesh| 2026,YouTube,100.0
T3030,"killed, critical, plunges","killed, critical, plunges",News,100.0
T3031,"india, tariyal, medal","india, tariyal, medal",News,100.0
T3032,"saudi, riyadh, airport","saudi, riyadh, airport",News,100.0
T3033,"cooke, hero, alfred","cooke, hero, alfred",News,100.0
T3034,"society, builder, parking","society, builder, parking",News,100.0
T3035,"himanta, sarma, mamata","himanta, sarma, mamata",News,100.0
T3036,"medal, quimcy, fight","medal, quimcy, fight",News,100.0
T3037,"saudi, military, turkey","saudi, military, turkey",News,100.0
T3038,"fire, damages, mata","fire, damages, mata",News,100.0
T3039,"woman, girl, electrocuted","woman, girl, electrocuted",News,100.0
T304,radha| ashtami| bhajan| 2026,radha| ashtami| bhajan| 2026,YouTube,100.0
T304,radha| ashtami| bhajan| 2026,radha| ashtami| bhajan,YouTube,100.0
T304,radha| ashtami| bhajan| 2026,shri| radha| ashtami| special| bhajan| 2026| chitra| vichitra,YouTube,100.0
T304,radha| ashtami| bhajan| 2026,radha| rani| janam| badhai| geet| bhajan| ashtami| 2026,YouTube,100.0
T304,radha| ashtami| bhajan| 2026,radha| ashtami| special| bhajan| 2026| rani,YouTube,100.0
T304,radha| ashtami| bhajan| 2026,janmashtami| bhajan| 2026,YouTube,90.91
T304,radha| ashtami| bhajan| 2026,radha| janamdin| aayo| rani| janmotsav| ashtami| special| bhajan,YouTube,88.89
T304,radha| ashtami| bhajan| 2026,special| nonstop| radha| rani| bhajan| ashtami,YouTube,88.89
T304,radha| ashtami| bhajan| 2026,vol| radha| ashtami| mithe| bhajan,YouTube,88.89
T304,radha| ashtami| bhajan| 2026,radha| ashtami| rani| 2026| radharani,YouTube,87.5
T3040,"europe, preparing, worst","europe, preparing, worst",News,100.0
T3041,"hiding, actual, count","hiding, actual, count",News,100.0
T3042,"were, hospital, year","were, hospital, year",News,100.0
T3043,"altman, elon, musk","altman, elon, musk",News,100.0
T3044,"dusu, vote, tally","dusu, vote, tally",News,100.0
T3045,"nithari, surendra, koli","nithari, surendra, koli",News,100.0
T3046,"confirms, monsoon, left","confirms, monsoon, left",News,100.0
T3047,"india, nepal, remains","india, nepal, remains",News,100.0
T3048,"plus, medals, again","plus, medals, again",News,100.0
T3049,"executive, fraud, sell","executive, fraud, sell",News,100.0
T305,2026| radha| ashtami| special| radhe,2026| radha| ashtami| special| radhe,YouTube,100.0
T305,2026| radha| ashtami| special| radhe,laadli| shri| radhe| jaya| kishori| radha| ashtami| special,YouTube,91.53
T3050,"iran, potential, escalate","iran, potential, escalate",News,100.0
T3051,"olympiad, erigaisi, india","olympiad, erigaisi, india",News,100.0
T3052,"planned, films, podcasts","planned, films, podcasts",News,100.0
T3053,"asiad, live, india","asiad, live, india",News,100.0
T3054,"saudi, arabia, claims","saudi, arabia, claims",News,100.0
T3055,"washington, wants, escape","washington, wants, escape",News,100.0
T3056,"morning, pills, boxed","morning, pills, boxed",News,100.0
T3057,"houthis, strike, riyadh","houthis, strike, riyadh",News,100.0
T3058,"khan, promo, salman","khan, promo, salman",News,100.0
T3059,"iran, military, negotiate","iran, military, negotiate",News,100.0
T306,neelkamal| singh| astha| bhojpuri| sad| 2026| gmj,neelkamal| singh| astha| bhojpuri| sad| 2026| gmj,YouTube,100.0
T3060,"army, chiefs, military","army, chiefs, military",News,100.0
T3061,"laddu, promoter, crore","laddu, promoter, crore",News,100.0
T3062,"andhra, drought, like","andhra, drought, like",News,100.0
T3063,"israel, pardons, combat","israel, pardons, combat",News,100.0
T3064,"india, kathmandu, bound","india, kathmandu, bound",News,100.0
T3065,"resignations, slowdown, calls","resignations, slowdown, calls",News,100.0
T3066,"anthropic, openai, spacexai","anthropic, openai, spacexai",News,100.0
T3066,"anthropic, openai, spacexai","anthropic, openai, want",News,89.47
T3067,"bhagwant, mann, punjab","bhagwant, mann, punjab",News,100.0
T3067,"bhagwant, mann, punjab","bhagwant, mann, fake",News,87.5
T3068,"hudson, jordon, bill","hudson, jordon, bill",News,100.0
T3069,"phase, deadlines, missed","phase, deadlines, missed",News,100.0
T307,anu| malik| kaho| lyrics| amir| jamal,anu| malik| kaho| lyrics| amir| jamal,YouTube,100.0
T3070,"iron, barricade, metro","iron, barricade, metro",News,100.0
T3071,"vishal, sikka, time","vishal, sikka, time",News,100.0
T3072,"chawla, rape, case","chawla, rape, case",News,100.0
T3073,"only, high, individuals","only, high, individuals",News,100.0
T3074,"majority, them, vote","majority, them, vote",News,100.0
T3075,"country, rahul, gandhi","country, rahul, gandhi",News,100.0
T3075,"country, rahul, gandhi","modi, rahul, gandhi",News,86.67
T3076,"payments, into, multiple","payments, into, multiple",News,100.0
T3077,"vijayawada, krishna, beaten","vijayawada, krishna, beaten",News,100.0
T3078,"surya, kant, urges","surya, kant, urges",News,100.0
T3079,"monsoon, leaving, rain","monsoon, leaving, rain",News,100.0
T308,live| school| holidays| extended| districts| otv,live| school| holidays| extended| districts| otv,YouTube,100.0
T308,live| school| holidays| extended| districts| otv,ended,YouTube,100.0
T3080,"abvp, yash, dabas","abvp, yash, dabas",News,100.0
T3081,"electors, delhi, rekha","electors, delhi, rekha",News,100.0
T3082,"ludhiana, high, drama","ludhiana, high, drama",News,100.0
T3083,"himachal, truck, driver","himachal, truck, driver",News,100.0
T3084,"praise, yoga, super","praise, yoga, super",News,100.0
T3085,"famous, truck, driver","famous, truck, driver",News,100.0
T3086,"student, mother, bombay","student, mother, bombay",News,100.0
T3087,"police, narela, locked","police, narela, locked",News,100.0
T3088,"withdrawals, turn, chaos","withdrawals, turn, chaos",News,100.0
T3089,"police, rash, driving","police, rash, driving",News,100.0
T309,live| rureke| kalan| barnala| kabaddi| tournament| 2026| www,live| rureke| kalan| barnala| kabaddi| tournament| 2026| www,YouTube,100.0
T3090,"indian, professionals, trump","indian, professionals, trump",News,100.0
T3091,"workers, falling, floor","workers, falling, floor",News,100.0
T3092,"bombay, student, charged","bombay, student, charged",News,100.0
T3093,"mumbai, explores, futuristic","mumbai, explores, futuristic",News,100.0
T3094,"home, guard, arrested","home, guard, arrested",News,100.0
T3095,"bittu, eggs, convoy","bittu, eggs, convoy",News,100.0
T3096,"india, indus, waters","india, indus, waters",News,100.0
T3097,"student, chatgpt, action","student, chatgpt, action",News,100.0
T3098,"chicken, biryani, minister","chicken, biryani, minister",News,100.0
T3099,"alfred, cooke, dogfight","alfred, cooke, dogfight",News,100.0
T310,valiyudheen| faizy| vazhakkad| noore| ajmeer| majlis| 2096,valiyudheen| faizy| vazhakkad| noore| ajmeer| majlis| 2096,YouTube,100.0
T3100,"ruling, border, phone","ruling, border, phone",News,100.0
T3101,"delhi, cops, seek","delhi, cops, seek",News,100.0
T3102,"runway, delhi, airports","runway, delhi, airports",News,100.0
T3103,"swept, family, among","swept, family, among",News,100.0
T3104,"hero, alfred, tyrone","hero, alfred, tyrone",News,100.0
T3105,"centre, appoints, delhi","centre, appoints, delhi",News,100.0
T3105,"centre, appoints, delhi","centre, appoints, chief",News,90.0
T3106,"passengers, dubai, gold","passengers, dubai, gold",News,100.0
T3107,"woman, claims, husband","woman, claims, husband",News,100.0
T3108,"yash, dabas, vijay","yash, dabas, vijay",News,100.0
T3109,"woman, custody, tamil","woman, custody, tamil",News,100.0
T311,jalan| jalur| extreme,jalan| jalur| extreme,YouTube,100.0
T3110,"first, wafer, dholera","first, wafer, dholera",News,100.0
T3111,"singh, cooperative, federalism","singh, cooperative, federalism",News,100.0
T3112,"attack, court, jhiram","attack, court, jhiram",News,100.0
T3113,"firm, timelines, rajnath","firm, timelines, rajnath",News,100.0
T3114,"equal, work, alone","equal, work, alone",News,100.0
T3115,"fcra, amendments, against","fcra, amendments, against",News,100.0
T3116,"tata, sons, india","tata, sons, india",News,100.0
T3117,"intense, boardroom, battle","intense, boardroom, battle",News,100.0
T3118,"chauhan, anvay, dravid","chauhan, anvay, dravid",News,100.0
T3119,"india, next, real","india, next, real",News,100.0
T3119,"india, next, real","india, next, sets",News,85.71
T312,mobile| live| update| anniversary,mobile| live| update| anniversary,YouTube,100.0
T3120,"india, forces, caller","india, forces, caller",News,100.0
T3121,"india, fully, compliant","india, fully, compliant",News,100.0
T3122,"star, zealand, batter","star, zealand, batter",News,100.0
T3123,"project, cheetah, completes","project, cheetah, completes",News,100.0
T3123,"project, cheetah, completes","project, cheetah, turns",News,86.49
