source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,entities,entity_count,keybert_keywords,yake_keywords
Hindustan Times,Unknown,assam truckers lift 70hour blockade after mizoram assures vehicle safety,the truck drivers said they agreed to lift the blockade respecting the outcome of the discussions but warned that the protest would resume if harassment continued,https://www.hindustantimes.com/india-news/assam-truckers-lift-70-hour-blockade-after-mizoram-assures-vehicle-safety-101788352596745.html,"lift, blockade, assam",en,2026-09-02 12:36:36,2026-09-03 05:00:46,2026,9,2,Wednesday,70hour (CARDINAL),1,"70hour blockade, blockade mizoram, lift blockade","['assam truckers lift', 'mizoram assures vehicle', 'assures vehicle safety', 'assam truckers', 'harassment continued']"
Hindustan Times,Unknown,kargil gets second passport seva kendra  check details here,the popsk established by the mea in association with the department of posts at the subpost office kargil is the second passport seva kendra in ladakh,https://www.hindustantimes.com/india-news/kargil-gets-second-passport-seva-kendra-check-details-here-101788351447942.html,"kargil, second, passport",en,2026-09-02 12:29:36,2026-09-03 05:00:46,2026,9,2,Wednesday,"kargil (ORG), second (ORDINAL), seva kendra  check (PERSON), kargil (GPE), second (ORDINAL), seva kendra (PERSON)",6,"second passport, passport seva, passport","['passport seva kendra', 'seva kendra check', 'kendra check details', 'subpost office kargil', 'passport seva']"
Hindustan Times,Unknown,ht evening brief sep 2 ram temple trust appoints first ceo bcci to meet gambhir for indian mens team plan,heres your 5minute sprint through todays biggest stories politics india world entertainment and sports,https://www.hindustantimes.com/india-news/ht-evening-brief-sep-2-ram-temple-trust-appoints-first-ceo-bcci-to-meet-gambhir-for-india-mens-team-plan-101788347780853.html,"evening, brief, temple",en,2026-09-02 12:21:14,2026-09-03 05:00:46,2026,9,2,Wednesday,"2 (CARDINAL), first (ORDINAL), bcci (ORG), indian (NORP), 5minute (CARDINAL), india (GPE)",6,"ceo bcci, bcci meet, bcci","['ram temple trust', 'temple trust appoints', 'indian mens team', 'mens team plan', 'todays biggest stories']"
Hindustan Times,Unknown,aimims syed asim waqar joins congress says owaisiled party fights everyone who wants to remove bjp,syed asim waqars switch to the congress side is likely to impact aimims bid to make electoral inroads in uttar pradesh which is going to polls next year,https://www.hindustantimes.com/india-news/aimims-syed-asim-waqar-joins-congress-says-owaisi-led-party-fights-everyone-who-wants-to-remove-bjp-101788349132492.html,"aimim, syed, asim",en,2026-09-02 12:18:39,2026-09-03 05:00:46,2026,9,2,Wednesday,"asim (NORP), congress (ORG), asim (NORP), congress (ORG), next year (DATE)",5,"bjp syed, remove bjp, aimims syed","['syed asim waqar', 'syed asim waqars', 'asim waqar joins', 'bjp syed asim', 'asim waqars switch']"
India Today,Unknown,swara bhasker is right even rani padmini would agree,swara bhasker is right even rani padmini would agree,https://www.indiatoday.in/opinion/story/swara-bhasker-padmavat-rani-padmini-jauhar-statement-controversy-2985425-2026-09-02?utm_source=rss,"swara, bhasker, right",en,2026-09-02 12:03:42,2026-09-04 05:05:04,2026,9,2,Wednesday,"swara bhasker (PERSON), rani (PERSON), rani (PERSON)",3,"rani padmini, right rani, swara bhasker","['swara bhasker', 'padmini would agree', 'rani padmini', 'swara', 'agree']"
Hindustan Times,Unknown,retired air marshal jeetendra mishra who led air ops in op sindoor to head ram temple trust  all you need to know,air marshal mishra served as air officer commandinginchief of the western air command during operation sindoor,https://www.hindustantimes.com/india-news/retired-air-marshal-jitendra-mishra-who-led-air-ops-in-op-sindoor-to-head-ram-temple-trust-all-you-need-to-know-101788349934693.html,"marshal, mishra, sindoor",en,2026-09-02 11:57:44,2026-09-03 05:00:46,2026,9,2,Wednesday,jeetendra mishra (PERSON),1,"marshal mishra, air marshal, mishra served","['head ram temple', 'ram temple trust', 'marshal mishra served', 'marshal jeetendra mishra', 'retired air marshal']"
Hindustan Times,Unknown,ncpi may form coalition with bjp in upcoming bengal municipal polls say leaders,senior bjp leaders from the state however remained noncommittal saying the party was focusing on all 209 seats,https://www.hindustantimes.com/india-news/ncpi-may-form-coalition-with-bjp-in-upcoming-bengal-municipal-polls-say-leaders-101788349835385.html,"leaders, ncpi, form",en,2026-09-02 11:50:34,2026-09-03 05:00:46,2026,9,2,Wednesday,209 (CARDINAL),1,"coalition bjp, bjp upcoming, bjp","['upcoming bengal municipal', 'bengal municipal polls', 'leaders senior bjp', 'senior bjp leaders', 'ncpi may form']"
Hindustan Times,Unknown,a case back in focus all you need to know about disha salians death case as hc orders cbi probe,disha salian died on june 8 2020 after she fell off the 14th floor of a residential building in mumbais malad area,https://www.hindustantimes.com/india-news/disha-salian-death-case-timeline-bombay-hc-murder-cbi-probe-sushant-singh-rajput-aaditya-thackeray-all-about-the-case-101788346741664.html,"case, disha, salian",en,2026-09-02 11:28:40,2026-09-03 05:00:46,2026,9,2,Wednesday,"salians (NORP), salian (NORP), june 8 2020 (DATE), 14th (ORDINAL)",4,"disha salian, disha salians, disha","['mumbais malad area', 'orders cbi probe', 'cbi probe disha', 'disha salians death', 'probe disha salian']"
India Today,Unknown,indian woman living in canada shares 5 things she doesnt miss about life back home,indian woman living in canada shares  things she doesnt miss about life back home,https://www.indiatoday.in/trending-news/story/indian-woman-living-in-canada-shares-5-things-she-doesnt-miss-about-life-back-home-2985338-2026-09-02?utm_source=rss,"indian, woman, living",en,2026-09-02 11:26:11,2026-09-03 05:00:47,2026,9,2,Wednesday,"indian (NORP), canada (GPE), 5 (CARDINAL), indian (NORP), canada (GPE)",5,"indian woman, living canada, home indian","['indian woman living', 'life back home', 'back home indian', 'canada shares things', 'home indian woman']"
India Today,Unknown,this is how hyundais upcoming midsize suv will look like,this is how hyundais upcoming midsize suv will look like,https://www.indiatoday.in/auto/cars/story/this-how-hyundais-upcoming-bayon-based-mid-size-suv-will-look-like-2985423-2026-09-02?utm_source=rss,"upcoming, will, look",en,2026-09-02 11:13:12,2026-09-03 05:00:47,2026,9,2,Wednesday,,0,"midsize suv, suv look, hyundais upcoming","['hyundais upcoming midsize', 'upcoming midsize suv', 'hyundais upcoming', 'upcoming midsize', 'midsize suv']"
Hindustan Times,Unknown,ram temple trust appoints retired air marshal jeetendra mishra as temples first ceo,the appointment came amid a raging controversy over the alleged embezzlement of temple donations that led to the arrest of eight people,https://www.hindustantimes.com/india-news/ram-temple-ceo-jeetendra-mishra-ayodhya-first-ceo-donation-case-trust-row-latest-news-today-101788341660367.html,"temple, trust, appoints",en,2026-09-02 11:12:26,2026-09-03 05:00:46,2026,9,2,Wednesday,"jeetendra mishra (PERSON), first (ORDINAL), eight (CARDINAL)",3,"temples ceo, temple trust, mishra temples","['trust appoints retired', 'appoints retired air', 'retired air marshal', 'air marshal jeetendra', 'marshal jeetendra mishra']"
Hindustan Times,Unknown,india has aced financial inclusion of women now it needs to do more,indias challenge today is no longer access to banking but whether women actually have agency over the money in their accounts,https://www.hindustantimes.com/india-news/india-has-aced-financial-inclusion-of-women-now-it-needs-to-do-more-101788347132790.html,"women, india, aced",en,2026-09-02 11:05:32,2026-09-03 05:00:46,2026,9,2,Wednesday,"india (GPE), today (DATE)",2,"banking women, financial inclusion, inclusion women","['aced financial inclusion', 'indias challenge today', 'aced financial', 'financial inclusion', 'challenge today']"
Hindustan Times,Unknown,kiren rijiju vs congress again but now over indias gdp drinking too much beer or blind loathing,the kerala unit of congress had earlier taken a swipe at the central government over the gdp growth with a beer mug graphic,https://www.hindustantimes.com/india-news/kiren-rijiju-vs-congress-again-but-now-over-indias-gdp-drinking-too-much-beer-or-blind-loathing-101788343292000.html,"congress, over, beer",en,2026-09-02 10:52:50,2026-09-03 05:00:46,2026,9,2,Wednesday,"kiren rijiju (ORG), congress (ORG), congress (ORG), mug (PERSON)",4,"kiren rijiju, rijiju vs, gdp drinking","['beer mug graphic', 'indias gdp drinking', 'kiren rijiju', 'mug graphic', 'blind loathing']"
Hindustan Times,Unknown,exmaoist strategist bhupathi appointed university coordinator for tribal scheme,university registrar anil hirekhan said that bhupathi was appointed on a threemonth contract with a monthly honorarium of  30000,https://www.hindustantimes.com/india-news/exmaoist-strategist-bhupathi-appointed-university-coordinator-for-tribal-scheme-101788345806568.html,"bhupathi, appointed, university",en,2026-09-02 10:43:26,2026-09-03 05:00:46,2026,9,2,Wednesday,"anil hirekhan (PERSON), threemonth (DATE), monthly (DATE), 30000 (CARDINAL)",4,"bhupathi appointed, strategist bhupathi, bhupathi","['exmaoist strategist bhupathi', 'registrar anil hirekhan', 'tribal scheme university', 'scheme university registrar', 'university registrar anil']"
Hindustan Times,Unknown,no curtains black films delhi tightens bus safety rules after greater noida gangrape,bus operators have been asked to ensure that sufficient lighting remains switched on while buses are moving so that activities inside are visible from outside,https://www.hindustantimes.com/india-news/no-curtains-black-films-delhi-tightens-bus-safety-rules-after-greater-noida-gangrape-101788344496947.html,"curtains, black, films",en,2026-09-02 10:43:11,2026-09-03 05:00:46,2026,9,2,Wednesday,,0,"bus safety, switched buses, buses","['curtains black films', 'black films delhi', 'films delhi tightens', 'greater noida gangrape', 'sufficient lighting remains']"
Hindustan Times,Unknown,rahul gandhi will make vijay sit in pm chair in 2029 tvk mla amid prime minister pitch row over tamil nadu cm,kanimozhi said rahul gandhi would make vijay cm adding that she would see who goes in and who goes out in 2029 if congress quits the alliance,https://www.hindustantimes.com/india-news/rahul-gandhi-will-make-vijay-sit-in-pm-chair-in-2029-tvk-mla-amid-prime-minister-pitch-row-over-tamil-nadu-cm-101788339995424.html,"rahul, gandhi, make",en,2026-09-02 10:11:41,2026-09-03 05:00:46,2026,9,2,Wednesday,"rahul gandhi (PERSON), 2029 (DATE), pitch row (PERSON), tamil nadu cm kanimozhi (PERSON), rahul gandhi (PERSON), 2029 (DATE), congress (ORG)",7,"vijay sit, vijay cm, make vijay","['tvk mla amid', 'make vijay sit', 'mla amid prime', 'amid prime minister', 'prime minister pitch']"
Hindustan Times,Unknown,tamil nadu assembly sees nagadosham vs jaladosham banter as ministers debate over snakebite incidents,exchief minister panneerselvam raised the issue while speaking about a series of snakebite incidents reported from several constituencies,https://www.hindustantimes.com/india-news/tamil-nadu-assembly-sees-nagadosham-vs-jaladosham-banter-as-ministers-debate-over-snakebite-incidents-101788340068224.html,"snakebite, incidents, tamil",en,2026-09-02 10:05:15,2026-09-03 05:00:46,2026,9,2,Wednesday,"tamil nadu assembly (ORG), nagadosham vs jaladosham (PERSON)",2,"nagadosham vs, debate snakebite, snakebite incidents","['tamil nadu assembly', 'snakebite incidents exchief', 'snakebite incidents reported', 'exchief minister panneerselvam', 'minister panneerselvam raised']"
Hindustan Times,Unknown,if theres a will theres a way fssai ceo praises maharashtra fdas tukaram mundhe,fssai ceo rajit punhani said having a dedicated food safety commissioner in every state should now be considered a necessity,https://www.hindustantimes.com/india-news/fssai-ceo-rajit-punhani-praises-maharashtra-fdas-tukaram-mundhe-101788338986864.html,"fssai, theres, will",en,2026-09-02 09:40:19,2026-09-03 05:00:46,2026,9,2,Wednesday,"maharashtra fdas tukaram mundhe fssai (ORG), punhani (ORG)",2,"fssai ceo, maharashtra fdas, fssai","['mundhe fssai ceo', 'fssai ceo praises', 'fssai ceo rajit', 'ceo praises maharashtra', 'tukaram mundhe fssai']"
Hindustan Times,Unknown,not fit for progressive society keralam cm slams muslim clerics antiwomen remarks,chief minister said that he and his party the congress stand opposed to the remarks made by muslim cleric kanthapuram ap aboobacker musaliyar,https://www.hindustantimes.com/india-news/not-fit-for-progressive-society-kerala-cm-slams-muslim-cleric-s-anti-women-remarks-101788341846035.html,"muslim, remarks, progressive",en,2026-09-02 09:37:25,2026-09-03 05:00:46,2026,9,2,Wednesday,"keralam cm slams (PERSON), muslim (NORP), congress (ORG), muslim (NORP), cleric kanthapuram (PERSON), musaliyar (PERSON)",6,"clerics antiwomen, society keralam, antiwomen remarks","['progressive society keralam', 'congress stand opposed', 'slams muslim clerics', 'muslim clerics antiwomen', 'muslim cleric kanthapuram']"
India Today,Unknown,maternity leave cannot cost women same role or promotion rules delhi high court,maternity leave cannot cost women same role or promotion rules delhi high court,https://www.indiatoday.in/india/law-news/story/delhi-high-court-maternity-leave-same-equivalent-role-ruling-order-2985328-2026-09-02?utm_source=rss,"maternity, leave, cannot",en,2026-09-02 09:35:00,2026-09-03 05:00:47,2026,9,2,Wednesday,,0,"maternity leave, maternity, rules delhi","['delhi high court', 'promotion rules delhi', 'rules delhi high', 'maternity leave', 'high court']"
Hindustan Times,Unknown,only protem chairman sc to bar council chief manan mishra amid pleas challenging his tenure,the supreme court said bci chairman manan kumar mishras continuance in office cannot be treated as an arrangement extending up to 2030,https://www.hindustantimes.com/india-news/sc-questions-bci-chief-s-5-year-tenure-puts-policy-decisions-under-ag-sg-watch-101788340166504.html,"chairman, manan, only",en,2026-09-02 09:09:25,2026-09-03 05:00:46,2026,9,2,Wednesday,"manan mishra (PERSON), the supreme court (ORG), manan kumar mishras (PERSON), 2030 (DATE)",4,"chairman sc, mishras continuance, manan mishra","['bar council chief', 'amid pleas challenging', 'council chief manan', 'mishra amid pleas', 'kumar mishras continuance']"
Hindustan Times,Unknown,ysrcp eyes vijays poll strategist kapil sahu ahead of 2029 battle,kapil sahu is credited with playing an important role in the campaign strategy of tamil actorturnedpolitician vijay and his tamilaga vettri kazhagam,https://www.hindustantimes.com/india-news/vijay-tamil-nadu-andhra-pradesh-elections-kapil-sahu-latest-news-ipac-101788332394278.html,"vijay, kapil, sahu",en,2026-09-02 09:08:14,2026-09-03 05:00:46,2026,9,2,Wednesday,"ysrcp eyes vijays (ORG), kapil sahu (PERSON), 2029 (CARDINAL), kapil sahu (PERSON), actorturnedpolitician (NORP)",5,"vijay tamilaga, strategist kapil, eyes vijays","['tamilaga vettri kazhagam', 'battle kapil sahu', 'ysrcp eyes vijays', 'poll strategist kapil', 'strategist kapil sahu']"
Hindustan Times,Unknown,23yearold woman kills uncle inside delhi house aide kept watch outside police,police said they scanned multiple cctvs and found that a woman was involved who was later identified as the niece of the deceased,https://www.hindustantimes.com/india-news/23yrold-girl-kills-uncle-60-with-three-friends-in-rohini-3-held-cop-101788338365106.html,"woman, police, year",en,2026-09-02 08:39:24,2026-09-03 05:00:46,2026,9,2,Wednesday,23yearold (CARDINAL),1,"niece deceased, identified niece, woman kills","['kills uncle inside', 'uncle inside delhi', 'inside delhi house', 'delhi house aide', 'scanned multiple cctvs']"
Times of India,SIDHHARRTH S KUMAAR,after hanuman ansh 5 neem karoli baba teachings that feel more relevant than ever,neem karoli babas insights continue to hold significant importance in todays world his guidance highlights the necessity of spiritual advancement amidst daily obligations followers learned to channel anger productively and engage positively in conflicts prioritizing service to others was fundamental showcasing spirituality through tangible actions the art of living with diminished ego and attachment serves as a meaningful lesson for all,https://timesofindia.indiatimes.com/astrology/others/after-hanuman-ansh-5-neem-karoli-baba-teachings-that-feel-more-relevant-than-ever/articleshow/133704018.cms,"neem, karoli, baba",en,2026-09-02 08:32:11,2026-09-03 05:00:45,2026,9,2,Wednesday,"5 (CARDINAL), karoli babas (PERSON), daily (DATE)",3,"baba teachings, neem karoli, showcasing spirituality","['karoli baba teachings', 'karoli babas insights', 'neem karoli baba', 'neem karoli babas', 'hold significant importance']"
Hindustan Times,Unknown,rain sweeps delhi more predicted towards evening,rain sweeps delhi more predicted towards evening,https://www.hindustantimes.com/india-news/rain-sweeps-delhi-more-predicted-towards-evening-101788337782525.html,"rain, sweeps, delhi",en,2026-09-02 08:29:41,2026-09-03 05:00:46,2026,9,2,Wednesday,"evening (TIME), evening (TIME)",2,"delhi predicted, sweeps delhi, rain sweeps","['rain sweeps delhi', 'rain sweeps', 'predicted towards evening', 'sweeps delhi', 'delhi more predicted']"
Hindustan Times,Unknown,70584 corruption complaints received against govt depts in 2025 banks railways top chart,70584 corruption complaints received against govt depts in 2025 banks railways top chart,https://www.hindustantimes.com/india-news/70584-corruption-complaints-received-against-govt-depts-in-2025-banks-railways-top-chart-101788336479156.html,"corruption, complaints, received",en,2026-09-02 08:07:58,2026-09-03 05:00:46,2026,9,2,Wednesday,"70584 (DATE), 2025 (DATE), 70584 (DATE), 2025 (DATE)",4,"corruption complaints, 70584 corruption, banks railways","['corruption complaints received', 'banks railways top', 'railways top chart', 'corruption complaints', 'banks railways']"
Hindustan Times,Unknown,who was neem karoli baba the spiritual guru at the centre of the movie hanuman ansh kainchi dham,neem karoli baba also known as maharajji and neeb karori baba was a hindu spiritual teacher and devotee of lord hanuman,https://www.hindustantimes.com/india-news/who-was-neem-karoli-baba-the-spiritual-guru-at-the-centre-of-hanuman-ansh-kainchi-dham-101788334910009.html,"baba, neem, karoli",en,2026-09-02 08:01:28,2026-09-03 05:00:46,2026,9,2,Wednesday,"kainchi dham (PERSON), karoli baba (PERSON)",2,"dham neem, maharajji neeb, baba hindu","['neem karoli baba', 'dham neem karoli', 'ansh kainchi dham', 'kainchi dham neem', 'movie hanuman ansh']"
Hindustan Times,Unknown,dilapidated jaipur school where cjp workers were attacked demolished new building soon,party coconvener ashutosh ranka who was injured in the august 21 attack said the school was functioning from a buffalo shed,https://www.hindustantimes.com/india-news/dilapidated-jaipur-school-where-cjp-workers-were-attacked-demolished-new-building-soon-101788336085343.html,"school, dilapidated, jaipur",en,2026-09-02 08:01:24,2026-09-03 05:00:46,2026,9,2,Wednesday,august 21 (DATE),1,"jaipur school, dilapidated jaipur, school cjp","['dilapidated jaipur school', 'party coconvener ashutosh', 'coconvener ashutosh ranka', 'dilapidated jaipur', 'buffalo shed']"
Hindustan Times,Unknown,global temperature rise set to cross 15c threshold by end of decade un report,under current policies global warming could reach 26c by 2100 while full climate pledges could limit the peak to about 18c,https://www.hindustantimes.com/india-news/global-temp-rise-set-to-cross-1-5-c-threshold-by-end-of-decade-un-report-101788335785791.html,"global, could, temperature",en,2026-09-02 07:56:25,2026-09-03 05:00:46,2026,9,2,Wednesday,"15c (DATE), end of decade (DATE), un (ORG), 26c (CARDINAL), 2100 (DATE), about 18c (DATE)",6,"global temperature, 15c threshold, 2100 climate","['temperature rise set', 'full climate pledges', 'current policies global', 'global temperature rise', 'policies global warming']"
Hindustan Times,Unknown,thailands visafree policy changes for over 60 countries what indians should know,thailand visafree stay for indian tourists will be reduced from 60 days to 30 days from september 15 heres what changes for indians travelling to thailand,https://www.hindustantimes.com/india-news/thailand-visa-free-policy-changes-for-over-60-countries-30-days-what-indians-should-know-101788332166462.html,"thailand, visa, free",en,2026-09-02 07:15:56,2026-09-03 05:00:46,2026,9,2,Wednesday,"60 (CARDINAL), indians (NORP), indian (NORP), 60 days to (DATE), 30 days (DATE), september 15 (DATE), indians (NORP), thailand (GPE)",8,"thailands visafree, thailand visafree, travelling thailand","['thailands visafree policy', 'thailand visafree stay', 'visafree policy', 'visafree stay', 'days from september']"
Hindustan Times,Unknown,keralam cabinet extends validity of psc rank lists for teacher posts approves 3 spl ndps courts,keralam cabinet extends validity of psc rank lists for teacher posts approves 3 spl ndps courts,https://www.hindustantimes.com/india-news/keralam-cabinet-extends-validity-of-psc-rank-lists-for-teacher-posts-approves-3-spl-ndps-courts-101788333135520.html,"keralam, cabinet, extends",en,2026-09-02 07:12:15,2026-09-03 05:00:46,2026,9,2,Wednesday,"keralam (NORP), 3 (CARDINAL), keralam (NORP), 3 (CARDINAL)",4,"keralam cabinet, validity psc, ndps courts","['spl ndps courts', 'keralam cabinet extends', 'teacher posts approves', 'cabinet extends validity', 'psc rank lists']"
Hindustan Times,Unknown,keralam cm challenges islamic cleric who called for womens confinement to homes doesnt suit progressive state,the keralam chief minister rejected the scholars remarks saying his view does not align with the progressive tradition of the south indian state,https://www.hindustantimes.com/india-news/keralam-cm-satheesan-challenges-islamic-cleric-sheikh-abubakr-ahmad-on-confinement-of-women-to-homes-101788331238905.html,"keralam, progressive, state",en,2026-09-02 07:09:26,2026-09-03 05:00:46,2026,9,2,Wednesday,"keralam cm challenges (PERSON), islamic (NORP), keralam (NORP), south indian (NORP)",4,"state keralam, keralam, keralam cm","['challenges islamic cleric', 'homes doesnt suit', 'chief minister rejected', 'keralam chief minister', 'doesnt suit progressive']"
Hindustan Times,Unknown,madras hc seeks status report on 85 tamil nadu pilgrims missing in nepal flood,contact has not yet been established with 49 people who travelled through chennaibased mahadev kailash yatra,https://www.hindustantimes.com/india-news/madras-hc-seeks-status-report-on-85-tamil-nadu-pilgrims-missing-in-nepal-flood-101788332004357.html,"madras, seeks, status",en,2026-09-02 06:53:24,2026-09-03 05:00:46,2026,9,2,Wednesday,"madras (PERSON), 85 (CARDINAL), 49 (CARDINAL), mahadev kailash (PERSON)",4,"missing nepal, nadu pilgrims, travelled chennaibased","['tamil nadu pilgrims', 'mahadev kailash yatra', 'seeks status report', 'nadu pilgrims missing', 'nepal flood contact']"
Hindustan Times,Unknown,air india express rolls out new uniform for cabin crew with focus on indian art forms cultural heritage,through the airlines tales of india initiative the airline has introduced distinctive aircraft tail art inspired by indias indigenous art forms,https://www.hindustantimes.com/india-news/air-india-express-rolls-out-new-uniforms-for-cabin-crew-frontline-staff-101788330924212.html,"india, forms, express",en,2026-09-02 06:35:23,2026-09-03 05:00:46,2026,9,2,Wednesday,"air india express (ORG), indian (NORP), india (GPE)",3,"air india, airline introduced, airlines tales","['introduced distinctive aircraft', 'distinctive aircraft tail', 'forms cultural heritage', 'air india express', 'aircraft tail art']"
Hindustan Times,Unknown,enumeration for census begins in snowclad areas,this census marks the first time in independent india that a question of caste has been included in the enumeration,https://www.hindustantimes.com/india-news/census-jammu-and-kashmir-ladakh-himachal-pradesh-uttarakhand-caste-101788322661191.html,"enumeration, census, begins",en,2026-09-02 06:09:16,2026-09-03 05:00:46,2026,9,2,Wednesday,"first (ORDINAL), india (GPE)",2,"enumeration census, census begins, areas census","['begins in snowclad', 'snowclad areas', 'time in independent', 'independent india', 'question of caste']"
Hindustan Times,Unknown,can remove pak from world picture pakistan pmo crops modi out of sco pic gets warned,the cropping of pm modi from an sco photo by pak pmo sparked backlash in india eknath shinde condemned the act describing it as a symbol of paks insecurity,https://www.hindustantimes.com/india-news/can-remove-pak-from-world-picture-pakistan-pmo-crops-modi-out-of-sco-pic-gets-warned-101788324063026.html,"modi, remove, world",en,2026-09-02 06:06:46,2026-09-03 05:00:46,2026,9,2,Wednesday,"pakistan pmo crops (ORG), sco pic (FAC), pak pmo sparked (ORG), india (GPE)",4,"picture pakistan, pakistan pmo, pak pmo","['world picture pakistan', 'india eknath shinde', 'eknath shinde condemned', 'picture pakistan pmo', 'pakistan pmo crops']"
India Today,Unknown,world set to cross 15c warming limit in next few years warns un report,world set to cross c warming limit in next few years warns un report,https://www.indiatoday.in/world/story/un-climate-report-world-likely-to-cross-1-5c-warming-limit-within-years-ptag-2985166-2026-09-02?utm_source=rss,"world, cross, warming",en,2026-09-02 05:58:38,2026-09-03 05:00:47,2026,9,2,Wednesday,"15c (CARDINAL), next few years (DATE), un (ORG), next few years (DATE), un (ORG)",5,"15c warming, warming limit, cross warming","['report world set', 'years warns', 'world set', 'set to cross', 'warming limit']"
Hindustan Times,Unknown,cctv panic buttons ban on curtains delhi tightens bus safety rules after teen gangraped in greater noida,the transport department has made safety measures for women and children a priority violations would invite action they said,https://www.hindustantimes.com/india-news/panic-buttons-cctv-curtains-tracking-devices-delhi-tightens-bus-safety-rules-after-gang-rape-of-minor-greater-noida-101788325873176.html,"safety, cctv, panic",en,2026-09-02 05:52:02,2026-09-03 05:00:46,2026,9,2,Wednesday,"cctv (ORG), the transport department (ORG)",2,"bus safety, safety measures, cctv panic","['cctv panic buttons', 'panic buttons ban', 'curtains delhi tightens', 'delhi tightens bus', 'bus safety rules']"
India Today,Unknown,disha salian death bombay high court orders cbi probe on fathers plea,disha salian death bombay high court orders cbi probe on fathers plea,https://www.indiatoday.in/india/law-news/story/bombay-hc-orders-cbi-probe-into-disha-salians-death-after-fathers-plea-for-case-against-aaditya-thackeray-2985151-2026-09-02?utm_source=rss,"disha, salian, death",en,2026-09-02 05:48:31,2026-09-03 05:00:47,2026,9,2,Wednesday,"salian (NORP), salian (NORP)",2,"orders cbi, cbi probe, disha salian","['disha salian death', 'salian death bombay', 'death bombay high', 'bombay high court', 'high court orders']"
GNews,Unknown,crackdown on dirty kitchens rides wave of online anger in india  bloombergcom,crackdown on dirty kitchens rides wave of online anger in india  bloombergcom,https://news.google.com/rss/articles/CBMitAFBVV95cUxNT0ZybzdJQjh2OEMyUTlyOFppMnVLbkN0OWxnTDJZOGxJcW52ODl1LUlXYzJ3N3gyTGZraGRSZ0pOTGZ3QzNURnBKcFNDOHRqRTViRDA3cEFfblZWQ19FVjJRQV9rOElvVUhsRTFRNTd1dnoxLVFnT0FlMC1aeXY2a0hrQkRQQUFpdXF3UVo0aGtDRklVTFRTb0dxNVNqLXFPdllIZ1J3NktNSEx2RE5uUUxESlg?oc=5&hl=en-US&gl=US&ceid=US:en,"crackdown, dirty, kitchens",en,2026-09-02 05:06:22,2026-09-02 05:06:22,2026,9,2,Wednesday,"india (GPE), india (GPE)",2,"dirty kitchens, online anger, anger india","['dirty kitchens rides', 'kitchens rides wave', 'crackdown on dirty', 'india bloombergcom', 'dirty kitchens']"
GNews,Unknown,india rejects hague court order to restore indus waters pact with pakistan  aljazeeracom,india rejects hague court order to restore indus waters pact with pakistan  aljazeeracom,https://news.google.com/rss/articles/CBMitgFBVV95cUxPOWtocnoyOE9FOWZWRnljU2kyYmd4cEJpTTZOdDVGcE4xR3p6QTIyMlBCUkhoVGc3M19LTktJQnFJN1FjakMtNG4tR0lRbEltSVlvVlE1ejVORDlkV2lieGdUVldvbUpKNi1FWHAxelhUUkJWd05GVVVzbHkzVGplNG93SXMzMFVWVEhnOW04Ukw5RHRwV2JMVFZneE1mZzB3RVRLY19FclROa3RvTFl1dl9id1pHZ9IBuwFBVV95cUxOazdnenVUT1RYZy1qQkI4el9EcUs4cll2SnF4dDlPUWZrNzJPbURuWnh6VFFDZGdtaEEtVmtzeGg1WmUyamN0d0R4YmdxYWxxa2UxcUQtallYM2ZLaXZnS0lVaXdOc1VJZHdpNmxzVWV5Y2F5dm5VN1FsVHh1azNZOG5xX3dxMVR4MWhCUU1RRFY5eEhsSlpWWDFNTWxqN051cXNFdjhNeUdaZWJZYTRpOHFBdG55Yk5aUU44?oc=5&hl=en-US&gl=US&ceid=US:en,"india, rejects, hague",en,2026-09-02 05:06:22,2026-09-02 05:06:22,2026,9,2,Wednesday,"india (GPE), pakistan (GPE), india (GPE), pakistan (GPE)",4,"rejects hague, indus waters, pact pakistan","['india rejects hague', 'rejects hague court', 'hague court order', 'restore indus waters', 'indus waters pact']"
