source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,entities,entity_count,keybert_keywords,yake_keywords
GNews,Unknown,indian mens volleyball team back in action  india face world no 37 china in their first match in the avc mens volleyball asian championship 2026  facebookcom,indian mens volleyball team back in action  india face world no 37 china in their first match in the avc mens volleyball asian championship 2026  facebookcom,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPdnRHQXZ3Y1ZuUktnalJHSUdnVWpFTTJKQkdJUmt3VG9QOFg3cG1XN2hLc2xPandGZG9ydHVQeG5WMjlkZDN2c0lTTWNPUEc1VEYtdHNONEtDRDdtSEJzVzMzNjI1SFdpNXN0V2FSeEJua2xFNE9CTXFudzNPZ0lQejJLcHdXTEE5YzBzUGFteDBjcWVfcEZwbnRtV2NzOS0wYUdza1Z2OXQ0cy1EOHdFWDRyVEtxdWFPQTY3Rk5weF90Q0FDeGtKMUIwalFBTXhFTlVR?oc=5&hl=en-US&gl=US&ceid=US:en,"volleyball, indian, team",en,2026-09-05 04:58:27,2026-09-05 04:58:27,2026,9,5,Saturday,"indian (NORP), india (GPE), china (GPE), first (ORDINAL), asian (NORP), 2026 (DATE), indian (NORP), india (GPE), china (GPE), first (ORDINAL), asian (NORP), 2026 (DATE)",12,"china match, volleyball asian, asian championship","['volleyball asian championship', 'indian mens volleyball', 'action india face', 'india face world', 'volleyball team back']"
GNews,Unknown,how isros naughty boy rocket delivered a big win for india  ndtv,how isros naughty boy rocket delivered a big win for india  ndtv,https://news.google.com/rss/articles/CBMitgFBVV95cUxPdW10T3ZwYmVSczhaQUtaY055U0FxamZkbl9aWmdzSEV0bEFaLXhuSV93d051dUpBaTR5QlR3UlUzTERHRG9BM2Y5bEg3UTg5dXpsVlo2MlQxaXVSQkxvdDNPZHg3VG5LbWp6ZVFselY1a1RROGJaZEdKcnl0M3Z1d3dIb1lwUEQ3OElxRmFtdjdhVkhLbk5zWTd2S05SSHRremZXR3dnX296VWRUN2JVYW1ZRmFsQdIBvgFBVV95cUxNdmJsS3JFejRFZjZnVmE4Y3VrNVRsMlUyYW1kcThmYmRDTEgyVkMtc20zNWQ1TGNBWF9EMGVxalNBVUxGdjF2a2tDTkwxWm1OekF1ZmZoaVFtaFV2WHpIVHFQNEFmYV9BZUFaQ3dMZ3M5SW15VEdzbmpaWjM0dmIwRnN2NEF1MWI4ZkZ3dkRHS042c2txbjhFZURjZmhhT1dvT2NHUDloYUdTYWpYRjQwZmFoZk5vMWpXVUQwYkJ3?oc=5&hl=en-US&gl=US&ceid=US:en,"isro, naughty, rocket",en,2026-09-05 04:58:27,2026-09-05 04:58:27,2026,9,5,Saturday,"india (GPE), india (GPE)",2,"india ndtv, win india, boy rocket","['isros naughty boy', 'naughty boy rocket', 'boy rocket delivered', 'india ndtv', 'isros naughty']"
GNews,Unknown,kia carnival hybrid announced for india  carwale,kia carnival hybrid announced for india  carwale,https://news.google.com/rss/articles/CBMieEFVX3lxTE1xX01RQ3k2NkxLSlVFMGNDV1MzamRjb0VoalNHd1Vvdk5sWWtESE9CMFUtS2xXcjJLeDE4LVJYSWo3bkUycnZFcE41bDJ2dkdNMFJoRlNtenR5M0pmT3NDeWJzRkVDd3EwQUpfU2E5TGVEVUZpZVNucg?oc=5&hl=en-US&gl=US&ceid=US:en,"carnival, hybrid, announced",en,2026-09-05 04:58:27,2026-09-05 04:58:27,2026,9,5,Saturday,"kia (ORG), india (GPE), kia (ORG), india (GPE)",4,"kia carnival, hybrid announced, carnival hybrid","['kia carnival hybrid', 'carnival hybrid announced', 'kia carnival', 'india carwale', 'carnival hybrid']"
Hindustan Times,Unknown,tripura train services vehicular movement hit as blockade by surrendered militants enters 2nd day,tripura train services vehicular movement hit as blockade by surrendered militants enters 2nd day,https://www.hindustantimes.com/india-news/tripura-train-services-vehicular-movement-hit-as-blockade-by-surrendered-militants-enters-2nd-day-101788584008762.html,"tripura, train, services",en,2026-09-05 04:53:28,2026-09-06 05:07:39,2026,9,5,Saturday,"2nd day (DATE), enters 2nd day (DATE)",2,"tripura train, tripura, militants enters","['tripura train services', 'surrendered militants enters', 'train services vehicular', 'services vehicular movement', 'vehicular movement hit']"
India Today,Unknown,saharanpur mosque razed in overnight operation samajwadi mp claims house arrest,saharanpur mosque razed in overnight operation samajwadi mp claims house arrest,https://www.indiatoday.in/india/story/saharanpur-mosque-razed-encroachment-iqra-hasan-house-arrest-samajwadi-party-bjp-row-2987527-2026-09-05?utm_source=rss,"saharanpur, mosque, razed",en,2026-09-05 04:46:00,2026-09-05 04:58:16,2026,9,5,Saturday,"saharanpur mosque (ORG), overnight (TIME), overnight (TIME)",3,"saharanpur mosque, mosque razed, mosque","['saharanpur mosque razed', 'claims house arrest', 'overnight operation samajwadi', 'saharanpur mosque', 'house arrest']"
India Today,Unknown,whats behind the intense rain hitting delhincr its not just monsoon,whats behind the intense rain hitting delhincr its not just monsoon,https://www.indiatoday.in/science/story/delhi-ncr-heavy-rain-why-raining-weather-systems-september-2987521-2026-09-05?utm_source=rss,"behind, intense, rain",en,2026-09-05 04:42:52,2026-09-05 04:58:16,2026,9,5,Saturday,,0,"monsoon, intense rain, just monsoon","['intense rain hitting', 'rain hitting delhincr', 'intense rain', 'rain hitting', 'hitting delhincr']"
Hindustan Times,Unknown,ht morning brief sept 5 more s400s on indias radar delhi rain chaos fbis mostwanted man held in punjab,todays big headlines in 5 minutes your quick brief on national and global events entertainment and sports,https://www.hindustantimes.com/india-news/ht-morning-brief-sept-6-more-s-400s-on-indias-radar-delhi-rain-chaos-fbis-most-wanted-man-held-from-punjab-101788580321824.html,"brief, morning, sept",en,2026-09-05 04:39:55,2026-09-06 05:07:39,2026,9,5,Saturday,"sept 5 (CARDINAL), 5 minutes (TIME)",2,"punjab todays, radar delhi, ht morning","['indias radar delhi', 'radar delhi rain', 'delhi rain chaos', 'rain chaos fbis', 'chaos fbis mostwanted']"
India Today,Unknown,floods devastate nepaltibet border china confirms 31 dead and 531 missing,floods devastate nepaltibet border china confirms  dead and  missing,https://www.indiatoday.in/world/video/floods-devastate-nepal-tibet-border-china-confirms-31-dead-and-531-missing-ytvd-2987526-2026-09-05?utm_source=rss,"floods, devastate, border",en,2026-09-05 04:32:21,2026-09-05 04:58:16,2026,9,5,Saturday,"china (GPE), 31 (CARDINAL), 531 (CARDINAL), china (GPE)",4,"missing floods, devastate nepaltibet, floods devastate","['devastate nepaltibet border', 'nepaltibet border china', 'floods devastate nepaltibet', 'border china confirms', 'china confirms dead']"
Times of India,TOI SCIENCE DESK,rare devil flower with no leaves found in thai forest,in a remarkable botanical find scientists have discovered thismia daemona a unique flowering plant in thailands thong pha phum national park this intriguing species devoid of leaves and green structures primarily derives its nourishment from subterranean fungi its eerie hornlike form has earned it the moniker devil flower among researchers marking a significant discovery in the study of this rare plant group,https://timesofindia.indiatimes.com/science/a-devil-flower-with-no-leaves-no-branches-no-green-part-has-been-discovered-in-a-thai-forest-scientists-say-its-bizarre-appearance-is-hiding-an-even-stranger-secret/articleshow/133785898.cms,"rare, devil, flower",en,2026-09-05 04:30:00,2026-09-05 04:58:14,2026,9,5,Saturday,"thai (NORP), daemona (PERSON), phum national park (ORG)",3,"devil flower, rare devil, rare plant","['moniker devil flower', 'remarkable botanical find', 'botanical find scientists', 'discovered thismia daemona', 'thailands thong pha']"
Hindustan Times,Unknown,india moves to buy 5 more s400s after op sindoor success russia sends cost proposal,the decision for approval will be taken by the cabinet committee on security after the cost is finalised and a green signal obtained from the finance ministry,https://www.hindustantimes.com/india-news/india-moves-to-buy-5-more-s-400s-after-op-sindoor-success-russia-sends-cost-proposal-101788581043780.html,"cost, india, moves",en,2026-09-05 04:26:11,2026-09-06 05:07:39,2026,9,5,Saturday,"india (GPE), 5 (CARDINAL), s400s (ORG), russia (GPE)",4,"buy s400s, s400s, s400s op","['sindoor success russia', 'success russia sends', 'green signal obtained', 'russia sends cost', 'sends cost proposal']"
India Today,Unknown,speeding car crashes into another teen on scooter gets trapped in between dies,speeding car crashes into another teen on scooter gets trapped in between dies,https://www.indiatoday.in/india/telangana/story/kamareddy-scooter-crash-video-15-year-old-killed-after-scooter-trapped-between-cars-2987508-2026-09-05?utm_source=rss,"speeding, crashes, into",en,2026-09-05 04:23:50,2026-09-05 04:58:16,2026,9,5,Saturday,,0,"teen scooter, crashes teen, car crashes","['speeding car crashes', 'speeding car', 'car crashes', 'teen on scooter', 'scooter gets trapped']"
Times of India,SUBHADRA SRIVASTAVA,china landslide 1 dead 11 missing in jiangxi,news article about china landslide 1 dead 11 missing in jiangxi,https://timesofindia.indiatimes.com/world/china/china-landslide-more-than-10-buried-in-jiangxi-days-after-typhoon-saudel-triggers-torrential-rain-floods/articleshow/133787097.cms,"china, landslide, dead",en,2026-09-05 04:16:37,2026-09-05 04:58:14,2026,9,5,Saturday,"china (GPE), 1 (CARDINAL), 11 (CARDINAL), jiangxi news (ORG), china (GPE), 1 (CARDINAL), 11 (CARDINAL)",7,"china landslide, missing jiangxi, jiangxi news","['china landslide', 'missing in jiangxi', 'dead', 'landslide', 'missing']"
NDTV,Unknown,drones are everywhere now but fly one wrong and you could go to jail,for the person actually flying the drone the consequences of getting it wrong are not abstract,https://www.ndtv.com/business-news/drone-flying-rules-zones-permission-india-price-penalty-dgca-technology-12000452#publisher=newsstand,"wrong, drones, everywhere",en,2026-09-05 04:14:55,2026-09-05 04:58:15,2026,9,5,Saturday,one (CARDINAL),1,"drone consequences, flying drone, drones fly","['person actually flying', 'drone the consequences', 'fly one wrong', 'flying the drone', 'wrong']"
Times of India,TOI LIFESTYLE DESK,chinese entrepreneur charges rs 4200hour for back scratching service,in a noteworthy twist in the service industry a chinese entrepreneur has introduced an innovative venture that provides professional itchscratching services paying customers can enjoy the soothing touch of trained staff who alleviate their discomfort ensuring a state of relaxation the concept has quickly resonated in bustling urban centers like shenzhen where business is booming with plans for nationwide expansion this unique service could redefine professional care in china,https://timesofindia.indiatimes.com/life-style/people/would-you-pay-rs-4200-an-hour-to-have-someone-scratch-your-back-this-chinese-entrepreneur-has-made-it-a-business/articleshow/133785730.cms,"service, chinese, entrepreneur",en,2026-09-05 04:00:00,2026-09-05 04:58:14,2026,9,5,Saturday,"chinese (NORP), chinese (NORP), shenzhen (GPE), china (GPE)",4,"scratching service, chinese entrepreneur, industry chinese","['chinese entrepreneur charges', 'bustling urban centers', 'redefine professional care', 'back scratching service', 'itchscratching services paying']"
NDTV,Unknown,8 students dead in kerala crash their car rammed parked lorry last night,the accident occurred around 1140 pm on friday according to the police,https://www.ndtv.com/india-news/8-killed-as-car-rams-into-parked-lorry-in-keralas-thrissur-12004329#publisher=newsstand,"students, dead, kerala",en,2026-09-05 03:58:49,2026-09-05 04:58:15,2026,9,5,Saturday,"8 (CARDINAL), kerala (GPE), last night (TIME), 1140 pm (TIME), friday (DATE)",5,"kerala crash, students dead, dead kerala","['car rammed parked', 'rammed parked lorry', 'students dead', 'dead in kerala', 'kerala crash']"
Times of India,TNN,bengaluru woman abducted assaulted stripped over loan dispute 3 arrested,a woman and her young son were abducted after a loan dispute escalated they were confined and assaulted by four individuals over unpaid debts the woman was also threatened with the circulation of a compromising video police rescued the victims after they alerted their family three accused individuals have been arrested and are under investigation,https://timesofindia.indiatimes.com/city/bengaluru/work-as-prostitute-if-you-cant-repay-bengaluru-woman-abducted-assaulted-stripped-over-loan-dispute/articleshow/133786394.cms,"woman, abducted, assaulted",en,2026-09-05 03:44:29,2026-09-05 04:58:14,2026,9,5,Saturday,"bengaluru (GPE), 3 (CARDINAL), four (CARDINAL), three (CARDINAL)",4,"abducted assaulted, woman abducted, bengaluru woman","['compromising video police', 'video police rescued', 'loan dispute escalated', 'bengaluru woman abducted', 'abducted assaulted stripped']"
NDTV,Unknown,loud applause for belgian pms tariff dig in mumbai he didnt name trump,belgian pm bart de wever took a dig at us president donald trump,https://www.ndtv.com/world-news/they-decide-revoke-reimpose-belgium-pm-takes-dig-at-donald-trump-on-tarrifs-12004548#publisher=newsstand,"belgian, trump, loud",en,2026-09-05 03:42:58,2026-09-05 04:58:15,2026,9,5,Saturday,"belgian (NORP), mumbai (GPE), belgian (NORP), bart de wever (ORG), us (GPE), donald trump (PERSON)",6,"trump belgian, belgian pm, belgian pms","['belgian pms tariff', 'pms tariff dig', 'president donald trump', 'loud applause', 'pms tariff']"
NDTV,Unknown,fraudster arrested in jalandhar fbi wanted him over 600000 scam,police said bedi had allegedly carried out fraud in the us in the name of a company,https://www.ndtv.com/india-news/fbi-wanted-fraudster-arrested-in-punjabs-jalandhar-over-600-000-scam-in-us-12004118#publisher=newsstand,"fraudster, arrested, jalandhar",en,2026-09-05 03:32:02,2026-09-05 04:58:15,2026,9,5,Saturday,"fbi (ORG), us (GPE)",2,"bedi allegedly, fraudster arrested, fraudster","['jalandhar fbi wanted', 'fraudster arrested', 'scam police', 'arrested in jalandhar', 'jalandhar fbi']"
NDTV,Unknown,indian man 50 charged for drug trafficking at his pizza outlet in us,kawal preet singh sold wholesale quantities of methamphetamine from a round table pizza restaurant,https://www.ndtv.com/world-news/indian-man-50-charged-for-drug-trafficking-at-his-pizza-outlet-in-us-12004439#publisher=newsstand,"pizza, indian, charged",en,2026-09-05 03:31:20,2026-09-05 04:58:15,2026,9,5,Saturday,"indian (NORP), 50 (CARDINAL), us (GPE), singh (ORG)",4,"trafficking pizza, drug trafficking, methamphetamine","['table pizza restaurant', 'kawal preet singh', 'preet singh sold', 'singh sold wholesale', 'sold wholesale quantities']"
Times of India,PRANJAL PANDEY,us man ducttaped to seat after attacking passenger midflight racial abuse,an american airlines flight traveling from dallas to newark had to make an unexpected stop in baltimore due to a disruptive passenger the individual reportedly attacked another traveler and directed racial insults toward a flight attendant thanks to the quick actions of retired law enforcement officer juan mejia and a vigilant flight attendant the passenger was subdued using zip ties and duct tape for safety,https://timesofindia.indiatimes.com/world/us/us-man-duct-taped-to-seat-after-attacking-passenger-mid-flight-hurling-racial-abuse/articleshow/133785615.cms,"flight, passenger, duct",en,2026-09-05 03:27:22,2026-09-05 04:58:14,2026,9,5,Saturday,"us (GPE), american (NORP), dallas (GPE), newark (GPE), baltimore (GPE), juan mejia (PERSON)",6,"attacking passenger, passenger subdued, disruptive passenger","['individual reportedly attacked', 'retired law enforcement', 'law enforcement officer', 'enforcement officer juan', 'officer juan mejia']"
Times of India,SHUBHANSHU DWIVEDI,someones just made something up pakiatan coach explodes over king charles report,hesson dismissed the report and said salman had been informed well in advance that he would not be part of the buckingham palace visit,https://timesofindia.indiatimes.com/sports/cricket/news/unacceptable-journalism-pakistan-coach-denies-salman-ali-agha-refused-to-meet-king-charles/articleshow/133785698.cms,"report, someone, just",en,2026-09-05 03:25:54,2026-09-05 04:58:14,2026,9,5,Saturday,"pakiatan (GPE), charles report (PERSON)",2,"salman informed, said salman, pakiatan coach","['buckingham palace visit', 'pakiatan coach explodes', 'charles report hesson', 'report hesson dismissed', 'king charles report']"
Hindustan Times,Unknown,keralam minister roji flags divisive agendas in higher education on teachers day,keralam minister roji flags divisive agendas in higher education on teachers day,https://www.hindustantimes.com/india-news/keralam-minister-roji-flags-divisive-agendas-in-higher-education-on-teachers-day-101788578479461.html,"keralam, minister, roji",en,2026-09-05 03:21:18,2026-09-06 05:07:39,2026,9,5,Saturday,"keralam (NORP), roji (PERSON), keralam (NORP), roji (PERSON), teachers day (DATE)",5,"roji flags, flags divisive, teachers day","['keralam minister roji', 'minister roji flags', 'roji flags divisive', 'flags divisive agendas', 'keralam minister']"
Times of India,etimes.in,siddharth nigam shares photo with mystery woman explains private relationship,actor siddharth nigam has confirmed his relationship status with a recent social media post he shared photos with a mystery woman later identified as riya thakkar nigam spoke about their private bond and the decision to share it publicly this announcement has garnered reactions from his industry friends and colleagues the actor continues to focus on his professional commitments after this personal revelation,https://timesofindia.indiatimes.com/tv/news/hindi/siddharth-nigam-shares-photos-with-a-mystery-woman-reveals-why-he-kept-his-relationship-private/articleshow/133785935.cms,"nigam, siddharth, mystery",en,2026-09-05 03:19:12,2026-09-05 04:58:14,2026,9,5,Saturday,,0,"siddharth nigam, actor siddharth, riya thakkar","['recent social media', 'social media post', 'mystery woman explains', 'riya thakkar nigam', 'thakkar nigam spoke']"
Times of India,TOI ENTERTAINMENT DESK,janhvi kapoor personality rights case 552 urls ordered removed,the delhi high court is examining personality rights in the digital realm actor janhvi kapoors plea against online identity misuse prompted this review an amicus curiae was appointed to assist the court with broader legal questions the court previously ordered the removal of 552 sexually explicit urls further classification of online content is underway for legal consideration,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/janhvi-kapoor-personality-rights-case-delhi-hc-appoints-gautam-bhatia-as-amicus-curiae-552-urls-ordered-to-be-removed/articleshow/133785878.cms,"court, janhvi, kapoor",en,2026-09-05 03:18:35,2026-09-05 04:58:14,2026,9,5,Saturday,"janhvi kapoor (ORG), 552 (CARDINAL), janhvi kapoors (PERSON), 552 (CARDINAL)",4,"janhvi kapoor, janhvi kapoors, kapoors plea","['janhvi kapoor personality', 'sexually explicit urls', 'actor janhvi kapoors', 'janhvi kapoors plea', 'realm actor janhvi']"
Times of India,SHIVANGHI PAYAL,dont want to lose our country trump to spend 500 m to help republicans win midterms,in a strategic move donald trump intends to allocate up to 500 million from maga inc to bolster republican candidates in key house and senate races this robust funding effort is particularly timely as concerns have been raised about the pacs substantial cash reserves trump emphasizes his control over these funds aiming for impactful distributions just two months before election day,https://timesofindia.indiatimes.com/business/international-business/dont-want-to-lose-our-country-trump-plans-to-spend-500-million-to-help-republicans-win-midterms/articleshow/133785413.cms,"trump, dont, want",en,2026-09-05 03:08:47,2026-09-05 04:58:14,2026,9,5,Saturday,"500 (CARDINAL), republicans (NORP), up to 500 million (CARDINAL), maga inc (ORG), republican (NORP), senate (ORG), just two months before election day (DATE)",7,"million maga, trump spend, reserves trump","['strategic move donald', 'robust funding effort', 'pacs substantial cash', 'substantial cash reserves', 'republicans win midterms']"
India Today,Unknown,after 60 your next friendship could begin at indias new social life for seniors,after  your next friendship could begin at indias new social life for seniors,https://www.indiatoday.in/lifestyle/society/story/after-60-you-can-find-your-new-tribe-at-supperclubs-pickleball-community-indias-new-social-life-for-seniors-2987365-2026-09-05?utm_source=rss,"your, next, friendship",en,2026-09-05 03:08:20,2026-09-06 05:07:40,2026,9,5,Saturday,60 (CARDINAL),1,"60 friendship, seniors friendship, friendship begin","['friendship could begin', 'begin at indias', 'indias new social', 'social life', 'life for seniors']"
India Today,Unknown,both friends loved the same woman one kills another dumps body in drain,both friends loved the same woman one kills another dumps body in drain,https://www.indiatoday.in/cities/other-cities/story/madhya-pradesh-man-kills-friend-over-woman-love-in-rewa-2987491-2026-09-05?utm_source=rss,"both, friends, loved",en,2026-09-05 03:06:15,2026-09-05 04:58:16,2026,9,5,Saturday,"one (CARDINAL), one (CARDINAL)",2,"friends loved, body drain, kills dumps","['body in drain', 'friends loved', 'woman one kills', 'kills another dumps', 'dumps body']"
NDTV,Unknown,africa now bigger in world map 164 countries backed resolution us opposed,the new map improves accuracy of cartographic representation of the world the resolution said,https://www.ndtv.com/world-news/africa-grows-europe-and-us-shrinks-on-new-world-map-backed-by-un-12004387#publisher=newsstand,"world, resolution, africa",en,2026-09-05 02:52:41,2026-09-05 04:58:15,2026,9,5,Saturday,164 (CARDINAL),1,"africa bigger, world map, world resolution","['countries backed resolution', 'map improves accuracy', 'africa now bigger', 'countries backed', 'improves accuracy']"
Times of India,SUBHADRA SRIVASTAVA,pizza meth amp guns indian illegally living in us charged with drug trafficking,news article about pizza meth amp guns indian illegally living in us charged with drug trafficking,https://timesofindia.indiatimes.com/world/us/pizza-meth-guns-indian-national-illegally-living-in-us-charged-with-drug-trafficking/articleshow/133785063.cms,"pizza, meth, guns",en,2026-09-05 02:47:21,2026-09-05 04:58:14,2026,9,5,Saturday,"meth amp (PERSON), indian (NORP), meth amp (PERSON), indian (NORP)",4,"meth amp, trafficking news, pizza meth","['meth amp guns', 'amp guns indian', 'guns indian illegally', 'indian illegally living', 'pizza meth amp']"
Hindustan Times,Unknown,8 tamil nadu engineering students killed in kerala their car rammed into parked lorry,the car in which the youths were travelling collided with a lorry parked on the highway at panambikkunnu in kaipamangalam,https://www.hindustantimes.com/india-news/eight-students-tamil-nadu-killed-as-car-rams-into-parked-lorry-in-keralams-thrissur-101788575573741.html,"parked, lorry, tamil",en,2026-09-05 02:47:10,2026-09-06 05:07:39,2026,9,5,Saturday,"8 (CARDINAL), kerala (GPE)",2,"collided lorry, car rammed, students killed","['tamil nadu engineering', 'nadu engineering students', 'engineering students killed', 'tamil nadu', 'panambikkunnu in kaipamangalam']"
Hindustan Times,Unknown,250 crore per km congress mp stuck on dwarka expressway amid delhi rain hits out at modi government,congress mp brijendra singh shared a video of him stuck at a tunnel of the dwarka expressway due to waterlogging,https://www.hindustantimes.com/india-news/congress-mp-stuck-in-dwarka-expressway-amid-delhi-rains-fumes-over-govt-imd-weather-orange-yellow-alert-gurugram-noida-101788571837663.html,"congress, stuck, dwarka",en,2026-09-05 02:45:25,2026-09-06 05:07:39,2026,9,5,Saturday,"250 (CARDINAL), congress (ORG), congress (ORG)",3,"dwarka expressway, stuck dwarka, mp stuck","['amid delhi rain', 'delhi rain hits', 'brijendra singh shared', 'modi government congress', 'expressway amid delhi']"
Times of India,PRANAV SHUKLA,dont call it cricket ponting makes radical t20 pitch to win over us fans,ricky ponting proposes rebranding cricket as t20 in the united states  he believes the traditional name hinders growth among new audiences  ponting suggests comparing t20 to baseball for easier understanding  the icc prioritizes us development hosting the t20 world cup  cricket aims for olympic inclusion at the los angeles 2028 games,https://timesofindia.indiatimes.com/sports/cricket/news/dont-call-it-cricket-ricky-ponting-makes-radical-t20-pitch-to-win-over-us-fans/articleshow/133784781.cms,"cricket, ponting, dont",en,2026-09-05 02:32:00,2026-09-05 04:58:14,2026,9,5,Saturday,"us (GPE), the united states (GPE), los angeles (GPE), 2028 (CARDINAL)",4,"rebranding cricket, cricket t20, cricket ponting","['world cup cricket', 'ponting makes radical', 'ponting suggests comparing', 'fans ricky ponting', 'proposes rebranding cricket']"
Hindustan Times,Unknown,belgian pms veiled dig at trump tariffs during india visit decide something on monday revoke it on wednesday,speaking at a highlevel dialogue on the indiaeu fta bart de wever criticised the growing push towards protectionism and unpredictable tariff measures,https://www.hindustantimes.com/india-news/belgian-pms-veiled-dig-at-trump-tariffs-during-india-visit-decide-something-on-monday-revoke-it-on-wednesday-101788574265838.html,"india, belgian, veiled",en,2026-09-05 02:31:59,2026-09-06 05:07:39,2026,9,5,Saturday,"belgian (NORP), india (GPE), monday (DATE), wednesday (DATE), bart de (ORG)",5,"tariffs india, tariff, unpredictable tariff","['belgian pms veiled', 'unpredictable tariff measures', 'pms veiled dig', 'india visit decide', 'indiaeu fta bart']"
India Today,Unknown,48 teachers to receive national teachers awards 2026 from president murmu today,teachers to receive national teachers awards  from president murmu today,https://www.indiatoday.in/education-today/news/story/national-teachers-awards-2026-president-droupadi-murmu-honour-48-school-teachers-september-5-2987413-2026-09-05?utm_source=rss,"teachers, receive, national",en,2026-09-05 02:30:00,2026-09-05 04:58:16,2026,9,5,Saturday,"48 (CARDINAL), 2026 (DATE), murmu (PERSON), today (DATE), murmu (PERSON), today (DATE)",6,"teachers awards, teachers receive, 48 teachers","['president murmu today', 'receive national teachers', 'national teachers awards', 'murmu today teachers', 'receive national']"
Times of India,SHIVANGHI PAYAL,anthropic ipo ai giant delays public offering eyes midoctober market debut,anthropic has postponed its initial public offering now aiming for midoctober for its market launch investors are optimistic about a potential 2 trillion valuation for the artificial intelligence firm the company is also securing a major 15 billion credit facility ahead of upcoming analyst meetings they project significant revenue growth targeting 200 billion by 2028 bolstered by an improved rapport with the us administration after previous tensions,https://timesofindia.indiatimes.com/business/international-business/anthropic-ipo-ai-giant-delays-public-offering-eyes-2-trillion-valuation-mid-october-market-debut/articleshow/133783952.cms,"anthropic, public, offering",en,2026-09-05 02:29:27,2026-09-05 04:58:14,2026,9,5,Saturday,"2 trillion (MONEY), 15 billion (CARDINAL), 200 billion (MONEY), 2028 (DATE), us (GPE)",5,"anthropic ipo, ipo ai, midoctober market","['revenue growth targeting', 'billion credit facility', 'artificial intelligence firm', 'credit facility ahead', 'upcoming analyst meetings']"
Hindustan Times,Unknown,at 36000 feet air india flight to delhi briefly lost all hydraulics within seconds triggering altitude upset,the report also stated that the pilotincommand who was the pilot monitoring during the flight tested nonnegative for a psychoactive substance,https://www.hindustantimes.com/india-news/at-36-000-feet-air-india-flight-to-delhi-briefly-lost-all-hydraulics-within-seconds-triggering-altitude-upset-101788573621374.html,"flight, pilot, feet",en,2026-09-05 02:18:42,2026-09-06 05:07:39,2026,9,5,Saturday,"36000 feet (QUANTITY), india (GPE), seconds (TIME)",3,"india flight, flight tested, flight delhi","['feet air india', 'delhi briefly lost', 'triggering altitude upset', 'air india flight', 'flight tested nonnegative']"
Hindustan Times,Unknown,after waterlogging traffic chaos delhincr gets more rain today red alert on for next 2 hours,parts of delhi are under a red alert till 12 noon indicating the possibility of intense weather conditions while other areas remain under an orange alert,https://www.hindustantimes.com/india-news/delhincrs-rain-woes-continue-as-more-thunderstorms-showers-forecast-today-yellow-alert-on-101788570849609.html,"alert, delhi, under",en,2026-09-05 02:06:07,2026-09-06 05:07:39,2026,9,5,Saturday,"today (DATE), next 2 hours (TIME), 12 noon (TIME)",3,"delhi red, red alert, chaos delhincr","['red alert till', 'waterlogging traffic chaos', 'traffic chaos delhincr', 'intense weather conditions', 'rain today red']"
Hindustan Times,Unknown,igi airport waterlogged passengers drag luggage through monsoon fury chokes delhi ahead of brics,the brics summit will be held onseptember 12 and 13 with delegations from11 countries expected to fly into the capital beginning next week,https://www.hindustantimes.com/india-news/delhi-ncr-monsoon-101788545261069.html,"brics, airport, waterlogged",en,2026-09-05 02:06:00,2026-09-06 05:07:39,2026,9,5,Saturday,"igi airport (ORG), 12 (CARDINAL), 13 (CARDINAL), next week (DATE)",4,"igi airport, brics summit, igi","['igi airport waterlogged', 'airport waterlogged passengers', 'waterlogged passengers drag', 'passengers drag luggage', 'monsoon fury chokes']"
Times of India,TOI SPORTS DESK,aryna sabalenka says she might get high after weed smell stops us open match,world no 1 aryna sabalenka joked she might get high after the strong smell of cannabis interrupted her us open match the belarusian complained to the umpire while facing kamilla rakhimova but recovered to win in straight sets sabalenka later admitted the smell was unusually strong while suggesting wind may have carried it into louis armstrong stadium,https://timesofindia.indiatimes.com/sports/tennis/world-no-1-aryna-sabalenka-says-she-might-get-high-herself-if-the-smell-of-marijuana-at-the-us-open-doesnt-stop-drifting-into-the-stadium/articleshow/133782723.cms,"sabalenka, smell, aryna",en,2026-09-05 02:04:26,2026-09-05 04:58:14,2026,9,5,Saturday,"rakhimova (PERSON), louis armstrong stadium (PERSON)",2,"smell cannabis, weed smell, aryna sabalenka","['aryna sabalenka joked', 'louis armstrong stadium', 'open match world', 'facing kamilla rakhimova', 'straight sets sabalenka']"
Times of India,YASHIKA BAJAJ,8 students killed after car rams into parked lorry in keralam,eight people died when a car collided with a parked lorry in thrissur district the victims are believed to be students from neighboring tamil nadu this tragic accident occurred in central keralas thrissur district on saturday police are still working to confirm the identities of the deceased individuals further details regarding the cause of the collision are currently awaited,https://timesofindia.indiatimes.com/city/kochi/8-students-from-tamil-nadu-killed-in-horrific-crash-in-keralas-thrissur/articleshow/133784139.cms,"students, parked, lorry",en,2026-09-05 01:56:56,2026-09-05 04:58:14,2026,9,5,Saturday,"8 (CARDINAL), lorry (PERSON), eight (CARDINAL), saturday (DATE)",4,"students killed, lorry keralam, collided parked","['keralas thrissur district', 'central keralas thrissur', 'neighboring tamil nadu', 'tragic accident occurred', 'parked lorry']"
