source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,entities,entity_count,keybert_keywords
Times of India,TOI SPORTS DESK,meri galti nahi thi harbhajan singh reveals why he was expelled from nca,harbhajan singh went on to become one of indias most successful spinners he represented india from 1998 to 2016 and finished his international career with more than 700 wickets across formats he played 103 tests and took 417 wickets including 25 fivewicket hauls and five 10wicket match hauls in 236 odis harbhajan claimed 269 wickets including three fivewicket hauls he also played 28 t20is and took 25 wickets,https://timesofindia.indiatimes.com/sports/cricket/news/meri-galti-nahi-thi-harbhajan-singh-reveals-why-he-was-expelled-from-nca/articleshow/133140539.cms,"wickets, harbhajan, five",en,2026-08-11 02:37:18,2026-08-11 02:47:59,2026,8,11,Tuesday,"meri galti nahi (ORG), singh (GPE), nca harbhajan singh (ORG), india (GPE), 1998 (DATE), 2016 (DATE), more than 700 (CARDINAL), 103 (CARDINAL), 417 (CARDINAL), 25 (CARDINAL), five (CARDINAL), 236 (CARDINAL), 269 (CARDINAL), three (CARDINAL), 28 t20is (CARDINAL), 25 (CARDINAL)",16,"harbhajan singh, odis harbhajan, 25 wickets"
India Today,Unknown,dhoot ipo shows 29 listing gains should you subscribe check gmp,dhoot ipo shows  listing gains should you subscribe check gmp,https://www.indiatoday.in/business/ipo/story/dhoot-transmission-ipo-day-2-gmp-29-percent-listing-gain-subscribe-or-not-2968232-2026-08-11?utm_source=rss,"dhoot, shows, listing",en,2026-08-11 02:37:16,2026-08-11 02:48:02,2026,8,11,Tuesday,29 (CARDINAL),1,"listing gains, gains subscribe, dhoot ipo"
Times of India,TOI TECH DESK,us court says meta google tiktok snapchat must face addiction lawsuits,a us appeals court has allowed thousands of lawsuits against meta and other tech giants these platforms face allegations of designing addictive features for young users the court rejected appeals stating section 230 offers defense not immunity from lawsuits meta also faces a multistate trial over data collection and platform design this ruling follows a new mexico courts decision on public nuisance and youth safety,https://timesofindia.indiatimes.com/technology/tech-news/us-court-says-meta-google-tiktok-snap-must-face-addiction-lawsuits/articleshow/133140503.cms,"court, meta, lawsuits",en,2026-08-11 02:24:54,2026-08-11 02:47:59,2026,8,11,Tuesday,"us (GPE), meta google (PERSON), thousands (CARDINAL), section 230 (LAW), new mexico (GPE)",5,"lawsuits meta, addiction lawsuits, lawsuits appeals"
India Today,Unknown,chinamade cameras on uk military drones trigger cyber security probe,chinamade cameras on uk military drones trigger cyber security probe,https://www.indiatoday.in/world/story/royal-marines-drones-chinese-ip-alert-mod-disconnects-k3-scout-cameras-2968247-2026-08-11?utm_source=rss,"cameras, military, drones",en,2026-08-11 02:24:31,2026-08-11 02:48:01,2026,8,11,Tuesday,"uk (GPE), uk (GPE)",2,"cameras uk, chinamade cameras, military drones"
Times of India,TOI WORLD DESK,catering cart amp military aircraft how trump was moved out of turkey amid iran threat,news article about catering cart amp military aircraft how trump was moved out of turkey amid iran threat,https://timesofindia.indiatimes.com/world/us/catering-cart-military-aircraft-how-trump-secretly-fled-turkey-amid-iran-assassination-threat/articleshow/133140307.cms,"catering, cart, military",en,2026-08-11 02:10:46,2026-08-11 02:47:59,2026,8,11,Tuesday,"turkey (GPE), iran (GPE), turkey (GPE), iran (GPE)",4,"moved turkey, aircraft trump, turkey amid"
Times of India,SHIVANGHI PAYAL,oil prices hold near oneweek high as strait of hormuz reopening remains in limbo,oil prices are hovering near recent highs as prospects for a usiran agreement fade on tuesday morning both wti and brent crude benchmarks experienced slight upticks the situation is complicated by us demands for compensation hindering the potential reopening of the crucial strait of hormuz iran insists that sanctions must be lifted for the vital waterway to function amidst ongoing geopolitical tensions that are influencing market volatility and supply issues,https://timesofindia.indiatimes.com/business/international-business/oil-prices-hold-near-one-week-high-as-strait-of-hormuz-reopening-remains-in-limbo/articleshow/133140281.cms,"prices, near, strait",en,2026-08-11 02:03:56,2026-08-11 02:47:59,2026,8,11,Tuesday,"tuesday morning (TIME), hormuz iran (PERSON)",2,"oil prices, hormuz reopening, sanctions lifted"
Hindustan Times,Unknown,must file fir for every missing person says sc in bid to curb human trafficking,this is a reclarification on a may 22 order which states interpreted only in the sense of registerin firs against missing children and not missing people,https://www.hindustantimes.com/india-news/supreme-court-sc-human-trafficking-states-union-territories-fir-judges-missing-persons-101786409884432.html,"missing, must, file",en,2026-08-11 02:03:40,2026-08-11 02:48:00,2026,8,11,Tuesday,"22 (CARDINAL), registerin (GPE)",2,"missing person, missing people, firs missing"
India Today,Unknown,monsoon refuses to slow down amid el nino threats new system to power rain,monsoon refuses to slow down amid el nino threats new system to power rain,https://www.indiatoday.in/science/story/monsoon-refuses-to-slow-down-new-system-to-dump-more-rain-el-nino-threat-looms-2967946-2026-08-11?utm_source=rss,"monsoon, refuses, slow",en,2026-08-11 02:00:00,2026-08-11 02:48:01,2026,8,11,Tuesday,"el nino (ORG), el nino (ORG)",2,"monsoon refuses, monsoon, el nino"
Hindustan Times,Unknown,amit shah will reply to student protests debate says govt opposition demands specific reasons ram temple discussion,neet protest debate parliamentary affairs minister kiren rijiju made the offer during a bac meeting in a bid to end the twoweeklong logjam in the lok sabha,https://www.hindustantimes.com/india-news/amit-shah-will-reply-to-student-protests-debate-says-govt-opposition-demands-specific-reasons-ram-temple-discussion-101786411559252.html,"debate, amit, shah",en,2026-08-11 01:52:49,2026-08-11 02:48:00,2026,8,11,Tuesday,kiren (PERSON),1,"neet protest, protests debate, protest debate"
Hindustan Times,Unknown,delhis august rainfall crosses normal mark in just 10 days with three more weeks of showers expected,this is the earliest rains in delhi have crossed the mark in at least 15 years with just seven days of showers in the first 10 days of the month,https://www.hindustantimes.com/india-news/delhi-august-rainfall-crosses-normal-mark-in-just-10-days-with-three-more-weeks-of-showers-expected-imd-weather-today-101786409578498.html,"days, mark, just",en,2026-08-11 01:46:28,2026-08-11 02:48:00,2026,8,11,Tuesday,"august (DATE), just 10 days (DATE), three more weeks (DATE), delhi (GPE), at least 15 years (DATE), just seven days (DATE), the first 10 days of the month (DATE)",7,"rains delhi, delhis august, august rainfall"
Hindustan Times,Unknown,gautam adani welcomes big legal relief by us court deep respect for judiciary,reacting to the legal relief gautam adani took to the social media platform x and welcomed the judgement,https://www.hindustantimes.com/india-news/gautam-adani-welcomes-big-legal-relief-by-us-court-vneet-jaain-sagar-adani-criminal-charges-dropped-101786411995214.html,"gautam, adani, legal",en,2026-08-11 01:39:46,2026-08-11 02:48:00,2026,8,11,Tuesday,,0,"gautam adani, relief gautam, judiciary reacting"
India Today,Unknown,the rain was ordinary so why did upper assam drown,the rain was ordinary so why did upper assam drown,https://www.indiatoday.in/science/story/assam-floods-2026-sivasagar-ordinary-rain-hill-erosion-silted-rivers-dikhow-sediment-embankment-cause-2968240-2026-08-11?utm_source=rss,"rain, ordinary, upper",en,2026-08-11 01:30:00,2026-08-11 02:48:01,2026,8,11,Tuesday,,0,"assam drown, upper assam, assam"
Times of India,TOI SPORTS DESK,sourav ganguly receives death threats kolkata police begin probe,former india captain sourav ganguly has reported receiving threatening letters to the police  his manager filed a complaint after two letters arrived with explicit threats  the police are now investigating the source and motive behind these communications  they are examining courier trails and tracking a mobile number for clues  the investigation aims to identify the sender and ensure gangulys safety,https://timesofindia.indiatimes.com/sports/cricket/news/sourav-ganguly-wife-dona-receive-death-threats-kolkata-police-begin-probe/articleshow/133140045.cms,"ganguly, police, sourav",en,2026-08-11 01:22:43,2026-08-11 02:47:59,2026,8,11,Tuesday,"india (GPE), two (CARDINAL)",2,"ganguly reported, threats kolkata, sourav ganguly"
Hindustan Times,Unknown,man kills 2 daughters attempts suicide at 5star hotel near bengaluru airport,the police said that a note purportedly referring to a dispute over an alleged extramarital relationship was found in the bengaluru hotel room,https://www.hindustantimes.com/india-news/man-kills-2-daughters-attempts-suicide-at-bengaluru-hotel-note-points-to-argument-with-wife-101786410678044.html,"hotel, bengaluru, kills",en,2026-08-11 01:20:18,2026-08-11 02:48:00,2026,8,11,Tuesday,"2 (CARDINAL), 5star (CARDINAL), bengaluru (GPE)",3,"kills daughters, attempts suicide, suicide 5star"
NDTV,Unknown,faith in truth law unwavering gautam adani on us court dismissing charges,gautam adani said that he welcomes the us courts decision with deep respect for the judicial process,https://www.ndtv.com/india-news/gautam-adani-on-us-court-dismissing-charges-faith-in-truth-law-unwavering-11892463#publisher=newsstand,"gautam, adani, court",en,2026-08-11 00:51:15,2026-08-11 02:48:00,2026,8,11,Tuesday,us (GPE),1,"truth law, adani court, faith truth"
Times of India,TOI ENTERTAINMENT DESK,jana nayagan day 19 vijaypooja film hits rs 320 crore beats karuppu,jana nayagan is on a remarkable theatrical journey closing in on an impressive rs 320 crore globally despite a minor dip in momentum on monday following a robust third weekend the films india net earnings stand at rs 19305 crore complemented by an overseas gross of rs 9320 crore this achievement surpasses suriyas karuppu by rs 22 crore showcasing vijays unwavering popularity among his loyal fans,https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/jana-nayagan-box-office-collection-day-19-vijay-and-pooja-hegde-starrer-takes-a-lead-over-suriyas-karuppu-earns-rs-320-crore/articleshow/133139955.cms,"crore, jana, nayagan",en,2026-08-11 00:47:43,2026-08-11 02:47:59,2026,8,11,Tuesday,"jana nayagan (ORG), day 19 (DATE), 320 (CARDINAL), karuppu jana nayagan (PERSON), 320 (CARDINAL), monday (DATE), a robust third weekend (DATE), india (GPE), 19305 (DATE), 9320 (CARDINAL), karuppu (PERSON), 22 (CARDINAL)",12,"jana nayagan, crore beats, karuppu jana"
NDTV,Unknown,us set to make online filing of immigration applications mandatory,the agency said efiling would improve efficiency reduce errors and strengthen fraud detection,https://www.ndtv.com/world-news/us-set-to-make-online-filing-of-immigration-applications-mandatory-11892464#publisher=newsstand,"filing, make, online",en,2026-08-11 00:42:49,2026-08-11 02:48:00,2026,8,11,Tuesday,,0,"filing immigration, immigration applications, efiling improve"
NDTV,Unknown,5 killed 20 injured in russian attack on ukraines zaporizhzhia,a ukrainian rescuer stands next to a damaged building at the site of a russian airstrike in zaporizhzhia,https://www.ndtv.com/world-news/5-killed-20-injured-in-russian-attack-on-ukraines-zaporizhzhia-11892422#publisher=newsstand,"russian, zaporizhzhia, killed",en,2026-08-11 00:01:57,2026-08-11 02:48:00,2026,8,11,Tuesday,"5 (CARDINAL), 20 (CARDINAL), russian (NORP), russian (NORP), zaporizhzhia (GPE)",5,"ukrainian rescuer, ukraines zaporizhzhia, russian attack"
Times of India,TOI SPORTS DESK,difficult assignment babar azam advised to stay away from media on england tour,latif believes babar could come under scrutiny from the english media and has suggested that former pakistan captain shan masood should handle more of the teams media interactions during the series,https://timesofindia.indiatimes.com/sports/cricket/news/difficult-assignment-pcb-advised-to-keep-away-babar-azam-from-english-media-on-england-tour/articleshow/133117830.cms,"media, babar, difficult",en,2026-08-10 23:30:00,2026-08-11 02:47:59,2026,8,10,Monday,"england (GPE), english (NORP), pakistan (GPE), shan masood (PERSON)",4,"babar azam, believes babar, assignment babar"
Times of India,SIDHARTHA,west asia war fallout oil product exports find many new markets,news article about west asia war fallout oil product exports find many new markets,https://timesofindia.indiatimes.com/business/india-business/oil-product-exports-find-many-new-markets/articleshow/133139691.cms,"west, asia, fallout",en,2026-08-10 23:25:55,2026-08-11 02:47:59,2026,8,10,Monday,"west asia war (LOC), west asia war (LOC)",2,"product exports, fallout oil, markets news"
NDTV,Unknown,every hour 20 people die on our roads says nitin gadkari,nitin gadkari said india records nearly 5 lakh road accidents annually,https://www.ndtv.com/india-news/every-hour-20-people-die-on-our-roads-says-nitin-gadkari-11892418#publisher=newsstand,"nitin, gadkari, every",en,2026-08-10 23:20:26,2026-08-11 02:48:00,2026,8,10,Monday,"every hour (TIME), 20 (CARDINAL), nitin gadkari nitin gadkari (PERSON), india (GPE), nearly 5 (CARDINAL), annually (DATE)",6,"accidents annually, road accidents, nitin gadkari"
NDTV,Unknown,trump insists netanyahu relationship very good despite gaza rift,israeli pm benjamin netanyahu met president donald trump on 28 july first time since iran war,https://www.ndtv.com/world-news/donald-trump-insists-benjamin-netanyahu-relationship-very-good-despite-gaza-rift-11892392#publisher=newsstand,"trump, netanyahu, insists",en,2026-08-10 22:36:08,2026-08-11 02:48:00,2026,8,10,Monday,"gaza (GPE), israeli (NORP), donald trump (PERSON), 28 july (DATE), first (ORDINAL), iran war (EVENT)",6,"netanyahu met, netanyahu relationship, netanyahu"
NDTV,Unknown,russia court bans opposition antiwar party from elections,yabloko leader nikolay rybakov said the party would appeal the decision,https://www.ndtv.com/world-news/russia-court-bans-opposition-anti-war-party-from-elections-11892379#publisher=newsstand,"party, russia, court",en,2026-08-10 22:17:54,2026-08-11 02:48:00,2026,8,10,Monday,"russia (GPE), antiwar party (ORG), nikolay rybakov (PERSON)",3,"russia court, bans opposition, elections yabloko"
India Today,Unknown,faith in truth never wavered gautam adani reacts as us court drops key charges,faith in truth never wavered gautam adani reacts as us court drops key charges,https://www.indiatoday.in/world/story/gautam-adani-case-dismissed-us-judge-flags-justice-department-irregularities-2968231-2026-08-11?utm_source=rss,"faith, truth, never",en,2026-08-10 21:45:57,2026-08-11 02:48:01,2026,8,10,Monday,,0,"faith truth, truth wavered, faith"
NDTV,Unknown,vande mataram to be sung at red fort on iday for 1st time heres why,india will mark its 80th independence day on august 15,https://www.ndtv.com/india-news/vande-mataram-to-be-sung-at-red-fort-on-independence-day-for-1st-time-heres-why-11892347#publisher=newsstand,"vande, mataram, sung",en,2026-08-10 21:31:16,2026-08-11 02:48:00,2026,8,10,Monday,"red fort (FAC), iday (DATE), 1st (ORDINAL), india (GPE), 80th independence day (DATE), august 15 (DATE)",6,"vande mataram, independence day, mataram sung"
Times of India,SAURABH SINHA,airbus and french agency to join probe into phuket flight,pilot behaviour technical issues under scanner,https://timesofindia.indiatimes.com/india/air-india-turbulence-scare-airbus-and-french-agency-to-join-probe-into-phuket-flight/articleshow/133137353.cms,"airbus, french, agency",en,2026-08-10 21:12:56,2026-08-11 02:47:59,2026,8,10,Monday,"airbus (ORG), french (NORP)",2,"probe phuket, phuket flight, pilot behaviour"
NDTV,Unknown,jharkhand protest police say mild lathicharge used 14 cops injured,jharkhand protest police said it will analyse cctv footage to identify antisocial elements,https://www.ndtv.com/india-news/jharkhand-student-protest-ranchi-police-says-mild-lathi-charge-used-14-cops-injured-11892320#publisher=newsstand,"jharkhand, protest, police",en,2026-08-10 21:01:19,2026-08-11 02:48:00,2026,8,10,Monday,14 (CARDINAL),1,"jharkhand protest, injured jharkhand, jharkhand"
Times of India,TOI WORLD DESK,10foot alligator attacks florida paddleboarder tears off her arm,a florida paddleboarder survived a terrifying alligator attack after a nearly 10foot reptile grabbed her arm and dragged her underwater in the silver river the woman suffered a devastating injury but quickthinking boater john gamache scared the alligator away and used a rope to control her bleeding before rescuers rushed her to hospital for treatment,https://timesofindia.indiatimes.com/world/us/bones-poking-out-blood-everywhere-10-foot-alligator-attacks-florida-paddleboarder-and-tears-off-her-arm-quick-thinking-boater-rushes-to-save-her/articleshow/133137315.cms,"alligator, foot, florida",en,2026-08-10 20:49:56,2026-08-11 02:47:59,2026,8,10,Monday,"10foot (CARDINAL), florida (GPE), florida (GPE), john gamache (PERSON)",4,"10foot alligator, alligator attacks, alligator attack"
NDTV,Unknown,24 kolkata schoolgirls fall ill hospitalised official,the exact reason behind the students falling ill at the same time is yet to be ascertained,https://www.ndtv.com/india-news/24-kolkata-schoolgirls-fall-ill-hospitalised-official-11892193#publisher=newsstand,"kolkata, schoolgirls, fall",en,2026-08-10 19:36:48,2026-08-11 02:48:00,2026,8,10,Monday,24 (CARDINAL),1,"ill hospitalised, kolkata schoolgirls, students falling"
Hindustan Times,Unknown,amritpal singhs waris punjab de fields indira gandhi assassination convicts son for 2027 punjab elections,akali dal waris punjab de said it will remain focused on regional rights sikh political prisoners and representation for prominent panthic families,https://www.hindustantimes.com/india-news/amritpal-singhs-waris-punjab-de-fields-indira-gandhi-assassination-convicts-son-for-2027-punjab-elections-101786390350470.html,"punjab, waris, amritpal",en,2026-08-10 19:32:30,2026-08-11 02:48:00,2026,8,10,Monday,"waris punjab de fields indira gandhi assassination (PERSON), 2027 (DATE)",2,"amritpal singhs, sikh political, rights sikh"
Hindustan Times,Unknown,9 of family killed in madhya pradeshs rajgarh as flooded drain sweeps van away,chief minister mohan yadav announced a compensation of  4 lakh to the families of each of the deceased,https://www.hindustantimes.com/india-news/9-of-family-killed-in-madhya-pradesh-rajgarh-districrt-as-flooded-drain-sweeps-van-away-101786389333895.html,"family, killed, madhya",en,2026-08-10 19:15:33,2026-08-11 02:48:00,2026,8,10,Monday,"9 (CARDINAL), 4 (CARDINAL)",2,"family killed, killed madhya, families deceased"
Hindustan Times,Unknown,tamil nadu assembly unanimously passes resolution on state anthem thamizh thaai vaazthu,tamil nadu assembly on monday unanimously passed a resolution that the tamil invocation song should be rendered at government functions,https://www.hindustantimes.com/india-news/tamil-nadu-assembly-unanimously-passes-resolution-on-state-anthem-thamizh-thaai-vaazthu-101786389273679.html,"tamil, nadu, assembly",en,2026-08-10 19:14:33,2026-08-11 02:48:00,2026,8,10,Monday,"tamil nadu assembly (ORG), monday (DATE)",2,"resolution tamil, anthem thamizh, tamil invocation"
Times of India,TNN,youths on indefinite hunger strike against cjp founder shifted to hospital,two youths who were actively protesting the cjps core committee list found themselves hospitalized on monday manish brahmabhatt and rahul pandya reported that police intervened forcibly they criticized the cjp leadership for favoritism alleging that they were excluded in favor of new members despite their hospitalization the protest remains strong as new volunteers take their place committed to continuing the hunger strike,https://timesofindia.indiatimes.com/city/aurangabad/youths-on-indefinite-hunger-strike-against-cjp-founder-shifted-to-hospital-another-duo-continue-fast-in-protest-against-favouritism-in-core-committee/articleshow/133125073.cms,"youths, hunger, strike",en,2026-08-10 19:11:48,2026-08-11 02:47:59,2026,8,10,Monday,"two (CARDINAL), monday (DATE)",2,"protesting cjps, hunger strike, hospitalization protest"
NDTV,Unknown,under trump us has revoked over 175000 visas heres whos been targeted,in january the department said it had revoked more than 100000 visas a record at the time,https://www.ndtv.com/world-news/under-trump-us-has-revoked-over-1-75-000-visas-heres-whos-been-targeted-11892136#publisher=newsstand,"revoked, visas, under",en,2026-08-10 18:58:31,2026-08-11 02:48:00,2026,8,10,Monday,"175000 (CARDINAL), january (DATE), more than 100000 (CARDINAL)",3,"175000 visas, 100000 visas, visas record"
NDTV,Unknown,a flight an airstrike a blockade how yemens truce started unraveling,the omani backchannel talks focused on averting the collapse of the 2022 truce,https://www.ndtv.com/world-news/a-flight-an-airstrike-a-blockade-how-yemens-truce-started-unraveling-11892128#publisher=newsstand,"truce, flight, airstrike",en,2026-08-10 18:56:02,2026-08-11 02:48:00,2026,8,10,Monday,2022 (DATE),1,"yemens truce, blockade yemens, 2022 truce"
NDTV,Unknown,monsoon revival offers india relief but el nino threat looms ahead,at present the rainfall has slowed down with no significant warnings issued for the national capital,https://www.ndtv.com/india-news/monsoon-revival-offers-india-relief-but-el-nino-threat-looms-ahead-11892032#publisher=newsstand,"monsoon, revival, offers",en,2026-08-10 18:54:49,2026-08-11 02:48:00,2026,8,10,Monday,"india (GPE), el nino (ORG)",2,"monsoon revival, rainfall slowed, monsoon"
Hindustan Times,Unknown,up hospital claims labgrown cell therapy used for urethral stricture treatment,up hospital claims labgrown cell therapy used for urethral stricture treatment,https://www.hindustantimes.com/india-news/up-hospital-claims-lab-grown-cell-therapy-used-for-urethral-stricture-treatment-101786386882904.html,"hospital, claims, grown",en,2026-08-10 18:34:42,2026-08-11 02:48:00,2026,8,10,Monday,,0,"urethral stricture, used urethral, urethral"
India Today,Unknown,despite 100 us tariff threat 555 of indias crude came from russia in july,despite  us tariff threat  of indias crude came from russia in july,https://www.indiatoday.in/business/story/despite-100-percent-us-tariff-threat-555-percent-of-indias-crude-came-from-russia-in-july-2968189-2026-08-10?utm_source=rss,"despite, tariff, threat",en,2026-08-10 18:12:20,2026-08-11 02:48:01,2026,8,10,Monday,"100 (CARDINAL), 555 (CARDINAL), russia (GPE), july (DATE), russia (GPE), july (DATE)",6,"indias crude, tariff threat, 100 tariff"
Times of India,KOUSHIKI SAHA,rehearsed wellpractised planted court on allegations against brij bhushan,news article about rehearsed wellpractised planted court on allegations against brij bhushan,https://timesofindia.indiatimes.com/city/delhi/rehearsed-well-practised-planted-court-on-allegations-against-brij-bhushan/articleshow/133128136.cms,"rehearsed, well, practised",en,2026-08-10 18:04:15,2026-08-11 02:47:59,2026,8,10,Monday,,0,"allegations brij, court allegations, brij bhushan"
India Today,Unknown,pm modi sharad pawar seen together at supriya sules daughters wedding reception,pm modi sharad pawar seen together at supriya sules daughters wedding reception,https://www.indiatoday.in/india/story/pm-modi-sharad-pawar-amit-shah-photo-revati-sule-wedding-reception-2968161-2026-08-10?utm_source=rss,"modi, sharad, pawar",en,2026-08-10 18:02:28,2026-08-11 02:48:01,2026,8,10,Monday,,0,"modi sharad, sharad pawar, pm modi"
Times of India,RAJIV KALKOD,fed up of wifes affair bengaluru man kills two daughters attempts suicide,a father allegedly strangled his two young daughters to death in a bengaluru hotel he was later found unconscious with his throat slit attempting suicide hotel staff discovered the tragic scene after receiving no response from the room a death note found at the scene cited marital issues as the motive the accused is currently undergoing treatment while police investigate the incident,https://timesofindia.indiatimes.com/city/bengaluru/bengaluru-man-kills-2-daughters-at-5-star-hotel-attempts-suicide-note-cites-wifes-affair/articleshow/133124533.cms,"bengaluru, daughters, suicide",en,2026-08-10 17:35:35,2026-08-11 02:47:59,2026,8,10,Monday,"two (CARDINAL), two (CARDINAL)",2,"affair bengaluru, wifes affair, kills daughters"
Hindustan Times,Unknown,sourav ganguly wife dona ganguly receive death threat letters cops begin probe,the matter came to light after souravs secretary approached thakurpukur police station to register a complaint,https://www.hindustantimes.com/india-news/sourav-ganguly-wife-dona-ganguly-receive-death-threat-letters-kolkata-police-begin-probe-101786382187576.html,"ganguly, sourav, wife",en,2026-08-10 17:22:12,2026-08-11 02:48:00,2026,8,10,Monday,"dona (ORG), thakurpukur police (PERSON)",2,"ganguly wife, sourav ganguly, ganguly receive"
Times of India,GLOBAL SPORTS DESK,is shedeur sanders losing browns qb battle asante samuels criticism explained,asante samuel believes shedeur sanders is improving but still has habits that are hurting his chances to become the browns starter his comments came after deshaun watson unexpectedly took firstteam reps samuels past feud with deion sanders makes the criticism more noticeable but todd monken has not ended the quarterback competition yet,https://timesofindia.indiatimes.com/sports/nfl/news/is-shedeur-sanders-losing-the-browns-qb-battle-why-asante-samuels-criticism-comes-at-a-crucial-moment/articleshow/133121384.cms,"sanders, shedeur, browns",en,2026-08-10 16:55:34,2026-08-11 02:47:59,2026,8,10,Monday,samuel (PERSON),1,"losing browns, sanders losing, shedeur sanders"
India Today,Unknown,ritika from india got no chill gets israel pm fox news to swallow fake iran pill,ritika from india got no chill gets israel pm fox news to swallow fake iran pill,https://www.indiatoday.in/world/story/israel-news-benjamin-netanyahu-twitter-iran-nuclear-weapons-irgc-commander-ahmad-vahidi-alive-2967990-2026-08-10?utm_source=rss,"ritika, india, chill",en,2026-08-10 16:50:23,2026-08-11 02:48:01,2026,8,10,Monday,"ritika (NORP), india (GPE), israel (GPE), iran (GPE), india (GPE), israel (GPE), iran (GPE)",7,"iran pill, fake iran, gets israel"
India Today,Unknown,air india flight that plunged 300 feet midair suffered hydraulic failures,air india flight that plunged  feet midair suffered hydraulic failures,https://www.indiatoday.in/india/story/air-india-a320-phuket-delhi-flight-lost-300-feet-autopilot-disconnect-aaib-probes-2968109-2026-08-10?utm_source=rss,"india, flight, plunged",en,2026-08-10 16:46:32,2026-08-11 02:48:01,2026,8,10,Monday,"air india (ORG), 300 feet (QUANTITY), india (GPE)",3,"flight plunged, india flight, failures air"
Hindustan Times,Unknown,no firing at jantar mantar nadda slams rahul gandhi claims congress leader changing goalpost,accusing the lop in lok sabha of running away from discussion jp nadda accused rahul gandhi of disrupting parliament for the last 15 days,https://www.hindustantimes.com/india-news/no-firing-at-jantar-mantar-nadda-slams-rahul-gandhi-claims-congress-leader-changing-goalpost-101786374689378.html,"nadda, rahul, gandhi",en,2026-08-10 16:29:34,2026-08-11 02:48:00,2026,8,10,Monday,"jantar mantar (ORG), gandhi (PERSON), congress (ORG), lok sabha (PERSON), the last 15 days (DATE)",5,"gandhi claims, nadda accused, accused rahul"
Hindustan Times,Unknown,a warning bjp can no longer afford to ignore nda ally sounds wakeup call,my speech wasnt a dissent speech it was an honest speech sikkim mp indra hang subba on his decision to speak in support of protesting students,https://www.hindustantimes.com/india-news/a-warning-bjp-can-no-longer-afford-to-ignore-nda-ally-sounds-wake-up-call-101786377762012.html,"speech, warning, longer",en,2026-08-10 16:22:21,2026-08-11 02:48:00,2026,8,10,Monday,"ignore nda (PERSON), indra hang (PERSON)",2,"dissent speech, warning bjp, wakeup speech"
India Today,Unknown,sourav ganguly receives death threat lodges police complaint,sourav ganguly receives death threat lodges police complaint,https://www.indiatoday.in/sports/cricket/story/sourav-ganguly-death-threat-former-bcci-president-police-complaint-kolkata-2968074-2026-08-10?utm_source=rss,"sourav, ganguly, receives",en,2026-08-10 16:01:56,2026-08-11 02:48:01,2026,8,10,Monday,,0,"sourav ganguly, ganguly receives, ganguly"
Hindustan Times,Unknown,uttarakhand bro personnel missing bailey bridge washed away in flash flood,teams of the state disaster response force and national disaster response force have been rushed to the spot,https://www.hindustantimes.com/india-news/uttarakhand-bro-personnel-missing-bailey-bridge-washed-away-in-flash-flood-101786377571738.html,"disaster, response, force",en,2026-08-10 15:59:31,2026-08-11 02:48:00,2026,8,10,Monday,uttarakhand (ORG),1,"bailey bridge, flash flood, flood"
Hindustan Times,Unknown,suvendu meets wife of deceased tmc worker promises job exgratia of  10 lakh,a political row erupted on saturday after a local halisahar tmc leader died in police custody his arrest was based on an august 1 complaint,https://www.hindustantimes.com/india-news/suvendu-meets-wife-of-deceased-tmc-worker-promises-job-ex-gratia-of-rs-10-lakh-101786376612505.html,"suvendu, meets, wife",en,2026-08-10 15:43:32,2026-08-11 02:48:00,2026,8,10,Monday,"10 (CARDINAL), saturday (DATE), august 1 (DATE)",3,"suvendu meets, suvendu, deceased tmc"
India Today,Unknown,sawan shivratri delhincr traffic to be affected due to kanwar yatra today,sawan shivratri delhincr traffic to be affected due to kanwar yatra today,https://www.indiatoday.in/information/story/delhi-ncr-traffic-advisory-kanwar-yatra-sawan-shivratri-noida-faridabad-routes-2968054-2026-08-10?utm_source=rss,"sawan, shivratri, traffic",en,2026-08-10 15:35:15,2026-08-11 02:48:01,2026,8,10,Monday,"sawan shivratri (ORG), today (DATE), sawan (GPE), today (DATE)",4,"delhincr traffic, kanwar yatra, sawan shivratri"
Hindustan Times,Unknown,airbus team to assist aaib probe into air india phuketdelhi turbulence case,air india flight ai 2379 operating from phuket to delhi on august 4 experienced a sudden loss of altitude of around 300ft during cruise,https://www.hindustantimes.com/india-news/airbus-team-to-assist-aaib-probe-into-air-india-phuket-delhi-turbulence-101786375115170.html,"india, phuket, delhi",en,2026-08-10 15:18:34,2026-08-11 02:48:00,2026,8,10,Monday,"airbus (ORG), india (GPE), 2379 (DATE), phuket (GPE), august 4 (DATE), around 300 (CARDINAL)",6,"aaib probe, india flight, air india"
Hindustan Times,Unknown,bombay hc directs amazon to hand over expired goods to maharashtra fda for disposal,amazon retail india moved the hc after the fda took action against its warehouse in bhiwandi thane for allegedly sending expired food into the retail market,https://www.hindustantimes.com/india-news/bombay-hc-directs-amazon-to-hand-over-expired-goods-to-maharashtra-fda-for-disposal-101786374345629.html,"amazon, expired, retail",en,2026-08-10 15:17:08,2026-08-11 02:48:00,2026,8,10,Monday,"bombay (GPE), fda (ORG), india (GPE), fda (ORG)",4,"disposal amazon, fda disposal, hc fda"
