source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,entities,entity_count,keybert_keywords
GNews,Unknown,india seeks 60 new transport aircraft for iaf invites bids for a 10 billion deal  theprint,india seeks 60 new transport aircraft for iaf invites bids for a 10 billion deal  theprint,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRi1vX3NlTklsamVhOVRrSFI0eDdsZ3dkNFo3TVMxX0NqamNadThOWGpOSjkzbWhIdzFGT3doMmpmUUV1YVExMklYOWZCU2trNmNkeG5teDA3VEY2WUh6UHR1WlJzWnd3dEZTSm1RcExycTZtME1PY0pMbUNqMlpaMkNkeVJSOGl0U212MU5wQkxHNWxIaGFIbXJsOHJ1VkpfWnBDT2E5VU5Wc0dRV3FtRnhQaXFxdkhQ0gG-AUFVX3lxTE5hTUo2eTA1a01WZUlHajNSSzNNcjVzakl6MjhVXzhQcUJQZFBNV0xYNllNcEc4RmZkbzFUcmhYZ1lmYUhwdzlTOGQzWDBKVm9iUnlkTWxCNWhIWTR4c2ZIa1prVE80TTFwR3luMUlRb1BIZjRvRXpMZDZzWmYxY2VzSS1DWFpnMm5yR3hZbEpBS3NoSEluWEFOUW5nNlVPSWpRVXk3YlZ6MTRtM1VPMnRIR2dwOFA5eUNVN2NxUVE?oc=5&hl=en-US&gl=US&ceid=US:en,"india, seeks, transport",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,"india (GPE), 60 (CARDINAL), 10 billion (CARDINAL), india (GPE), 60 (CARDINAL), 10 billion (CARDINAL)",6,"aircraft iaf, india seeks, iaf invites"
GNews,Unknown,india warns incidents on disputed border will affect china relations  the japan times,india warns incidents on disputed border will affect china relations  the japan times,https://news.google.com/rss/articles/CBMinAFBVV95cUxNYURMdUhpY1ZHOVlxZXBfQ090M1Azd1dBOE5HeFFFek9pbUlwUy1xYmQyRmpaMHZYSXhvLUtXbTdHc29HMmJEWmxFSGlIR0t1YkFjX0E0Y3VKNVp2RGMySGwtTjhRaG1wZDRlY1RaS2dkUHFyZldRMUw5NFhTaHB5RTBGcWlHNFhPS3ROLVpEblRtZVBVZU1uUnhQSkU?oc=5&hl=en-US&gl=US&ceid=US:en,"india, warns, incidents",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,"india (GPE), china (GPE), the japan times india warns (ORG), china (GPE), the japan times (ORG)",5,"china relations, india warns, affect china"
GNews,Unknown,bringing the cheetah back a story of diplomacy ecological restoration and indias civilizational ethos  indias world,bringing the cheetah back a story of diplomacy ecological restoration and indias civilizational ethos  indias world,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHJHakFQV3pKNG1vNVJYcDJCazBldWNDMUpHalBXSWdYUE5NS2swbG1XeHpIY29TZWQ2UURMSXJFTVJCU0lSbWdVRTBpMjl2UjRHTFh6NG8xNk1BaXl0YlZ4MzBsRzdIQnZqaDlfY1dYeXY2d0xkYzVQeFFEUXdKZG5Sa1psMUt3cXNZVlgzQ2h5V1R0QVVEZHQ3eGxzUGxpUTZCUTJhWXQ4c2lsQU1icFVQVWdlbW43bjJFcTVWbk9MNjA?oc=5&hl=en-US&gl=US&ceid=US:en,"bringing, cheetah, back",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,,0,"indias civilizational, cheetah story, restoration indias"
GNews,Unknown,india fuels global growth in planned coal mining capacity report says  reuters,india fuels global growth in planned coal mining capacity report says  reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxObzRmcHI4bU1CLTJFY2w5UFpBdk01SnY2YjFvc3NySkNKMWVabkdLcXUtdnM1YkR6aTRmZWY2SllFU0lLLWJIR0JYRDZFc3BiOHI1NnF5ekFxYmdYaFFoSFIxdy1BM3RNd0h1dHZyWnVJTTgzdEN3TDZfV0JESWJqbEZzR2VMWWwxa3F3LWNVT05XYUp5ZzlIamNucHZOVHBFMmdnaG5BUTR3ejBiSDN0TG9mWW1FX2t0M0E?oc=5&hl=en-US&gl=US&ceid=US:en,"india, fuels, global",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,"india (GPE), reuters india (ORG), reuters (ORG)",3,"india fuels, mining capacity, coal mining"
GNews,Unknown,air india pilot was not tested for drugs before flight what rules say  ndtv,air india pilot was not tested for drugs before flight what rules say  ndtv,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQRkZaQlB6Vkt3NTZFal9HYUM0UzNxdFNlQkxFYmVhY0gxenU2NTZpeEJsM3VlX1R4S0tWRzJESjJ5WHhJeU1qSnRlTkIxZUNUTlo5OUsycGtUVkxLeXF2Q21oQmZmSW4zR1lROTY1cG1USmRGYkItWEtuRXMtcGJUbTZvNVNKdW1maEUtMVltY2ZwSVcxdlFpZHgxWTY3UHp2YUNpOHZ0Q2txdmV0RTlpY3RHWlhYMkMz0gHAAUFVX3lxTFBNcE1aX1JqMlM1YTAxSUhpc3NBdWRpTUE3cmY0ZmNhbnFiS2ktV3QtRldBSEtKWHV3cVdlb3dnbmhvcU55M2ZxZEhfekt6UW5Kdjl6QmQwLVNpZTFNdkloOEpMQk5oOUVlSDFXanFUaFNMXzFYTGhUTEVsSTdrbEh0TWFJTDhnZDN2dWlzd0Q2Um05dDlnSjNBc2I5Wm1Rdm4wM2RJNklhWUtGTzh6WUZqVFR6N2dwdExnWWJxOFFFRw?oc=5&hl=en-US&gl=US&ceid=US:en,"india, pilot, tested",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,air india pilot (ORG),1,"tested drugs, pilot tested, india pilot"
GNews,Unknown,air india pilot who tested positive for marijuana slept 3035 minutes during phuketdelhi flight  hindustan times,air india pilot who tested positive for marijuana slept 3035 minutes during phuketdelhi flight  hindustan times,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPTFpsVnFaQ2QxS0hvMVJIME1WdjkyV2ZlVTNlbUp2RnJJQ2h2Q01KalJfcW1hZkI2WGlOTENNNTlma0lNWUlMdUF5VE9kbWY1ZV9ic1JXc0o0UENvZFRwVjI2c0hPWXNELTRyRHdTR0hYMlJ1MHlXYW02RU44bWptLVlLUFA0N1RFakl2c0ZTazY2MGtXU2JXaUhFc3dDMWJPRDFkeVNpdDRSVUp3UERzcnkyODMxVHNFaDAxcUI4QUQxLVJqMS1ZZ2ZGQ2dBZmVFOTB4X2lBeEZiczlydjVjd3g1amRod1VJeVYwaGgwNGI?oc=5&hl=en-US&gl=US&ceid=US:en,"india, pilot, tested",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,"air india pilot (ORG), 3035 (DATE), hindustan times air india pilot (ORG), 3035 (DATE)",4,"marijuana slept, pilot tested, india pilot"
GNews,Unknown,india vs sri lanka tests dates schedule squads tv channel and live stream details for twomatch series  yahoo sports,india vs sri lanka tests dates schedule squads tv channel and live stream details for twomatch series  yahoo sports,https://news.google.com/rss/articles/CBMifkFVX3lxTE0wbVN0WDJjX2NVODRua1JvN29qZ1RoZ0tqbml1YXZMOGd2dVlUUnk2S3RTdFctSDR3VnB1aVNkdmdsQXVMTWRBNFh5SU11NDNobzRzbDlkdlhaVXlCVzBzSUItcWVTX2dFVTdQRTZtdUloLU5OLU1abC1pZkZwZw?oc=5&hl=en-US&gl=US&ceid=US:en,"india, lanka, tests",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,"india (GPE), sri lanka (GPE), yahoo (ORG), india (GPE), sri lanka (GPE), yahoo (ORG)",6,"lanka tests, india vs, sri lanka"
GNews,Unknown,air india pilot with marijuana in his bloodstream was also on sleep medication  ndtv,air india pilot with marijuana in his bloodstream was also on sleep medication  ndtv,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQdkJXRGRFZnZmUzUyT0ppellaeDhkM2ZWeXQyenBRZkpLQjV5TWRJb0lNdUlFbnlpOGl5enJ6U25NNXZ6SHYyNmhfXzRfRkE0WW11dFBqQXlFU096MmJ6Y2pZcE42Yzlmc3VNQkc2SWdIRV9SUGdPRU81dzd6NmtMaXlDTjh3OGk2VjVwUVZJSFNIYjVhZkNuSllGU0d5ZlU5NWZuVE41YXg4dU1EZi12NjAydHU1LXkyMzAtejJMN1NVY1NsdllmVnd4c2hKMWRXbjFkR1pn0gHeAUFVX3lxTE0yZ0hoS3hpSTJkRG4zWERtV0tGdUpxUENaYmhHRU1BZ0lYZ0piYU1MZGhZTlpKNjdoekhpNHQzZ1lBU3pKZkEteEl5eHJoU2x6SE9IeXJrSHZITXNTd1I5QU5oYzBEOVBLeHJraUVTa21ucDlQcHB1bXlFVjJ1Qk9VMnZSd2QwcVBiclBVVGFoTlhmcTB0czJsWnlyc2w1RTh5YnZYV0R6clg4Wk55dDN1X3NWYTFRSzlFeDZ6RlNJaDB5OWZjN09pblJHS25XcXlKbWNiaFFoT0V6cm1BQQ?oc=5&hl=en-US&gl=US&ceid=US:en,"india, pilot, marijuana",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,"air india pilot (ORG), india (GPE)",2,"pilot marijuana, marijuana bloodstream, india pilot"
GNews,Unknown,indias journey through unsc elections  indias world,indias journey through unsc elections  indias world,https://news.google.com/rss/articles/CBMibkFVX3lxTE5ITnhzVmZjcHYxaUV1a3dLaGd1eVZxWm85V18zN1JyTEJBTHZWWTByTlI0QjdSNm9aYllYTkxEQzJNcDFVcV9XMkJKNlNSc0xVdmoyWG50VVpISnlXWDdkWEYtUkktdTJEcThuTDJ3?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, journey, through",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,,0,"elections indias, unsc elections, indias journey"
GNews,Unknown,indias inflation accelerates to 445 in july raising hopes of a rate hike later this year  cnbc,indias inflation accelerates to 445 in july raising hopes of a rate hike later this year  cnbc,https://news.google.com/rss/articles/CBMigwFBVV95cUxNYzlvbVBva3RGejZQSk53eXFRalVEeXpTWDlsVkV5cWxNdk9KSU5VOEUyaTE1YW55azFrTUNDd1dEUm1rYnBPM3BleHNpeXVON1p4bFoxNTd5SGdaWnAzRzY4OVdJZ2daMlhBbzBkUDBsQ0p5dXpfX0dsbWRxR0EtTlhMSdIBiAFBVV95cUxNT3dPT2FjYWFzZm5vc0ozbmlfbzRlRmFUaFU1QnFhYi14RzF3aTdNZlB3ak1qX1Z6RENaLVlsTG9QYjJwTVVwai0yXzZlYUZTQ2Z3eE1lTEstZlVHTDFpX0ZZZkduZVlMTXUwMWt0djBVbXhMb3N2YV9MSnNZdEdUeGs3aE0xenJh?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, inflation, accelerates",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,"445 (CARDINAL), july (DATE), later this year (DATE), cnbc (ORG), 445 (CARDINAL), july (DATE), later this year (DATE), cnbc (ORG)",8,"indias inflation, rate hike, inflation accelerates"
GNews,Unknown,sri lanka announce squad for first test against india  icc,sri lanka announce squad for first test against india  icc,https://news.google.com/rss/articles/CBMijwFBVV95cUxQSFR0MjVPTkRxR1ZMVDFMdmpqUmlwS2stdWoxbnVrQWxma25NcjlQUk5NZUMwNmZtR0N0WkNibnJrYWthekZ4Skc3RVAwVjVsWjFjQzMxamdqMjFVTmloS2x5VGhIVFE2RkExUHlRcTdndUk4WkFncDI4VlhYeHk4UWNtOElzQUdLRzV1RWhkQQ?oc=5&hl=en-US&gl=US&ceid=US:en,"lanka, announce, squad",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,"sri lanka (GPE), first (ORDINAL), india (GPE), sri lanka (GPE), first (ORDINAL), india (GPE)",6,"lanka announce, sri lanka, test india"
GNews,Unknown,indias inflation accelerates to 445 but unlikely to shift rbi rate outlook  reuters,indias inflation accelerates to 445 but unlikely to shift rbi rate outlook  reuters,https://news.google.com/rss/articles/CBMikgFBVV95cUxOMV9vVDJlMjFzdW1rYklSTWtRbGJkSGM3TmFOVHcyRjQ5UnNDODhyR2RPZzJTblg2Q1o1cGowR2szbk1JRk1VdWpsU242Q0l6OFoyTUhkYnZGRFNENjNWRGRJZmZfUThpZEVibVpZOVdWbW9OaWpSWmcyd0U4MnFUY3JLcklpN0xiazl0V0o4T2JOZw?oc=5&hl=en-US&gl=US&ceid=US:en,"india, inflation, accelerates",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,"445 (CARDINAL), 445 (CARDINAL), reuters (ORG)",3,"indias inflation, rbi rate, shift rbi"
GNews,Unknown,diageo challenges india rum ban arguing lack of due process  reuters,diageo challenges india rum ban arguing lack of due process  reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxNRWp0NDZSaEcyOGd3NVIzSWFMejhvS3BEaHFmbVpla2lTclFiYUFfM2Z1d2lWR29EbFdQbm5vNjU2WVV1X01ManJsS1huSHBHS0FEYmhLb1cyY1lYMG9zLWVMVWZfNzRtcFhBSVMzQ1R2OFM2anc1NEkyUFRQdmhKdnRpWG9WVlZfR0xXOU5yZmhSNXlmNV9JSndJeTJTTWF6NGlVMEpDWQ?oc=5&hl=en-US&gl=US&ceid=US:en,"diageo, challenges, india",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,"diageo challenges (PERSON), india (GPE), reuters diageo (PERSON), challenges india rum (ORG), reuters (ORG)",5,"rum ban, diageo challenges, diageo"
GNews,Unknown,organic waste in india is a wasted opportunity  thehinducom,organic waste in india is a wasted opportunity  thehinducom,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQdkdTeHh0OUpjX1Vqc0MyUlJCVENoU29WVU93dFRPTXdLQzRSNTNyUHZfSk5EejBEdE5TbWtYbE12SGlROGtIX3BOZ3o2c243eU5CQkszd2Y4dWIxc01lZWphU1lrS3U2amI0YjJ5d2tXX21WVFpsdlktaG54UWd4dDBwVXNwQlJDRE13TERGbFgzN0pGVUNZYzV0U2MxWTdDd1l4dUxaVDjSAa8BQVVfeXFMTkVoUzhrd25FQ3RpMG9pci1sYVhocE81Szl0LXRDLXJVd2pIcnR2Z05vdEhYR0pMbXN2cFFuZWVSaGotTnU0X2hiNF9rbVpCc3g2c1IwejZDUjBuUjd2M2QzNlhOMnBHTEhqNGgwZXVwUW1STERfT3Z0NWo2ZmJhSzhtVzVZalFocWU2WmcwWDhJTUNLc3pGSm4zRjdBakRYMlRTMy1wai1BdEdHN2ZhQQ?oc=5&hl=en-US&gl=US&ceid=US:en,"organic, waste, india",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,"india (GPE), india (GPE)",2,"waste india, organic waste, india wasted"
GNews,Unknown,how gen z and indias cockroach janata party are successfully challenging narendra modi  the conversation,how gen z and indias cockroach janata party are successfully challenging narendra modi  the conversation,https://news.google.com/rss/articles/CBMivgFBVV95cUxPdXhPMkJ4OG5PajM3VHE1NVgtV0pGenRpc0E2YlhwM0RqdEVub0l5czBobmRVNlBaelliQkFRMGc2M1RBdjEyUzhNazVPc2FSMk93Zk1EYmI3NHhpQXJ5d05uNTZMSmlDTUJTNGg1VE4zaFZtbjdscHg1RC15c2hwb0wxU1Z5bEJTRlZuSzBUTnpjWE42Z3ZBZi1FdzVlTEJ0T1lwUkxrVmF2LU9nZjBTZ1lDaW5lb2RFbDIxbjd3?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, cockroach, janata",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,"narendra modi   (PERSON), narendra modi   (PERSON)",2,"narendra modi, cockroach janata, challenging narendra"
GNews,Unknown,sports ministry suspends table tennis federation of india recognition over governance issues  the times of india,sports ministry suspends table tennis federation of india recognition over governance issues  the times of india,https://news.google.com/rss/articles/CBMijAJBVV95cUxOUDd0QjE2U3ctbHVOU2RvSkdod1ZueXAyd2JvYXRya1hWcVR0UXFXYjhCMXlTY3FXdUZuWEI1R1BoaDFCbndxRUxBTFJXT1hodnpIblVzN2VweFNkZlI0SmdwS0w3bW1CXzVXZzlpTXRYd3JrNGhrQU1lRXVJWnFvR0tFTUdTdV9XZ1lpWmg3X19ieWZJZnpSbFp3U0FOdF95dG5nSWZBMVVBX1BwRF9EbXlYUEhiYzJuNzdkUWNKNUQyS3dtb1Nla0U5ZXdRWC16dnlaRUtFaWNEeFBEUy14d0t5UHR4WTM2NmRWYkdqM1YybkJZQ3JEQXYyeTRwWkhQUGpwLXAwMnhadVZK0gGSAkFVX3lxTFBkY1E0VUZuQi02ZVg4eS1xcVRqdlNzMnVTRE9JWG10N0E2d2R1OUxBRktqbUstZE1hTDA2X3BUWC1vNDFYX0poSnFIU0cyR3d1NFBpazdBbzkyUjBCOHpIdUxHdVR5dzlTNzF2NjVGQmVKMEFfRHJ3X1locWRGUXFGY29tWTJuWndMaDN0OEdMemhUSW9MOS1wc3g2WEthc0VlM0NTYnNhdFlUYTJQUVhyQVd3VTRwbWpNV09RajI0NjdaM3FSUWszSHpzcWhjQzY5aS1KNUtteVNuenpqS2tqUkhJWnQ2SXJBN2lKQVo3Qk9zTTVXcnNNWEs1Vmx4bEJ2ZHhRd09YblVCN3FVZktNVlE?oc=5&hl=en-US&gl=US&ceid=US:en,"india, sports, ministry",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,"sports ministry (ORG), federation of india recognition (ORG), india sports ministry (ORG), federation of india recognition (ORG), india (GPE)",5,"tennis federation, table tennis, tennis"
GNews,Unknown,maharashtras ladki bahin why indias largest cashtransfer scheme for women is under scrutiny  bbc,maharashtras ladki bahin why indias largest cashtransfer scheme for women is under scrutiny  bbc,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5GSUVhX1dfX2xzQW9LcDV5eGZkbGM3djd5MmYzNzBxQzhJNzBlbDY5dzIxYmFjcnZONjZFaF9Kb2p5QjJrS2dENWY2V0F3SGR2UEl1NEdIZGQ0UQ?oc=5&hl=en-US&gl=US&ceid=US:en,"maharashtra, ladki, bahin",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,"maharashtras ladki (PERSON), bbc maharashtras (ORG), ladki (GPE), bbc (ORG)",4,"cashtransfer scheme, maharashtras ladki, indias largest"
GNews,Unknown,india  us civil space joint working group meeting at isro headquarters bengaluru  isro,india  us civil space joint working group meeting at isro headquarters bengaluru  isro,https://news.google.com/rss/articles/CBMie0FVX3lxTE5SR2RGeGU2alE2bUJTVnE0MkdIQTVGalM0ZjZkby1yaXp4MndGenBua1pEckZlSno4V3gzWFB3QUZHWnZ1N3NHSWdtOHBGeGg2YVA5WDhIZmdRaHVPQ1ViV1dhTlBkRzFGMEpxVi1KWVVVWGd0ZUpkY2xwbw?oc=5&hl=en-US&gl=US&ceid=US:en,"isro, india, civil",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,"india (GPE), india (GPE), headquarters bengaluru (PERSON)",3,"meeting isro, isro headquarters, bengaluru isro"
GNews,Unknown,indias free trade agreements the story so far  indias world,indias free trade agreements the story so far  indias world,https://news.google.com/rss/articles/CBMieEFVX3lxTFBUWlRKMjVlc2I4SHFJWXZjaEtNNlRpcXc3ckE1YlBiWTJnNUYwRVNySi1EcUJoT2taOUdNczVLZWFpdXhrNnJidkt0RUVzWkpmWWRvUmJvTWZrYXk5bXVrT1g1YlBHSXh3cjNMTTZwdmY4RzMwbjhZTw?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, free, trade",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,,0,"indias free, trade agreements, free trade"
GNews,Unknown,we have the upper hand sri lanka captains warning to india ahead of galle test  the times of india,we have the upper hand sri lanka captains warning to india ahead of galle test  the times of india,https://news.google.com/rss/articles/CBMihAJBVV95cUxQdUs1T2JxekFrLTJmSk1iUHg3cDVrVmZhM09wNnBPNVdsY2piQjJTSXYtS283RnRfM1ZCOXZJTEVRLXZwUFg5NW9zZzg5aHppYkNmU3dpQ2Fmdk1QTldBQW1EVGtzalBmNHgtc29xS2RxRjZMWkZNYjg4VFlaQnFtcEZOcE1DTlNKOFZsdlRielRUQTFfSEIyOF96VEFpRUNORm9rWkFGZ21JYW5RWXdYSHZSNndCdFBnemRrZkZBVjRnOWllTmtwQzVSYlNwOVZYVkx1V1lKemgwdGNmN2ttdTNOWlZjRnRhTG01MThCQVBRdkJHeVQxNXpKVk04cThSazk1MNIBigJBVV95cUxObzNkNEJHZmlfWU1GY3B4VXQ2T3Y0d3BOX00yTjhWQ09QSGt3TTZzQk5uTnFnZHZEMU93b2YwOFpwN2JEZWpTcnhQX1lVSVZYVkt4OUJkQVVJaXhmMFM0cXh1ZG5ULVBwdU1UZ2hvWm0zYlM3VTlSRDRZU2thbV9BcEVWd1lQSDg1UEVkdXlnWGl3c2FXTkU0ZXBQRGY0cWZhYVlseFRtUV9WY1Fod2daWEdreDM3WEEwS2l3QnhEbXFPUHVzZUxTNWZWTlNicDhlc0ZMdmpTc0xlRWJjTlNpLW5qTUpxUHZYLXNwbnBqQklIc2gxenR2c2M1aUk3REFNX1o3T1ZwdFRkQQ?oc=5&hl=en-US&gl=US&ceid=US:en,"india, have, upper",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,"sri lanka (GPE), india (GPE), india (GPE), sri lanka (GPE), india (GPE), india (GPE)",6,"lanka captains, warning india, captains warning"
GNews,Unknown,deadly india landslide kills at least seven in mumbai  aljazeeracom,deadly india landslide kills at least seven in mumbai  aljazeeracom,https://news.google.com/rss/articles/CBMipwFBVV95cUxPd1BrSmRJRXFZcnJRbVhWTTBVdE5SYWJyUVpDTFJ3NGF1ckdVWjhLR1JRUk13R24yaGNCUmtsQ0NWcGg2T1RkOG1mZ2t2M1BBQ1o5QkJhYVBCYTVsSkh3UU5JUHBXS04yb0p2M3otTlZkaEh0ZmJXUzFXWWpmRXlmQXgxYVFpVjJYZTVnYjJuNy1CbUExSGNFSTduZWtCZkZsRXUzUW5yY9IBrAFBVV95cUxQdVNlbjllSk0ybTdXcGtyMlZNSkhpd1I3TzMzdnhrajJmb09lN24yYmVGRXdranR5YjlDSXpxWUw2Q3dGZDF4NnZ1U2xaTUJobDRoLUtHSVhReXp1WEJnRGxBR0Z0a0ZRNnZWd3JlY0FWMmhrZ01KYnRsZnhfNDRXcUtZU0VOc1YyOS03MXdVSkN4Q3J1dTNvTE1nSmp5Y1JNWkYyZF9uc3N0QUxJ?oc=5&hl=en-US&gl=US&ceid=US:en,"deadly, india, landslide",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,"india (GPE), at least seven (CARDINAL), mumbai (GPE), aljazeeracom (ORG), india (GPE), at least seven (CARDINAL), mumbai (GPE)",7,"india landslide, landslide kills, deadly india"
GNews,Unknown,should india worry about the mecca pact  the diplomat  asiapacific current affairs magazine,should india worry about the mecca pact  the diplomat  asiapacific current affairs magazine,https://news.google.com/rss/articles/CBMifEFVX3lxTE5BTEtfVTNWcUk0VnR4Nm9XQWxGVmxzQmNNN2k4Z2VmSHBCeUN1eUVGUTQzc2h6cWhrOGhFVWhEbC1MTjg4SDFpdVhxTkFyNzZkN0Q4TDBnbGZfWk96TDlWV09Dbm5CSU5WLXNmS3VaaGxjWG1VUzV6RVVtNkc?oc=5&hl=en-US&gl=US&ceid=US:en,"should, india, worry",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,"india (GPE), india (GPE)",2,"mecca pact, india worry, worry mecca"
GNews,Unknown,india out of fifa asean cup plan two more big friendlies  the times of india,india out of fifa asean cup plan two more big friendlies  the times of india,https://news.google.com/rss/articles/CBMixgFBVV95cUxPTmxOWVpCNGk4UldHWXF2WGRMcHpVRDBBelBvYm0welBXbXdvcGhkMzlmMzBhdDhSb1BaZGJvaXhmZjZwZU8tX1AyMUVKUU1ILWhBQTR4bUdmaHBvNTFpcGJGSFdzbUxINUZKMjRXT201Q0E2UDFINHp1cmlQQzJVbnBnSUN3YkdHdndadkVWeGRMbEhNSEtxRGRZUUhja2FldXJ2UUpCZElzWU9ZMzBiR25CczNjZW8yUU44X2dMNFc3ai1GSkHSAcsBQVVfeXFMTjUyaXNkVTItRU51ckxSUzVmSmR5VEd2amVsUmFjb09fNnZaSWF6RWdNU0xxNWNhdFFoVUlueWFUQ3JtLVZaNXFLTDZLYjQtOHNidlJpVVlRVDFzMFdZNFU2NnZ1Rl8xTDg2WVBKWXBPOXNQcXlTd3RHMjMxUHJZM1ZZU0JjSjZva1l3WUZmaDVrSzF1c0NEbllhcTQwT2tFc1c3MS10VTc4a3dZb0xPcmhaZjh4OVhxZW8zRGRveS00c2gtNW9ZR21OZnc?oc=5&hl=en-US&gl=US&ceid=US:en,"india, fifa, asean",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,"india (GPE), fifa (ORG), two (CARDINAL), india (GPE), fifa (ORG), two (CARDINAL), india (GPE)",7,"fifa asean, asean cup, india fifa"
GNews,Unknown,whats in a name the indopacific vocabulary  indias world,whats in a name the indopacific vocabulary  indias world,https://news.google.com/rss/articles/CBMidkFVX3lxTFBzcUVKYkZyQ0FKanI3QzRfUnJNUDVwckV0WlJYaWFudFlUbXcxSGRGY2QwWVc4SVlXLWFzR3JNYWhVSF9qZnQyc2RLNTl2eEJPY2RGQUFLaThfRDk2ajk5c3l2bGNrZTZvNXZNTUR5dHJIRjhIOHc?oc=5&hl=en-US&gl=US&ceid=US:en,"whats, name, indo",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,,0,"vocabulary indias, indopacific vocabulary, indias world"
GNews,Unknown,indias tata motors sees firm demand plans price hikes as commodity costs rise  reuters,indias tata motors sees firm demand plans price hikes as commodity costs rise  reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxNQnZfWTBET3FXdjVXVlN0VktLUzdtSXpJb2tlMlRIbTVnMWpnUEtGY3dYeERVeWlaXzBZdUphTmhBMzBIeUxNSjlQRXJyRENOY1NWOENadnlkTXVoaWMteThSLTNMaVlsaGRaaFJjb1JoVTNBS3BfREJjMThDWnFzR2FmSHgwMTZCNzhUZVBkSlNYT2M5NVJPQ1R5NTcxNWM?oc=5&hl=en-US&gl=US&ceid=US:en,"india, tata, motors",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,"reuters (ORG), tata motors (ORG), reuters (ORG)",3,"price hikes, costs rise, demand plans"
GNews,Unknown,looking beyond the rhetoric india the quad and the indopacific  indias world,looking beyond the rhetoric india the quad and the indopacific  indias world,https://news.google.com/rss/articles/CBMikAFBVV95cUxQcHVBbDVTZFdCWGVtVWdKS1BfaWQ5ZU1tX01lOVVyV25fVVh1eXQ1N0czWU9XeGFyUDJPZUJzY292SG82S20wdTNEbWMtQXhUU3FNYThzNmVkeFN1WlptRWk2c3BMQ0ZkUl9UUUo0NFVlS0d4bTljV0xYOXQ0VUlpVG1LR1RsRm1Pendad1o3d0U?oc=5&hl=en-US&gl=US&ceid=US:en,"india, looking, beyond",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,"india (GPE), india (GPE)",2,"rhetoric india, indopacific indias, india quad"
